experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,peroxisome,1,103,82,69,59,57,56,51,50,49,47,47,46,46,45,44,44,42,41,41,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,35,35,35,35,35,32,32,32,32,32,31,30,29,27,24,23,23,23,22,22,22,21,21,19,17,17,16,14,14,14,11,9,8,7,7,6,6,6,4,4,0,0
glu,0,3,6,peroxisome,3,485,417,368,333,310,298,286,281,274,263,251,239,227,224,219,214,207,201,190,185,182,174,168,166,165,164,160,159,157,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,153,151,150,149,149,149,148,148,147,147,146,144,143,141,141,139,139,136,135,134,133,132,130,127,124,121,118,117,117,115,110,110,106,105,98,95,90,84,80,77,73,69,65,65,63,63,60,52,51,45,38,21
glu,0,3,6,peroxisome,4,152,139,130,77,76,75,73,71,71,67,65,65,65,64,63,63,63,62,61,59,58,55,52,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,41,38,36,35,35,35,34,34,34,34,34,32,29,28,25,21,20,19,19,18,18,16,13,11,11,8,3,0,0
glu,0,3,6,peroxisome,5,487,412,378,346,330,320,311,302,294,275,266,253,243,238,233,225,216,211,205,199,197,196,193,192,190,186,184,184,184,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,174,173,173,172,172,172,171,171,171,170,170,169,164,159,157,155,153,152,152,150,150,147,144,142,138,134,127,126,124,122,120,117,113,106,102,96,92,90,85,82,77,73,67,66,64,47,44,41,32,24,6,6
glu,0,3,6,peroxisome,6,282,258,235,200,192,185,175,175,171,165,161,150,143,138,135,130,126,116,106,103,102,102,102,101,99,96,93,93,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,87,87,87,87,87,86,86,86,86,83,82,82,81,77,76,75,75,74,72,72,72,71,69,66,64,63,55,55,54,53,53,51,51,47,44,42,42,42,40,39,37,35,34,34,34,34,30,26,24,21,15,11
glu,0,3,6,peroxisome,7,28,23,21,10,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,peroxisome,9,230,189,168,121,114,109,106,103,100,96,96,93,89,88,85,81,77,76,73,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,64,62,62,62,62,62,62,62,61,61,61,60,60,59,58,55,55,52,48,48,48,48,47,46,43,39,38,32,30,30,29,27,26,26,24,23,20,20,19,18,16,12,9,8,6,3,3,3,3,3,2,2,0,0
glu,0,3,6,peroxisome,11,22,22,22,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,peroxisome,13,435,364,343,286,277,264,253,249,244,235,228,220,216,213,209,203,200,195,194,188,185,181,175,172,172,169,168,166,162,162,162,160,160,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,157,157,156,154,153,153,151,150,149,146,145,144,144,143,139,135,133,129,126,123,118,114,114,110,109,107,105,103,99,89,83,77,75,66,62,58,56,55,48,41,40,35,25,15,4,4
glu,0,3,6,peroxisome,14,570,531,443,416,398,380,358,350,335,324,320,306,291,285,276,265,257,252,241,233,226,215,207,204,203,200,197,197,193,191,190,186,186,186,184,184,183,183,183,183,181,181,181,180,180,180,179,178,177,177,177,176,176,176,176,176,176,176,176,176,174,174,174,170,169,169,169,167,167,167,165,165,160,158,153,151,149,146,145,144,141,139,137,134,130,125,123,121,116,109,105,102,96,95,91,87,86,79,70,37
