experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,5,LD,3,1831,1478,1275,1147,1035,966,900,814,712,654,625,615,597,586,576,561,552,539,523,508,490,476,466,458,450,444,439,436,429,422,420,415,405,395,388,381,374,373,364,358,355,347,335,333,327,321,312,304,295,290,286,279,271,259,252,243,234,226,213,207,203,193,190,180,174,165,158,152,147,143,137,133,128,125,119,113,111,104,100,97,92,89,84,72,71,68,63,54,50,49,46,43,36,30,20,14,9,0,0,0
leu,50,3,5,LD,4,2424,1880,1488,1389,1324,1262,1169,1079,940,828,763,721,692,675,662,652,643,637,620,597,577,554,547,534,506,498,491,485,482,479,475,471,466,456,450,445,441,436,433,429,424,419,414,405,390,380,372,362,341,332,327,314,299,290,279,260,242,228,216,212,205,195,190,179,167,160,150,142,134,127,121,116,111,105,101,93,87,80,80,75,71,70,67,62,59,56,50,46,40,34,33,31,24,23,22,12,7,0,0,0
leu,50,3,5,LD,5,2190,1729,1543,1312,1223,1134,1075,974,856,800,767,747,737,724,705,696,681,666,642,620,613,602,598,590,579,573,568,557,548,539,528,509,496,482,466,459,450,440,432,424,416,409,402,396,385,370,354,346,336,331,328,318,310,299,287,275,264,258,250,243,238,231,227,223,218,211,202,198,196,181,172,161,146,135,126,112,104,98,93,90,88,86,83,79,79,76,76,72,69,66,57,52,45,33,19,13,2,0,0,0
leu,50,3,5,LD,6,1752,1406,1188,1048,962,904,838,772,680,632,603,584,573,563,540,528,512,501,486,471,461,455,451,445,437,432,423,421,413,410,403,396,388,387,385,378,366,361,354,345,339,335,333,328,321,315,303,294,290,281,278,270,261,247,240,231,224,218,213,206,200,197,190,183,176,167,161,157,157,153,141,130,124,119,110,100,92,87,82,77,75,71,69,63,60,56,55,52,49,46,43,40,38,30,19,12,7,0,0,0
leu,50,3,5,LD,7,2390,1925,1726,1615,1501,1387,1262,1147,1021,949,899,851,822,789,773,764,752,745,730,711,695,686,682,672,660,657,654,645,642,639,633,628,618,616,609,604,599,588,584,579,570,565,559,549,542,534,519,508,493,472,457,444,428,407,393,371,352,337,321,311,294,287,279,265,252,243,232,219,205,195,190,178,175,173,160,151,134,119,110,105,96,87,82,75,63,59,54,48,40,36,31,26,21,17,12,6,1,0,0,0
leu,50,3,5,LD,8,1248,1006,674,623,590,584,548,518,450,403,363,322,310,299,295,290,284,278,266,250,238,232,226,222,203,202,199,190,188,186,185,184,180,179,179,178,178,177,176,176,176,174,174,171,166,161,157,154,151,148,147,142,136,130,120,110,102,98,96,89,86,84,83,80,79,73,64,64,60,59,54,51,49,45,44,37,30,29,28,27,26,25,20,17,12,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,9,2469,1942,1677,1489,1386,1253,1150,1051,933,867,838,817,799,782,767,753,738,715,697,677,644,623,615,610,595,587,576,569,564,555,548,540,530,521,512,506,494,488,475,466,457,451,440,429,420,410,405,390,382,371,362,347,326,318,303,295,287,282,277,267,260,249,245,240,233,227,218,214,206,197,191,182,174,166,156,143,136,129,123,121,118,115,112,107,104,93,90,87,82,77,72,66,58,51,40,24,3,0,0,0
leu,50,3,5,LD,10,1388,1079,896,778,715,655,599,555,495,471,446,434,425,417,409,403,398,393,382,373,363,354,347,343,336,331,327,324,322,316,310,302,298,289,285,280,275,271,262,254,248,241,239,234,227,223,217,212,200,198,193,187,182,179,174,171,164,159,154,150,146,144,140,137,132,129,128,124,123,120,119,116,115,111,105,98,91,86,81,79,76,73,68,62,59,56,53,50,47,47,43,37,31,22,13,7,0,0,0,0
leu,50,3,5,LD,11,1917,1519,1361,1208,1106,1006,916,850,785,745,716,699,691,673,657,648,637,616,590,579,564,551,544,538,522,512,506,502,490,487,481,473,457,447,440,430,418,411,401,394,390,379,372,362,355,346,336,327,319,307,299,292,286,279,274,266,260,253,248,241,233,226,220,215,210,206,202,199,195,193,189,180,171,160,149,143,141,136,131,125,119,118,114,108,101,100,95,90,89,85,81,79,72,50,23,9,2,0,0,0
leu,50,3,5,LD,12,2243,1759,1529,1410,1319,1214,1124,1028,910,833,800,770,750,733,721,713,690,669,657,641,620,612,606,598,583,579,574,568,564,561,553,547,541,536,527,518,514,507,503,492,484,474,466,456,444,431,415,396,379,364,352,337,316,303,294,285,273,260,249,238,228,217,209,205,202,192,185,177,171,157,147,144,141,136,130,121,117,110,100,96,90,87,85,82,76,67,63,61,60,58,54,49,44,39,26,9,0,0,0,0
leu,50,3,5,LD,13,2076,1621,1413,1326,1250,1176,1094,996,859,780,737,709,684,667,656,649,641,633,619,597,584,576,568,560,547,539,536,531,523,519,513,506,498,493,490,486,481,470,465,455,443,438,431,422,409,400,387,375,365,354,343,335,324,312,301,292,279,268,262,252,242,232,225,220,212,201,190,185,180,170,164,159,148,144,133,124,115,106,96,91,87,79,75,71,68,62,59,52,46,40,34,31,23,16,10,4,0,0,0,0
leu,50,3,5,LD,15,1292,1031,716,642,594,555,509,464,404,372,340,327,316,311,300,298,297,290,286,278,272,268,265,263,253,248,246,242,242,242,242,240,239,237,236,235,232,231,228,226,224,216,213,212,210,203,198,190,187,183,181,171,164,156,148,138,130,123,116,113,109,104,100,96,91,85,78,77,71,69,67,62,57,51,49,45,40,34,30,27,25,24,22,15,13,10,9,5,5,4,3,3,3,3,2,0,0,0,0,0
leu,50,3,5,LD,17,3296,2673,2261,2081,1948,1825,1671,1516,1361,1247,1156,1089,1036,1010,988,964,949,937,916,893,876,858,845,837,818,803,798,795,791,785,784,782,777,773,767,761,752,749,743,734,722,715,702,686,671,654,635,609,583,555,539,509,485,464,440,416,393,381,363,353,339,330,316,305,289,275,265,257,248,243,233,223,217,204,195,179,162,150,138,131,123,112,105,98,89,84,74,62,53,43,40,37,35,32,25,20,7,3,0,0
leu,50,3,5,LD,18,1706,1308,1085,936,858,794,742,674,604,566,535,523,515,506,501,492,487,481,466,457,451,446,445,436,430,430,426,416,411,409,405,398,393,384,380,374,370,362,354,351,345,342,333,320,312,302,289,279,266,259,250,242,230,224,217,205,197,188,177,172,166,161,153,151,145,138,138,136,131,123,115,107,101,96,93,86,83,79,77,69,67,58,56,51,46,41,37,32,32,29,22,17,11,7,5,0,0,0,0,0
