experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,ER,1,3890,3720,3644,3058,3015,2891,2784,2731,2615,2480,2387,2218,2093,2011,1897,1802,1729,1681,1612,1556,1487,1447,1388,1338,1290,1254,1218,1192,1171,1149,1139,1127,1112,1091,1086,1079,1074,1066,1061,1053,1041,1030,1023,1016,1012,1009,996,986,981,968,962,951,943,932,921,912,905,896,883,877,866,852,838,832,815,803,783,760,740,732,710,692,669,646,634,618,598,585,571,549,529,512,494,460,440,422,392,365,342,317,282,255,235,206,187,163,136,115,86,35
glu,200,3,4,ER,4,4490,4401,4344,3979,3951,3856,3789,3745,3634,3528,3473,3278,3165,3082,2942,2814,2711,2617,2539,2449,2353,2238,2135,2017,1941,1867,1800,1732,1703,1673,1654,1637,1615,1596,1586,1572,1552,1534,1520,1509,1490,1480,1467,1455,1448,1438,1431,1425,1421,1408,1401,1394,1382,1375,1368,1360,1349,1344,1338,1326,1308,1291,1275,1264,1245,1232,1215,1202,1192,1180,1160,1142,1120,1095,1082,1060,1036,1011,988,957,922,880,855,809,781,752,721,693,669,631,596,560,530,491,447,398,337,300,249,166
glu,200,3,4,ER,5,3339,3246,3197,2844,2819,2752,2678,2645,2586,2502,2438,2321,2208,2133,2035,1930,1865,1812,1756,1688,1597,1529,1458,1377,1309,1255,1207,1162,1143,1123,1099,1091,1073,1060,1055,1051,1042,1030,1019,1012,1002,995,986,982,976,966,957,953,951,947,946,942,939,935,924,917,914,905,899,887,875,862,855,843,827,819,806,797,786,769,748,733,707,693,682,660,644,621,600,574,560,540,526,507,490,475,455,435,417,399,367,342,330,321,308,273,231,205,178,124
glu,200,3,4,ER,7,2252,2076,2035,1540,1497,1399,1337,1310,1241,1172,1084,989,909,867,819,783,756,725,695,671,651,630,615,590,575,553,533,522,508,494,476,471,458,452,445,436,430,424,418,413,409,402,393,386,383,377,376,372,369,365,361,352,347,343,340,338,336,333,327,321,319,317,314,305,298,289,281,275,264,257,251,247,243,235,229,223,218,212,201,194,181,174,160,153,146,138,128,115,102,95,89,77,73,61,50,46,39,34,20,8
glu,200,3,4,ER,8,2559,2276,2211,1563,1504,1376,1287,1251,1182,1107,1027,998,895,859,820,754,703,675,636,611,585,556,538,522,506,493,481,468,456,444,430,420,414,403,396,392,385,381,376,372,365,362,362,356,355,351,344,337,329,324,312,304,296,290,287,279,275,272,263,260,258,254,246,240,231,222,213,200,190,186,178,171,169,165,159,152,147,144,130,124,113,103,88,65,57,52,41,30,29,24,20,18,18,15,13,9,6,6,2,0
glu,200,3,4,ER,9,4712,4599,4546,4090,4049,3949,3856,3818,3686,3521,3404,3153,2999,2915,2779,2667,2567,2492,2402,2317,2201,2096,2002,1899,1828,1774,1712,1678,1654,1623,1601,1580,1560,1544,1528,1515,1497,1481,1471,1457,1443,1438,1424,1415,1408,1399,1393,1383,1380,1373,1368,1363,1353,1345,1338,1333,1324,1315,1306,1291,1280,1259,1249,1239,1221,1211,1200,1177,1163,1147,1137,1123,1103,1090,1074,1055,1038,1014,983,947,918,898,867,834,807,778,751,717,685,649,610,566,536,484,447,371,307,270,213,109
glu,200,3,4,ER,10,4010,3921,3885,3519,3479,3412,3351,3320,3227,3113,3040,2888,2762,2686,2575,2478,2387,2335,2255,2183,2079,2002,1930,1825,1750,1674,1595,1564,1535,1504,1479,1464,1453,1437,1427,1408,1397,1382,1365,1353,1346,1330,1322,1316,1303,1295,1286,1271,1268,1259,1246,1240,1234,1229,1220,1207,1204,1194,1186,1175,1160,1141,1125,1105,1092,1083,1070,1063,1052,1038,1026,1013,1002,980,963,938,914,895,872,843,824,801,782,768,741,713,691,673,652,639,614,590,569,543,501,454,386,355,290,194
glu,200,3,4,ER,11,1894,1837,1811,1625,1598,1541,1494,1471,1421,1356,1298,1247,1143,1089,1036,987,947,919,881,854,809,788,757,716,698,684,659,640,631,620,612,605,603,598,593,587,583,580,576,572,571,564,560,554,550,542,541,534,530,525,522,513,507,505,503,498,495,488,483,480,472,470,464,452,442,435,426,412,404,394,385,374,368,353,347,340,330,321,309,296,283,275,266,254,237,221,202,181,175,166,159,145,133,113,102,87,70,55,37,14
glu,200,3,4,ER,12,1041,1009,997,883,868,814,770,757,730,707,697,683,635,613,588,548,517,498,472,450,435,423,410,395,375,358,349,340,336,331,321,314,310,305,302,297,294,287,283,279,274,273,271,271,270,270,270,269,264,261,260,259,258,257,257,256,256,255,254,253,252,249,246,244,241,236,232,230,226,223,219,212,211,210,207,202,197,193,187,178,173,170,164,155,148,140,125,116,106,100,90,83,79,72,67,44,28,24,16,3
glu,200,3,4,ER,13,5029,4934,4859,4487,4454,4353,4243,4191,4058,3891,3780,3624,3419,3304,3157,3038,2913,2813,2732,2648,2528,2418,2306,2179,2086,2025,1959,1901,1862,1832,1806,1790,1768,1753,1743,1729,1709,1693,1684,1673,1661,1643,1631,1628,1619,1610,1601,1597,1591,1584,1568,1554,1547,1537,1525,1511,1501,1493,1483,1472,1456,1434,1419,1400,1386,1369,1352,1323,1307,1285,1266,1250,1227,1198,1177,1153,1120,1091,1061,1030,997,972,934,898,861,821,778,738,703,665,619,587,554,521,481,413,345,309,255,170
