experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,mitochondria,4,4402,3369,3030,2871,2747,2649,2598,2544,2509,2480,2451,2420,2395,2370,2347,2302,2271,2230,2203,2187,2165,2150,2134,2116,2105,2088,2073,2057,2042,2037,2030,2018,2005,1998,1986,1978,1973,1967,1958,1952,1935,1924,1917,1908,1904,1899,1892,1888,1884,1876,1871,1867,1862,1856,1847,1842,1819,1796,1748,1693,1673,1624,1592,1578,1569,1561,1555,1549,1536,1528,1522,1504,1493,1481,1458,1444,1430,1414,1401,1384,1368,1348,1340,1330,1315,1302,1289,1283,1269,1254,1233,1203,1174,1143,1093,1044,1003,955,838,695
leu,50,3,7,mitochondria,5,4255,3365,3025,2854,2703,2615,2569,2518,2479,2445,2424,2409,2380,2342,2309,2273,2251,2234,2219,2204,2187,2168,2157,2144,2134,2127,2108,2095,2089,2080,2072,2064,2058,2054,2050,2043,2038,2029,2024,2014,2001,1992,1988,1983,1979,1974,1973,1973,1971,1969,1965,1964,1961,1960,1957,1952,1945,1937,1927,1903,1857,1822,1781,1759,1749,1741,1738,1732,1725,1717,1694,1683,1668,1653,1643,1633,1624,1605,1587,1554,1528,1512,1504,1494,1478,1467,1454,1435,1411,1390,1367,1340,1305,1285,1249,1212,1173,1118,1022,849
leu,50,3,7,mitochondria,7,5565,4431,4015,3791,3605,3502,3422,3353,3310,3262,3218,3178,3140,3110,3063,3015,2981,2947,2924,2891,2861,2835,2818,2808,2795,2784,2767,2756,2737,2722,2711,2699,2691,2688,2677,2667,2657,2652,2642,2627,2621,2609,2603,2590,2585,2580,2577,2574,2570,2568,2562,2559,2555,2549,2543,2536,2514,2488,2435,2387,2361,2299,2247,2230,2220,2212,2206,2196,2184,2169,2153,2139,2134,2115,2099,2074,2050,2012,1965,1942,1924,1905,1895,1883,1872,1865,1856,1842,1823,1801,1773,1740,1706,1674,1630,1594,1538,1427,1256,1038
leu,50,3,7,mitochondria,8,4959,3903,3585,3371,3178,3051,2986,2899,2851,2796,2753,2698,2637,2589,2545,2510,2480,2454,2437,2411,2381,2361,2337,2317,2303,2283,2269,2244,2230,2222,2211,2200,2191,2188,2181,2174,2159,2149,2137,2130,2122,2112,2104,2098,2094,2092,2091,2090,2088,2087,2081,2080,2076,2073,2070,2069,2062,2051,2041,2029,2011,1994,1969,1959,1951,1947,1939,1936,1927,1920,1913,1906,1901,1890,1879,1872,1856,1836,1808,1791,1774,1762,1759,1749,1741,1735,1727,1718,1710,1692,1676,1655,1639,1615,1575,1548,1516,1444,1315,1020
leu,50,3,7,mitochondria,9,3784,2884,2525,2375,2248,2168,2109,2066,2031,1998,1982,1955,1938,1904,1876,1852,1837,1818,1804,1784,1760,1750,1739,1730,1716,1710,1699,1693,1686,1683,1674,1659,1651,1649,1644,1637,1629,1624,1618,1606,1596,1587,1584,1576,1568,1564,1562,1559,1557,1553,1550,1545,1541,1534,1534,1532,1525,1518,1496,1473,1457,1426,1391,1374,1363,1356,1350,1349,1344,1330,1321,1305,1295,1281,1264,1253,1237,1229,1209,1191,1175,1166,1152,1137,1131,1122,1109,1100,1083,1074,1060,1028,1007,983,956,931,914,857,782,658
leu,50,3,7,mitochondria,10,3576,2997,2786,2634,2529,2452,2400,2337,2303,2261,2227,2188,2155,2122,2091,2055,2038,2008,1988,1977,1960,1939,1928,1921,1907,1897,1886,1875,1866,1863,1853,1835,1826,1821,1815,1808,1801,1795,1786,1779,1761,1753,1748,1747,1744,1741,1741,1737,1734,1727,1723,1722,1719,1717,1717,1714,1699,1693,1669,1645,1634,1624,1613,1607,1602,1598,1596,1595,1592,1585,1578,1569,1565,1559,1552,1541,1536,1520,1496,1481,1466,1463,1457,1454,1451,1446,1439,1434,1425,1417,1404,1392,1374,1357,1337,1316,1288,1230,1102,898
leu,50,3,7,mitochondria,11,6340,4954,4434,4219,4036,3928,3861,3789,3718,3672,3623,3574,3530,3484,3411,3346,3287,3238,3212,3189,3160,3134,3105,3077,3058,3040,3022,2993,2972,2951,2939,2923,2906,2898,2885,2871,2863,2853,2838,2823,2806,2790,2773,2767,2760,2755,2754,2748,2742,2731,2726,2725,2720,2714,2710,2706,2684,2673,2641,2606,2589,2544,2511,2489,2471,2466,2459,2452,2441,2434,2422,2408,2387,2372,2356,2337,2328,2314,2276,2252,2237,2218,2202,2185,2171,2157,2145,2127,2111,2092,2058,2026,1990,1954,1916,1886,1840,1759,1570,1293
leu,50,3,7,mitochondria,12,5164,3876,3454,3272,3124,3005,2940,2877,2842,2816,2792,2768,2734,2704,2657,2620,2605,2560,2536,2514,2489,2467,2447,2434,2411,2387,2374,2354,2340,2331,2321,2309,2300,2294,2291,2283,2275,2265,2260,2247,2228,2219,2214,2208,2201,2198,2196,2193,2187,2168,2161,2156,2152,2150,2146,2142,2112,2098,2055,2021,1997,1959,1928,1909,1887,1877,1869,1862,1851,1841,1824,1809,1793,1785,1774,1759,1745,1734,1715,1700,1689,1678,1661,1641,1628,1609,1595,1581,1564,1545,1518,1480,1457,1427,1376,1328,1292,1207,1040,792
leu,50,3,7,mitochondria,13,7635,6064,5567,5309,5032,4858,4749,4654,4575,4513,4466,4413,4356,4294,4241,4185,4139,4096,4074,4046,4011,3983,3955,3923,3896,3865,3836,3807,3781,3763,3743,3730,3716,3708,3697,3674,3660,3649,3635,3610,3596,3584,3575,3565,3559,3555,3550,3540,3536,3536,3531,3524,3518,3508,3503,3500,3495,3488,3483,3474,3458,3437,3405,3388,3371,3361,3348,3343,3329,3312,3295,3272,3245,3229,3210,3191,3160,3104,3039,2987,2951,2923,2911,2899,2884,2869,2852,2836,2814,2778,2744,2705,2649,2595,2522,2434,2347,2205,1886,1493
leu,50,3,7,mitochondria,14,7052,5401,4835,4616,4353,4206,4136,4048,3977,3928,3878,3840,3792,3729,3688,3628,3580,3557,3510,3493,3463,3434,3408,3382,3354,3338,3318,3301,3288,3274,3253,3239,3234,3221,3211,3204,3192,3183,3171,3162,3141,3123,3112,3101,3092,3087,3084,3081,3076,3068,3062,3057,3053,3050,3043,3041,3031,3025,2982,2950,2921,2886,2857,2833,2816,2804,2798,2787,2779,2767,2751,2738,2729,2714,2698,2678,2659,2625,2596,2561,2540,2523,2496,2489,2466,2455,2440,2429,2412,2384,2359,2309,2270,2231,2179,2113,2052,1912,1672,1395
leu,50,3,7,mitochondria,15,6882,5150,4565,4343,4166,4017,3956,3877,3825,3783,3756,3729,3687,3658,3632,3592,3554,3514,3491,3461,3432,3407,3379,3363,3340,3327,3316,3303,3293,3283,3274,3265,3259,3249,3242,3226,3219,3213,3203,3191,3179,3169,3158,3148,3142,3133,3130,3126,3118,3110,3103,3098,3094,3089,3083,3076,3055,3038,2999,2934,2891,2825,2774,2736,2712,2697,2684,2664,2647,2624,2603,2585,2567,2540,2520,2481,2447,2409,2372,2332,2306,2282,2258,2236,2201,2182,2158,2138,2100,2053,2016,1967,1910,1852,1789,1713,1625,1460,1223,995
leu,50,3,7,mitochondria,16,5653,4514,4054,3846,3655,3534,3472,3412,3355,3316,3279,3246,3203,3163,3127,3080,3050,3016,2992,2981,2960,2935,2914,2901,2894,2879,2864,2852,2845,2837,2827,2807,2795,2788,2783,2776,2767,2763,2759,2749,2742,2732,2721,2707,2696,2691,2688,2684,2680,2673,2667,2661,2656,2653,2648,2641,2620,2602,2564,2520,2477,2426,2366,2331,2318,2307,2299,2291,2279,2266,2242,2228,2218,2193,2178,2149,2127,2099,2073,2049,2012,1992,1969,1951,1927,1903,1885,1863,1839,1813,1772,1729,1675,1629,1565,1513,1446,1352,1174,938
leu,50,3,7,mitochondria,17,3377,2725,2422,2276,2135,2059,2008,1961,1920,1895,1876,1860,1829,1801,1771,1747,1725,1697,1673,1661,1645,1629,1620,1605,1598,1589,1581,1572,1557,1547,1537,1533,1527,1524,1522,1520,1516,1511,1505,1501,1496,1490,1487,1486,1482,1480,1480,1478,1476,1471,1471,1467,1465,1464,1461,1460,1451,1446,1430,1417,1403,1382,1362,1350,1339,1332,1325,1322,1321,1317,1307,1296,1288,1280,1274,1264,1258,1241,1222,1204,1190,1178,1172,1168,1162,1154,1152,1140,1126,1120,1106,1095,1083,1062,1046,1021,1000,961,878,745
leu,50,3,7,mitochondria,18,3661,2926,2667,2545,2397,2295,2253,2220,2182,2162,2133,2112,2088,2063,2042,2011,1996,1981,1974,1965,1958,1945,1922,1904,1896,1886,1882,1868,1861,1855,1847,1841,1836,1830,1820,1814,1808,1801,1797,1791,1780,1776,1769,1763,1759,1756,1754,1750,1749,1745,1743,1741,1740,1738,1734,1732,1724,1713,1695,1674,1645,1619,1594,1583,1577,1568,1564,1561,1549,1542,1534,1519,1505,1495,1482,1477,1462,1449,1423,1410,1396,1387,1374,1362,1356,1343,1330,1315,1302,1286,1275,1250,1227,1198,1167,1140,1117,1040,921,770
