experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,peroxisome,1,287,253,210,188,180,170,166,164,151,145,143,135,124,118,116,112,109,107,103,103,102,101,98,96,96,95,94,93,92,92,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,88,88,88,87,86,86,86,86,86,86,86,86,86,86,85,82,82,80,79,78,78,77,76,75,73,72,70,69,69,69,69,68,68,64,62,61,59,56,54,51,50,49,45,44,42,41,39,33,31,26,24,24,15,4,4
glu,0,3,5,peroxisome,3,363,326,275,214,207,200,193,191,185,183,182,174,168,161,152,145,139,135,133,122,121,119,117,117,117,113,113,109,108,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,101,101,101,101,101,100,100,99,93,93,92,92,92,89,86,82,76,73,68,65,64,64,64,62,61,57,57,56,55,52,50,46,46,43,41,40,39,38,37,36,36,32,22,9
glu,0,3,5,peroxisome,4,431,398,314,290,280,258,252,241,234,223,216,211,207,201,191,187,179,173,168,157,152,146,143,141,141,141,139,137,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,125,125,122,120,120,120,120,120,120,117,117,117,113,110,109,107,106,106,106,103,101,99,98,96,95,92,91,84,75,73,69,60,57,57,55,54,47,37,14
glu,0,3,5,peroxisome,5,407,368,335,296,279,255,246,240,232,217,215,206,199,194,190,184,179,173,170,167,163,161,157,156,156,154,153,152,148,148,146,146,145,145,145,145,145,145,145,145,145,145,145,145,143,143,143,142,141,141,141,141,141,141,141,141,141,140,140,140,138,135,135,133,133,133,132,132,131,129,128,126,123,120,117,116,113,113,113,110,109,105,103,99,93,89,87,84,78,73,66,63,60,57,56,47,40,33,28,13
glu,0,3,5,peroxisome,9,905,816,690,638,612,581,552,534,513,495,480,466,452,445,425,401,384,377,368,358,351,346,334,324,322,320,318,317,312,303,300,295,294,294,294,292,290,289,288,288,285,284,284,284,284,284,282,282,282,282,281,281,280,280,280,279,279,279,277,276,276,275,274,274,274,272,271,271,271,268,266,265,262,261,255,249,247,246,241,235,224,216,210,203,194,184,183,176,172,169,164,158,140,132,129,120,107,86,51,23
glu,0,3,5,peroxisome,13,250,216,201,150,147,141,139,137,130,123,120,111,103,102,96,95,88,88,88,87,86,82,81,80,79,79,79,76,76,75,75,75,75,75,75,75,73,72,72,72,72,72,72,72,72,71,68,68,67,65,64,63,63,63,62,62,62,61,61,60,56,55,55,55,55,55,53,52,50,47,47,46,42,42,41,40,40,38,37,34,30,25,24,20,20,19,18,14,13,11,11,11,9,8,8,8,7,6,0,0
glu,0,3,5,peroxisome,14,177,159,138,133,130,126,124,119,118,115,115,107,104,102,95,93,91,90,88,79,78,77,76,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,67,65,65,65,64,61,60,60,57,57,56,54,52,51,50,50,50,50,50,49,49,49,48,47,46,44,42,41,40,39,37,36,32,30,30,25,23,11
glu,0,3,5,peroxisome,15,729,675,580,517,505,478,464,431,405,392,385,368,355,353,336,317,306,304,291,280,270,262,255,244,241,240,238,238,235,234,227,225,223,222,221,219,216,211,211,211,208,207,206,204,204,204,204,202,202,202,200,200,200,200,200,200,199,199,198,197,193,188,187,183,182,182,181,178,176,171,169,168,166,166,165,162,161,160,156,156,153,150,148,146,142,139,138,135,131,130,125,122,120,115,107,101,98,88,48,22
glu,0,3,5,peroxisome,16,110,105,85,47,36,33,31,29,29,29,29,27,26,25,25,22,21,18,17,17,16,15,14,14,14,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0
glu,0,3,5,peroxisome,18,440,381,328,278,265,247,237,233,225,217,211,197,189,185,183,177,173,172,167,165,164,161,153,152,151,149,144,143,142,140,138,137,137,137,137,137,137,137,137,137,136,136,135,135,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,132,131,128,126,126,124,124,121,120,116,115,115,115,110,109,107,106,106,106,101,96,93,87,82,77,72,68,64,58,55,53,48,45,41,38,35,28,11,6
