experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,5,mitochondria,3,4611,3447,3060,2915,2755,2669,2611,2555,2518,2484,2456,2421,2399,2374,2345,2317,2298,2278,2263,2253,2224,2209,2191,2184,2169,2157,2143,2132,2120,2113,2098,2092,2083,2078,2070,2063,2057,2049,2044,2036,2031,2021,2015,2008,1999,1997,1996,1990,1989,1985,1982,1982,1974,1971,1966,1964,1955,1948,1933,1907,1894,1857,1819,1800,1781,1768,1757,1753,1749,1742,1740,1735,1727,1713,1706,1697,1678,1666,1645,1625,1614,1597,1581,1567,1550,1540,1525,1513,1498,1484,1470,1447,1419,1385,1338,1294,1254,1192,1046,848
leu,50,3,5,mitochondria,4,5425,4076,3658,3491,3295,3183,3137,3086,3042,3003,2980,2953,2919,2896,2856,2823,2791,2747,2723,2713,2690,2669,2660,2644,2634,2623,2608,2593,2583,2575,2564,2555,2547,2544,2537,2533,2523,2514,2508,2495,2486,2466,2459,2449,2442,2439,2433,2424,2418,2403,2400,2399,2395,2389,2378,2374,2346,2332,2286,2230,2200,2148,2105,2060,2042,2030,2020,2015,2009,1999,1983,1968,1956,1936,1915,1901,1878,1855,1837,1821,1796,1770,1755,1740,1717,1700,1681,1669,1652,1635,1613,1585,1548,1501,1435,1390,1339,1255,1106,906
leu,50,3,5,mitochondria,5,5533,3940,3517,3318,3132,3020,2969,2927,2891,2862,2826,2796,2767,2744,2703,2671,2653,2621,2606,2594,2571,2556,2546,2532,2520,2510,2495,2484,2477,2469,2465,2455,2446,2436,2431,2424,2419,2414,2406,2393,2373,2357,2353,2347,2341,2336,2335,2333,2325,2308,2300,2293,2286,2285,2276,2271,2251,2225,2165,2087,2054,1957,1880,1835,1809,1791,1786,1780,1766,1748,1732,1718,1699,1677,1658,1631,1608,1590,1565,1550,1533,1517,1495,1472,1455,1432,1414,1399,1390,1366,1334,1294,1246,1208,1147,1104,1077,988,861,692
leu,50,3,5,mitochondria,6,4518,3300,2917,2729,2565,2456,2394,2342,2298,2271,2244,2220,2197,2168,2138,2107,2085,2061,2048,2039,2017,2004,1988,1977,1965,1955,1942,1935,1919,1912,1903,1900,1888,1882,1877,1870,1870,1865,1857,1844,1835,1825,1820,1814,1812,1809,1807,1803,1802,1792,1787,1782,1779,1776,1771,1768,1744,1731,1713,1675,1654,1624,1600,1573,1547,1530,1522,1516,1511,1505,1494,1481,1469,1462,1450,1439,1422,1409,1383,1365,1354,1339,1333,1320,1300,1289,1282,1277,1267,1251,1233,1207,1188,1155,1111,1079,1043,967,847,679
leu,50,3,5,mitochondria,7,5387,3881,3448,3258,3098,2994,2940,2880,2843,2810,2779,2749,2727,2695,2669,2642,2606,2562,2541,2534,2516,2501,2484,2469,2457,2443,2435,2423,2419,2413,2408,2401,2392,2386,2382,2375,2367,2359,2356,2348,2336,2325,2317,2306,2299,2290,2289,2282,2279,2266,2262,2259,2248,2244,2236,2232,2203,2178,2144,2089,2054,1987,1931,1887,1865,1840,1834,1826,1819,1808,1793,1778,1758,1742,1720,1695,1677,1661,1642,1618,1607,1591,1573,1561,1543,1524,1515,1495,1479,1455,1435,1398,1362,1336,1294,1257,1226,1138,983,795
leu,50,3,5,mitochondria,8,3583,2666,2355,2217,2079,2001,1952,1914,1889,1866,1849,1834,1818,1804,1788,1767,1756,1734,1714,1701,1687,1681,1671,1664,1660,1652,1643,1637,1633,1633,1628,1623,1617,1615,1610,1610,1605,1603,1598,1593,1585,1580,1574,1567,1563,1560,1560,1558,1556,1541,1536,1536,1530,1528,1522,1517,1494,1483,1437,1397,1383,1329,1297,1273,1263,1254,1244,1239,1233,1225,1217,1208,1196,1187,1182,1169,1154,1137,1119,1094,1084,1071,1064,1053,1045,1034,1027,1021,1013,1003,991,977,961,946,902,866,848,793,702,576
leu,50,3,5,mitochondria,9,6040,4575,4116,3894,3668,3538,3472,3401,3354,3310,3277,3255,3216,3169,3135,3101,3077,3049,3021,3006,2988,2970,2949,2936,2918,2903,2883,2866,2855,2843,2830,2822,2815,2809,2801,2792,2781,2774,2764,2755,2739,2730,2717,2702,2699,2690,2688,2685,2676,2667,2657,2654,2650,2648,2644,2636,2611,2591,2566,2502,2462,2404,2355,2323,2294,2280,2263,2258,2251,2233,2215,2190,2176,2160,2145,2129,2111,2096,2066,2042,2018,2000,1981,1952,1927,1909,1892,1874,1852,1831,1801,1750,1712,1665,1603,1555,1494,1398,1216,989
leu,50,3,5,mitochondria,10,2927,2268,2073,1985,1870,1809,1791,1751,1727,1704,1687,1676,1653,1630,1596,1560,1541,1524,1499,1487,1471,1463,1451,1439,1434,1425,1423,1412,1399,1392,1388,1376,1371,1365,1361,1360,1358,1350,1347,1337,1328,1314,1312,1307,1305,1298,1295,1291,1290,1281,1279,1279,1278,1278,1276,1272,1255,1248,1233,1194,1179,1146,1126,1112,1106,1099,1094,1092,1088,1086,1079,1072,1061,1052,1045,1037,1025,1019,1010,1003,995,984,975,974,970,964,962,961,955,945,936,932,918,907,893,877,858,841,774,643
leu,50,3,5,mitochondria,11,4178,3131,2759,2610,2498,2422,2378,2329,2280,2250,2217,2187,2146,2109,2073,2026,1990,1956,1923,1909,1890,1878,1860,1842,1825,1814,1799,1783,1774,1766,1762,1755,1746,1742,1737,1732,1727,1719,1713,1704,1698,1692,1688,1682,1679,1676,1675,1674,1673,1670,1668,1667,1664,1662,1658,1652,1647,1639,1628,1601,1588,1561,1551,1538,1526,1519,1513,1512,1508,1503,1501,1497,1493,1490,1487,1479,1467,1458,1447,1430,1418,1411,1403,1399,1389,1383,1380,1373,1357,1345,1328,1316,1301,1287,1268,1248,1229,1197,1074,855
leu,50,3,5,mitochondria,12,5089,3844,3405,3228,3040,2917,2866,2807,2762,2733,2711,2683,2653,2614,2576,2539,2516,2486,2467,2449,2430,2413,2403,2388,2377,2366,2358,2348,2338,2330,2317,2309,2302,2297,2286,2283,2278,2271,2262,2259,2249,2240,2233,2228,2216,2212,2210,2207,2204,2193,2188,2185,2183,2180,2174,2170,2159,2148,2130,2093,2076,2037,1991,1969,1950,1939,1930,1923,1917,1912,1906,1898,1886,1869,1860,1839,1821,1803,1781,1763,1750,1733,1711,1689,1666,1653,1641,1625,1607,1587,1564,1531,1481,1448,1399,1353,1316,1223,1080,896
