experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,8,mitochondria,2,5190,4093,3755,3586,3393,3257,3199,3117,3055,3019,2982,2949,2908,2850,2799,2759,2736,2700,2675,2650,2633,2612,2595,2585,2569,2556,2545,2537,2522,2510,2503,2492,2486,2481,2471,2465,2462,2456,2449,2440,2430,2422,2415,2409,2405,2396,2391,2388,2382,2373,2366,2362,2352,2347,2344,2337,2322,2312,2293,2254,2228,2178,2134,2101,2086,2074,2068,2063,2054,2042,2030,2005,1989,1973,1956,1938,1920,1882,1851,1821,1798,1789,1779,1761,1747,1728,1715,1695,1685,1667,1636,1590,1550,1506,1447,1365,1334,1230,1084,880
leu,25,3,8,mitochondria,3,5641,4549,4134,3932,3729,3583,3504,3413,3356,3306,3256,3207,3158,3111,3057,3009,2973,2937,2903,2878,2851,2827,2804,2792,2763,2742,2717,2708,2692,2674,2662,2645,2635,2626,2619,2609,2594,2584,2571,2564,2555,2549,2542,2538,2534,2528,2525,2522,2520,2512,2510,2507,2502,2501,2498,2495,2485,2482,2474,2460,2457,2441,2425,2418,2408,2404,2394,2389,2380,2376,2364,2356,2347,2338,2332,2318,2304,2276,2228,2207,2184,2168,2160,2155,2150,2146,2137,2126,2115,2104,2079,2060,2039,2014,1971,1936,1903,1813,1612,1286
leu,25,3,8,mitochondria,4,2525,1888,1699,1591,1496,1428,1393,1353,1328,1306,1292,1277,1247,1218,1197,1184,1175,1167,1162,1157,1145,1138,1133,1124,1116,1114,1111,1106,1102,1098,1093,1087,1083,1080,1077,1073,1072,1068,1065,1062,1058,1056,1052,1048,1042,1041,1040,1040,1039,1035,1032,1029,1025,1023,1022,1018,1016,1012,1004,988,967,956,928,904,888,879,873,870,867,860,850,844,835,826,820,812,805,800,790,781,775,772,767,763,757,753,736,723,714,706,678,667,647,631,613,584,551,516,441,352
leu,25,3,8,mitochondria,5,6945,5294,4771,4558,4342,4203,4115,4038,3971,3925,3879,3840,3787,3725,3665,3614,3573,3520,3485,3453,3429,3393,3369,3358,3342,3329,3307,3289,3278,3261,3245,3234,3221,3211,3203,3191,3175,3163,3152,3133,3122,3103,3092,3085,3080,3074,3071,3071,3071,3058,3056,3051,3044,3040,3037,3032,3013,3007,2983,2960,2935,2919,2893,2873,2863,2853,2843,2832,2817,2809,2796,2784,2767,2751,2741,2720,2691,2664,2623,2596,2577,2548,2538,2526,2509,2492,2479,2459,2439,2413,2388,2349,2314,2271,2211,2160,2107,2010,1835,1496
leu,25,3,8,mitochondria,6,4929,3797,3427,3228,3080,2968,2886,2812,2754,2711,2666,2609,2567,2523,2473,2434,2400,2372,2352,2335,2311,2292,2268,2248,2228,2215,2201,2184,2173,2162,2152,2141,2135,2126,2119,2110,2104,2098,2092,2083,2077,2071,2064,2059,2056,2054,2049,2048,2047,2047,2044,2041,2040,2034,2032,2029,2026,2016,2011,1994,1979,1961,1936,1913,1897,1882,1876,1869,1863,1861,1856,1849,1838,1828,1816,1808,1799,1788,1777,1759,1752,1741,1733,1721,1713,1705,1698,1691,1680,1667,1656,1632,1603,1583,1551,1503,1458,1406,1264,1043
leu,25,3,8,mitochondria,7,5903,4410,3999,3789,3606,3471,3381,3281,3210,3150,3077,3014,2935,2889,2823,2787,2751,2702,2676,2655,2628,2600,2583,2565,2555,2540,2522,2510,2499,2491,2480,2471,2465,2457,2450,2445,2437,2434,2422,2412,2399,2392,2381,2374,2368,2366,2365,2362,2358,2351,2341,2337,2331,2327,2323,2317,2288,2272,2227,2183,2153,2119,2084,2056,2037,2025,2021,2021,2015,2005,1988,1976,1962,1944,1933,1915,1902,1884,1865,1849,1841,1827,1818,1801,1779,1764,1746,1729,1705,1679,1654,1626,1596,1560,1503,1450,1371,1290,1131,929
leu,25,3,8,mitochondria,8,7650,5769,5228,4950,4714,4526,4420,4287,4218,4167,4109,4047,3984,3919,3855,3781,3739,3688,3657,3621,3588,3549,3518,3507,3482,3459,3440,3401,3387,3371,3350,3340,3327,3315,3300,3292,3282,3267,3258,3253,3233,3226,3210,3204,3197,3188,3180,3174,3168,3158,3153,3148,3142,3140,3137,3130,3119,3107,3079,3053,3018,2987,2945,2908,2880,2861,2843,2830,2813,2797,2778,2763,2744,2725,2701,2679,2648,2625,2582,2554,2528,2510,2493,2476,2455,2441,2427,2407,2389,2359,2327,2294,2253,2204,2144,2085,2025,1931,1682,1375
leu,25,3,8,mitochondria,9,5802,4458,4028,3822,3624,3483,3356,3236,3161,3090,3030,2954,2885,2823,2775,2732,2697,2666,2637,2613,2593,2571,2551,2533,2517,2504,2486,2469,2463,2447,2435,2425,2415,2405,2401,2395,2387,2380,2369,2359,2352,2351,2341,2335,2331,2326,2322,2321,2320,2313,2312,2310,2303,2296,2292,2288,2281,2275,2260,2242,2222,2205,2180,2160,2142,2131,2125,2121,2118,2110,2099,2089,2077,2064,2047,2031,2006,1981,1939,1907,1888,1875,1870,1857,1848,1835,1824,1805,1783,1775,1747,1720,1698,1666,1616,1566,1518,1432,1289,1051
leu,25,3,8,mitochondria,10,5160,3850,3425,3240,3060,2943,2890,2820,2779,2741,2704,2678,2628,2578,2540,2496,2468,2445,2423,2406,2385,2369,2349,2325,2307,2294,2279,2261,2253,2240,2230,2220,2206,2200,2196,2190,2184,2176,2167,2159,2151,2142,2130,2124,2120,2113,2110,2105,2101,2097,2092,2092,2087,2086,2082,2079,2069,2062,2032,1998,1974,1929,1882,1853,1836,1823,1812,1804,1792,1784,1773,1758,1746,1734,1719,1708,1692,1681,1652,1629,1612,1597,1583,1569,1562,1547,1530,1519,1503,1484,1464,1432,1405,1383,1344,1304,1258,1192,1064,903
leu,25,3,8,mitochondria,11,3884,3059,2772,2620,2489,2388,2339,2284,2233,2202,2169,2149,2106,2078,2049,2006,1977,1961,1939,1919,1909,1897,1882,1858,1841,1826,1813,1796,1786,1770,1757,1749,1742,1737,1730,1727,1714,1705,1700,1687,1681,1673,1668,1664,1661,1654,1653,1649,1648,1648,1647,1647,1643,1639,1634,1634,1630,1627,1618,1611,1604,1596,1587,1577,1574,1567,1563,1562,1559,1556,1550,1542,1537,1526,1521,1513,1508,1495,1478,1469,1457,1449,1444,1439,1434,1428,1423,1419,1404,1396,1384,1370,1355,1338,1310,1279,1248,1201,1079,888
leu,25,3,8,mitochondria,12,5316,4090,3742,3528,3359,3251,3167,3091,3033,2997,2957,2912,2858,2804,2769,2717,2688,2654,2634,2614,2598,2580,2561,2549,2530,2517,2498,2475,2457,2436,2423,2417,2405,2399,2382,2373,2366,2354,2343,2329,2320,2312,2303,2302,2290,2287,2286,2284,2279,2271,2267,2264,2262,2257,2255,2252,2240,2237,2227,2221,2213,2201,2192,2188,2179,2173,2165,2163,2159,2151,2138,2133,2124,2118,2110,2098,2083,2061,2037,2016,2000,1988,1977,1973,1967,1960,1952,1941,1927,1914,1902,1885,1857,1832,1790,1749,1714,1640,1472,1213
leu,25,3,8,mitochondria,13,1995,1667,1557,1477,1406,1358,1324,1284,1253,1231,1201,1172,1149,1125,1102,1083,1072,1061,1050,1038,1028,1018,1011,1006,999,990,980,970,967,964,955,952,947,944,939,936,928,926,922,919,918,914,911,909,907,904,904,904,904,904,904,903,900,897,896,895,895,893,891,886,883,879,875,871,868,864,862,859,858,856,850,847,844,843,840,835,830,821,814,803,796,790,789,789,789,788,786,781,774,772,771,766,760,752,745,736,716,696,643,532
