experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,7,golgi,4,1411,1268,1215,1119,1062,1021,979,941,916,892,862,848,823,796,779,753,734,710,694,674,653,637,620,594,585,572,555,542,530,515,504,489,481,471,464,449,441,428,421,412,406,401,398,384,378,370,364,359,352,342,339,332,328,326,321,320,314,312,305,302,296,287,283,278,271,268,266,264,256,251,248,245,239,231,224,222,219,213,211,206,201,197,193,189,186,181,175,170,164,160,145,141,134,127,111,88,43,6,0,0
leu,25,3,7,golgi,5,1210,1113,1082,987,931,893,866,835,803,776,745,725,707,680,656,629,615,602,580,562,539,526,508,489,478,466,451,443,425,414,399,391,383,375,366,358,354,350,344,340,334,330,321,317,314,311,308,305,301,297,296,290,287,285,280,276,271,266,264,259,256,252,249,244,240,240,235,233,231,225,224,220,217,216,216,213,211,205,200,197,195,193,190,186,184,183,176,173,172,170,164,151,148,145,130,68,22,14,1,0
leu,25,3,7,golgi,6,392,328,314,295,267,254,244,239,225,217,205,195,188,182,173,169,163,159,154,145,134,125,116,104,91,87,78,68,59,48,43,35,32,30,27,27,25,22,20,13,13,12,11,9,8,6,5,5,5,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,golgi,7,507,404,399,371,324,296,289,279,258,248,237,219,205,190,186,180,174,167,161,153,145,131,115,105,90,77,67,52,52,49,43,39,36,34,33,31,29,27,26,25,24,24,23,22,21,20,20,18,18,18,18,18,15,14,13,13,12,12,12,11,11,9,9,9,8,8,6,6,6,5,4,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,golgi,8,450,370,361,343,302,281,263,250,229,214,193,181,170,150,142,135,127,114,105,97,84,74,65,58,53,45,39,31,27,25,20,18,17,17,15,12,11,11,10,7,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,golgi,9,529,443,426,398,369,353,345,326,315,306,299,291,281,276,267,260,254,245,241,233,220,216,210,203,196,192,186,179,178,174,171,167,165,161,159,156,156,154,150,147,143,143,143,142,141,140,135,133,133,130,129,126,125,122,121,120,118,117,114,111,108,105,104,100,98,96,95,94,93,93,92,90,87,86,86,85,81,79,77,77,75,74,73,72,70,70,69,68,67,67,67,67,67,63,60,58,33,11,0,0
leu,25,3,7,golgi,10,70,56,54,53,42,37,37,35,35,33,29,28,27,26,24,24,23,21,19,17,17,16,13,8,5,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,golgi,11,791,671,656,601,527,499,484,472,428,416,396,381,364,352,343,334,325,319,311,308,304,294,288,269,254,239,230,223,216,211,202,198,190,186,183,181,177,170,165,161,159,155,151,148,143,139,135,133,131,125,124,122,120,117,113,111,108,105,102,100,96,95,91,88,87,82,80,79,79,78,76,75,75,71,69,67,66,60,60,56,55,52,51,51,48,47,45,42,41,41,40,37,36,35,32,29,27,22,11,0
leu,25,3,7,golgi,13,1358,1132,1106,1009,912,847,815,772,727,698,658,631,608,585,562,542,530,515,502,490,473,459,441,416,404,386,373,361,348,339,328,317,313,307,298,291,285,280,275,269,265,261,258,251,241,239,234,232,230,225,221,216,216,213,210,203,203,191,188,185,182,179,177,174,169,163,162,160,159,156,153,148,145,138,134,130,127,123,118,113,110,109,107,104,99,92,90,81,74,71,66,63,56,51,44,33,21,14,6,2
leu,25,3,7,golgi,14,1086,950,915,808,775,749,721,702,691,665,638,620,608,586,569,554,540,527,515,505,486,476,464,450,438,430,416,407,393,386,372,369,365,359,354,350,341,336,329,319,316,311,307,302,299,295,289,286,283,278,271,267,261,255,250,245,242,240,237,228,222,218,216,205,202,199,193,190,188,186,185,184,184,179,174,170,165,163,156,151,149,147,144,144,142,139,138,136,134,128,125,118,114,104,91,77,40,15,7,0
leu,25,3,7,golgi,15,298,231,223,208,183,166,164,151,134,123,103,100,91,80,71,69,67,67,65,56,47,46,38,31,27,22,14,10,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,golgi,16,557,434,426,412,358,341,322,301,278,263,249,243,235,222,215,208,206,200,193,181,177,167,164,156,142,130,123,112,108,100,89,80,74,73,69,65,61,57,52,49,49,48,46,41,38,35,34,29,27,27,26,25,24,23,22,20,16,15,14,12,12,10,10,9,8,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,golgi,17,1310,1145,1118,1013,958,926,905,878,856,832,800,780,764,743,731,714,701,682,659,643,627,611,598,586,580,562,549,537,526,508,501,489,483,477,473,464,457,447,442,432,422,416,405,397,395,384,372,364,360,355,348,347,343,339,331,327,311,303,300,290,283,279,274,271,266,263,259,253,251,246,242,240,233,226,220,213,211,205,200,192,186,184,181,179,178,173,170,168,160,154,147,140,132,124,115,77,33,16,4,0
leu,25,3,7,golgi,18,703,634,625,564,506,495,474,453,434,415,399,385,375,368,358,344,331,317,308,296,287,277,261,248,238,227,219,213,201,196,188,185,179,174,169,163,157,150,146,140,131,126,124,123,117,111,108,106,101,100,99,99,98,94,90,89,84,83,82,79,78,77,75,69,66,64,61,60,59,58,58,55,55,53,51,48,47,46,45,45,42,42,42,39,39,37,36,36,34,34,32,32,31,29,26,22,17,11,7,0
leu,25,3,7,golgi,19,768,669,658,603,551,527,507,481,458,445,430,419,408,383,372,357,346,325,312,296,284,269,254,236,227,214,198,190,181,166,157,154,147,139,131,125,124,120,116,110,106,101,97,92,90,85,84,82,81,77,75,73,70,64,61,57,57,55,52,51,48,47,46,46,45,44,43,41,40,37,35,32,31,29,26,23,23,22,20,19,17,16,15,15,13,12,12,11,9,7,5,5,5,4,3,1,0,0,0,0
leu,25,3,7,golgi,20,409,354,346,325,293,271,265,255,240,229,214,205,192,178,173,167,164,159,144,135,127,117,103,91,85,76,68,63,57,56,55,49,47,45,42,39,37,34,33,32,31,31,30,29,29,28,28,26,25,25,24,21,20,20,20,20,19,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,14,14,13,13,13,11,10,10,9,9,9,9,8,7,7,6,5,5,3,3,3,3,3,0,0,0,0,0
leu,25,3,7,golgi,21,753,653,629,575,502,460,444,419,370,350,326,308,285,269,254,246,236,226,222,210,195,181,166,156,148,140,131,126,124,121,117,109,104,101,96,93,90,86,84,80,78,77,76,75,72,72,72,68,67,66,65,64,62,61,60,58,56,54,54,49,47,46,45,45,42,41,40,38,34,33,33,32,30,29,27,26,25,24,23,22,22,21,19,18,18,18,17,16,13,12,10,10,10,10,7,4,0,0,0,0
leu,25,3,7,golgi,22,709,616,599,568,525,498,482,463,439,430,414,405,389,374,362,348,332,324,309,293,281,273,259,244,235,223,213,206,195,185,178,173,166,164,161,156,153,150,145,140,134,130,127,123,116,111,109,108,106,103,101,98,94,91,90,86,86,84,82,79,76,76,76,75,73,71,68,67,66,64,64,64,63,61,59,56,55,52,50,50,49,48,48,46,43,43,42,39,35,31,27,25,25,23,17,15,7,2,2,0
leu,25,3,7,golgi,23,1054,941,910,809,732,699,673,643,613,587,565,545,528,501,490,474,452,437,420,400,386,369,352,324,312,295,282,274,267,261,251,242,235,231,229,215,209,207,204,204,199,193,191,189,189,186,186,185,181,180,177,173,171,167,167,164,158,157,156,150,148,147,145,144,141,141,138,137,137,134,133,128,125,123,121,119,117,115,112,109,109,106,103,101,100,99,98,96,91,89,87,81,78,73,66,53,29,15,7,1
leu,25,3,7,golgi,24,737,625,597,503,476,450,433,421,405,396,379,367,357,344,339,330,323,319,311,304,296,284,276,266,257,249,244,240,235,229,221,216,212,208,202,194,191,186,183,181,176,173,172,167,164,160,157,156,153,151,149,146,142,137,137,134,131,131,127,125,124,122,116,109,105,103,101,96,95,90,85,82,80,76,72,70,68,66,65,63,62,61,58,57,54,53,53,50,50,48,46,42,38,35,31,27,24,19,5,0
leu,25,3,7,golgi,25,1712,1504,1456,1359,1266,1210,1169,1138,1101,1074,1045,1013,994,957,918,884,860,829,793,763,736,701,677,644,627,606,589,573,548,529,508,493,481,468,457,448,441,426,415,407,403,395,388,378,371,360,356,352,344,337,334,328,321,316,310,292,288,285,283,281,279,275,271,267,258,254,252,247,244,238,235,230,222,215,213,208,202,196,192,188,181,178,171,169,165,162,160,155,151,145,140,132,125,114,99,66,43,24,5,1
leu,25,3,7,golgi,26,1085,963,928,882,827,779,757,731,706,686,673,655,637,617,602,586,571,556,539,527,515,508,499,490,475,463,448,438,429,421,417,407,401,392,384,371,365,362,355,351,349,344,338,334,325,320,315,307,303,297,295,291,282,282,281,280,270,266,258,250,245,234,228,225,221,217,216,214,213,210,208,208,205,195,194,193,192,187,181,177,176,174,173,165,162,161,161,160,158,153,142,130,127,122,112,49,2,1,0,0
leu,25,3,7,golgi,27,931,805,782,721,652,618,594,564,523,491,467,442,421,404,388,375,359,345,334,312,289,276,255,237,226,212,199,183,166,158,152,144,136,128,122,115,111,108,103,97,95,89,89,87,84,81,77,73,71,67,63,61,59,57,56,53,50,47,45,44,43,40,37,37,37,37,37,36,34,34,34,33,30,30,28,28,28,26,25,25,24,22,20,20,17,17,16,16,15,15,15,13,9,7,6,0,0,0,0,0
leu,25,3,7,golgi,28,1480,1319,1263,1181,1130,1080,1050,1033,996,971,944,919,895,863,838,803,767,732,706,683,653,627,610,591,573,552,535,515,501,491,481,471,462,455,446,434,425,415,406,398,391,385,380,380,375,369,364,359,357,354,347,342,334,327,324,319,316,310,303,298,290,286,280,275,269,267,263,260,255,250,243,239,237,235,233,227,223,212,210,205,201,197,188,187,182,177,168,163,159,154,148,136,130,128,115,80,49,23,5,0
leu,25,3,7,golgi,29,1152,1045,1010,903,831,793,765,738,718,689,668,640,611,593,561,536,503,477,450,419,387,369,352,338,321,306,290,271,259,250,244,239,228,223,220,211,203,193,188,185,179,173,170,163,158,158,152,147,147,143,141,132,128,126,122,121,121,120,119,113,111,108,106,103,97,95,95,94,93,87,85,81,80,79,76,75,72,70,67,67,64,63,62,61,60,59,55,51,51,49,47,47,43,39,37,30,29,17,7,0
leu,25,3,7,golgi,30,1045,936,914,882,838,801,779,755,739,727,710,687,660,622,585,564,553,544,525,514,503,491,473,464,453,439,429,423,413,405,400,395,392,387,380,372,363,357,349,339,332,329,322,314,302,296,290,281,274,269,265,264,262,260,257,254,250,243,235,231,226,220,218,213,211,209,204,204,201,198,195,192,191,181,177,176,173,167,163,159,159,158,154,151,151,151,150,149,148,145,137,128,125,122,110,39,5,3,0,0
leu,25,3,7,golgi,31,987,878,849,757,713,689,669,657,624,602,583,565,551,529,505,485,467,444,431,412,394,382,371,363,350,336,325,314,310,303,294,280,270,264,258,256,255,250,246,246,241,237,233,231,227,222,215,211,211,208,204,201,199,192,191,185,184,183,180,177,172,168,164,163,161,159,157,155,153,149,147,142,142,140,139,135,134,129,127,124,119,114,111,110,108,106,101,97,96,96,95,90,83,75,70,63,37,21,4,0
leu,25,3,7,golgi,32,1451,1299,1243,1127,1058,1014,975,936,907,887,863,835,808,781,756,719,679,648,619,594,571,556,540,526,512,497,483,476,465,460,457,446,438,429,418,414,407,402,392,384,378,369,365,360,353,345,341,332,326,322,318,310,304,303,298,295,292,288,285,280,271,267,259,256,253,247,243,240,237,231,228,222,217,215,208,206,201,196,189,185,178,174,168,166,159,155,151,147,145,141,139,136,132,125,115,80,40,14,1,0
leu,25,3,7,golgi,33,606,493,483,451,403,377,358,340,309,294,276,257,247,224,210,205,197,195,190,184,175,166,159,151,148,137,128,120,114,107,104,99,94,89,89,89,88,86,84,84,79,77,75,72,72,71,70,67,65,64,64,64,63,63,61,58,58,56,54,54,51,51,49,48,46,46,45,44,43,43,43,42,40,39,39,38,37,37,37,36,35,35,35,35,35,34,34,33,32,30,29,29,28,27,27,26,19,5,1,0
leu,25,3,7,golgi,34,447,404,377,341,328,320,308,298,290,283,276,268,257,255,249,245,239,230,225,221,217,215,209,199,189,186,177,173,167,164,162,155,152,146,138,136,131,128,124,123,122,120,119,114,113,111,108,107,105,101,100,99,97,95,94,93,93,92,90,87,86,84,83,81,80,79,78,77,75,74,74,73,71,69,69,69,68,68,66,63,62,62,62,62,62,61,59,59,58,55,55,50,48,47,43,22,5,2,1,0
leu,25,3,7,golgi,35,1556,1411,1367,1216,1147,1088,1046,1002,967,940,914,895,878,850,824,808,776,748,730,708,679,661,634,620,600,585,573,557,545,533,514,505,498,491,480,472,465,457,450,447,442,437,428,420,413,404,399,388,381,369,362,356,351,345,341,337,328,322,314,309,297,284,281,277,272,270,269,269,266,263,261,257,255,248,243,236,232,227,217,216,213,209,205,201,196,194,189,184,182,178,175,163,155,146,130,94,25,11,7,1
leu,25,3,7,golgi,36,1670,1493,1447,1320,1242,1186,1146,1097,1063,1040,1011,991,971,940,910,882,860,838,812,793,767,741,715,700,687,662,650,631,613,599,581,575,569,554,550,539,534,527,523,517,507,493,490,487,481,471,463,455,447,442,435,430,424,421,415,410,404,399,390,385,379,368,364,359,353,341,335,330,327,324,322,319,317,310,307,304,301,296,289,282,277,274,269,266,263,260,256,253,250,247,234,221,214,204,193,130,53,12,4,0
leu,25,3,7,golgi,37,704,585,573,545,482,456,440,422,383,368,353,344,330,310,292,280,271,264,259,251,238,222,213,204,187,177,163,153,148,142,136,133,132,132,130,129,125,123,122,119,117,115,115,115,110,110,107,105,101,100,96,92,89,89,87,85,83,81,77,75,70,67,65,65,64,64,61,59,59,58,56,55,51,49,46,44,41,41,41,38,38,38,37,37,36,35,34,32,31,28,26,25,20,18,18,16,14,8,3,0
leu,25,3,7,golgi,38,1335,1227,1170,1091,1042,1007,982,960,942,918,887,870,850,830,807,788,760,738,721,702,685,667,645,625,606,590,578,567,558,547,539,527,521,515,507,500,492,482,474,473,464,460,452,446,438,427,423,421,417,411,404,401,396,394,390,384,375,362,353,349,338,336,332,330,323,321,316,312,303,302,296,293,288,277,272,271,267,265,257,252,249,246,243,234,232,229,224,221,211,205,192,180,174,168,154,66,10,4,3,0
leu,25,3,7,golgi,39,1942,1791,1725,1528,1439,1391,1345,1307,1267,1235,1192,1161,1138,1112,1078,1049,1027,1003,985,968,949,930,917,906,885,861,839,813,793,778,751,738,723,711,696,690,682,674,661,652,645,635,626,618,608,603,593,581,570,561,550,543,537,531,524,521,514,507,493,483,474,470,452,449,443,436,428,424,423,416,410,400,389,379,369,360,354,344,337,329,328,323,319,315,303,292,289,288,279,275,271,255,240,233,223,166,79,22,4,0
leu,25,3,7,golgi,40,146,52,48,48,27,24,21,18,15,15,12,7,7,4,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
