experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,golgi,3,1200,1174,956,934,872,851,800,781,595,578,567,560,547,543,499,498,490,485,480,473,452,436,423,416,408,402,396,391,376,372,352,346,341,333,322,316,311,306,305,299,296,292,287,283,275,269,260,257,248,240,226,222,217,208,204,200,199,185,172,167,165,163,159,154,147,141,138,135,134,129,124,122,121,117,116,112,108,106,106,104,100,94,88,85,79,75,75,71,66,65,64,60,58,52,46,41,35,27,21,4
glu,200,3,3,golgi,5,930,889,784,731,683,662,636,630,451,441,428,422,408,403,368,365,357,353,349,340,326,315,308,302,289,281,270,267,259,255,252,246,239,235,231,229,226,224,219,215,213,210,204,201,190,185,183,174,166,163,157,153,149,147,145,142,138,133,131,129,126,125,122,120,119,118,115,111,107,101,98,96,95,94,91,89,88,87,85,82,79,74,70,67,66,65,65,60,59,54,52,51,48,43,40,33,27,20,11,2
glu,200,3,3,golgi,6,2160,2074,1666,1529,1436,1374,1309,1275,1136,1086,1050,1022,973,937,902,890,873,852,843,840,818,799,786,770,754,742,726,709,694,679,660,651,636,622,616,604,593,584,576,565,548,540,527,514,499,493,481,473,466,461,447,435,419,412,407,400,385,371,345,341,339,337,333,329,325,321,315,310,301,284,279,276,273,269,269,266,260,256,252,244,233,219,194,176,163,158,157,154,153,151,149,147,142,137,134,123,113,99,62,9
glu,200,3,3,golgi,7,844,830,703,663,607,581,550,545,431,421,406,402,389,378,356,350,342,332,324,316,312,303,297,288,284,276,273,269,264,260,251,244,235,231,226,219,218,215,212,208,207,202,192,188,184,181,175,170,159,155,148,147,140,138,133,130,127,126,121,118,116,115,113,109,109,103,103,102,98,94,91,90,90,88,88,86,85,83,77,71,69,65,60,57,54,52,51,48,46,46,45,42,39,35,31,26,23,18,12,1
glu,200,3,3,golgi,8,1086,1055,878,797,743,711,682,663,562,537,526,503,472,463,435,423,406,400,395,391,381,368,361,359,353,348,341,339,333,329,321,314,309,301,292,287,284,283,281,280,276,273,264,252,240,236,227,223,215,209,201,194,187,184,182,178,168,161,153,152,150,147,145,143,141,139,136,131,125,117,116,113,112,112,111,110,106,103,100,99,92,83,79,76,73,72,70,70,70,69,67,65,63,59,57,46,39,30,11,0
glu,200,3,3,golgi,9,1739,1674,1381,1252,1163,1113,1070,1049,922,881,846,818,782,769,726,708,690,671,652,639,624,605,594,581,567,560,551,542,534,527,511,503,491,487,475,462,450,439,430,427,418,408,393,383,365,352,344,339,332,329,323,306,302,293,285,281,264,252,240,238,233,231,230,228,226,223,219,216,211,206,203,200,199,199,199,199,193,191,184,179,162,149,139,124,118,114,109,107,102,100,99,97,91,87,86,80,76,67,49,22
glu,200,3,3,golgi,10,662,648,554,532,493,482,459,455,304,292,284,284,277,273,243,241,236,234,233,233,224,221,214,212,208,208,207,202,197,196,189,187,183,177,174,170,169,168,162,160,157,151,149,142,134,130,125,121,120,115,113,109,106,102,100,100,97,92,88,88,86,83,82,80,77,75,73,70,68,65,65,65,64,63,63,62,60,59,58,53,52,51,43,37,32,31,31,29,27,27,27,26,24,20,19,18,18,17,14,1
glu,200,3,3,golgi,12,1177,1154,915,850,796,761,730,717,584,565,554,536,519,507,487,482,473,464,456,450,442,431,425,414,408,404,390,380,370,367,351,347,337,325,316,311,308,305,298,291,287,283,268,260,252,248,244,240,238,229,220,214,209,202,201,197,190,182,174,173,169,168,166,161,159,156,155,152,147,137,135,133,131,130,130,127,122,119,117,112,108,101,89,85,82,78,77,77,77,77,73,71,71,68,67,63,58,52,31,0
glu,200,3,3,golgi,13,822,801,709,683,631,617,586,581,367,357,350,347,337,337,295,290,280,279,275,273,265,252,246,240,233,230,225,224,214,209,201,194,187,181,178,174,171,170,169,167,167,163,158,153,145,140,136,134,129,128,122,119,117,113,109,105,103,99,92,90,87,86,86,83,81,80,78,77,75,74,71,71,71,71,69,67,66,65,64,63,63,60,57,51,49,48,46,43,40,40,39,37,36,34,30,28,25,18,11,6
glu,200,3,3,golgi,14,1340,1299,1024,932,872,816,789,766,688,658,629,617,601,593,570,559,542,534,524,521,516,507,498,485,474,463,454,448,436,425,411,403,394,391,381,367,352,347,342,338,330,323,311,291,287,280,278,273,269,263,253,243,232,228,220,216,207,197,186,183,180,178,177,172,168,164,161,161,158,152,151,149,148,145,145,144,141,139,139,135,128,106,80,73,68,66,60,60,59,57,56,56,55,53,46,41,39,35,28,3
