experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,0,peroxisome,9,395,369,333,302,290,276,268,264,261,258,256,253,247,243,241,235,233,229,225,220,219,218,215,214,212,210,206,206,205,203,202,201,201,200,200,199,197,189,186,179,175,173,171,167,166,163,161,155,151,149,144,140,134,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,129,128,128,128,128,127,127,126,126,126,126,126,126,125,125,123,121,116,116,112,112,111,109,105,102,85,75
1nmpp1,0,3,0,peroxisome,18,428,416,383,317,294,281,266,262,253,251,246,242,239,233,228,221,221,221,219,218,217,216,215,215,212,212,210,207,205,205,203,202,200,199,197,195,195,193,192,191,191,189,188,188,187,186,184,184,181,181,181,181,181,181,180,179,177,177,177,177,176,174,172,171,171,171,171,170,167,165,165,162,162,161,161,159,159,156,153,151,149,148,145,143,141,140,139,137,132,129,125,121,115,108,95,82,62,49,36,23
1nmpp1,0,3,0,peroxisome,21,345,338,317,268,253,245,233,228,215,209,206,204,201,198,190,189,188,176,172,170,168,167,167,165,163,162,161,160,160,158,153,149,145,145,143,141,140,140,138,138,138,137,134,133,132,130,129,129,128,128,125,125,125,125,124,123,122,122,121,119,119,116,115,115,115,115,113,112,112,112,110,109,108,108,108,107,107,106,104,103,101,100,99,98,95,95,90,85,84,81,79,78,78,75,75,72,66,58,43,28
1nmpp1,0,3,0,peroxisome,25,967,908,804,735,697,681,670,661,651,640,623,610,596,583,567,553,545,540,532,530,521,515,509,504,501,496,488,487,483,478,476,474,470,469,466,460,455,447,433,423,419,416,408,404,394,386,380,370,367,364,359,353,352,350,350,348,347,346,345,344,344,343,343,342,339,339,337,336,335,333,331,330,329,325,324,323,323,323,322,321,321,320,316,315,314,311,306,304,301,296,291,289,286,285,278,268,263,243,201,153
1nmpp1,0,3,0,peroxisome,30,517,496,452,386,355,342,329,325,318,315,307,304,300,296,295,291,289,286,283,283,282,276,272,272,271,271,268,266,265,261,259,253,252,251,251,247,247,245,244,244,241,239,237,236,236,235,234,234,232,232,231,231,231,230,229,227,226,225,224,223,223,222,221,219,219,219,219,218,216,216,216,215,215,214,213,212,210,206,206,205,205,205,204,204,202,202,201,198,195,188,185,183,181,179,171,162,157,146,104,59
1nmpp1,0,3,0,peroxisome,32,237,235,220,192,189,178,174,171,162,158,157,157,156,152,145,145,143,133,128,128,128,125,124,124,121,121,120,119,118,117,116,114,109,107,102,97,97,95,90,90,90,89,88,87,86,86,85,85,84,84,83,82,82,81,81,78,78,76,75,75,74,74,71,71,70,68,67,64,64,64,61,61,61,61,61,61,61,59,58,56,55,53,49,48,45,45,44,44,43,41,37,35,33,32,25,19,17,10,10,2
1nmpp1,0,3,0,peroxisome,37,240,226,204,188,175,170,167,165,163,159,153,152,151,151,149,148,148,145,145,145,145,143,142,142,142,141,139,135,133,132,128,128,127,127,127,125,122,118,115,112,110,110,109,107,107,107,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,103,102,102,102,102,102,102,102,102,102,102,101,101,100,100,100,100,99,99,98,98,96,96,95,95,94,92,89,89,88,86,82,80,76,72,68,47,37
1nmpp1,0,3,0,peroxisome,38,352,333,323,304,292,284,280,278,278,274,268,266,263,259,258,253,250,249,242,238,235,233,232,231,230,227,226,226,225,222,222,222,222,221,221,219,214,211,203,197,190,190,186,185,183,180,169,164,164,162,155,154,151,144,143,143,143,141,141,141,141,141,141,140,140,140,140,139,138,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,131,126,126,125,123,123,123,121,115,95,84
1nmpp1,0,3,0,peroxisome,39,528,520,480,408,393,379,357,348,338,324,313,308,304,299,295,291,289,280,275,271,270,267,266,266,264,264,262,262,262,262,261,261,257,254,252,251,248,246,246,241,238,233,231,228,226,225,224,223,221,220,219,217,216,216,215,214,213,211,210,208,206,205,200,194,192,185,183,178,176,172,170,170,167,166,163,161,160,160,160,159,156,151,150,147,142,140,139,137,135,132,127,118,109,101,88,71,62,44,29,6
1nmpp1,0,3,0,peroxisome,41,246,243,227,187,173,166,156,151,145,143,138,138,134,132,130,129,127,124,123,122,119,117,115,114,113,111,110,109,109,108,108,106,103,101,101,100,100,100,100,98,98,97,96,96,95,93,93,92,92,92,92,91,91,90,90,89,88,88,87,87,87,86,84,83,83,83,83,83,83,82,82,80,79,79,78,76,76,76,76,76,76,75,75,74,74,73,71,69,69,64,64,61,60,57,56,52,47,44,28,16
