experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,1,LD,2,1430,1393,1306,1305,1298,1294,1294,1294,1294,1294,1108,1091,804,749,580,572,560,550,517,509,507,501,493,493,490,489,483,457,395,390,388,388,363,336,329,328,319,305,304,304,303,300,296,290,286,262,234,212,197,196,186,174,167,155,144,142,132,125,122,116,110,101,98,89,83,73,65,54,52,50,46,36,26,26,20,17,15,13,11,7,7,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,3,1046,1017,942,941,939,937,934,934,934,933,816,807,595,563,448,446,441,432,408,405,404,398,393,392,392,392,390,373,333,331,331,326,311,294,292,291,283,279,278,276,276,275,273,270,269,252,233,215,203,202,191,181,173,157,148,142,133,128,119,115,108,102,96,88,79,71,62,55,48,44,35,32,27,25,25,20,16,14,11,7,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,4,2227,2128,1983,1940,1922,1862,1832,1825,1819,1817,1644,1620,1245,1184,988,982,962,938,891,880,873,863,850,846,838,834,824,785,727,724,724,718,696,656,650,646,639,624,623,622,620,616,607,601,597,566,536,503,485,481,460,434,430,412,399,382,360,342,325,312,302,289,275,265,247,232,216,207,194,184,174,156,137,123,110,96,83,79,73,70,62,55,44,34,25,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,5,940,898,842,834,830,825,816,815,815,815,718,702,515,486,391,388,383,372,354,350,346,338,327,322,321,317,307,291,262,256,253,251,240,222,219,217,212,204,200,199,199,198,196,195,194,176,159,149,142,139,134,128,123,115,109,105,99,97,94,92,86,86,82,76,69,66,63,61,59,58,55,53,51,47,46,43,37,36,34,30,27,22,18,17,16,15,14,10,5,2,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,6,816,816,743,743,742,742,742,742,741,741,631,621,391,365,269,267,265,261,237,236,236,235,233,233,233,233,226,210,173,173,173,172,160,145,145,145,139,136,136,136,136,136,135,135,135,117,106,84,81,80,72,63,62,55,45,41,37,33,29,28,28,27,24,19,14,14,13,13,12,11,8,7,7,7,6,5,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,7,843,843,763,763,761,761,761,761,761,761,580,575,369,341,210,210,207,204,175,173,173,172,167,167,167,167,163,155,111,111,111,110,96,75,75,75,69,63,63,63,63,63,60,58,58,47,34,23,20,20,18,16,16,12,11,10,10,7,6,6,6,6,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,8,1167,1152,1072,1070,1066,1065,1065,1064,1064,1064,895,879,623,578,425,418,410,406,378,377,376,370,365,363,361,361,358,340,307,305,304,304,296,267,263,263,255,250,248,247,247,247,242,238,237,213,200,173,159,157,147,132,126,115,110,104,100,96,90,84,78,75,71,62,52,49,40,35,33,31,29,23,21,20,18,13,9,9,9,8,7,7,7,7,7,5,2,2,2,2,2,2,2,1,1,0,0,0,0,0
rpmc,1000,3,1,LD,9,1516,1386,1306,1298,1291,1291,1290,1290,1290,1288,1147,1122,869,818,668,656,646,634,607,599,595,591,583,582,581,580,577,561,524,516,513,512,487,461,457,454,443,437,435,432,430,426,423,422,418,393,372,340,327,323,307,297,287,266,256,246,235,217,203,184,169,160,148,135,113,103,79,59,52,47,39,30,24,23,21,18,15,13,13,9,9,6,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,10,1240,1239,1138,1138,1127,1127,1127,1127,1126,1126,969,957,661,630,454,453,444,443,400,392,390,390,382,381,381,381,377,359,299,298,297,295,279,245,245,244,236,228,228,228,228,228,223,220,217,190,160,140,125,125,114,99,93,84,78,60,51,42,33,32,31,29,27,23,16,14,13,13,10,9,7,7,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,11,839,839,783,783,780,780,780,780,775,775,661,655,481,461,338,338,330,328,314,311,310,309,303,303,303,302,297,287,241,241,241,240,229,204,202,202,195,190,190,190,189,189,187,183,180,162,133,121,111,110,95,86,83,68,57,49,43,38,31,29,28,26,25,25,20,20,18,16,14,13,10,8,7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,12,1411,1343,1262,1258,1253,1250,1248,1248,1247,1247,1118,1102,837,793,673,662,656,650,625,620,616,613,603,603,600,598,596,573,518,509,508,507,487,453,448,446,436,429,426,421,421,416,413,412,408,389,359,316,299,297,285,272,257,243,228,212,206,193,182,173,162,154,138,122,102,84,70,63,61,61,52,45,27,22,20,14,13,8,6,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,13,1194,1150,1056,1050,1048,1047,1044,1043,1043,1043,894,877,598,563,421,414,406,397,369,368,365,360,352,347,346,346,342,323,298,296,296,295,284,264,257,255,246,234,233,232,232,232,227,222,222,205,194,173,167,167,154,147,147,138,136,127,121,113,106,102,95,95,91,86,80,77,72,72,65,64,61,57,56,52,46,41,37,36,33,30,30,27,26,23,20,15,11,8,8,6,5,5,3,1,0,0,0,0,0,0
rpmc,1000,3,1,LD,14,1470,1446,1354,1350,1348,1346,1346,1346,1346,1346,1155,1139,778,717,552,539,534,524,492,490,481,472,466,464,464,464,462,441,399,396,396,395,371,353,352,352,342,333,329,329,328,327,324,320,319,299,283,262,249,248,238,220,214,203,195,188,178,170,156,149,141,136,131,127,109,103,97,89,83,76,70,61,58,56,47,44,38,32,26,19,19,15,11,8,6,6,4,4,2,2,2,1,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,15,1585,1512,1416,1411,1410,1407,1401,1401,1400,1399,1232,1211,899,846,676,661,654,644,620,616,613,605,595,593,590,587,581,556,494,487,486,483,466,437,435,433,417,402,399,399,395,392,390,382,378,348,322,296,279,276,259,239,225,212,192,185,170,161,154,147,143,135,125,116,98,85,71,63,62,61,57,50,47,41,38,28,25,19,19,15,11,8,7,7,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,16,1158,1073,1007,1000,995,989,984,982,980,980,874,852,644,599,502,489,484,474,447,442,442,437,431,430,429,428,425,411,381,379,377,372,359,345,341,338,331,317,314,313,313,310,305,303,303,284,264,245,234,231,221,211,198,185,171,162,154,141,132,129,126,109,101,92,82,75,64,58,53,48,40,33,28,23,14,14,9,6,6,6,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,17,743,736,686,686,684,683,682,682,682,681,582,572,391,366,266,264,264,258,247,246,246,244,238,237,237,237,235,223,198,193,193,193,185,176,174,172,169,167,165,165,165,165,162,161,160,141,130,119,112,111,108,100,98,88,85,84,78,77,68,64,60,55,44,40,29,26,22,19,15,11,11,8,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,19,1591,1484,1398,1380,1368,1357,1349,1346,1341,1341,1193,1172,913,848,729,713,701,688,664,655,653,648,642,638,634,634,623,599,574,568,566,562,542,514,511,509,500,487,484,480,478,472,468,465,461,432,406,385,368,362,349,340,324,307,282,272,261,254,237,234,221,213,199,182,161,143,131,118,111,104,93,87,78,72,68,60,52,45,42,37,31,30,30,28,22,17,15,12,5,4,2,2,1,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,20,9,9,7,7,7,7,7,7,7,7,7,7,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,1,LD,21,1348,1181,1065,1040,1016,1006,998,992,990,989,884,855,669,629,532,518,504,488,473,467,461,455,446,439,438,436,434,416,388,381,379,376,363,357,355,353,344,339,334,329,327,322,317,316,315,302,295,280,274,271,262,256,252,237,231,225,217,207,198,189,180,170,160,150,143,130,119,110,101,94,89,76,72,60,47,41,32,25,22,20,17,13,12,9,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
