experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,vacuole,1,2325,1529,1218,1069,1056,1052,1041,1034,1007,957,887,794,740,710,703,697,673,662,642,634,631,630,626,625,621,619,616,612,609,605,603,594,592,590,589,514,501,477,473,459,446,432,424,421,415,408,407,404,403,403,399,397,397,394,392,391,391,391,389,387,387,387,387,383,379,362,345,341,334,328,324,318,310,308,306,301,299,293,280,267,262,254,246,242,237,230,227,221,219,208,203,194,171,164,153,146,144,138,117,61
glu,5,3,4,vacuole,3,3763,2814,2184,1777,1759,1715,1690,1661,1607,1535,1446,1327,1234,1206,1194,1190,1176,1166,1155,1151,1147,1146,1139,1135,1134,1131,1128,1124,1122,1120,1118,1112,1111,1109,1108,1058,1049,1034,1021,1004,982,974,965,952,950,946,945,944,943,939,935,933,932,932,929,929,928,923,920,917,915,911,907,901,883,870,850,840,830,823,810,798,783,765,756,740,727,710,680,657,644,623,616,607,592,584,571,563,554,541,526,516,495,484,471,456,433,381,271,171
glu,5,3,4,vacuole,5,3605,2640,2181,1942,1911,1905,1882,1868,1837,1788,1676,1513,1388,1331,1307,1301,1274,1254,1235,1229,1226,1224,1216,1211,1209,1209,1209,1202,1200,1198,1190,1184,1183,1183,1182,1088,1075,1040,1029,1006,974,940,923,916,905,900,898,892,890,889,885,885,884,882,881,878,877,877,877,873,871,870,868,865,844,815,793,777,760,746,725,712,700,674,663,647,633,611,571,527,515,499,491,480,472,463,452,444,438,434,418,412,392,378,372,365,357,346,309,213
glu,5,3,4,vacuole,8,3252,2033,1531,1328,1305,1298,1281,1276,1260,1226,1178,1105,1040,999,979,975,942,925,900,888,885,883,878,870,866,863,862,853,847,845,837,828,827,825,824,714,694,643,631,615,602,594,583,576,566,560,557,552,550,542,534,534,527,524,521,517,516,516,513,506,503,499,499,497,487,481,463,448,441,439,433,429,418,412,408,400,398,389,365,347,330,325,315,310,305,298,291,279,269,257,246,238,225,212,201,199,193,185,124,57
glu,5,3,4,vacuole,9,1683,1111,838,757,754,753,750,743,729,708,677,639,593,555,548,545,537,526,523,516,515,513,511,510,507,507,506,499,495,492,490,488,487,487,486,459,451,440,431,426,415,404,397,389,387,385,383,382,380,379,378,377,376,373,369,367,367,367,365,363,363,363,361,360,356,341,333,331,327,321,315,309,304,299,296,292,291,288,279,273,269,265,255,246,243,239,232,228,223,215,209,204,191,183,175,172,164,151,140,69
glu,5,3,4,vacuole,10,2375,1878,1532,1331,1314,1307,1300,1289,1259,1214,1118,1020,971,953,939,937,934,929,918,912,908,906,902,898,897,895,893,891,891,889,887,885,884,880,879,866,862,853,845,824,804,790,783,776,774,773,773,773,771,770,769,769,764,764,764,760,760,758,757,756,754,752,747,740,724,703,680,673,666,661,651,636,622,614,607,598,594,580,572,562,548,533,520,516,513,504,498,490,483,474,463,456,439,422,412,396,381,344,283,227
glu,5,3,4,vacuole,11,1904,1596,1268,1084,1078,1072,1057,1037,1008,968,916,855,819,809,803,801,795,790,788,784,782,780,777,776,775,775,773,770,769,768,767,764,764,761,760,745,743,738,731,714,698,691,690,684,682,679,678,678,676,676,674,674,673,671,670,669,668,667,666,666,663,663,662,656,640,623,606,599,592,586,577,567,557,549,548,544,540,535,517,488,477,460,450,445,439,432,422,420,414,399,387,380,371,361,354,345,336,312,252,195
glu,5,3,4,vacuole,12,1386,982,816,670,659,654,648,646,634,614,576,541,507,474,464,461,441,431,421,415,414,414,411,410,409,409,409,407,407,407,406,405,404,403,403,344,338,327,325,313,305,298,291,285,283,283,283,281,279,277,274,273,273,272,266,266,265,265,265,263,261,261,260,258,249,241,230,224,220,219,216,212,209,209,208,206,204,203,200,193,191,183,176,174,172,168,165,162,156,150,143,142,136,128,124,120,118,111,93,52
glu,5,3,4,vacuole,14,2407,1704,1372,1167,1148,1146,1132,1123,1099,1059,1000,917,870,842,835,833,815,805,785,778,773,773,767,760,757,756,755,751,749,747,742,740,740,740,740,664,657,626,621,608,589,582,578,574,572,570,568,566,561,559,551,549,547,546,544,542,541,541,539,535,535,534,533,529,515,506,490,482,480,473,466,459,451,446,440,439,432,422,398,375,361,356,351,348,343,336,332,329,328,320,314,311,299,279,273,267,260,251,197,110
glu,5,3,4,vacuole,15,2963,1987,1526,1264,1244,1238,1228,1213,1178,1122,1033,957,922,890,878,869,849,839,826,816,814,814,808,806,802,799,798,792,789,787,779,775,773,772,772,718,705,684,675,654,638,627,617,610,604,597,595,594,592,590,586,583,581,577,572,570,570,569,566,564,563,563,558,554,540,521,503,492,481,471,463,456,452,448,442,437,433,426,416,399,392,388,377,368,361,355,342,333,328,323,300,294,279,260,244,240,232,219,193,110
glu,5,3,4,vacuole,16,2472,1497,1068,934,925,917,896,889,870,837,795,743,714,699,696,696,678,662,642,628,625,625,618,615,612,611,604,596,594,593,590,584,581,580,578,500,483,454,450,437,429,415,403,392,380,374,372,367,366,366,359,359,359,353,348,346,343,338,336,332,330,328,325,321,320,313,298,292,284,281,274,270,264,255,253,248,241,238,232,227,221,208,199,192,191,184,177,174,166,142,130,126,117,110,100,98,95,86,46,21
glu,5,3,4,vacuole,18,5055,4184,3603,3341,3296,3189,3103,3034,2963,2871,2697,2501,2343,2281,2263,2253,2240,2225,2215,2212,2208,2203,2198,2198,2197,2197,2195,2192,2191,2185,2182,2176,2168,2162,2151,2124,2106,2087,2067,2031,2005,1985,1975,1965,1964,1962,1960,1959,1955,1952,1950,1949,1947,1944,1941,1937,1936,1929,1920,1913,1909,1902,1886,1873,1853,1800,1764,1740,1729,1708,1657,1609,1580,1536,1503,1478,1447,1419,1376,1328,1299,1281,1262,1246,1234,1221,1206,1193,1174,1141,1104,1069,1036,1017,986,957,939,798,621,489
glu,5,3,4,vacuole,19,1952,1220,941,797,791,789,785,773,759,732,694,638,608,591,586,586,571,557,545,536,535,533,531,526,525,525,522,518,518,517,514,512,511,509,509,431,422,394,388,372,365,356,346,340,336,329,326,324,321,318,308,308,306,305,303,303,303,302,301,299,298,298,298,297,280,268,248,243,240,237,234,232,231,230,230,230,226,210,190,172,163,158,152,152,149,146,144,142,138,134,128,126,118,109,101,97,90,89,68,37
glu,5,3,4,vacuole,20,4579,3300,2445,2062,2030,2017,2000,1981,1942,1874,1764,1632,1536,1471,1450,1443,1416,1399,1380,1370,1364,1360,1355,1353,1350,1349,1343,1340,1337,1330,1327,1323,1321,1319,1317,1225,1211,1176,1164,1137,1118,1099,1074,1059,1044,1042,1036,1030,1028,1025,1016,1013,1008,1006,1002,1000,998,998,996,993,984,983,979,975,959,932,896,881,872,859,844,835,825,812,799,793,787,772,756,725,705,688,669,655,647,633,611,598,587,574,542,526,486,447,413,400,385,362,328,201
glu,5,3,4,vacuole,21,7631,5865,4799,4251,4185,4128,4045,3978,3861,3696,3492,3216,3025,2939,2892,2875,2853,2830,2811,2786,2777,2772,2761,2754,2749,2748,2746,2741,2733,2729,2723,2717,2715,2705,2698,2631,2614,2587,2562,2527,2479,2444,2432,2417,2412,2406,2399,2391,2384,2379,2374,2371,2369,2367,2362,2356,2351,2334,2318,2308,2289,2278,2262,2244,2216,2161,2125,2086,2063,2023,1984,1946,1913,1869,1838,1797,1772,1725,1664,1614,1587,1553,1524,1509,1487,1460,1431,1407,1377,1354,1320,1289,1245,1206,1178,1145,1103,1005,837,619
glu,5,3,4,vacuole,22,3733,2650,2136,1810,1765,1757,1749,1743,1701,1622,1494,1363,1250,1191,1173,1169,1147,1135,1124,1117,1115,1114,1111,1108,1106,1106,1103,1101,1101,1099,1096,1091,1086,1086,1085,1034,1019,1005,987,952,925,901,882,876,870,866,865,860,858,855,851,849,848,847,845,842,841,840,839,837,834,834,832,828,805,766,741,721,714,702,696,687,676,675,670,669,659,648,629,604,588,573,557,551,548,533,520,514,511,496,485,475,451,435,423,417,402,379,286,166
glu,5,3,4,vacuole,23,1786,1148,925,779,760,748,735,730,724,706,688,640,577,563,559,557,534,523,504,497,497,497,493,487,485,485,485,482,482,481,476,468,465,465,465,389,379,364,362,356,343,332,321,316,312,312,310,310,309,306,302,301,301,300,298,298,298,298,297,297,296,296,296,295,293,284,276,270,269,265,259,251,249,245,241,238,234,225,207,197,192,187,184,183,181,179,177,177,176,171,161,158,151,144,140,139,135,133,119,70
glu,5,3,4,vacuole,24,2184,1520,1290,1168,1153,1150,1135,1121,1103,1060,1000,910,829,798,784,782,766,748,734,728,726,724,724,723,721,720,719,716,715,714,709,705,705,704,702,639,622,607,592,578,564,547,536,528,527,525,524,523,521,521,518,518,518,516,515,513,513,511,510,508,506,504,504,502,490,471,456,454,449,439,433,425,417,411,407,405,399,389,367,348,337,325,318,314,305,298,290,287,285,282,273,269,251,243,238,234,222,211,178,123
glu,5,3,4,vacuole,25,7257,6071,4867,4262,4174,4080,3978,3888,3778,3636,3476,3234,3083,3000,2956,2924,2891,2874,2854,2843,2829,2809,2794,2791,2788,2783,2780,2774,2774,2774,2770,2766,2763,2753,2744,2700,2679,2650,2632,2598,2561,2541,2533,2527,2519,2517,2516,2513,2512,2511,2511,2510,2508,2503,2500,2498,2492,2480,2463,2453,2448,2439,2418,2402,2369,2326,2295,2273,2252,2227,2191,2163,2123,2083,2058,2032,1999,1963,1914,1881,1833,1799,1779,1762,1745,1733,1718,1705,1683,1660,1618,1593,1565,1531,1486,1449,1410,1334,1117,919
glu,5,3,4,vacuole,26,1718,1061,910,848,845,843,834,826,814,785,743,692,635,616,612,608,582,566,552,543,541,540,538,533,531,530,530,526,525,521,521,518,518,518,518,417,396,382,377,372,361,347,345,339,337,333,331,327,324,320,315,313,313,313,311,311,310,309,307,306,305,305,305,304,300,292,281,273,271,270,259,253,247,242,236,232,229,222,208,188,182,177,173,168,167,164,164,160,158,156,146,146,137,134,132,127,122,114,98,65
glu,5,3,4,vacuole,27,7845,5985,4722,4024,3933,3841,3761,3683,3565,3391,3168,2907,2703,2599,2570,2553,2524,2500,2489,2465,2458,2445,2436,2430,2426,2422,2416,2410,2409,2408,2399,2394,2392,2389,2384,2311,2282,2244,2222,2178,2147,2114,2097,2085,2075,2062,2059,2052,2044,2039,2034,2033,2029,2022,2020,2012,2005,1997,1988,1980,1979,1965,1954,1936,1909,1858,1812,1781,1760,1733,1693,1677,1640,1618,1595,1572,1553,1519,1487,1455,1437,1404,1383,1363,1342,1321,1303,1292,1276,1249,1211,1152,1102,1067,1036,1008,950,745,491,319
glu,5,3,4,vacuole,28,3859,2768,2307,2058,2037,2028,2016,1999,1970,1915,1787,1605,1410,1306,1278,1274,1246,1232,1224,1217,1215,1214,1206,1196,1191,1190,1187,1183,1183,1179,1174,1165,1163,1160,1158,1077,1052,1026,1021,1011,990,973,947,930,924,919,918,914,910,906,902,901,891,885,881,878,873,871,870,859,849,848,845,838,823,811,790,772,763,756,744,735,721,699,693,690,684,671,651,629,612,597,584,558,548,537,527,515,506,492,463,419,363,331,311,306,290,257,205,100
glu,5,3,4,vacuole,29,3596,2620,2176,1964,1939,1929,1920,1904,1870,1798,1700,1584,1421,1348,1327,1322,1311,1295,1278,1269,1265,1259,1254,1252,1245,1245,1243,1238,1236,1235,1230,1223,1222,1219,1215,1144,1125,1112,1093,1077,1054,1026,1013,1000,996,990,987,981,978,974,971,970,968,968,967,965,965,963,958,949,944,938,937,933,917,884,862,845,836,826,818,805,790,774,764,756,751,733,706,670,652,626,599,587,580,572,564,554,549,538,525,502,470,452,437,428,404,363,269,168
