experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,7,golgi,1,527,463,448,433,416,404,389,384,379,379,378,377,375,375,364,361,354,351,349,335,331,323,314,301,291,284,275,270,264,260,254,253,247,247,243,236,231,226,223,221,218,216,213,208,208,208,206,203,198,194,193,193,191,189,189,185,181,176,174,171,169,168,167,166,163,162,160,156,149,146,144,137,133,129,127,117,116,112,112,109,108,102,101,98,92,90,86,81,77,72,62,59,50,49,44,38,25,11,4,0
rpmc,200,3,7,golgi,2,746,662,632,605,583,576,557,552,546,542,537,537,534,533,523,516,507,503,500,477,470,454,443,436,426,417,407,398,389,384,375,370,366,360,359,356,349,342,339,335,333,330,329,326,319,316,306,305,298,294,291,288,285,282,277,270,264,260,251,239,234,227,222,216,200,194,187,175,166,164,161,152,144,138,135,132,126,124,121,116,112,108,104,100,95,90,84,81,79,77,69,65,57,55,51,45,36,26,19,12
rpmc,200,3,7,golgi,3,528,442,402,381,374,365,358,351,350,344,339,337,334,331,317,314,311,310,309,303,298,289,285,282,279,275,270,265,261,260,259,255,250,247,244,240,237,232,229,228,226,222,221,217,216,215,207,201,192,187,183,181,180,176,170,163,161,159,157,157,156,156,155,155,153,152,150,149,145,143,142,139,139,139,139,138,138,138,137,137,135,134,131,130,126,123,119,116,113,110,108,100,94,87,83,80,68,54,36,10
rpmc,200,3,7,golgi,4,610,509,490,480,456,448,439,434,433,430,425,422,414,408,393,385,379,375,371,366,362,349,342,334,322,319,315,304,297,291,281,276,275,269,260,255,252,250,248,244,240,237,234,230,226,225,220,215,210,201,199,197,196,190,189,185,182,175,172,166,163,162,159,156,152,150,149,147,146,144,142,139,134,132,132,128,122,121,117,114,112,111,108,106,101,100,99,97,95,88,87,84,78,74,68,62,55,45,41,33
rpmc,200,3,7,golgi,5,459,389,363,353,346,344,327,327,323,319,312,309,307,307,300,298,297,295,292,286,284,270,266,266,263,259,255,249,245,241,239,237,235,234,232,230,222,222,222,217,211,211,207,204,199,196,192,189,183,180,178,178,177,173,172,167,164,161,159,155,152,152,152,150,150,143,138,133,128,125,125,119,112,110,106,100,94,92,89,85,81,76,73,69,68,60,55,49,44,39,33,24,19,16,9,7,3,0,0,0
rpmc,200,3,7,golgi,8,1392,1076,970,922,884,862,819,798,773,761,752,746,734,718,700,693,682,674,668,654,645,620,605,590,573,561,553,540,527,516,505,497,487,484,480,474,460,450,441,435,432,422,415,403,399,397,389,383,362,357,352,344,340,329,322,317,313,308,299,292,290,289,286,284,281,281,277,276,270,267,264,261,256,251,250,243,238,232,227,225,223,220,213,213,209,200,196,190,182,176,170,162,153,139,137,132,124,123,111,90
rpmc,200,3,7,golgi,9,727,653,636,618,605,599,587,582,579,577,573,572,571,571,556,553,545,540,535,519,512,492,482,475,455,450,441,430,424,421,411,406,399,397,395,389,379,377,377,373,372,366,364,355,353,352,343,342,313,310,302,292,289,282,278,272,270,266,262,251,247,244,236,229,212,195,191,181,172,167,162,157,150,148,141,132,125,122,118,113,103,97,84,78,64,54,46,42,40,33,28,26,23,23,18,14,10,6,0,0
rpmc,200,3,7,golgi,10,498,424,416,406,395,388,367,366,365,364,363,363,361,361,354,352,349,347,347,336,333,313,309,304,292,288,278,273,268,264,260,254,250,247,246,244,239,237,232,227,226,220,219,215,214,211,205,204,191,190,190,190,188,185,183,176,175,173,168,162,155,153,151,147,135,127,124,119,111,108,106,103,99,88,84,83,80,79,78,76,74,66,62,61,60,58,54,52,50,46,44,42,41,38,34,31,24,15,12,3
rpmc,200,3,7,golgi,12,327,282,269,264,253,249,243,242,241,240,240,238,238,238,230,226,220,220,220,214,212,201,196,193,189,186,178,175,175,173,171,171,166,165,164,162,159,159,158,157,155,153,153,149,147,147,143,142,134,131,126,122,118,115,111,109,108,105,103,101,96,95,93,90,85,79,79,76,71,68,67,62,59,58,57,57,56,56,56,55,53,52,49,48,47,46,46,44,40,35,32,30,29,28,27,24,10,7,4,0
rpmc,200,3,7,golgi,13,530,460,455,444,434,434,404,402,402,401,399,398,398,398,383,379,376,374,371,351,349,330,321,317,309,306,296,290,282,281,278,276,271,270,267,262,249,246,245,239,238,231,228,217,213,213,203,198,178,172,171,168,165,161,159,157,154,154,150,139,133,132,126,123,111,108,105,98,92,88,85,83,79,74,73,72,69,65,64,59,55,54,50,47,44,39,36,35,31,28,26,24,21,20,15,10,7,1,1,0
rpmc,200,3,7,golgi,14,531,440,388,364,359,356,334,327,322,319,312,312,309,307,296,291,289,285,282,273,270,263,259,257,252,250,246,243,241,237,235,233,227,227,223,217,214,214,213,211,207,202,201,199,198,198,194,191,176,169,162,162,159,154,151,149,143,142,135,133,130,128,127,127,124,121,120,118,115,114,110,108,106,104,102,101,101,99,98,96,93,92,92,90,90,88,88,87,85,83,80,75,71,68,53,47,44,38,29,10
rpmc,200,3,7,golgi,15,328,292,282,275,262,260,249,247,247,247,245,245,245,245,239,236,232,231,231,225,223,210,204,200,190,186,177,170,163,160,157,156,155,154,152,152,151,150,150,148,147,146,146,142,141,138,133,133,128,127,124,122,121,116,115,114,111,110,108,105,105,105,103,100,93,90,90,85,81,80,74,68,65,63,61,59,57,56,56,55,55,50,50,50,49,47,45,45,42,37,31,24,19,17,15,10,8,4,0,0
