experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,LD,2,1654,1450,1357,1323,1292,1239,1221,1214,1212,1210,1129,1109,918,866,776,754,738,727,706,689,680,667,655,646,641,637,631,618,597,591,588,583,569,549,543,537,526,515,510,506,503,500,494,490,485,471,461,450,445,439,432,420,412,401,387,374,369,359,348,336,330,322,309,298,277,256,241,228,210,202,194,183,174,166,153,146,136,124,108,101,80,68,62,51,45,41,32,22,17,10,9,6,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,3,1141,1120,1064,1061,1056,1055,1054,1054,1053,1053,937,915,663,617,475,471,467,460,441,435,434,432,427,425,425,425,415,392,345,340,339,339,319,298,297,295,283,272,272,272,271,268,265,262,257,231,210,188,177,177,166,156,151,140,135,126,121,111,107,102,94,89,79,71,62,53,45,37,33,29,22,20,18,18,15,11,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,4,1489,1450,1362,1349,1338,1314,1294,1288,1282,1281,1132,1107,851,814,628,622,612,592,574,568,556,549,541,536,529,523,512,479,419,417,415,411,392,370,367,367,354,343,341,341,340,339,335,333,332,300,280,265,249,248,238,232,226,211,201,193,187,174,166,161,155,151,145,139,132,126,121,114,108,105,104,101,96,91,88,78,71,62,61,59,58,55,53,47,39,29,11,5,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,5,2512,2357,2210,2160,2095,1958,1902,1861,1842,1825,1663,1620,1286,1229,1133,1105,1070,1036,1000,987,969,938,923,906,897,887,873,854,811,807,801,795,779,758,751,749,737,733,727,725,722,717,710,706,701,683,665,642,628,624,618,611,604,591,585,574,563,550,540,531,527,512,501,493,476,466,453,438,424,407,395,384,371,360,348,336,313,286,272,247,230,212,187,173,156,88,69,44,36,28,25,17,14,11,9,7,2,0,0,0
rpmc,200,3,5,LD,6,2033,1865,1748,1713,1644,1576,1523,1502,1490,1483,1332,1311,1075,1021,900,882,871,847,826,816,808,796,780,770,765,758,749,726,687,679,676,671,653,624,622,621,618,605,601,600,597,594,590,587,583,565,548,532,522,520,507,500,490,479,474,463,450,442,435,428,414,406,391,377,361,345,330,316,298,288,268,257,247,240,226,211,192,166,150,134,118,101,90,82,66,50,35,20,12,8,7,4,3,3,2,1,1,0,0,0
rpmc,200,3,5,LD,7,1794,1739,1640,1633,1622,1587,1560,1554,1552,1548,1361,1333,1005,947,814,802,796,775,751,742,735,723,714,711,709,706,701,667,629,623,619,617,599,583,577,577,571,563,562,559,557,555,546,545,544,516,489,462,447,440,422,414,401,382,366,348,333,318,305,292,276,269,266,251,233,219,209,197,181,176,169,160,151,142,136,130,123,113,109,101,92,82,76,67,63,53,40,20,16,5,5,3,1,1,0,0,0,0,0,0
rpmc,200,3,5,LD,8,1338,1272,1183,1176,1161,1129,1101,1090,1084,1081,950,925,720,678,557,545,534,511,492,483,476,468,459,458,455,453,447,432,395,394,394,392,368,351,349,347,341,331,330,328,326,323,321,316,316,298,293,277,274,273,263,249,248,239,229,221,216,214,205,197,193,186,181,180,177,172,169,160,159,157,154,148,140,133,128,118,109,100,90,78,73,62,55,52,43,41,39,27,20,14,6,2,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,9,3105,2942,2784,2734,2650,2527,2451,2424,2403,2383,2197,2149,1816,1756,1621,1572,1524,1482,1431,1403,1357,1305,1263,1235,1182,1147,1101,1064,1014,996,989,976,957,935,929,922,909,900,893,886,881,876,868,857,850,831,808,783,768,760,749,737,729,709,697,685,676,667,644,638,634,627,620,610,596,575,563,545,538,527,519,504,483,479,463,449,429,417,403,389,363,310,294,270,255,173,116,79,56,49,47,39,26,20,14,10,4,0,0,0
rpmc,200,3,5,LD,10,1511,1411,1313,1297,1291,1277,1262,1260,1258,1257,1151,1135,906,847,747,730,721,713,699,692,685,675,664,658,655,651,644,632,604,600,597,596,582,566,563,558,548,542,540,539,536,534,528,519,517,500,479,457,444,441,436,416,411,390,378,369,357,350,336,327,310,300,286,275,263,254,239,223,211,202,194,189,182,173,168,154,143,132,121,111,104,94,85,72,60,53,49,40,30,22,19,13,7,5,3,1,0,0,0,0
rpmc,200,3,5,LD,11,1285,1237,1140,1131,1126,1123,1119,1117,1117,1116,997,978,748,710,601,595,582,569,554,552,542,536,529,526,523,522,517,493,456,451,449,448,433,416,413,410,401,385,384,383,380,380,378,377,373,354,335,325,309,309,296,285,281,271,260,251,232,222,210,205,200,195,190,177,170,158,149,139,129,119,108,104,99,91,89,82,75,67,57,53,48,41,39,35,30,23,18,16,9,9,9,8,5,2,0,0,0,0,0,0
