experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,2,vacuole,3,10334,9582,5982,5212,4890,4637,4179,3619,3288,3023,2804,2580,2374,2189,2037,1945,1886,1837,1801,1780,1767,1751,1728,1718,1698,1685,1671,1660,1652,1638,1628,1612,1602,1594,1590,1581,1572,1558,1545,1529,1516,1495,1478,1427,1389,1365,1336,1321,1278,1218,1174,1121,1078,1045,1006,985,960,931,905,886,868,843,823,810,794,786,778,763,752,747,733,720,704,675,655,640,619,605,585,556,513,489,454,414,356,326,306,295,284,275,260,256,246,217,204,199,174,127,84,63
rpmc,1000,3,2,vacuole,4,2774,2629,1855,1675,1598,1531,1419,1305,1235,1176,1092,1022,965,892,828,788,750,726,690,681,665,655,642,634,623,611,604,592,586,574,561,554,549,545,542,539,536,533,528,522,520,511,509,501,496,494,492,485,476,466,442,430,414,402,390,378,369,359,354,346,340,336,335,331,328,322,320,319,318,315,313,311,309,309,309,308,306,305,299,290,275,263,252,243,232,223,220,212,194,184,173,171,168,166,165,156,150,143,126,102
rpmc,1000,3,2,vacuole,6,8427,7810,4855,4322,4035,3892,3583,3230,2979,2778,2611,2425,2220,2073,1958,1881,1828,1791,1749,1723,1702,1684,1661,1640,1630,1609,1587,1576,1561,1542,1525,1512,1503,1491,1473,1459,1449,1441,1424,1408,1392,1367,1345,1318,1292,1274,1253,1230,1184,1149,1102,1062,1026,994,971,940,916,882,860,837,817,798,784,767,750,731,724,712,698,682,664,652,643,623,607,599,593,587,574,557,528,496,466,442,429,406,390,375,356,344,334,324,312,300,293,287,267,241,210,187
rpmc,1000,3,2,vacuole,7,2773,2570,1887,1779,1668,1626,1577,1505,1447,1407,1363,1324,1282,1225,1172,1124,1090,1058,1044,1016,1001,979,957,933,905,881,836,810,766,747,728,707,691,676,668,662,662,656,655,654,651,649,648,638,630,628,623,621,615,606,592,581,571,561,546,540,528,520,508,494,482,468,459,450,442,434,431,422,420,417,415,413,411,410,409,409,408,405,400,399,391,378,367,355,338,321,307,289,261,243,220,208,202,197,193,189,185,174,160,141
rpmc,1000,3,2,vacuole,8,4141,3913,2102,1839,1751,1697,1587,1483,1395,1334,1272,1211,1130,1060,1012,970,931,917,907,891,876,862,850,833,812,790,769,751,724,696,673,662,649,639,632,629,625,622,622,619,617,609,604,592,587,584,579,575,564,554,537,528,508,492,478,464,459,444,433,419,409,396,382,373,367,361,358,350,348,345,342,340,338,334,334,331,331,330,327,313,303,286,273,253,229,214,202,184,151,131,114,102,101,100,99,97,91,85,80,69
rpmc,1000,3,2,vacuole,9,1830,1669,875,773,724,704,662,618,566,531,497,469,441,422,402,393,385,378,364,358,347,345,341,338,335,329,325,322,322,321,316,311,309,307,304,304,303,301,301,296,292,281,275,266,257,253,252,250,242,234,228,218,210,197,193,188,180,178,176,172,169,161,156,156,154,153,150,149,149,147,147,147,143,141,141,140,140,139,138,134,131,127,126,124,121,118,112,110,106,100,94,90,90,86,84,80,75,69,48,37
rpmc,1000,3,2,vacuole,10,8225,7724,5793,5285,4980,4741,4420,4033,3747,3523,3305,3057,2810,2573,2400,2277,2208,2150,2094,2068,2038,2006,1969,1944,1917,1897,1874,1840,1814,1781,1759,1737,1723,1710,1703,1695,1689,1681,1666,1648,1639,1627,1612,1587,1572,1560,1539,1523,1501,1480,1450,1419,1377,1321,1292,1266,1228,1190,1160,1123,1104,1090,1066,1049,1023,1015,1011,1003,996,989,984,976,969,959,946,939,928,913,890,862,816,759,733,693,649,613,584,555,505,450,412,394,385,377,365,346,321,290,225,95
rpmc,1000,3,2,vacuole,11,9393,8912,7609,7286,7078,6901,6699,6471,6279,6069,5818,5527,5273,5004,4719,4480,4306,4162,4054,3947,3828,3704,3609,3492,3367,3248,3130,3027,2956,2895,2845,2793,2759,2743,2732,2715,2708,2696,2685,2672,2651,2628,2612,2586,2565,2546,2530,2513,2494,2462,2434,2396,2354,2297,2256,2221,2184,2146,2106,2067,2010,1981,1955,1915,1875,1840,1814,1805,1792,1780,1771,1763,1755,1746,1737,1733,1727,1722,1713,1695,1655,1627,1582,1534,1489,1447,1398,1359,1303,1245,1193,1173,1150,1121,1100,1076,1029,992,917,758
rpmc,1000,3,2,vacuole,12,10009,9369,6431,5812,5524,5355,4989,4597,4304,4062,3810,3569,3232,2998,2806,2665,2570,2516,2467,2426,2381,2343,2316,2291,2251,2220,2191,2162,2144,2132,2115,2099,2088,2082,2077,2069,2062,2042,2019,1999,1963,1934,1904,1857,1826,1801,1782,1762,1737,1713,1683,1639,1597,1551,1512,1487,1453,1414,1381,1354,1334,1318,1298,1269,1247,1234,1222,1216,1208,1201,1190,1183,1163,1146,1130,1119,1105,1082,1058,1006,951,893,847,805,755,703,666,630,588,554,522,499,476,437,414,386,341,245,156,85
rpmc,1000,3,2,vacuole,13,8278,7781,5722,5326,5009,4860,4645,4347,4111,3860,3638,3355,3119,2914,2719,2575,2497,2447,2398,2357,2307,2262,2226,2190,2141,2088,2039,2000,1961,1931,1909,1882,1861,1843,1831,1824,1817,1809,1801,1794,1783,1772,1763,1744,1728,1716,1702,1693,1669,1646,1612,1579,1536,1486,1439,1403,1377,1349,1319,1291,1268,1255,1244,1222,1203,1191,1180,1176,1173,1168,1157,1150,1144,1138,1130,1125,1121,1113,1092,1067,1035,989,959,925,888,853,815,789,754,714,676,648,625,599,580,556,514,437,336,172
rpmc,1000,3,2,vacuole,14,6375,5939,3781,3369,3177,3023,2733,2355,2160,2023,1888,1738,1574,1440,1366,1314,1276,1251,1226,1201,1182,1172,1162,1146,1137,1129,1124,1119,1108,1104,1100,1097,1089,1086,1082,1076,1070,1053,1041,1027,1006,984,969,937,916,896,884,865,843,821,793,762,733,704,685,660,648,634,612,600,587,578,571,560,542,530,522,518,511,508,501,490,479,463,452,441,435,425,409,375,345,321,305,280,238,208,193,182,169,161,152,146,139,126,118,114,90,44,0,0
rpmc,1000,3,2,vacuole,15,3153,3009,2027,1884,1806,1738,1651,1497,1427,1357,1292,1213,1127,1045,973,915,883,864,837,822,806,787,776,757,740,728,714,700,694,681,671,663,659,655,650,647,642,638,635,631,625,619,609,593,587,576,574,568,561,548,533,519,503,493,475,463,448,430,416,408,389,377,372,365,358,350,343,341,334,330,325,321,319,313,310,310,308,304,299,288,274,263,249,234,213,189,181,175,156,151,144,139,136,133,130,125,119,98,77,53
rpmc,1000,3,2,vacuole,16,9659,9063,6255,5540,5202,4987,4569,4104,3799,3572,3346,3113,2844,2611,2426,2318,2219,2152,2106,2060,2036,2020,1993,1971,1954,1934,1920,1900,1891,1881,1874,1868,1858,1848,1839,1832,1825,1807,1777,1743,1719,1687,1671,1622,1602,1582,1567,1547,1523,1491,1445,1413,1377,1341,1310,1287,1261,1232,1204,1174,1148,1127,1110,1089,1075,1060,1046,1035,1028,1019,1007,992,973,948,925,918,901,883,854,816,756,712,684,637,573,521,492,466,434,401,387,369,350,326,311,289,240,166,98,39
rpmc,1000,3,2,vacuole,17,4217,4062,882,689,578,555,477,426,406,382,369,360,355,353,352,352,352,351,351,350,345,345,343,341,336,327,322,322,322,320,318,317,316,315,315,314,312,309,307,306,302,284,268,213,189,178,173,161,138,110,83,73,63,55,47,42,39,34,33,32,29,22,21,20,19,18,16,15,15,15,15,15,14,13,10,10,10,8,8,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
