experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,2,peroxisome,3,300,300,274,232,214,206,197,190,184,178,175,173,171,167,165,162,161,161,156,154,153,153,152,150,149,147,147,146,145,144,144,144,143,142,140,139,137,135,134,133,130,130,129,129,128,128,127,127,126,126,125,125,125,125,125,124,124,121,121,120,118,117,115,113,112,111,108,106,106,105,105,105,105,102,102,99,99,97,96,95,95,95,94,93,92,92,90,87,87,87,83,79,77,75,73,70,65,53,30,8
1nmpp1,500,3,2,peroxisome,4,349,335,308,276,264,255,246,241,237,235,228,222,221,219,213,210,210,208,207,204,202,200,196,193,193,188,188,187,187,186,186,185,184,182,179,178,175,175,174,172,172,172,170,169,167,164,164,161,159,158,156,154,152,151,151,151,151,151,146,145,145,143,143,142,141,139,137,136,134,132,131,130,130,130,129,129,127,126,125,121,119,116,115,113,112,111,108,106,101,98,93,90,86,84,76,72,67,61,38,23
1nmpp1,500,3,2,peroxisome,6,176,165,154,139,134,129,126,123,118,114,111,110,109,109,107,104,103,102,101,101,99,97,95,94,94,92,91,91,91,90,90,90,90,89,89,89,89,89,89,87,87,84,82,79,79,75,73,73,71,69,65,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,60,60,59,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,55,54,53,53,53,52,51,46,37,31
1nmpp1,500,3,2,peroxisome,8,367,351,315,279,272,263,251,247,243,236,231,226,224,219,209,207,204,197,193,190,187,186,184,181,179,178,175,175,174,174,173,169,162,159,154,154,154,153,151,149,144,144,144,144,144,140,136,136,135,134,133,131,130,130,128,128,127,127,127,127,126,126,126,125,124,123,123,122,120,120,120,119,118,118,118,117,116,116,116,114,113,111,110,108,107,107,103,99,95,91,89,88,82,78,77,72,67,61,46,32
1nmpp1,500,3,2,peroxisome,9,28,18,13,9,7,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,peroxisome,10,103,101,101,98,95,92,88,88,86,85,82,82,81,79,78,76,75,71,70,69,69,66,66,65,64,63,63,63,63,63,63,62,60,58,58,56,54,53,51,51,51,50,49,48,46,45,44,43,42,42,40,38,38,38,38,37,37,37,35,35,33,31,30,29,26,25,24,22,22,21,20,19,19,19,19,19,18,18,18,18,18,18,16,16,15,15,14,13,8,6,4,2,1,0,0,0,0,0,0,0
1nmpp1,500,3,2,peroxisome,11,847,796,735,663,625,608,587,580,562,553,542,535,525,514,506,501,496,485,472,469,461,455,452,447,444,441,440,439,436,435,432,429,426,418,409,402,397,388,380,371,359,352,346,340,337,330,322,311,304,302,300,297,294,293,291,287,284,283,282,278,277,276,275,273,272,272,270,268,268,267,267,265,264,263,262,261,261,261,261,260,260,257,257,255,254,254,252,249,246,243,240,239,235,232,230,225,221,208,152,131
1nmpp1,500,3,2,peroxisome,12,191,189,178,161,156,153,151,147,142,138,136,136,134,133,131,130,129,128,123,123,123,122,122,121,120,120,119,118,118,118,118,117,116,113,110,107,106,105,105,105,104,103,103,102,98,98,98,97,97,97,96,95,95,94,93,91,89,88,85,84,82,81,81,81,80,78,78,78,75,75,75,74,71,71,71,71,70,70,69,68,66,66,64,60,58,58,57,56,54,50,48,42,41,38,35,32,27,20,15,7
1nmpp1,500,3,2,peroxisome,13,404,368,345,320,304,287,279,272,267,257,251,250,247,239,238,238,235,231,225,221,220,217,215,213,211,209,209,205,204,202,201,197,194,190,183,175,171,166,160,153,153,151,146,142,139,138,134,131,129,129,129,128,127,127,126,126,126,125,125,124,123,122,122,122,120,120,120,118,118,117,117,117,117,117,117,116,116,116,116,115,115,114,114,114,113,112,112,112,109,107,103,102,101,101,101,98,95,90,80,63
1nmpp1,500,3,2,peroxisome,14,290,277,242,204,200,194,183,177,176,172,170,168,165,162,160,158,156,153,149,147,147,147,145,144,143,141,141,141,140,138,137,132,132,130,129,128,125,124,123,123,123,122,122,122,122,120,119,116,116,116,116,115,114,112,110,110,108,106,106,106,106,105,104,102,100,98,98,97,96,96,94,94,93,93,92,91,91,90,90,90,90,90,89,88,87,86,83,78,77,75,71,70,66,62,55,52,46,41,34,18
1nmpp1,500,3,2,peroxisome,15,5,5,4,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,peroxisome,17,467,455,404,349,317,302,289,284,275,271,267,264,261,254,248,246,244,243,240,238,236,235,233,230,228,227,226,224,222,221,221,221,220,217,214,213,211,209,207,206,206,204,202,199,198,198,198,197,197,196,194,194,190,188,188,183,183,181,180,179,179,178,177,173,172,170,169,166,164,164,163,162,162,161,159,156,153,151,150,150,148,148,145,142,141,137,137,134,132,127,126,122,112,108,102,97,87,81,57,18
1nmpp1,500,3,2,peroxisome,18,707,679,628,567,540,517,503,493,481,463,457,450,446,437,434,429,426,418,411,408,406,401,398,394,391,388,386,379,379,376,373,369,368,365,364,361,354,351,348,346,344,342,340,339,334,332,330,327,326,323,322,320,320,318,317,316,315,313,311,309,306,303,301,298,297,294,291,289,284,279,276,274,271,269,267,264,262,259,256,256,254,251,251,249,247,244,239,233,225,212,200,193,180,168,149,132,117,103,77,42
1nmpp1,500,3,2,peroxisome,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,peroxisome,21,27,27,26,26,23,21,21,19,19,18,18,17,17,16,14,14,13,8,8,8,6,6,5,5,5,5,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
