experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,4,mitochondria,3,2245,2040,1986,1959,1932,1915,1889,1878,1873,1871,1868,1847,1832,1828,1824,1821,1817,1802,1776,1765,1758,1754,1751,1713,1698,1697,1696,1694,1694,1691,1689,1689,1686,1685,1684,1684,1684,1683,1403,1150,1129,1096,1073,1068,1054,1003,972,946,924,915,892,882,874,848,822,792,764,751,744,732,709,683,660,642,627,616,603,586,571,554,540,523,505,485,476,461,443,422,412,397,385,365,347,329,320,310,293,269,250,231,204,190,179,149,127,118,95,59,46,14
1nmpp1,0,3,4,mitochondria,7,2300,2045,2002,1972,1938,1918,1900,1886,1876,1870,1868,1844,1827,1814,1803,1797,1788,1757,1730,1722,1718,1714,1710,1680,1677,1675,1669,1666,1665,1665,1665,1665,1664,1664,1664,1664,1664,1664,1417,1189,1174,1154,1130,1128,1117,1067,1039,1015,991,974,944,937,926,880,851,820,809,798,788,773,746,712,686,676,663,652,642,625,613,595,571,557,534,522,503,487,471,449,442,433,419,411,392,382,366,359,348,333,318,290,263,241,223,178,138,112,78,49,32,4
1nmpp1,0,3,4,mitochondria,8,3306,2969,2891,2864,2829,2791,2757,2737,2728,2725,2722,2685,2677,2674,2668,2668,2667,2636,2603,2589,2580,2574,2570,2492,2482,2479,2475,2472,2472,2466,2466,2465,2463,2462,2460,2458,2458,2458,2044,1619,1594,1538,1506,1497,1478,1393,1367,1336,1304,1289,1255,1242,1223,1187,1135,1093,1059,1045,1021,1010,970,940,897,867,848,831,801,773,758,725,708,691,676,648,630,615,595,561,536,510,492,477,437,419,401,385,362,339,321,298,259,244,227,171,139,126,100,53,46,11
1nmpp1,0,3,4,mitochondria,10,2205,1955,1900,1858,1835,1808,1780,1771,1758,1753,1747,1738,1722,1709,1702,1697,1694,1676,1655,1639,1634,1628,1619,1573,1564,1552,1545,1541,1539,1537,1534,1533,1530,1527,1527,1526,1525,1524,1332,1160,1135,1115,1101,1093,1081,1059,1043,1028,1012,999,982,973,962,947,924,912,896,886,875,867,850,831,811,795,778,761,744,723,712,700,684,668,653,636,627,619,598,570,558,541,527,513,502,486,476,464,444,420,392,365,323,300,265,189,152,114,90,46,37,4
1nmpp1,0,3,4,mitochondria,14,2820,2542,2472,2447,2399,2365,2347,2333,2321,2316,2307,2276,2262,2256,2252,2247,2236,2212,2179,2163,2161,2153,2150,2118,2103,2098,2088,2086,2085,2083,2079,2077,2074,2073,2072,2070,2070,2067,1844,1546,1515,1476,1441,1430,1412,1351,1333,1288,1246,1221,1199,1184,1174,1135,1098,1063,1028,1011,997,976,953,921,884,867,849,834,813,782,766,741,719,704,679,661,646,628,610,581,564,547,521,508,492,470,453,436,411,394,373,347,301,275,251,188,142,111,84,33,16,1
1nmpp1,0,3,4,mitochondria,15,1681,1537,1506,1502,1482,1465,1448,1439,1437,1436,1435,1420,1416,1415,1415,1414,1410,1394,1380,1377,1377,1375,1373,1341,1337,1337,1333,1330,1330,1330,1330,1330,1330,1328,1328,1328,1328,1328,1062,799,782,759,739,732,724,678,661,638,620,613,587,576,571,528,506,472,464,457,452,442,413,380,353,337,331,324,315,300,285,271,266,255,235,226,209,203,195,173,165,151,146,134,122,111,110,106,93,72,62,52,33,22,18,16,6,4,1,0,0,0
1nmpp1,0,3,4,mitochondria,16,2288,2074,2021,1976,1942,1915,1893,1877,1867,1862,1856,1845,1829,1820,1811,1800,1793,1779,1759,1746,1737,1732,1723,1708,1697,1692,1686,1681,1678,1674,1672,1670,1667,1664,1661,1659,1656,1653,1524,1326,1309,1299,1279,1269,1255,1229,1216,1195,1174,1165,1148,1131,1112,1093,1075,1051,1025,1013,995,982,968,944,922,904,895,883,876,861,846,824,808,791,772,755,741,728,717,692,677,659,637,622,602,582,565,553,526,497,474,438,399,357,320,250,206,147,112,78,43,2
1nmpp1,0,3,4,mitochondria,17,2880,2634,2539,2477,2427,2401,2372,2359,2346,2345,2336,2297,2273,2264,2256,2253,2234,2198,2165,2144,2131,2126,2120,2093,2075,2073,2066,2061,2059,2055,2050,2050,2048,2045,2044,2041,2040,2038,1818,1597,1571,1542,1502,1490,1476,1436,1422,1384,1357,1344,1320,1301,1289,1246,1210,1174,1151,1136,1114,1097,1071,1034,1000,980,964,938,919,906,887,861,834,804,776,758,736,717,703,683,670,650,634,616,596,571,545,525,508,472,446,410,379,345,324,268,225,189,148,103,71,13
1nmpp1,0,3,4,mitochondria,18,2299,2069,2007,1982,1953,1917,1896,1881,1871,1867,1861,1840,1821,1813,1809,1802,1795,1783,1760,1752,1749,1747,1740,1717,1709,1704,1701,1697,1695,1690,1687,1685,1681,1679,1679,1677,1675,1673,1436,1200,1187,1155,1139,1123,1120,1082,1056,1038,1014,1001,976,955,947,913,883,846,833,826,818,810,791,758,722,705,697,689,675,656,636,617,601,595,578,563,553,542,523,505,491,472,457,439,423,412,397,381,364,329,306,279,242,215,193,140,116,94,72,42,20,1
1nmpp1,0,3,4,mitochondria,19,2017,1818,1769,1755,1729,1706,1698,1684,1681,1678,1678,1664,1658,1655,1654,1653,1649,1634,1613,1607,1606,1604,1599,1571,1565,1565,1558,1555,1555,1553,1553,1553,1553,1553,1553,1553,1552,1552,1303,1037,1013,983,958,950,941,896,884,850,828,818,799,786,779,742,717,688,672,659,644,633,611,585,552,536,529,515,501,483,472,447,430,414,389,373,359,346,334,318,307,284,269,257,238,224,207,197,173,163,157,136,93,82,69,54,31,27,22,2,2,0
