experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,6,vacuole,1,5116,4731,3823,3633,3435,3292,3220,3104,3007,2926,2836,2752,2650,2543,2387,2273,2143,2037,1966,1915,1878,1833,1793,1753,1724,1690,1651,1624,1608,1590,1562,1548,1527,1513,1500,1490,1478,1472,1463,1459,1453,1444,1440,1430,1412,1401,1385,1373,1352,1333,1294,1271,1235,1202,1169,1144,1117,1090,1074,1066,1048,1040,1027,1011,1003,992,984,979,972,968,968,966,966,963,959,957,954,948,945,939,922,911,902,873,862,837,828,813,794,783,766,749,746,745,729,714,691,671,654,593
rpmc,0,3,6,vacuole,2,3850,3589,2421,2268,2167,2127,2054,1931,1811,1715,1607,1506,1406,1309,1241,1174,1139,1105,1088,1070,1056,1039,1018,1006,994,980,963,945,937,930,923,915,909,903,902,895,885,878,869,860,854,848,829,811,797,789,777,769,749,741,726,703,685,677,667,652,633,617,598,587,571,560,551,542,527,518,511,509,504,503,503,502,500,497,495,492,490,486,473,457,444,421,409,400,382,368,365,348,329,300,289,283,273,265,248,235,201,149,66,21
rpmc,0,3,6,vacuole,3,4631,4332,2307,2016,1871,1786,1563,1373,1266,1194,1112,1026,943,888,853,826,804,788,783,774,772,770,763,761,755,749,745,743,741,737,736,732,732,729,726,724,722,714,704,699,691,662,651,621,605,589,580,559,531,500,461,429,408,382,356,346,331,311,294,286,274,267,256,247,241,236,229,220,216,211,211,207,197,192,186,185,183,182,176,168,155,147,141,130,115,110,106,101,98,97,96,94,94,94,85,83,77,71,67,60
rpmc,0,3,6,vacuole,6,4479,4193,2479,2231,2109,2027,1836,1673,1552,1455,1361,1263,1186,1113,1061,1014,982,961,949,931,923,917,911,907,900,888,886,883,878,874,867,862,858,857,851,846,843,839,831,817,808,777,757,730,710,686,678,668,641,611,591,551,529,511,495,480,461,438,424,417,408,397,389,377,367,360,354,348,343,339,333,326,320,316,307,302,295,290,286,276,261,237,222,213,202,190,186,176,163,156,151,149,149,142,139,136,115,111,65,58
rpmc,0,3,6,vacuole,7,4426,4132,2862,2636,2487,2392,2270,2119,1981,1876,1762,1631,1522,1415,1318,1233,1162,1100,1080,1052,1031,1020,1000,988,974,954,943,931,922,911,907,898,893,891,885,881,869,864,856,846,838,819,809,790,779,765,757,736,718,699,681,666,643,616,599,582,552,540,529,519,507,499,493,487,481,464,453,447,440,437,433,431,430,427,422,419,419,418,412,397,386,371,363,354,340,320,307,298,283,264,251,248,245,242,237,229,214,197,180,119
rpmc,0,3,6,vacuole,10,4547,4321,2874,2660,2554,2492,2401,2271,2179,2079,1986,1876,1777,1691,1600,1511,1456,1423,1387,1359,1346,1325,1306,1288,1266,1234,1207,1185,1174,1163,1151,1140,1130,1121,1115,1103,1095,1085,1075,1065,1053,1044,1027,997,981,963,952,942,929,915,898,876,856,826,807,797,776,758,746,729,716,704,687,674,667,660,653,647,641,637,633,631,624,622,618,617,616,608,607,600,586,559,544,520,500,477,463,447,429,416,397,384,383,373,364,354,334,325,299,262
rpmc,0,3,6,vacuole,11,4137,3810,2344,2094,1993,1955,1842,1704,1597,1489,1401,1307,1203,1117,1047,1003,973,948,925,913,902,898,891,880,875,866,862,860,855,852,848,847,846,843,843,837,832,830,821,810,802,776,769,756,750,741,736,732,719,708,690,671,647,629,610,600,586,567,558,544,528,517,506,497,486,470,466,458,458,453,447,446,442,440,433,424,420,409,391,377,357,344,332,313,287,262,248,234,219,207,197,191,182,169,161,151,130,102,61,46
rpmc,0,3,6,vacuole,13,5372,5106,2723,2501,2344,2294,2169,2033,1960,1888,1794,1708,1597,1508,1429,1361,1311,1293,1268,1247,1227,1211,1189,1172,1155,1131,1117,1107,1098,1086,1072,1062,1056,1053,1048,1042,1036,1033,1025,1017,1008,982,970,930,908,893,882,869,851,830,813,797,769,747,736,720,705,691,674,660,648,637,627,617,609,599,594,591,590,586,582,582,577,572,571,566,566,561,554,543,529,505,495,478,465,449,439,419,398,380,367,360,354,343,334,323,303,281,236,160
rpmc,0,3,6,vacuole,14,2323,2190,888,745,655,615,494,419,383,354,328,307,299,285,276,269,265,263,261,259,259,258,257,257,255,249,247,246,246,244,242,238,238,238,238,238,233,232,229,227,227,222,219,203,188,185,181,175,155,142,130,116,106,94,93,87,83,78,72,71,66,62,60,58,55,53,52,50,48,46,41,39,37,35,29,27,26,25,24,18,13,13,12,8,6,4,4,4,4,3,3,3,3,2,2,2,0,0,0,0
rpmc,0,3,6,vacuole,15,3764,3468,2551,2389,2290,2221,2132,2023,1926,1854,1774,1702,1618,1548,1486,1431,1375,1341,1304,1278,1258,1241,1228,1209,1191,1179,1156,1137,1118,1102,1084,1066,1053,1050,1048,1048,1045,1038,1034,1029,1024,1013,1010,1001,998,987,981,974,956,946,932,914,891,871,861,837,819,800,785,768,754,740,729,719,712,701,689,683,679,674,673,672,665,664,664,664,661,659,652,643,624,606,594,574,547,521,503,475,442,413,391,384,375,360,351,340,325,310,279,174
rpmc,0,3,6,vacuole,17,3163,2847,2067,1940,1819,1784,1721,1616,1558,1501,1446,1357,1263,1183,1115,1047,1003,983,963,944,930,914,898,885,878,860,846,831,815,796,789,780,775,771,769,762,762,760,756,752,749,747,744,735,727,721,716,712,704,692,676,664,654,638,619,610,596,590,581,566,562,556,547,540,533,529,525,525,522,521,520,516,514,511,509,504,502,496,489,469,443,428,418,410,391,378,367,349,332,318,309,301,293,283,278,269,245,204,155,85
rpmc,0,3,6,vacuole,18,5467,5142,3741,3418,3196,3073,2891,2652,2489,2344,2210,2075,1929,1786,1660,1571,1513,1472,1449,1421,1409,1395,1374,1365,1356,1341,1330,1321,1314,1307,1300,1295,1291,1286,1278,1267,1258,1241,1208,1192,1177,1140,1124,1096,1081,1070,1045,1027,1005,970,927,892,851,807,767,739,698,670,640,620,599,580,563,543,530,512,501,493,488,485,482,482,477,472,470,467,464,461,450,442,418,408,402,396,380,371,364,358,351,347,343,341,337,334,326,314,297,281,261,192
rpmc,0,3,6,vacuole,19,5183,4891,3001,2628,2461,2387,2182,1928,1763,1636,1524,1442,1354,1260,1195,1148,1117,1088,1064,1052,1039,1024,1018,1009,1004,1001,996,988,981,978,974,968,961,957,953,951,942,933,924,908,892,877,860,830,809,791,776,767,740,718,688,646,622,599,580,554,533,516,501,495,483,474,467,455,442,434,428,422,411,407,397,390,383,377,370,362,355,349,342,332,307,290,273,252,239,230,222,217,211,201,192,188,179,170,163,159,137,115,73,52
rpmc,0,3,6,vacuole,20,3061,2882,2251,2102,1943,1854,1768,1683,1602,1520,1452,1381,1309,1249,1175,1118,1062,1030,997,967,944,933,918,894,872,854,837,824,806,789,774,769,760,755,750,747,744,743,742,738,735,728,725,715,711,706,698,695,688,679,662,644,629,617,598,589,580,568,557,551,544,533,526,514,508,498,490,486,480,479,475,474,471,469,467,466,465,464,462,459,453,440,430,418,406,396,387,372,347,331,316,302,299,294,287,277,269,260,246,224
rpmc,0,3,6,vacuole,21,7801,7295,5821,5457,5130,5022,4832,4593,4364,4152,3930,3698,3441,3220,3012,2857,2756,2667,2606,2571,2528,2492,2458,2436,2402,2354,2317,2274,2223,2195,2165,2136,2104,2085,2070,2061,2052,2041,2025,2011,2001,1986,1975,1961,1943,1931,1920,1902,1872,1852,1824,1791,1748,1711,1668,1637,1601,1562,1525,1491,1469,1446,1418,1395,1371,1349,1332,1323,1313,1307,1303,1298,1297,1292,1289,1287,1284,1273,1253,1226,1190,1155,1131,1101,1073,1038,1013,984,932,893,866,832,813,797,772,737,691,636,539,338
rpmc,0,3,6,vacuole,22,6270,5951,4478,4146,3919,3793,3616,3379,3196,3036,2862,2688,2504,2335,2202,2082,2019,1975,1931,1904,1874,1850,1824,1795,1771,1743,1710,1677,1634,1598,1575,1561,1545,1534,1524,1520,1510,1502,1493,1480,1465,1452,1435,1415,1396,1389,1375,1360,1338,1318,1288,1262,1230,1198,1170,1154,1131,1101,1083,1055,1030,1008,981,965,945,933,922,907,897,893,890,886,884,881,877,873,872,865,854,837,823,803,786,765,742,714,697,675,647,623,608,595,580,564,544,518,496,472,413,318
rpmc,0,3,6,vacuole,23,4790,4587,3489,3214,2985,2881,2768,2596,2436,2302,2182,2051,1943,1819,1719,1626,1572,1531,1492,1456,1431,1389,1362,1341,1307,1274,1236,1208,1191,1161,1144,1136,1112,1099,1091,1074,1062,1053,1047,1041,1033,1019,1015,1003,996,985,977,969,950,923,902,866,831,798,775,751,731,716,698,676,659,642,634,625,616,607,599,591,586,579,577,572,564,559,557,552,550,546,542,533,521,501,481,455,437,418,400,388,366,346,329,316,313,312,304,297,281,260,234,194
rpmc,0,3,6,vacuole,24,2777,2589,2018,1886,1832,1794,1731,1643,1567,1492,1423,1350,1257,1195,1130,1087,1059,1042,1023,1007,993,979,963,948,936,921,895,882,872,856,851,844,831,827,823,819,815,812,803,793,790,779,771,765,756,751,745,741,727,710,695,681,671,653,635,623,606,597,585,575,570,568,558,543,538,530,522,515,511,510,509,508,506,500,498,495,494,492,477,470,455,443,426,414,393,386,377,367,357,344,323,313,308,297,283,271,252,222,191,154
