experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,5,vacuole,2,5050,4752,2245,1978,1829,1756,1554,1374,1253,1167,1070,1005,942,901,861,830,796,778,760,753,747,739,730,725,714,703,703,702,701,698,693,690,685,682,680,674,670,666,652,641,633,609,594,565,548,539,531,521,485,449,431,407,394,364,353,334,322,316,308,305,298,289,288,287,282,279,274,271,268,266,261,254,246,242,236,230,228,225,221,209,197,189,179,173,167,160,159,157,156,149,142,136,130,125,117,113,107,100,89,83
rpmc,100,3,5,vacuole,3,3456,3209,1895,1683,1584,1523,1403,1288,1215,1152,1097,1035,969,894,836,791,768,748,720,706,699,693,684,677,669,664,657,651,645,641,638,629,628,624,623,617,614,608,599,595,590,578,567,545,536,525,521,513,494,483,468,457,437,424,407,397,377,369,359,353,345,341,338,333,328,323,318,315,312,307,303,301,299,294,290,289,287,283,279,271,260,253,241,232,223,216,211,202,197,186,184,183,177,172,168,160,151,132,109,88
rpmc,100,3,5,vacuole,4,3541,3337,1990,1839,1757,1726,1652,1566,1502,1437,1375,1321,1241,1169,1122,1088,1053,1026,1013,994,983,971,955,938,920,904,889,864,851,837,822,809,801,796,788,783,775,766,760,756,748,729,716,694,683,669,651,639,623,612,585,563,543,528,514,502,480,470,455,443,440,430,424,416,406,399,393,392,389,383,382,381,381,378,377,374,372,372,368,363,354,349,340,327,320,312,306,298,286,273,269,265,263,257,251,239,226,215,188,157
rpmc,100,3,5,vacuole,5,6192,5719,4010,3695,3431,3308,3114,2890,2692,2532,2401,2237,2085,1966,1842,1748,1685,1635,1590,1564,1545,1532,1519,1499,1481,1465,1450,1424,1408,1394,1385,1378,1374,1369,1365,1361,1356,1349,1341,1332,1317,1296,1279,1260,1249,1241,1233,1217,1189,1161,1145,1112,1084,1052,1026,1011,975,955,927,900,887,867,849,834,819,800,793,787,783,780,775,773,769,765,760,757,749,744,726,711,680,661,645,619,602,586,577,563,540,513,491,474,456,445,429,406,389,359,295,157
rpmc,100,3,5,vacuole,6,4718,4328,2614,2434,2306,2243,2123,1988,1871,1767,1691,1613,1529,1434,1363,1303,1246,1208,1183,1155,1137,1116,1100,1085,1061,1045,1028,1012,988,979,966,959,949,944,938,936,928,922,913,901,892,863,855,834,819,808,799,789,770,748,737,719,704,687,670,652,631,616,606,595,581,565,562,551,539,526,514,509,502,500,498,496,490,488,487,486,483,481,467,459,446,437,426,408,400,390,381,368,357,335,325,305,299,293,285,277,263,247,232,199
rpmc,100,3,5,vacuole,7,7404,7092,5348,5007,4818,4696,4499,4222,3951,3737,3526,3325,3097,2900,2701,2564,2467,2399,2355,2320,2284,2250,2233,2205,2179,2146,2119,2088,2054,2030,2009,2000,1989,1978,1967,1954,1941,1922,1904,1887,1868,1830,1808,1788,1770,1756,1735,1710,1685,1661,1633,1593,1551,1517,1485,1452,1405,1364,1325,1283,1253,1225,1204,1174,1147,1131,1121,1111,1101,1092,1084,1077,1070,1063,1057,1048,1040,1026,1003,974,947,914,881,855,822,801,782,765,728,695,668,649,633,617,595,564,516,459,378,259
rpmc,100,3,5,vacuole,8,6674,6318,3930,3548,3333,3185,2901,2587,2403,2234,2071,1897,1742,1604,1498,1426,1371,1330,1302,1279,1260,1249,1232,1221,1205,1198,1187,1185,1181,1176,1167,1154,1153,1144,1137,1131,1122,1116,1097,1086,1072,1044,1019,970,950,936,916,885,847,808,771,733,699,663,651,635,604,579,561,543,530,524,503,485,472,456,449,438,432,428,424,422,419,415,412,406,405,404,398,390,382,376,367,351,335,332,330,323,320,312,305,301,295,289,284,275,243,220,147,101
rpmc,100,3,5,vacuole,9,5142,4825,2443,2131,1970,1887,1651,1472,1343,1249,1164,1086,1012,960,929,900,887,874,861,846,834,830,823,817,806,793,789,789,787,781,778,770,764,761,759,755,751,744,735,728,717,697,685,632,604,590,579,570,528,498,464,437,417,392,375,369,352,336,329,322,315,308,303,299,297,291,289,286,283,274,269,266,257,249,242,228,223,219,213,201,187,177,167,152,138,130,124,119,112,105,101,93,81,66,58,55,46,19,0,0
rpmc,100,3,5,vacuole,10,4467,4189,2355,2110,1967,1890,1711,1524,1400,1293,1192,1096,1018,948,899,849,822,807,791,781,775,769,763,760,751,742,739,734,732,727,721,715,712,703,694,684,681,672,661,649,643,627,610,592,579,570,557,552,541,520,491,463,444,434,423,409,395,380,367,360,352,349,342,339,337,334,329,328,326,324,320,318,309,302,298,288,284,278,274,265,254,247,234,221,204,192,187,183,178,170,162,152,147,141,134,129,86,65,24,21
rpmc,100,3,5,vacuole,11,2988,2775,1613,1489,1408,1373,1323,1257,1203,1161,1110,1064,1008,965,922,874,850,826,808,792,776,765,758,744,730,721,707,697,684,674,666,662,654,648,645,640,636,634,633,631,629,621,615,603,589,585,583,578,561,544,528,513,495,482,463,460,449,432,428,416,396,382,372,354,345,336,331,326,325,325,324,324,322,319,319,318,316,314,313,307,298,289,282,276,256,249,245,236,217,200,191,183,183,181,174,171,157,151,142,127
