experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,5,LD,6,2760,2328,2135,1910,1769,1631,1479,1358,1235,1160,1085,1031,997,971,956,945,930,909,891,870,851,833,815,791,775,767,759,751,745,740,737,730,724,715,706,701,693,687,676,669,656,647,629,618,598,581,561,539,523,501,484,471,458,441,423,406,393,374,366,360,356,342,333,324,315,301,292,283,271,266,260,249,238,218,213,206,194,185,181,170,163,152,143,135,127,119,114,105,98,91,88,86,83,77,62,41,19,6,0,0
leu,0,3,5,LD,7,3303,2818,2558,2294,2105,1901,1738,1610,1504,1436,1379,1321,1289,1250,1224,1200,1177,1152,1116,1093,1065,1035,1022,999,975,965,954,933,924,904,891,882,868,858,847,838,821,806,791,781,765,751,734,720,705,694,679,659,643,627,607,576,555,542,529,514,499,485,474,465,456,443,432,422,413,404,398,389,378,369,358,350,332,318,304,288,274,261,254,242,231,219,205,191,179,171,166,152,143,134,122,119,108,89,65,46,17,7,0,0
leu,0,3,5,LD,8,2582,2096,1829,1655,1547,1461,1369,1265,1160,1107,1077,1054,1028,1007,991,966,941,908,879,858,832,819,810,804,784,776,768,757,747,737,722,710,701,692,688,685,674,665,653,647,637,625,614,600,582,572,560,554,535,526,515,498,486,480,471,461,447,434,426,411,402,395,385,377,366,358,342,334,322,315,306,295,281,271,257,243,229,214,204,192,185,179,175,162,155,152,147,136,132,127,112,104,94,80,68,53,38,19,10,1
leu,0,3,5,LD,9,2667,2300,2084,1797,1641,1480,1362,1251,1158,1097,1036,1007,971,949,940,923,898,875,845,814,784,760,746,737,727,721,714,705,701,688,671,653,646,636,625,619,612,602,593,584,575,569,560,553,545,538,528,520,509,498,494,484,470,463,450,440,437,427,424,407,396,386,377,368,354,345,337,330,325,319,312,305,288,275,260,239,223,211,207,195,191,184,176,169,162,156,144,137,131,127,122,118,108,91,83,68,43,19,9,0
leu,0,3,5,LD,10,1758,1493,1357,1239,1154,1037,924,852,793,746,711,666,653,640,630,618,605,592,572,554,525,505,488,480,466,460,454,449,442,435,431,418,413,410,399,389,380,376,370,359,351,344,340,333,323,314,303,296,292,286,281,279,270,263,258,251,246,237,234,227,222,214,207,201,197,192,186,184,177,174,171,171,160,156,150,146,132,125,123,121,118,114,110,107,104,99,98,96,93,88,84,83,82,74,58,43,16,0,0,0
leu,0,3,5,LD,11,2504,2025,1825,1630,1523,1401,1278,1193,1067,990,947,914,891,869,849,826,806,794,771,741,727,712,703,693,680,675,671,659,654,647,644,638,625,620,617,614,593,586,573,556,548,532,522,511,504,493,481,470,464,457,445,431,418,408,389,375,366,352,341,332,326,320,308,301,289,281,272,264,255,242,230,221,211,203,192,183,172,158,150,144,135,124,118,107,101,94,90,84,77,74,72,70,66,52,36,25,7,0,0,0
leu,0,3,5,LD,12,2489,2086,1829,1631,1512,1400,1316,1219,1118,1072,1031,999,979,958,944,912,889,854,822,795,758,734,724,714,697,689,681,665,651,640,634,624,619,607,602,593,589,582,571,564,552,547,537,528,517,504,498,490,480,474,466,451,437,427,415,400,388,377,372,370,363,359,352,347,336,332,323,313,307,300,292,282,266,257,247,237,221,206,194,180,171,156,150,142,138,131,126,121,117,112,106,103,102,92,81,69,54,41,33,19
leu,0,3,5,LD,13,2046,1689,1497,1282,1159,1061,980,919,881,847,830,823,809,785,766,736,712,698,669,644,631,618,612,602,593,586,574,555,537,530,515,505,497,490,483,474,466,457,450,443,431,424,410,403,396,389,388,384,380,375,374,370,361,351,350,342,339,334,328,320,312,307,302,297,291,289,282,279,276,270,267,263,248,240,224,202,195,186,182,175,171,164,153,148,142,135,129,127,127,125,123,120,106,95,81,72,47,16,6,0
leu,0,3,5,LD,14,1321,1118,1008,856,788,701,620,564,527,494,472,463,459,451,444,429,426,415,397,384,372,364,357,353,349,348,343,340,337,336,330,322,317,308,304,298,295,294,286,284,277,270,261,258,255,251,248,244,242,235,232,224,216,211,209,205,203,201,195,192,188,184,182,175,173,171,166,164,163,157,153,150,146,142,135,129,124,120,115,111,107,103,99,92,89,82,79,76,75,70,65,61,58,48,35,23,10,0,0,0
leu,0,3,5,LD,15,1197,1018,918,795,730,672,599,554,515,496,484,467,452,441,433,405,391,377,361,344,329,318,311,308,303,300,295,291,290,286,286,283,277,275,272,271,265,259,252,248,242,240,235,234,231,225,220,216,212,207,201,198,193,186,183,178,173,168,164,159,154,151,149,143,136,135,134,131,126,125,123,121,112,105,102,94,89,87,85,83,80,77,74,74,71,70,67,65,59,56,53,53,49,42,35,29,12,3,1,0
leu,0,3,5,LD,16,3894,3390,3137,2822,2585,2370,2119,1955,1784,1698,1612,1540,1492,1443,1407,1375,1352,1336,1300,1260,1224,1192,1161,1146,1124,1106,1089,1081,1075,1065,1053,1042,1034,1020,1008,997,985,974,956,943,932,918,907,900,880,862,842,817,796,778,758,741,720,696,662,639,622,607,589,570,549,538,529,511,492,482,469,456,441,425,414,400,382,367,349,331,313,293,283,270,261,253,237,222,209,201,191,181,172,162,150,143,139,114,89,58,20,3,0,0
leu,0,3,5,LD,17,2402,2001,1785,1586,1465,1382,1272,1183,1110,1054,1030,1013,1000,984,965,927,903,869,821,775,743,715,698,683,659,647,641,629,621,612,604,590,572,563,559,556,550,545,542,535,526,518,505,502,500,491,481,473,468,464,456,449,437,428,418,409,402,394,388,381,372,369,363,359,355,350,341,335,324,318,316,309,301,290,274,259,242,226,214,197,187,184,171,165,151,147,143,142,137,130,122,121,118,109,85,72,54,35,33,29
leu,0,3,5,LD,18,1762,1454,1341,1202,1097,1006,914,851,784,740,697,674,655,646,637,624,610,599,573,558,542,521,510,498,485,477,472,461,454,449,442,436,431,427,425,424,421,414,410,403,398,393,382,374,364,361,348,338,325,319,309,304,294,286,278,270,259,254,247,240,231,220,210,205,196,189,184,181,177,172,169,167,157,147,144,132,122,113,108,106,104,99,96,92,89,84,82,76,70,67,65,62,60,49,43,35,14,5,1,0
leu,0,3,5,LD,19,2754,2282,2003,1694,1541,1410,1311,1209,1128,1082,1043,1020,1004,983,956,927,906,889,859,828,803,782,774,764,746,738,732,718,709,702,693,685,677,669,661,648,634,627,611,601,587,579,556,545,528,518,507,492,480,470,458,443,434,426,417,406,395,386,375,366,361,348,341,332,324,319,315,308,301,296,292,287,279,271,255,245,231,217,209,200,191,186,175,160,155,148,140,134,121,118,107,104,97,78,61,46,26,16,11,0
leu,0,3,5,LD,20,3035,2562,2328,2106,1952,1760,1605,1482,1355,1271,1201,1152,1113,1085,1069,1045,1022,999,959,930,896,856,835,811,786,777,763,744,737,733,723,712,704,692,689,680,672,665,654,642,629,618,611,595,582,578,566,557,543,531,518,502,484,468,451,427,415,403,393,382,374,362,346,337,328,319,305,297,293,285,277,267,259,243,234,220,208,199,191,188,182,177,170,155,142,129,122,111,110,103,99,94,90,84,66,48,13,0,0,0
leu,0,3,5,LD,21,4562,3837,3326,3086,2911,2803,2567,2366,2196,2111,2039,1965,1915,1871,1839,1796,1747,1705,1646,1588,1547,1522,1504,1485,1454,1437,1421,1402,1378,1369,1352,1334,1317,1301,1288,1275,1263,1249,1237,1224,1195,1180,1163,1144,1129,1101,1082,1060,1037,1017,1001,979,957,932,904,877,854,833,816,800,783,755,736,715,686,669,647,627,606,595,576,565,549,532,505,475,441,416,366,346,316,305,292,281,262,248,235,219,208,189,174,168,159,140,123,103,83,64,56,33
leu,0,3,5,LD,22,998,830,694,616,576,522,467,425,370,333,322,306,294,284,277,272,266,261,255,248,245,242,242,236,223,223,223,220,219,217,214,212,212,210,208,207,205,197,193,190,189,187,184,179,173,170,166,160,156,151,149,145,135,124,117,110,106,99,96,93,91,91,89,87,85,78,73,69,61,57,54,52,50,48,46,43,39,36,34,30,30,28,26,24,22,21,19,17,16,15,14,14,13,12,10,4,1,0,0,0
leu,0,3,5,LD,23,1640,1358,1265,1108,999,905,836,774,714,679,655,641,631,625,618,595,581,555,532,512,496,484,469,461,451,444,436,429,419,412,407,400,389,382,374,367,360,355,349,343,340,336,329,327,322,316,313,309,303,301,295,288,282,269,258,255,253,251,246,243,240,234,233,228,222,217,215,210,207,205,202,191,180,169,156,147,142,125,117,108,107,102,97,92,89,89,87,84,82,80,78,76,72,59,40,30,16,12,12,0
