experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,5,golgi,6,869,742,719,621,571,542,528,506,484,464,444,429,422,410,396,388,377,366,355,345,334,319,312,305,296,285,276,264,253,244,238,235,229,221,216,205,201,194,192,188,181,173,166,158,155,149,148,142,140,135,132,129,126,126,126,125,123,120,118,115,113,110,106,103,100,97,93,90,89,89,88,85,82,80,80,78,75,75,73,73,72,67,64,62,61,58,57,55,52,50,48,43,35,33,31,28,17,12,7,1
leu,0,3,5,golgi,7,1118,1023,1009,895,842,807,790,760,729,704,666,637,623,607,594,572,554,544,529,515,499,487,470,453,441,432,421,417,407,398,390,373,368,358,349,344,338,334,329,319,317,314,308,299,291,281,272,268,264,259,256,254,253,252,248,242,241,237,234,233,227,224,219,216,212,210,210,207,202,198,197,197,196,193,179,172,166,163,156,153,148,147,145,144,139,136,133,129,124,118,113,111,107,99,93,84,63,38,17,2
leu,0,3,5,golgi,8,1086,1014,1001,877,799,774,757,724,693,667,634,603,575,544,516,496,473,450,429,417,404,393,382,366,359,353,347,339,325,312,302,293,284,278,269,260,257,248,239,234,229,223,215,207,206,196,194,191,184,180,179,173,167,160,158,150,149,147,143,142,136,131,130,122,120,118,118,115,111,110,108,108,101,99,98,97,96,94,92,91,88,86,84,79,76,72,70,69,65,64,59,57,53,50,47,35,29,24,13,3
leu,0,3,5,golgi,9,789,696,683,627,571,542,527,506,485,472,452,430,415,397,388,375,370,361,353,343,335,321,314,304,289,281,273,262,252,248,245,237,234,224,218,214,210,209,204,202,196,192,187,186,181,178,174,169,167,161,156,152,149,148,146,144,139,138,129,123,121,118,116,114,113,110,109,107,105,104,102,100,96,89,84,83,80,78,74,71,69,69,65,62,62,62,61,57,56,49,47,45,41,37,31,25,17,12,2,0
leu,0,3,5,golgi,10,267,220,212,201,177,169,164,154,143,138,125,120,111,104,101,98,95,87,86,83,78,75,68,64,59,56,54,49,46,46,46,42,39,39,37,37,35,34,33,33,33,33,33,30,29,28,26,26,26,26,26,25,25,24,23,22,22,22,22,22,22,21,19,18,17,17,17,17,17,16,16,16,16,16,16,16,15,14,13,13,11,11,10,9,9,8,7,6,5,5,4,4,2,2,2,1,1,1,1,0
leu,0,3,5,golgi,11,447,371,359,343,314,296,286,272,247,233,220,211,208,202,196,190,182,178,173,170,163,151,146,142,133,126,119,116,110,104,97,89,88,83,79,71,69,65,63,59,56,54,53,52,52,49,47,45,45,45,45,43,43,41,38,38,37,37,36,34,32,32,32,30,28,26,24,24,23,22,22,22,20,20,19,18,16,16,16,15,14,12,12,12,11,11,11,11,9,9,9,7,6,3,2,1,0,0,0,0
leu,0,3,5,golgi,12,608,490,471,432,388,365,352,327,298,285,274,262,255,244,232,227,221,212,202,191,174,164,157,153,147,139,131,127,121,111,108,106,101,96,91,86,81,76,73,68,67,64,60,59,56,51,50,48,48,47,47,42,42,39,37,34,34,32,31,29,28,27,27,26,23,23,22,19,16,15,14,14,13,13,12,11,10,8,8,8,7,6,5,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0
leu,0,3,5,golgi,13,397,309,304,292,252,240,230,220,197,190,177,168,157,141,139,134,133,129,121,116,116,114,109,103,97,94,93,88,81,75,75,71,68,64,61,59,53,53,52,50,49,48,46,45,44,42,42,41,37,36,33,33,30,28,28,28,27,27,26,26,26,24,24,24,24,23,22,21,19,19,19,19,18,17,17,16,16,16,14,13,12,11,10,10,10,10,9,9,9,7,7,7,7,6,5,3,1,1,1,0
leu,0,3,5,golgi,14,466,419,410,364,336,322,313,305,292,283,275,266,256,248,243,240,235,232,225,218,212,209,193,189,185,177,169,161,160,158,157,154,147,146,144,143,142,140,139,139,138,137,135,135,134,134,131,130,127,125,123,121,120,116,112,112,110,108,108,104,103,102,101,98,96,94,94,92,92,89,89,89,88,88,86,84,83,82,80,78,77,77,74,74,72,68,67,63,59,59,58,56,51,47,47,45,28,10,2,0
leu,0,3,5,golgi,15,326,291,287,259,233,228,222,206,189,177,167,159,151,146,141,139,134,132,129,122,120,117,114,114,113,112,107,104,102,98,96,93,92,91,88,85,84,82,79,76,75,72,71,70,69,66,64,63,62,60,59,59,58,57,56,53,50,48,48,47,43,41,40,39,39,38,36,35,34,34,34,34,33,31,30,29,29,28,25,24,23,23,23,22,21,21,18,18,18,16,16,16,15,15,14,12,9,8,4,2
