experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,1,mitochondria,1,3863,3191,2992,2874,2686,2413,2222,2109,2055,2031,2011,1925,1836,1722,1673,1636,1574,1523,1459,1419,1390,1368,1359,1342,1321,1306,1286,1261,1237,1223,1213,1208,1197,1190,1180,1163,1147,1134,1118,1104,1087,1073,1065,1052,1041,1027,1003,990,976,959,943,937,917,910,902,895,884,881,871,851,828,804,776,762,743,722,711,704,697,687,677,668,662,645,615,578,554,539,536,509,491,472,452,423,398,383,368,346,324,311,277,236,205,188,160,139,120,85,64,23
rpmc,100,3,1,mitochondria,3,4373,3518,3289,3148,2986,2688,2508,2398,2307,2278,2249,2154,2029,1880,1834,1790,1743,1700,1641,1610,1560,1528,1512,1498,1475,1454,1437,1424,1406,1390,1380,1366,1361,1344,1328,1306,1279,1264,1249,1239,1219,1210,1196,1183,1173,1156,1127,1098,1075,1051,1036,1016,990,983,972,962,959,950,939,924,901,875,854,837,817,794,784,778,768,761,752,748,739,725,690,665,644,631,616,601,587,567,546,538,507,477,457,434,416,397,352,299,271,248,223,199,169,130,95,37
rpmc,100,3,1,mitochondria,4,4998,4442,4186,4028,3794,3474,3190,2918,2718,2655,2617,2568,2491,2378,2331,2280,2220,2161,2093,2039,1977,1941,1922,1902,1875,1857,1832,1806,1772,1748,1728,1698,1678,1659,1645,1625,1604,1581,1560,1549,1530,1516,1501,1485,1470,1462,1446,1434,1421,1391,1371,1351,1317,1304,1274,1266,1254,1245,1237,1225,1217,1207,1189,1176,1148,1135,1124,1114,1106,1101,1093,1085,1081,1068,1049,1034,1023,1016,1003,991,972,963,944,917,904,892,868,831,808,777,723,677,636,606,562,530,474,398,316,137
rpmc,100,3,1,mitochondria,5,4240,3671,3456,3312,3171,2925,2668,2467,2313,2263,2231,2165,2077,1970,1922,1881,1850,1796,1753,1714,1673,1649,1629,1616,1593,1573,1556,1539,1513,1493,1480,1467,1456,1444,1427,1402,1383,1360,1343,1329,1308,1292,1275,1261,1244,1234,1218,1201,1175,1151,1131,1112,1072,1059,1037,1027,1017,1012,1002,993,981,966,951,944,918,903,886,883,876,868,856,851,845,839,827,814,797,792,782,773,758,746,722,710,689,675,656,629,622,603,580,552,536,507,476,450,408,335,291,104
rpmc,100,3,1,mitochondria,6,3926,3226,3015,2883,2748,2523,2355,2220,2093,2053,2036,1991,1921,1807,1758,1715,1665,1611,1553,1518,1486,1462,1448,1435,1413,1400,1381,1368,1337,1317,1309,1301,1287,1271,1261,1248,1226,1207,1195,1180,1158,1138,1124,1112,1099,1080,1070,1041,1026,1013,994,979,956,938,924,917,906,900,892,886,870,849,832,818,806,791,776,773,768,762,745,735,725,697,673,653,636,624,610,598,577,555,531,510,495,481,467,439,417,394,366,337,308,292,271,246,225,190,150,53
rpmc,100,3,1,mitochondria,7,2780,2466,2347,2258,2153,1963,1827,1701,1623,1591,1573,1528,1464,1382,1354,1316,1284,1239,1202,1174,1153,1131,1116,1102,1095,1074,1057,1034,1011,996,980,961,953,940,927,919,911,898,883,869,851,841,839,828,814,810,798,787,774,762,747,738,720,709,694,688,684,681,677,674,671,663,654,646,630,623,612,608,602,596,592,583,580,578,573,569,566,561,556,551,548,540,529,521,507,503,491,463,448,431,412,394,387,372,355,334,301,254,201,80
rpmc,100,3,1,mitochondria,8,6440,5158,4776,4557,4291,3924,3698,3540,3451,3415,3357,3197,2987,2713,2625,2562,2467,2382,2312,2250,2190,2166,2146,2129,2107,2087,2059,2044,2010,1992,1976,1961,1944,1936,1911,1879,1833,1803,1784,1765,1744,1727,1708,1688,1673,1643,1590,1551,1526,1499,1474,1453,1423,1408,1393,1374,1361,1352,1337,1322,1299,1269,1234,1206,1172,1144,1128,1119,1107,1096,1082,1065,1048,989,919,859,807,785,766,742,710,674,634,599,566,533,505,481,443,400,357,326,289,262,234,204,166,124,86,34
rpmc,100,3,1,mitochondria,9,3177,2614,2471,2370,2275,2120,1979,1912,1833,1810,1787,1676,1559,1447,1391,1348,1297,1249,1212,1183,1140,1130,1110,1103,1091,1086,1072,1058,1042,1024,1013,1005,995,987,971,943,926,906,893,882,861,849,832,820,812,797,764,742,724,708,697,681,653,645,633,625,615,611,602,585,570,562,554,540,526,515,508,505,498,491,486,483,467,449,421,411,400,391,380,371,355,340,329,319,309,300,292,275,266,255,238,220,208,189,174,149,131,114,89,39
rpmc,100,3,1,mitochondria,10,6809,6239,5976,5792,5579,5222,4827,4471,4118,4013,3980,3928,3867,3763,3684,3604,3528,3424,3361,3301,3238,3198,3175,3152,3115,3083,3053,3018,2921,2854,2835,2810,2793,2769,2748,2712,2674,2628,2606,2573,2523,2498,2466,2417,2398,2374,2356,2338,2313,2280,2253,2232,2092,2063,1956,1946,1934,1923,1913,1903,1901,1886,1873,1849,1791,1767,1735,1726,1717,1706,1696,1680,1670,1657,1643,1626,1609,1595,1582,1570,1553,1535,1515,1481,1454,1435,1404,1301,1277,1224,1180,1127,1093,1054,1002,954,898,808,699,238
rpmc,100,3,1,mitochondria,11,2789,2361,2252,2183,2113,1991,1860,1747,1654,1611,1597,1548,1475,1408,1373,1337,1295,1255,1220,1190,1163,1152,1135,1114,1104,1093,1089,1073,1048,1027,1018,1005,994,982,975,965,950,937,925,918,900,893,883,875,861,852,837,819,807,797,784,769,742,729,705,697,693,688,681,671,667,654,647,638,609,602,588,587,585,579,567,563,554,546,533,525,511,505,499,489,476,465,456,443,431,422,407,388,382,373,359,334,327,313,303,288,272,238,188,60
rpmc,100,3,1,mitochondria,12,2840,2387,2228,2124,2031,1898,1741,1676,1587,1553,1533,1493,1433,1356,1322,1290,1252,1204,1164,1137,1110,1089,1077,1065,1058,1040,1031,1021,1011,999,987,962,947,943,938,929,915,904,895,887,880,864,851,845,829,816,813,809,801,795,786,778,769,757,729,719,714,711,710,707,696,690,684,677,666,659,648,643,639,633,626,622,617,606,600,592,583,576,565,550,540,530,518,501,488,480,468,432,419,398,381,365,356,336,312,291,264,221,193,60
rpmc,100,3,1,mitochondria,13,1705,1429,1335,1285,1217,1120,1062,1019,993,983,968,920,867,808,784,768,744,717,677,661,643,628,621,615,610,606,597,595,589,582,578,571,565,561,553,548,539,527,521,517,512,506,498,492,486,477,470,455,451,441,435,431,418,408,399,398,397,393,389,383,375,369,359,354,342,333,325,318,315,312,306,301,295,287,273,271,266,263,260,251,244,234,229,227,224,220,217,213,205,200,188,184,177,170,164,153,139,114,100,40
rpmc,100,3,1,mitochondria,14,2544,2266,2162,2092,2002,1866,1708,1602,1482,1451,1434,1414,1378,1315,1288,1259,1213,1182,1148,1132,1114,1092,1085,1075,1061,1049,1039,1031,1008,994,988,973,959,947,939,926,910,899,886,872,856,843,833,829,816,810,804,795,785,777,765,759,737,727,694,691,684,679,676,672,662,658,653,643,632,624,602,596,593,588,581,577,576,572,567,561,557,552,548,544,536,532,527,518,505,495,487,454,449,428,408,395,390,375,362,351,335,296,267,89
