experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,3,peroxisome,4,168,165,144,114,108,105,104,100,96,93,91,88,87,85,82,80,80,79,77,77,77,77,76,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,71,71,71,70,70,69,68,68,68,67,66,65,65,65,65,65,64,64,64,64,64,63,62,62,59,59,59,58,58,55,55,54,53,52,52,52,51,51,50,49,49,49,49,49,49,48,48,48,48,48,47,45,40,36,31,29,22,19,18,13,11,4
1nmpp1,500,3,3,peroxisome,5,84,84,79,65,61,59,56,56,54,54,54,54,54,53,51,51,51,49,48,48,48,47,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,39,38,38,38,38,38,37,36,35,35,35,35,35,32,32,32,32,31,30,30,30,28,27,27,27,26,26,26,25,24,24,24,24,24,24,24,23,23,22,20,19,19,17,15,15,12,9,8,6,4,3,0,0,0
1nmpp1,500,3,3,peroxisome,7,884,859,787,701,662,638,621,607,585,571,554,550,542,535,523,521,516,504,492,491,487,479,473,465,460,456,453,452,449,447,443,434,430,422,418,415,412,404,402,402,401,399,396,391,390,385,380,378,374,372,368,368,365,364,362,360,357,352,348,345,343,339,334,332,328,324,323,317,315,311,307,305,301,295,294,292,291,291,291,290,288,285,282,276,269,264,260,254,249,241,230,223,212,197,177,158,141,132,94,61
1nmpp1,500,3,3,peroxisome,8,157,155,153,129,126,119,112,111,106,102,101,101,101,96,92,92,90,87,83,82,82,81,80,79,79,79,78,78,78,78,77,77,70,68,60,60,60,60,59,59,58,57,56,56,55,55,55,54,53,52,52,52,52,52,52,52,51,51,48,46,45,44,44,44,43,42,41,38,36,35,34,33,33,31,31,30,30,30,28,27,27,26,24,20,18,17,16,15,15,11,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,peroxisome,9,260,249,223,191,179,172,159,158,156,155,152,150,150,146,142,140,138,135,134,134,133,132,132,131,130,130,130,130,129,129,127,127,127,124,124,123,123,123,122,122,121,120,120,120,120,120,120,119,119,119,118,117,117,115,115,115,115,115,115,115,115,115,114,113,113,112,110,110,109,106,106,104,104,103,102,102,100,100,99,97,94,91,87,85,81,80,79,74,72,69,67,65,64,63,53,49,44,36,18,5
1nmpp1,500,3,3,peroxisome,10,376,359,332,287,270,259,248,242,235,229,224,223,221,211,207,201,198,193,187,186,186,181,180,176,174,174,174,174,174,173,170,169,162,155,150,149,147,145,143,142,142,141,140,137,136,135,134,132,129,129,129,129,129,128,126,125,123,123,122,119,119,116,112,110,109,109,107,103,100,100,100,100,99,97,95,95,94,92,92,92,91,91,90,87,86,86,84,84,83,79,72,68,68,65,47,36,32,30,20,12
1nmpp1,500,3,3,peroxisome,11,178,175,164,146,137,133,131,127,123,121,120,117,117,114,114,113,112,109,105,104,103,103,103,103,103,102,101,101,100,99,99,98,97,95,93,92,91,89,87,86,86,86,83,82,82,80,79,79,79,79,78,76,75,75,75,75,75,75,74,74,74,74,74,73,73,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,66,63,61,60,59,56,55,51,48,46,44,41,38,33,31,30,27,14,5
1nmpp1,500,3,3,peroxisome,12,660,638,593,519,504,489,477,463,448,437,432,428,427,422,414,412,410,403,392,388,384,381,381,375,374,372,368,366,362,359,356,351,343,335,334,330,326,323,321,319,313,312,309,306,305,299,296,296,296,295,294,292,291,287,287,285,285,282,280,278,276,273,270,267,264,261,258,253,245,242,236,234,232,232,232,232,232,228,226,225,224,221,217,211,208,203,197,188,183,173,166,160,142,132,116,99,85,74,51,27
1nmpp1,500,3,3,peroxisome,13,482,469,440,386,368,344,333,326,317,310,304,294,288,281,277,273,269,266,262,258,257,253,250,248,242,241,240,239,238,237,236,234,232,231,228,224,224,222,217,217,214,208,206,204,201,201,200,196,193,193,189,189,189,186,186,185,185,183,183,183,182,182,182,182,179,179,179,178,176,174,170,170,169,169,168,168,167,167,167,167,167,166,165,165,164,164,164,162,161,159,155,155,153,151,145,136,125,113,86,61
1nmpp1,500,3,3,peroxisome,14,387,384,365,317,307,294,283,278,268,259,252,247,245,241,238,236,234,225,221,220,218,216,215,213,212,212,211,210,210,208,206,205,203,200,196,193,190,188,188,183,181,178,174,173,171,171,169,169,168,168,168,167,165,164,163,163,162,162,158,151,148,145,144,143,142,136,133,128,125,121,118,116,115,114,112,112,111,111,110,107,105,103,100,100,97,96,92,92,86,79,72,61,52,46,40,28,21,10,5,0
1nmpp1,500,3,3,peroxisome,15,703,669,629,588,566,555,545,541,532,526,515,498,485,470,459,453,445,441,434,431,429,420,418,416,410,409,408,405,402,401,400,397,395,392,392,388,381,365,361,357,344,341,329,323,320,314,308,302,300,294,292,287,284,279,278,278,277,277,277,276,273,268,266,266,263,261,258,254,252,250,248,248,246,246,245,244,243,241,239,239,239,237,235,234,230,229,227,227,224,219,214,209,201,191,180,172,157,149,118,96
1nmpp1,500,3,3,peroxisome,16,148,142,128,116,112,106,105,103,103,101,96,95,95,93,91,87,84,83,82,82,82,82,82,81,79,79,79,79,78,77,75,75,72,71,70,69,69,69,69,66,66,66,65,64,63,60,59,59,59,58,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,50,49,49,47,46,46,46,45,45,43,42,35,27
1nmpp1,500,3,3,peroxisome,17,328,321,290,257,246,221,217,208,199,195,191,191,190,183,175,175,174,169,161,157,155,153,153,151,147,146,146,146,145,145,144,139,135,127,124,122,121,121,120,117,116,116,115,115,115,111,111,110,110,108,108,108,108,108,107,107,107,106,106,102,102,101,100,99,99,95,94,93,92,92,90,89,87,87,86,86,85,82,79,79,79,77,76,72,71,68,67,66,63,59,51,49,45,42,40,35,25,21,13,5
1nmpp1,500,3,3,peroxisome,19,341,318,289,268,259,252,247,241,238,234,231,226,222,215,210,205,201,196,195,194,194,194,193,193,193,190,190,190,188,187,186,184,183,182,179,175,170,167,166,157,156,154,152,148,146,143,138,137,136,136,131,131,130,130,130,129,129,129,129,129,129,128,128,127,127,127,126,125,125,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,121,118,116,114,114,112,110,106,105,103,102,98,96,73,56
1nmpp1,500,3,3,peroxisome,20,193,184,168,140,132,130,124,121,117,115,113,112,111,111,110,106,105,104,102,102,102,102,101,101,100,98,98,97,97,97,97,96,95,95,94,94,93,93,91,91,91,91,91,91,91,91,91,90,90,90,89,89,89,89,87,86,86,86,85,85,85,84,84,84,83,83,82,81,81,81,81,81,81,80,79,78,78,77,77,77,76,76,76,76,76,75,73,70,65,60,57,53,52,52,49,43,37,33,25,8
1nmpp1,500,3,3,peroxisome,21,310,304,287,235,218,200,186,179,177,173,170,170,167,165,165,161,160,160,154,154,153,152,151,151,150,149,147,146,145,145,144,143,142,142,140,140,137,136,135,132,131,130,129,128,128,127,127,127,127,127,127,127,125,125,125,124,124,123,122,120,119,118,117,115,113,111,110,108,106,104,104,103,102,101,101,100,100,99,99,98,98,97,95,91,91,91,88,86,83,81,81,77,73,71,62,55,52,42,31,12
1nmpp1,500,3,3,peroxisome,22,1145,1107,1019,915,844,801,764,738,724,704,689,667,649,642,638,628,622,611,601,592,583,580,575,572,564,560,556,552,544,536,534,533,530,524,521,519,514,512,509,506,504,500,498,491,487,482,480,480,476,472,470,468,466,464,462,460,459,459,458,457,455,453,451,449,448,445,444,439,438,437,435,433,432,429,425,425,423,418,416,411,408,406,403,401,400,398,396,393,381,376,368,363,359,351,344,327,319,300,196,108
1nmpp1,500,3,3,peroxisome,23,449,437,408,357,341,328,315,303,290,286,278,272,266,262,256,255,253,251,248,243,238,237,235,231,231,228,225,225,223,221,220,218,216,211,205,204,203,198,194,192,189,188,185,183,182,181,181,179,178,175,174,173,172,171,171,171,169,167,165,162,161,158,158,157,155,154,153,151,150,148,144,144,144,144,144,143,143,140,140,139,137,136,135,132,126,125,121,121,120,115,113,107,104,101,97,93,87,84,59,33
1nmpp1,500,3,3,peroxisome,24,360,360,327,287,279,272,266,262,254,245,240,237,235,232,230,229,228,228,224,224,222,219,217,216,213,212,211,210,207,206,206,205,204,202,202,201,200,198,196,196,196,195,195,194,194,193,191,191,190,189,187,187,186,185,183,178,173,170,167,166,164,159,158,155,152,149,145,142,139,134,131,129,127,124,122,121,121,120,119,116,115,114,112,111,109,108,107,105,102,100,91,85,79,60,50,39,24,15,9,4
1nmpp1,500,3,3,peroxisome,25,76,75,70,61,58,57,56,53,53,52,51,50,50,49,46,46,46,45,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,32,32,32,30,30,30,29,29,28,28,28,28,25,25,23,20,18,17,17,17,16,16,14,14,11,2
1nmpp1,500,3,3,peroxisome,28,30,30,27,23,22,17,14,13,13,12,11,9,9,9,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,peroxisome,29,450,441,413,370,346,332,324,311,307,300,293,286,285,282,280,278,278,276,269,266,266,265,260,260,258,255,254,253,251,249,248,248,245,244,243,241,239,238,237,236,233,231,229,226,222,218,216,216,212,211,209,209,208,207,206,201,200,198,192,190,188,186,185,181,177,172,169,165,162,159,157,157,155,154,154,153,153,153,152,149,145,144,142,139,137,133,131,129,125,123,114,113,103,96,87,78,75,72,48,34
1nmpp1,500,3,3,peroxisome,30,784,754,681,597,567,539,506,492,484,471,460,450,444,440,434,425,423,418,412,410,407,404,401,400,398,398,395,392,391,391,390,386,382,378,377,375,370,369,366,366,364,363,362,362,361,357,355,354,351,349,345,344,343,341,340,339,338,337,337,334,334,332,330,328,325,324,319,313,311,307,304,295,293,291,288,288,288,286,285,284,282,280,277,275,271,264,259,253,244,236,224,216,206,190,166,139,118,92,66,24
