experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,3,vacuole,5,1234,1181,867,809,769,749,743,731,727,721,714,709,698,684,672,662,613,596,561,546,531,516,507,502,491,486,483,478,470,463,452,447,437,421,419,415,410,408,407,404,400,397,394,390,390,388,387,386,386,383,372,368,358,349,340,334,325,314,307,299,288,286,280,276,269,265,262,258,253,249,248,246,244,237,236,236,236,231,228,222,213,203,182,177,176,172,170,164,159,152,146,130,129,125,105,100,98,0,0,0
1nmpp1,0,3,3,vacuole,6,8259,8024,6098,5589,5302,5161,5046,4950,4780,4643,4521,4444,4337,4238,4127,4047,3840,3695,3526,3415,3349,3267,3207,3155,3124,3094,3067,3024,2972,2907,2863,2827,2776,2751,2729,2699,2674,2657,2643,2630,2614,2597,2582,2566,2558,2541,2522,2504,2473,2436,2391,2325,2275,2231,2172,2127,2060,1982,1949,1891,1840,1789,1749,1713,1679,1635,1597,1564,1543,1505,1496,1465,1446,1421,1402,1387,1374,1356,1335,1299,1243,1206,1144,1112,1089,1062,1026,983,944,883,805,703,689,645,440,409,379,258,225,195
1nmpp1,0,3,3,vacuole,7,3167,3004,2036,1898,1818,1782,1751,1735,1701,1685,1663,1650,1623,1601,1550,1518,1328,1242,1153,1109,1092,1059,1032,1007,983,972,954,937,916,898,875,857,835,822,807,795,785,780,772,765,764,755,750,741,738,734,728,725,721,715,700,675,657,643,615,606,597,569,557,538,521,511,499,496,480,466,453,448,443,440,438,434,419,402,391,383,379,368,353,333,307,282,242,225,213,207,195,185,169,159,137,108,105,88,20,18,18,0,0,0
1nmpp1,0,3,3,vacuole,8,3593,3440,2786,2578,2499,2447,2409,2366,2324,2291,2246,2207,2156,2108,2060,2027,1906,1856,1755,1696,1647,1593,1558,1538,1508,1489,1465,1453,1426,1405,1379,1366,1333,1316,1301,1287,1272,1267,1260,1251,1237,1225,1220,1211,1207,1199,1193,1184,1179,1171,1157,1128,1090,1066,1039,1026,1004,971,947,932,907,891,874,860,839,825,805,792,783,767,761,755,744,730,721,709,707,702,692,680,663,648,620,582,569,556,534,522,501,475,438,394,379,350,226,220,211,60,52,39
1nmpp1,0,3,3,vacuole,9,4991,4854,3785,3477,3354,3283,3234,3175,3092,3011,2954,2901,2845,2798,2745,2694,2527,2435,2329,2266,2219,2149,2089,2054,2021,1997,1974,1950,1930,1900,1860,1840,1796,1775,1760,1733,1722,1709,1695,1688,1677,1666,1650,1637,1628,1623,1618,1606,1597,1579,1552,1521,1484,1458,1415,1392,1364,1312,1281,1248,1219,1198,1175,1158,1129,1082,1052,1037,1029,1019,1007,1001,976,943,928,916,905,896,872,843,812,774,739,712,692,674,661,640,620,575,515,468,453,428,376,363,342,215,203,172
1nmpp1,0,3,3,vacuole,10,4859,4626,3284,2942,2786,2731,2677,2627,2582,2535,2493,2464,2405,2363,2310,2267,2125,2050,1960,1897,1882,1828,1800,1776,1744,1728,1705,1687,1657,1635,1600,1589,1560,1549,1534,1524,1516,1510,1499,1486,1478,1466,1453,1437,1428,1416,1405,1395,1382,1370,1349,1311,1276,1252,1221,1200,1162,1103,1075,1026,988,961,946,928,909,869,846,831,824,817,813,793,754,728,710,700,691,684,673,653,624,604,585,562,545,529,522,507,482,452,425,386,379,362,287,275,269,73,48,29
1nmpp1,0,3,3,vacuole,12,3977,3836,3007,2769,2663,2596,2554,2499,2446,2376,2331,2291,2241,2208,2180,2145,2019,1938,1833,1754,1718,1670,1620,1595,1560,1540,1516,1497,1469,1447,1421,1404,1371,1349,1334,1319,1307,1298,1291,1282,1272,1259,1252,1242,1233,1226,1219,1215,1206,1196,1182,1165,1145,1123,1088,1064,1033,996,959,937,915,900,880,876,864,843,831,821,804,791,779,767,735,719,708,699,695,693,685,675,660,645,615,604,595,586,578,563,548,535,516,488,477,469,417,399,375,229,210,160
1nmpp1,0,3,3,vacuole,13,3163,3018,2038,1845,1722,1677,1656,1632,1611,1587,1564,1554,1528,1509,1476,1461,1371,1312,1229,1197,1172,1136,1109,1089,1069,1062,1048,1036,1019,1004,982,967,950,929,911,896,887,877,876,872,869,860,859,848,843,838,831,828,820,810,797,776,756,740,716,703,680,659,649,627,615,606,594,592,585,576,564,558,548,540,536,534,528,511,498,494,490,484,477,466,448,418,391,369,359,338,325,316,303,287,272,252,246,234,190,186,175,62,62,41
1nmpp1,0,3,3,vacuole,14,3216,3033,2074,1810,1707,1672,1640,1620,1603,1579,1557,1539,1498,1477,1447,1419,1292,1229,1170,1136,1121,1079,1047,1033,1012,1002,997,988,960,943,923,916,882,872,859,842,833,822,817,812,807,802,796,783,776,773,770,763,753,746,740,714,699,677,638,621,609,589,587,561,549,537,533,519,514,488,475,469,465,464,457,453,413,384,371,357,348,338,315,279,259,224,207,196,191,176,160,143,121,103,82,57,56,47,33,31,30,0,0,0
1nmpp1,0,3,3,vacuole,16,3535,3413,2642,2420,2259,2201,2172,2137,2108,2071,2024,1999,1961,1928,1902,1870,1762,1711,1615,1577,1535,1485,1441,1415,1380,1364,1349,1338,1312,1294,1259,1250,1233,1222,1210,1197,1190,1178,1168,1161,1153,1140,1132,1128,1125,1122,1115,1106,1103,1085,1071,1041,1024,1000,971,958,938,906,887,871,853,838,819,810,801,780,765,757,751,735,729,707,699,684,680,677,674,671,666,651,641,625,602,587,581,568,559,545,535,518,503,478,471,457,404,391,365,222,158,116
