experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,4,golgi,1,193,149,148,145,130,121,118,115,105,102,97,92,88,86,83,78,75,71,68,65,61,54,51,46,40,37,31,26,23,20,19,16,14,13,12,11,8,7,5,5,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,golgi,2,643,560,544,499,460,439,421,409,401,389,374,358,350,340,320,301,295,284,276,270,259,254,240,225,212,203,194,184,179,173,170,167,164,163,159,152,150,147,147,145,141,137,131,129,126,123,121,116,113,110,109,107,102,100,99,97,96,93,87,87,86,82,80,79,78,76,75,73,71,70,68,66,65,65,64,64,63,61,60,59,57,55,55,54,52,52,49,48,46,39,39,37,36,33,31,28,21,7,2,0
leu,100,3,4,golgi,3,690,614,595,530,498,487,470,458,446,430,414,401,397,381,374,357,347,339,334,325,317,311,306,296,292,283,278,276,272,267,265,262,260,257,250,242,236,231,222,218,214,214,213,208,203,199,197,195,188,187,186,182,180,179,176,175,172,171,171,169,167,160,156,155,153,152,150,150,149,146,143,139,138,135,133,133,130,129,127,122,119,116,114,112,109,106,104,98,96,95,91,89,88,80,76,69,51,14,4,0
leu,100,3,4,golgi,4,540,434,424,396,366,353,349,333,320,308,293,286,277,270,261,250,241,239,234,229,225,219,214,206,204,201,198,195,189,183,180,179,175,174,169,166,163,157,150,146,137,135,128,126,124,121,118,116,114,110,109,108,108,107,103,102,101,99,96,95,94,92,89,87,87,85,82,81,78,76,73,71,68,67,62,57,56,55,51,49,46,43,41,40,37,36,35,35,34,34,28,24,21,18,16,14,12,8,3,0
leu,100,3,4,golgi,5,548,456,440,417,384,371,361,350,337,326,314,308,303,289,282,271,263,259,245,238,230,223,219,213,209,204,202,195,188,185,181,172,169,164,160,155,149,145,140,135,129,125,120,115,111,108,103,99,97,95,93,91,89,86,83,82,81,80,78,76,75,75,74,73,72,70,70,70,69,68,67,67,67,66,66,64,62,60,55,53,53,52,51,49,49,46,45,45,44,41,39,38,38,35,34,27,17,3,0,0
leu,100,3,4,golgi,6,415,324,318,302,259,241,227,209,202,193,179,166,161,149,144,139,132,121,111,105,97,86,77,64,63,58,55,54,51,47,47,45,44,43,43,42,40,39,38,38,37,36,36,35,33,31,29,29,28,28,28,28,27,26,26,24,22,21,21,21,20,20,19,18,18,17,17,17,16,16,15,15,13,11,11,10,10,10,10,8,7,6,6,5,5,5,5,5,4,4,4,3,1,1,1,0,0,0,0,0
leu,100,3,4,golgi,7,281,224,217,205,175,157,151,147,133,124,115,113,109,104,102,98,97,94,92,87,83,77,71,67,59,54,44,41,38,37,32,31,25,21,20,18,15,15,13,12,10,9,9,7,5,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,golgi,8,475,378,361,341,315,300,288,279,266,258,250,244,241,235,225,219,208,204,198,193,189,187,186,180,177,172,163,153,151,147,145,140,136,132,128,125,121,120,119,118,113,110,109,105,101,97,97,96,95,94,92,89,89,87,87,83,83,81,79,78,78,77,75,75,75,74,73,73,73,72,71,70,68,63,61,61,61,59,57,55,55,54,54,54,54,54,54,52,52,52,51,46,43,42,37,21,2,0,0,0
leu,100,3,4,golgi,9,440,353,346,326,300,290,276,268,262,253,245,237,229,227,225,222,213,208,205,199,197,192,186,183,181,176,170,169,157,155,152,147,143,139,137,136,134,133,132,128,125,124,123,122,118,114,113,113,112,110,108,106,104,103,101,98,98,98,97,97,96,89,89,86,84,82,80,77,76,74,73,72,72,70,68,66,64,64,63,63,63,63,63,63,61,59,59,55,55,55,53,53,49,48,37,32,28,8,1,0
leu,100,3,4,golgi,10,589,480,471,431,379,351,337,322,295,278,265,255,241,226,223,213,207,198,196,187,180,168,158,148,136,122,118,109,98,91,88,84,80,77,73,68,65,65,64,64,59,59,59,58,58,57,56,55,55,55,55,55,54,54,54,54,54,53,53,53,52,52,52,52,52,52,50,49,49,48,47,47,46,45,44,43,43,43,42,40,39,39,38,36,35,33,33,32,32,32,31,29,28,27,26,22,20,15,1,0
