experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,LD,1,1026,994,968,911,857,842,833,827,814,767,706,652,577,496,461,445,436,430,425,420,415,409,396,369,344,334,323,311,304,298,288,285,274,272,271,269,268,263,253,246,233,224,219,208,207,202,197,190,183,178,173,157,150,145,143,142,142,141,141,139,137,135,119,112,109,106,98,95,92,88,79,77,77,73,68,63,59,58,56,54,51,45,43,34,29,27,25,21,17,12,10,6,1,1,0,0,0,0,0,0
glu,200,3,4,LD,4,1185,1109,1056,971,914,897,877,862,854,830,771,733,647,583,557,541,526,519,504,490,480,464,449,427,405,396,392,379,359,346,337,329,324,317,315,310,301,299,289,284,266,259,254,247,247,242,236,231,221,214,196,186,179,176,171,171,171,166,163,156,149,141,135,130,126,122,114,101,97,94,85,78,75,71,67,65,65,60,54,52,48,43,40,35,23,17,12,8,6,3,3,1,0,0,0,0,0,0,0,0
glu,200,3,4,LD,5,716,688,675,621,581,570,562,556,548,524,485,450,375,313,300,288,282,277,273,272,269,265,251,240,216,209,201,194,188,182,180,177,173,172,170,169,167,165,154,148,142,135,129,129,123,116,110,108,104,98,89,83,81,79,79,78,78,78,78,78,76,73,69,67,65,63,54,51,49,47,44,41,40,39,37,34,33,33,32,30,27,22,19,17,16,12,11,10,9,4,2,2,1,1,0,0,0,0,0,0
glu,200,3,4,LD,7,805,742,715,643,590,584,576,568,558,541,503,481,399,347,328,312,302,298,295,291,288,288,279,269,258,252,245,239,221,216,212,209,203,201,198,197,191,185,179,175,165,158,157,155,153,152,149,146,143,131,124,108,102,98,97,96,96,94,91,91,90,87,80,74,70,68,66,63,59,58,53,48,45,45,45,45,43,41,38,38,38,36,33,30,29,28,25,25,24,22,20,13,12,12,12,10,7,3,0,0
glu,200,3,4,LD,8,1012,964,941,887,817,805,800,793,788,765,724,673,575,483,462,445,432,426,422,417,415,407,397,377,350,340,322,312,292,287,278,272,265,260,254,252,243,235,231,226,211,201,200,196,192,187,176,172,167,163,148,130,129,121,120,120,117,115,112,108,106,104,93,91,85,81,73,67,58,53,44,43,40,40,37,35,32,31,29,27,23,21,15,11,8,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0
glu,200,3,4,LD,9,1145,1127,1094,1023,966,940,934,923,908,843,738,688,623,570,544,525,509,502,496,495,486,473,454,439,427,410,393,380,366,361,351,348,343,337,333,332,320,312,299,292,279,267,259,250,241,233,226,221,211,206,198,190,186,181,180,177,175,172,169,167,165,161,155,146,140,139,135,129,123,121,118,114,109,108,106,103,101,93,90,83,80,74,69,62,60,56,42,24,19,14,13,10,6,2,1,1,1,0,0,0
glu,200,3,4,LD,10,885,852,824,761,721,708,701,695,692,653,607,554,477,415,400,381,369,360,358,354,345,338,330,315,296,286,279,273,260,252,250,249,245,242,241,233,223,216,212,205,194,184,179,174,170,165,158,155,148,143,131,120,115,109,108,103,101,98,98,98,94,90,87,86,79,77,68,65,62,58,54,53,51,49,47,47,47,44,43,42,37,36,31,27,25,23,18,15,10,6,4,2,1,0,0,0,0,0,0,0
glu,200,3,4,LD,11,616,602,582,544,524,519,519,513,500,456,411,389,344,300,279,271,261,255,251,245,242,233,228,217,208,200,190,183,176,173,170,166,163,160,158,153,147,143,141,135,127,124,121,119,116,114,111,108,104,102,97,93,90,88,86,86,84,83,82,78,77,76,73,69,69,67,64,63,63,59,59,59,56,56,54,50,49,48,48,47,45,43,41,38,32,27,20,17,12,9,8,8,3,3,1,0,0,0,0,0
glu,200,3,4,LD,12,1021,967,946,877,833,814,802,796,791,770,699,647,561,472,440,413,394,391,387,384,376,372,356,337,320,314,294,281,268,263,258,251,246,243,242,241,234,225,213,207,198,191,185,182,178,176,171,168,165,163,156,150,140,138,138,136,133,130,130,125,118,112,108,104,99,91,84,75,73,67,63,61,60,57,55,51,49,48,46,43,39,37,30,26,21,16,13,10,9,6,4,3,1,0,0,0,0,0,0,0
glu,200,3,4,LD,13,1519,1427,1342,1230,1156,1118,1090,1077,1032,952,858,795,733,664,621,600,581,566,551,541,530,517,501,465,438,430,417,406,389,380,371,362,353,347,342,334,327,322,313,302,290,285,280,276,272,267,266,260,251,231,224,219,213,212,205,204,197,193,193,189,186,182,176,171,167,160,157,151,148,143,132,129,129,124,120,119,118,116,113,108,103,95,85,77,69,60,55,47,44,42,40,35,31,24,13,9,8,7,2,0
glu,200,3,4,LD,14,883,845,816,755,710,701,692,686,681,660,615,582,496,443,420,399,390,386,380,375,369,359,346,314,295,277,262,246,232,228,223,220,214,210,210,208,205,201,191,189,174,164,162,158,153,150,146,142,136,132,123,113,110,102,100,100,100,99,98,96,94,91,81,75,74,70,65,62,55,53,51,51,48,45,44,43,43,42,42,40,36,32,28,21,19,18,14,14,11,9,6,5,0,0,0,0,0,0,0,0
glu,200,3,4,LD,15,1452,1393,1343,1254,1160,1117,1102,1075,1048,987,923,871,790,729,684,655,632,620,606,593,578,566,551,528,498,483,462,450,435,426,413,403,397,388,384,383,371,359,348,335,321,311,310,302,294,289,279,277,266,259,250,245,237,229,227,225,222,221,215,208,205,199,194,191,184,177,172,157,150,143,133,128,122,116,109,105,101,98,95,92,90,86,78,72,63,59,51,45,38,35,31,25,22,19,16,14,13,11,6,0
glu,200,3,4,LD,17,1313,1235,1159,1059,988,948,922,896,862,766,702,651,577,523,500,484,474,466,458,450,443,434,418,395,372,363,355,346,340,337,332,327,317,312,310,305,296,292,287,282,274,270,267,265,263,262,259,256,252,249,241,237,231,226,224,223,221,218,214,212,207,205,200,195,193,191,186,184,182,177,171,168,164,161,157,151,147,143,139,135,134,126,118,108,99,94,88,84,81,79,71,64,52,48,46,40,33,21,14,6
glu,200,3,4,LD,19,1988,1806,1676,1534,1452,1384,1342,1288,1233,1120,1015,955,876,819,786,767,751,728,707,696,683,665,651,634,613,599,578,561,549,538,525,515,504,496,486,478,470,460,446,440,427,420,416,409,402,402,399,393,386,382,380,374,372,368,365,363,358,354,349,344,341,336,330,324,318,316,309,301,288,276,268,259,251,242,237,230,225,217,209,199,191,187,177,175,165,151,137,128,118,113,107,99,90,72,62,54,37,29,16,4
glu,200,3,4,LD,21,1213,1119,1065,976,925,900,891,877,856,810,731,682,601,516,492,476,460,447,435,427,419,412,395,384,357,352,341,330,315,314,308,303,297,293,290,285,276,271,264,256,240,229,223,219,210,202,199,194,189,188,175,161,155,145,145,142,141,140,134,133,130,126,121,117,113,111,106,103,100,97,92,90,86,84,80,77,76,74,68,67,66,59,52,47,42,38,35,32,26,24,20,19,17,16,13,12,12,11,11,0
glu,200,3,4,LD,25,1608,1552,1512,1434,1351,1320,1305,1284,1253,1176,1068,1011,913,835,791,767,746,725,711,698,684,669,645,625,595,577,563,549,523,513,501,496,489,482,475,472,458,449,425,406,396,380,375,372,367,360,350,344,336,333,328,322,312,303,299,297,293,290,279,276,268,265,256,250,243,234,223,219,212,203,201,187,176,167,155,145,139,136,130,128,122,113,105,99,89,74,63,54,44,40,38,36,29,22,16,11,8,3,1,0
