experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,1,mitochondria,3,3188,2654,2210,2141,1932,1879,1788,1693,1619,1548,1481,1467,1449,1436,1406,1380,1353,1329,1311,1301,1276,1264,1244,1220,1196,1185,1176,1150,1127,1108,1105,1101,1100,1092,1088,1086,1083,1079,1075,1069,1064,1060,1057,1053,1051,1049,1047,1046,1045,1044,1036,1033,1031,1030,1023,1010,998,984,981,972,967,963,960,955,953,949,940,918,879,778,706,695,687,666,659,649,641,635,614,604,593,584,579,574,567,558,547,532,523,510,445,417,388,378,354,319,212,57,33,0
glu,0,3,1,mitochondria,5,5761,4823,4120,3901,3537,3378,3198,3060,2952,2831,2718,2657,2599,2569,2513,2464,2419,2370,2315,2288,2254,2218,2169,2136,2093,2064,2039,2015,1987,1952,1939,1935,1925,1917,1912,1899,1885,1877,1868,1856,1843,1839,1833,1828,1826,1823,1819,1817,1813,1810,1804,1797,1790,1781,1770,1761,1747,1736,1729,1720,1715,1710,1706,1701,1696,1693,1684,1672,1619,1532,1454,1446,1437,1407,1398,1387,1368,1351,1296,1282,1265,1239,1230,1220,1200,1172,1150,1136,1120,1113,1006,950,923,903,872,839,638,358,230,39
glu,0,3,1,mitochondria,6,6232,5395,4809,4530,4200,4038,3838,3605,3466,3330,3155,3046,2933,2847,2740,2632,2560,2477,2433,2389,2350,2313,2252,2203,2161,2129,2098,2063,2040,2007,1999,1992,1984,1972,1960,1953,1936,1926,1909,1894,1881,1876,1870,1867,1864,1857,1852,1850,1843,1842,1836,1831,1824,1819,1807,1792,1771,1762,1752,1744,1736,1733,1725,1719,1713,1704,1698,1676,1613,1532,1484,1472,1460,1444,1443,1432,1422,1410,1393,1366,1312,1288,1165,1150,1119,1022,996,961,929,906,863,830,804,781,755,718,534,280,139,2
glu,0,3,1,mitochondria,7,3604,2991,2679,2482,2315,2229,2119,2046,1952,1865,1778,1742,1720,1700,1674,1626,1587,1557,1516,1492,1472,1445,1428,1405,1386,1363,1353,1343,1327,1315,1309,1305,1300,1294,1289,1281,1276,1266,1257,1248,1239,1235,1233,1228,1224,1223,1220,1216,1214,1211,1207,1205,1202,1198,1196,1191,1180,1168,1163,1160,1155,1152,1149,1144,1136,1129,1126,1114,1085,1040,994,989,978,969,967,959,946,938,919,909,887,878,867,857,838,818,808,798,792,780,735,705,672,654,628,583,478,309,215,35
glu,0,3,1,mitochondria,8,5801,4788,4180,4017,3699,3575,3388,3219,3106,2996,2889,2812,2747,2708,2666,2624,2555,2522,2489,2456,2432,2405,2367,2330,2286,2245,2233,2214,2186,2163,2150,2142,2136,2126,2119,2110,2102,2079,2067,2054,2035,2031,2022,2015,2010,2009,2000,1998,1990,1989,1984,1977,1971,1968,1963,1950,1935,1922,1918,1911,1902,1897,1887,1873,1866,1863,1846,1834,1800,1748,1695,1684,1674,1651,1646,1632,1621,1612,1580,1561,1542,1524,1509,1493,1465,1427,1398,1372,1349,1338,1257,1184,1142,1104,1053,985,789,393,245,41
glu,0,3,1,mitochondria,9,5487,4623,4113,3965,3688,3546,3402,3285,3188,3071,2956,2891,2823,2771,2720,2675,2609,2572,2529,2496,2460,2430,2398,2346,2305,2266,2246,2218,2178,2149,2135,2118,2107,2095,2080,2068,2051,2032,2020,2006,1992,1986,1982,1969,1965,1958,1950,1943,1942,1934,1927,1922,1916,1911,1903,1892,1876,1869,1866,1858,1854,1851,1846,1840,1836,1830,1821,1810,1783,1732,1667,1653,1645,1621,1612,1600,1586,1574,1537,1513,1486,1468,1446,1429,1391,1347,1309,1270,1221,1206,1103,1053,1001,966,938,882,670,331,190,16
glu,0,3,1,mitochondria,10,2316,2059,1851,1762,1616,1562,1500,1448,1405,1366,1313,1256,1234,1214,1187,1166,1133,1114,1079,1058,1044,1021,1005,994,983,972,959,946,937,921,915,912,902,899,893,891,884,874,871,864,856,852,850,848,847,847,847,847,847,847,846,841,839,835,830,821,816,810,805,804,798,796,794,793,790,789,786,779,769,756,735,725,718,708,705,698,696,689,680,667,658,653,648,639,628,612,600,586,582,570,535,505,481,464,453,431,315,197,119,6
glu,0,3,1,mitochondria,11,3526,2877,2572,2417,2217,2152,2056,1974,1900,1832,1739,1706,1678,1653,1623,1590,1558,1537,1513,1491,1465,1445,1421,1398,1379,1359,1346,1332,1317,1295,1282,1275,1269,1267,1263,1256,1251,1243,1234,1228,1222,1220,1219,1216,1211,1211,1208,1208,1207,1202,1199,1195,1190,1187,1180,1175,1160,1150,1145,1138,1134,1132,1126,1120,1113,1108,1101,1093,1071,1038,982,968,962,942,932,923,912,906,877,860,843,835,828,824,811,796,783,774,737,723,656,622,593,574,544,512,382,225,154,22
glu,0,3,1,mitochondria,12,6515,5585,4823,4526,4137,3986,3777,3597,3460,3335,3190,3100,3045,2995,2940,2873,2799,2735,2677,2645,2599,2558,2514,2464,2421,2375,2346,2329,2298,2264,2252,2241,2227,2221,2212,2199,2188,2169,2160,2140,2130,2128,2123,2117,2114,2108,2103,2098,2096,2094,2088,2080,2073,2065,2057,2041,2024,2007,1998,1991,1982,1972,1967,1958,1950,1943,1934,1918,1871,1817,1743,1727,1718,1689,1681,1665,1654,1640,1594,1570,1539,1512,1476,1457,1411,1318,1270,1238,1211,1184,1061,1003,939,905,861,775,589,263,134,24
glu,0,3,1,mitochondria,13,5745,4795,4297,4095,3832,3680,3506,3367,3260,3171,3031,2929,2863,2811,2744,2691,2658,2604,2549,2513,2471,2439,2406,2362,2330,2300,2286,2253,2223,2180,2165,2154,2142,2129,2114,2105,2088,2073,2057,2052,2042,2038,2034,2030,2026,2022,2022,2016,2011,2007,1995,1984,1978,1972,1963,1954,1943,1929,1926,1917,1913,1907,1901,1894,1889,1884,1873,1863,1844,1807,1771,1763,1752,1739,1734,1722,1710,1702,1692,1686,1670,1662,1653,1637,1610,1580,1558,1539,1513,1490,1432,1351,1317,1298,1251,1202,921,596,360,69
glu,0,3,1,mitochondria,14,1984,1604,1375,1279,1172,1105,1053,987,941,891,832,794,772,756,736,720,700,673,660,652,644,638,630,614,603,588,582,573,566,559,558,557,554,551,549,545,540,538,531,529,525,522,520,518,517,516,516,516,515,511,511,510,510,509,507,503,500,498,497,491,488,487,486,486,483,483,481,478,471,452,435,428,425,422,421,416,413,409,397,392,375,372,364,361,353,338,329,324,318,311,297,287,279,269,254,246,180,60,30,6
glu,0,3,1,mitochondria,15,5515,4747,4264,3990,3704,3581,3402,3271,3158,3029,2891,2817,2741,2693,2634,2571,2493,2438,2383,2323,2276,2238,2212,2180,2142,2110,2086,2066,2044,2010,1995,1990,1980,1964,1948,1938,1925,1910,1892,1888,1880,1875,1864,1859,1854,1845,1841,1836,1833,1829,1820,1812,1801,1798,1791,1784,1775,1762,1758,1749,1744,1741,1736,1730,1723,1720,1717,1706,1678,1635,1611,1601,1590,1576,1565,1560,1555,1549,1533,1521,1511,1503,1491,1487,1462,1420,1403,1358,1295,1277,1212,1155,1112,1075,1043,1004,748,470,324,25
glu,0,3,1,mitochondria,16,4913,4165,3643,3450,3224,3088,2939,2820,2710,2630,2519,2473,2421,2393,2350,2293,2243,2205,2157,2124,2098,2065,2036,1999,1961,1934,1920,1901,1875,1838,1827,1820,1812,1792,1785,1775,1765,1750,1741,1727,1717,1712,1709,1704,1701,1700,1696,1693,1688,1683,1680,1673,1669,1662,1649,1637,1623,1611,1606,1595,1587,1582,1570,1561,1556,1547,1540,1521,1482,1427,1373,1362,1355,1336,1329,1324,1317,1312,1285,1273,1257,1245,1237,1231,1212,1202,1183,1172,1156,1139,1071,1015,980,950,907,873,691,438,279,45
glu,0,3,1,mitochondria,17,5627,4893,4350,4143,3824,3668,3467,3276,3163,3078,2949,2842,2735,2678,2607,2546,2461,2398,2331,2286,2249,2217,2176,2131,2090,2046,2030,2009,1993,1953,1941,1935,1924,1917,1905,1895,1885,1872,1856,1839,1828,1826,1821,1812,1809,1805,1805,1801,1794,1790,1786,1779,1771,1763,1759,1745,1737,1727,1725,1719,1714,1709,1702,1694,1689,1684,1670,1656,1636,1581,1544,1532,1527,1511,1500,1488,1479,1474,1452,1444,1424,1413,1401,1388,1362,1313,1281,1247,1204,1181,1116,1061,996,965,909,871,704,406,205,6
glu,0,3,1,mitochondria,18,5393,4558,4058,3870,3591,3431,3290,3141,3019,2917,2779,2718,2669,2604,2542,2502,2433,2388,2351,2318,2282,2258,2233,2201,2153,2123,2108,2087,2054,2025,2015,2009,2002,1994,1978,1972,1956,1946,1937,1930,1928,1924,1920,1914,1909,1904,1895,1889,1886,1884,1878,1873,1868,1864,1853,1840,1822,1813,1809,1801,1799,1796,1789,1781,1777,1771,1760,1741,1695,1647,1604,1590,1584,1568,1557,1547,1539,1534,1511,1497,1475,1459,1453,1434,1403,1379,1357,1341,1322,1309,1230,1192,1149,1118,1076,1036,772,389,207,30
glu,0,3,1,mitochondria,19,4788,3995,3418,3232,2958,2851,2700,2570,2466,2354,2268,2198,2154,2118,2084,2040,1992,1948,1907,1877,1852,1831,1795,1770,1749,1733,1723,1703,1679,1646,1630,1628,1621,1618,1611,1603,1594,1586,1577,1568,1559,1557,1557,1554,1551,1549,1546,1542,1540,1539,1532,1525,1521,1519,1515,1500,1484,1475,1472,1464,1461,1459,1456,1446,1441,1439,1436,1428,1409,1330,1288,1277,1271,1261,1258,1250,1241,1230,1214,1200,1188,1174,1159,1145,1115,1095,1072,1061,1049,1038,964,911,876,854,825,800,584,296,208,42
glu,0,3,1,mitochondria,20,5297,4457,3802,3591,3295,3178,3019,2879,2761,2636,2520,2463,2422,2391,2336,2291,2242,2198,2136,2091,2053,2016,1985,1944,1904,1875,1861,1840,1812,1788,1778,1772,1760,1752,1744,1734,1715,1696,1683,1663,1649,1649,1646,1644,1640,1636,1634,1632,1631,1629,1622,1618,1613,1608,1599,1580,1558,1538,1530,1525,1513,1506,1502,1494,1485,1475,1463,1447,1418,1337,1257,1239,1227,1207,1196,1180,1172,1166,1135,1115,1099,1084,1056,1039,990,945,906,871,830,821,744,702,660,634,612,553,397,225,148,0
glu,0,3,1,mitochondria,21,7068,6055,5143,4894,4501,4333,4088,3829,3673,3529,3374,3269,3153,3086,3002,2936,2877,2822,2748,2709,2658,2596,2549,2502,2455,2422,2397,2361,2318,2284,2271,2261,2250,2240,2231,2214,2198,2184,2166,2154,2142,2129,2127,2118,2115,2111,2106,2100,2096,2089,2084,2079,2070,2061,2053,2032,2013,1996,1987,1976,1974,1968,1962,1955,1946,1937,1923,1898,1815,1710,1650,1638,1622,1600,1590,1587,1574,1566,1542,1536,1514,1488,1480,1466,1427,1399,1364,1349,1334,1321,1236,1168,1130,1105,1076,1034,813,475,274,38
glu,0,3,1,mitochondria,22,7893,6623,5750,5483,5097,4874,4628,4429,4297,4171,3988,3894,3789,3730,3648,3570,3478,3398,3330,3264,3229,3182,3139,3084,3027,3000,2972,2933,2893,2856,2841,2829,2817,2801,2787,2772,2753,2735,2719,2702,2686,2676,2672,2665,2657,2649,2646,2644,2641,2637,2627,2615,2608,2595,2579,2569,2553,2531,2520,2510,2501,2488,2482,2474,2471,2463,2444,2425,2365,2297,2227,2205,2191,2168,2154,2130,2117,2096,2053,2035,2008,1988,1964,1940,1898,1844,1807,1749,1696,1668,1564,1488,1422,1380,1329,1263,932,513,314,44
glu,0,3,1,mitochondria,23,5412,4513,4016,3836,3557,3422,3278,3166,3059,2949,2825,2764,2693,2636,2580,2539,2468,2433,2382,2344,2316,2281,2255,2215,2178,2144,2126,2104,2070,2032,2016,2001,1984,1977,1963,1951,1938,1922,1914,1891,1884,1877,1872,1870,1866,1866,1861,1856,1855,1852,1849,1845,1837,1835,1827,1816,1802,1782,1776,1766,1759,1755,1748,1740,1733,1726,1719,1706,1674,1619,1557,1543,1533,1520,1515,1499,1490,1481,1452,1437,1413,1392,1373,1360,1333,1281,1257,1237,1169,1156,1073,1024,981,953,899,842,616,319,200,12
glu,0,3,1,mitochondria,26,4788,4069,3631,3472,3246,3116,2975,2876,2800,2713,2612,2563,2520,2480,2438,2404,2356,2324,2295,2258,2238,2216,2191,2158,2134,2103,2090,2083,2049,2017,2003,1996,1986,1976,1970,1964,1955,1944,1933,1920,1914,1909,1907,1901,1897,1893,1889,1885,1882,1881,1878,1867,1862,1857,1847,1838,1828,1820,1814,1811,1804,1801,1797,1789,1784,1782,1777,1769,1758,1715,1674,1660,1653,1635,1629,1622,1621,1610,1594,1586,1577,1563,1547,1539,1509,1486,1463,1446,1441,1425,1329,1253,1211,1183,1130,1074,788,396,256,44
glu,0,3,1,mitochondria,27,7600,6641,6039,5696,5287,5080,4812,4543,4393,4250,4046,3878,3748,3649,3547,3462,3352,3262,3163,3077,3018,2972,2917,2872,2827,2778,2739,2716,2689,2644,2613,2599,2582,2564,2542,2525,2512,2484,2455,2439,2421,2413,2406,2398,2396,2388,2383,2378,2370,2365,2362,2355,2347,2340,2331,2321,2305,2288,2280,2271,2265,2262,2262,2258,2252,2248,2243,2236,2216,2195,2166,2158,2151,2137,2127,2115,2109,2099,2072,2049,2018,2001,1973,1956,1876,1777,1714,1614,1533,1492,1412,1318,1265,1208,1164,1100,843,525,273,15
glu,0,3,1,mitochondria,28,4897,4063,3559,3341,3069,2952,2783,2656,2570,2466,2361,2277,2220,2195,2163,2127,2086,2050,2001,1969,1942,1907,1863,1836,1808,1785,1762,1748,1723,1705,1697,1692,1686,1676,1661,1648,1632,1622,1611,1603,1593,1587,1582,1577,1575,1571,1569,1565,1561,1556,1552,1550,1547,1539,1535,1529,1518,1509,1501,1496,1489,1487,1485,1481,1479,1475,1471,1468,1447,1391,1363,1352,1345,1336,1328,1318,1313,1299,1285,1272,1255,1245,1233,1221,1191,1175,1148,1141,1132,1124,1050,980,940,922,890,855,679,385,267,30
glu,0,3,1,mitochondria,33,6621,5699,5100,4828,4482,4306,4074,3847,3693,3547,3393,3280,3174,3086,2994,2907,2826,2746,2669,2600,2550,2504,2452,2409,2376,2351,2327,2305,2272,2239,2217,2207,2195,2182,2170,2160,2137,2117,2096,2075,2067,2060,2055,2050,2040,2031,2027,2025,2021,2014,2013,2010,2004,2000,1989,1973,1962,1945,1939,1932,1924,1918,1913,1908,1903,1901,1890,1879,1837,1770,1713,1698,1693,1677,1667,1653,1642,1636,1614,1597,1570,1553,1513,1491,1444,1277,1239,1206,1180,1166,1132,1084,1048,1019,985,923,742,393,209,4
glu,0,3,1,mitochondria,34,3348,2929,2644,2534,2342,2266,2176,2090,2023,1945,1875,1834,1797,1770,1747,1727,1699,1677,1647,1630,1617,1601,1571,1538,1516,1501,1488,1474,1447,1433,1426,1418,1415,1410,1408,1400,1395,1383,1375,1369,1362,1358,1356,1355,1352,1349,1344,1344,1340,1336,1332,1328,1327,1326,1319,1299,1282,1277,1267,1261,1255,1253,1251,1243,1238,1235,1228,1212,1182,1116,1074,1066,1060,1045,1036,1032,1020,1008,991,978,964,945,920,912,889,874,860,852,838,831,772,734,707,686,659,636,467,192,103,10
glu,0,3,1,mitochondria,35,5712,4822,4268,4038,3739,3601,3415,3287,3181,3081,2966,2898,2849,2808,2751,2712,2653,2601,2552,2514,2474,2450,2427,2388,2353,2328,2314,2294,2264,2232,2223,2212,2204,2190,2182,2173,2158,2145,2130,2118,2106,2101,2097,2091,2085,2079,2077,2071,2067,2061,2060,2056,2050,2045,2038,2029,2018,2004,1998,1991,1984,1979,1975,1965,1957,1951,1946,1935,1916,1870,1836,1827,1819,1808,1801,1795,1781,1767,1741,1724,1709,1695,1679,1673,1650,1633,1605,1586,1547,1527,1397,1308,1244,1198,1158,1082,802,431,293,45
glu,0,3,1,mitochondria,36,4264,3653,3286,3144,2916,2802,2640,2539,2448,2371,2260,2179,2117,2086,2019,1975,1936,1876,1830,1792,1772,1744,1719,1687,1659,1634,1622,1602,1582,1568,1556,1545,1541,1532,1522,1511,1497,1473,1454,1443,1435,1435,1432,1426,1422,1418,1416,1412,1410,1406,1397,1392,1388,1384,1379,1369,1363,1358,1357,1356,1353,1352,1344,1340,1336,1333,1326,1317,1303,1285,1267,1258,1250,1242,1235,1226,1216,1214,1199,1186,1176,1171,1163,1153,1132,1092,1073,1044,1012,999,978,947,913,883,869,833,591,334,158,12
glu,0,3,1,mitochondria,37,7073,6057,5495,5158,4839,4628,4376,4166,4047,3907,3725,3581,3501,3412,3332,3254,3178,3099,3021,2957,2907,2869,2844,2807,2753,2720,2698,2674,2646,2599,2579,2562,2549,2532,2519,2502,2488,2466,2458,2447,2434,2430,2424,2416,2411,2404,2399,2397,2393,2384,2376,2369,2360,2353,2345,2338,2331,2327,2321,2319,2313,2310,2303,2293,2289,2286,2281,2270,2257,2239,2210,2200,2195,2180,2175,2169,2163,2158,2146,2122,2107,2090,2042,2023,1971,1891,1843,1801,1758,1733,1644,1559,1511,1472,1422,1367,1022,592,343,22
glu,0,3,1,mitochondria,38,6258,5419,4898,4664,4405,4252,4059,3862,3746,3627,3445,3311,3208,3120,3054,2990,2913,2854,2794,2736,2701,2664,2636,2602,2560,2515,2486,2466,2437,2383,2353,2342,2334,2321,2313,2302,2288,2267,2242,2223,2208,2195,2191,2180,2173,2169,2164,2158,2154,2149,2139,2133,2127,2116,2101,2093,2071,2065,2064,2058,2055,2055,2051,2042,2037,2030,2021,2009,1995,1941,1897,1878,1870,1847,1840,1828,1823,1814,1789,1774,1749,1738,1728,1708,1689,1640,1604,1558,1526,1503,1431,1362,1317,1278,1245,1180,901,573,339,2
glu,0,3,1,mitochondria,41,5619,4856,4356,4130,3866,3712,3547,3378,3254,3125,2982,2892,2820,2782,2707,2656,2607,2556,2502,2453,2411,2368,2334,2296,2253,2224,2203,2182,2163,2101,2094,2087,2069,2058,2049,2036,2015,1995,1978,1969,1954,1951,1947,1940,1934,1923,1920,1917,1917,1909,1902,1895,1888,1878,1873,1858,1842,1828,1822,1811,1804,1801,1797,1786,1781,1773,1763,1747,1715,1666,1638,1628,1613,1594,1586,1577,1564,1553,1530,1513,1496,1470,1452,1433,1401,1358,1330,1290,1250,1228,1177,1117,1070,1037,1000,957,723,433,246,21
