experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,golgi,1,544,491,470,463,458,454,438,435,433,431,429,428,427,426,417,415,409,408,407,402,398,383,378,371,360,354,345,336,323,319,316,312,307,306,306,305,302,300,299,294,293,287,287,281,277,276,273,271,255,248,244,241,239,236,232,231,229,227,221,215,209,205,201,194,181,177,173,167,165,162,158,155,148,144,138,136,133,128,125,124,114,110,98,93,91,86,80,74,69,62,48,44,39,35,31,28,16,7,0,0
rpmc,100,3,4,golgi,2,252,226,225,221,216,215,204,202,201,201,200,200,200,200,195,192,187,187,187,180,178,168,160,160,158,158,153,150,148,144,141,141,138,136,134,132,132,130,129,126,124,122,121,118,115,114,110,108,102,98,97,97,96,90,86,86,84,83,77,75,75,74,70,67,62,59,55,51,46,45,42,41,41,41,39,36,35,34,33,32,28,26,24,20,15,12,8,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,golgi,3,274,255,253,250,245,245,232,231,231,231,231,231,231,231,226,224,222,222,221,212,208,195,191,189,183,182,178,175,173,171,165,162,159,159,159,155,152,150,150,149,149,147,147,145,142,142,136,134,123,121,120,119,119,114,112,109,108,108,97,82,79,79,77,71,61,55,52,40,38,35,30,30,28,27,27,26,25,22,20,18,15,13,10,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,golgi,4,143,119,119,117,113,112,101,99,99,99,99,99,99,99,87,87,86,85,85,69,69,66,65,64,62,62,62,60,59,59,57,57,57,57,57,56,52,52,52,50,50,49,49,45,44,44,41,39,30,30,30,29,28,25,25,25,25,25,22,13,12,12,12,12,8,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,golgi,5,434,393,389,372,364,364,341,340,340,339,336,336,336,335,328,328,323,322,322,307,304,292,287,282,275,265,262,257,250,247,242,242,238,238,238,236,234,233,233,228,226,219,219,208,200,199,193,191,172,165,160,158,157,148,144,144,142,141,137,123,119,117,115,113,102,94,92,86,77,75,70,65,64,63,62,61,59,57,55,50,44,40,37,31,29,29,28,25,22,16,13,9,5,5,5,3,3,0,0,0
rpmc,100,3,4,golgi,6,193,176,176,174,164,163,155,154,153,153,153,153,153,153,144,143,141,140,140,129,126,119,117,114,110,110,106,104,103,103,101,101,97,97,97,95,91,91,91,91,91,88,88,85,84,84,83,83,74,69,68,67,66,63,62,62,61,60,56,54,48,47,43,40,27,26,24,24,20,19,19,19,15,14,14,14,13,12,12,12,11,10,7,5,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,golgi,7,351,319,308,300,293,289,274,273,272,272,272,272,272,271,263,261,257,256,255,238,238,231,226,225,218,216,211,208,207,205,198,198,195,195,195,193,189,187,187,187,187,186,186,179,179,179,175,173,152,148,145,143,139,133,128,128,128,126,119,117,114,112,109,108,103,102,102,97,92,89,87,81,77,75,75,73,70,68,62,59,58,55,53,49,47,42,41,40,36,31,29,26,23,15,11,11,6,3,1,0
rpmc,100,3,4,golgi,8,770,645,622,610,582,574,554,545,540,534,529,523,521,520,514,513,509,503,501,495,489,471,463,455,441,437,424,413,410,405,396,393,391,389,386,384,374,369,364,361,360,353,351,342,336,332,323,315,306,303,301,291,284,273,272,269,268,267,261,259,254,251,245,241,230,226,222,216,208,205,204,202,195,190,187,184,181,179,175,174,170,162,159,157,151,148,140,133,124,110,104,92,80,76,67,63,56,46,36,10
rpmc,100,3,4,golgi,9,526,451,435,416,408,400,388,386,385,383,382,379,376,375,365,363,359,357,356,341,340,327,321,320,309,306,295,288,282,275,267,263,260,260,258,256,248,247,247,245,243,241,241,232,228,227,220,218,197,195,193,189,186,177,174,172,171,169,160,151,150,149,144,143,142,141,139,137,135,134,131,128,122,122,120,118,118,114,112,109,107,106,101,98,95,90,84,79,76,72,66,61,53,49,44,32,25,19,10,1
rpmc,100,3,4,golgi,10,288,260,257,254,248,247,234,231,230,229,229,229,227,226,222,220,216,214,214,208,207,196,194,191,187,186,179,172,170,169,167,167,166,166,166,163,162,162,162,162,161,159,159,152,150,149,142,142,130,127,124,122,120,116,116,115,113,112,103,97,95,94,93,91,88,87,84,79,77,73,70,67,63,62,61,58,58,55,52,50,44,42,39,37,37,37,35,35,25,21,18,15,11,10,6,4,2,0,0,0
