experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,LD,4,1707,1296,1108,1007,958,887,817,757,662,609,576,543,532,516,507,495,486,478,457,440,421,410,402,399,392,388,385,380,379,375,373,361,354,347,335,330,321,316,314,311,302,291,282,273,264,260,254,248,241,238,233,227,215,208,199,188,184,180,174,168,162,158,151,147,140,136,133,131,126,122,117,114,109,105,98,90,80,79,75,70,67,66,66,61,57,53,53,51,50,49,48,47,46,37,15,3,0,0,0,0
leu,50,3,8,LD,5,1086,882,737,687,657,607,555,491,425,377,339,324,306,299,297,293,288,282,271,263,253,240,234,226,217,214,210,208,203,202,201,200,196,195,194,193,188,186,180,179,175,175,174,170,167,160,157,152,147,147,144,140,134,129,120,117,116,112,109,105,102,100,97,93,88,85,82,75,74,71,67,66,63,60,59,57,55,48,44,43,43,41,38,38,34,30,28,27,27,27,24,22,22,18,11,6,1,0,0,0
leu,50,3,8,LD,6,1385,1132,815,749,718,690,639,597,533,472,437,415,398,380,372,366,364,359,346,336,321,313,313,307,296,288,286,281,279,275,274,274,270,270,270,268,267,267,266,262,258,256,254,249,243,234,225,218,206,199,196,186,174,168,161,147,139,131,127,123,120,116,113,108,105,95,91,89,87,82,79,76,68,59,55,51,45,44,40,37,34,32,25,20,19,18,16,11,9,7,7,7,7,7,7,5,4,0,0,0
leu,50,3,8,LD,7,3033,2483,2209,1985,1866,1751,1619,1481,1350,1267,1205,1153,1123,1084,1057,1032,1015,1000,968,940,914,892,877,848,823,801,794,784,772,759,752,733,730,721,716,706,695,685,672,667,663,656,645,628,613,598,588,577,566,549,534,522,504,485,465,451,437,423,416,404,394,385,372,360,345,327,315,304,295,286,278,273,257,250,235,230,220,212,200,192,187,177,170,156,151,139,129,117,108,102,98,95,86,75,61,46,16,1,0,0
leu,50,3,8,LD,8,2294,1850,1334,1222,1178,1149,1080,1008,867,757,691,658,620,599,585,575,569,558,534,519,503,494,491,483,463,457,453,443,439,437,436,433,433,432,431,426,425,420,417,412,411,410,408,401,390,379,372,361,352,341,329,320,306,292,278,259,239,227,216,203,193,185,178,170,162,154,144,135,126,112,104,94,91,83,76,66,54,43,35,32,27,21,20,16,12,11,8,6,5,4,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,LD,9,1894,1475,1160,1081,1035,986,920,854,713,629,584,543,521,509,495,485,481,473,464,449,436,421,408,397,384,376,371,367,366,363,361,356,352,347,343,335,329,325,318,310,306,301,296,289,279,272,261,257,249,240,231,224,207,195,183,171,163,154,145,144,138,132,128,122,116,113,108,108,103,97,91,90,86,84,77,73,67,66,64,60,59,56,54,47,45,39,35,35,34,34,31,28,26,20,12,7,2,0,0,0
leu,50,3,8,LD,10,1948,1426,1000,888,833,777,733,670,590,536,481,458,442,433,422,415,408,405,394,382,371,363,360,353,343,337,333,328,324,322,320,314,312,308,305,304,301,297,290,288,287,285,281,277,272,261,251,241,236,231,223,217,204,186,179,170,165,158,150,146,138,131,126,124,115,109,93,90,84,77,69,60,50,45,41,35,30,27,22,21,19,18,14,11,7,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,LD,11,2574,2019,1690,1546,1457,1366,1245,1141,1023,951,893,851,821,798,775,764,747,730,708,696,674,662,655,644,628,622,615,607,600,597,594,589,582,576,568,562,552,548,542,531,525,518,510,501,492,482,472,460,450,442,434,427,411,389,376,354,339,329,321,312,300,293,277,268,254,237,223,215,206,196,188,181,170,160,149,142,128,120,118,111,105,99,97,88,81,76,68,61,50,45,40,38,34,29,14,9,1,0,0,0
leu,50,3,8,LD,12,2957,2410,2111,1990,1812,1649,1468,1347,1189,1070,982,926,880,850,834,812,806,797,770,755,737,713,698,681,652,642,631,620,616,611,604,598,593,591,587,579,573,567,562,553,545,542,536,521,509,494,480,467,444,438,422,404,388,376,360,341,325,317,301,291,281,266,255,249,233,216,210,202,198,196,190,183,178,168,162,155,145,141,135,132,124,122,115,110,102,87,81,74,65,61,58,55,53,46,34,24,11,0,0,0
leu,50,3,8,LD,13,1708,1264,1037,954,908,835,778,718,629,584,548,532,525,520,513,502,496,485,465,440,420,406,403,401,382,380,373,369,365,360,358,355,350,345,338,335,326,322,316,309,298,293,288,281,266,259,249,240,226,211,204,195,188,180,169,164,161,157,147,139,138,131,127,123,115,111,108,103,100,98,93,91,88,83,78,78,72,69,67,63,60,55,54,50,45,38,33,32,31,30,30,30,26,21,10,7,1,0,0,0
