experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,6,golgi,2,602,591,523,519,493,149,115,86,72,58,55,47,47,45,45,44,39,39,35,35,35,33,33,33,32,31,31,30,30,29,29,29,29,29,28,28,28,28,28,27,26,25,25,24,23,23,20,16,16,16,16,16,14,14,14,14,14,12,12,12,11,11,10,10,10,10,10,8,8,7,6,6,5,5,5,5,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,golgi,3,412,404,355,349,345,67,65,57,54,49,49,48,46,45,44,44,44,43,43,41,41,41,41,40,40,40,40,40,40,39,39,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,33,32,32,31,30,28,28,27,27,27,27,26,26,26,26,26,25,25,24,24,24,23,23,23,23,23,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18,17,16,15,13,13,11,11,10,8,6,1,1,0
1nmpp1,0,3,6,golgi,4,339,334,266,261,261,94,92,79,77,60,58,53,52,49,46,45,43,43,43,43,42,42,42,41,41,40,40,40,40,40,40,39,39,39,39,39,37,37,37,36,35,35,35,35,35,35,35,34,34,33,32,31,31,30,30,30,30,30,29,26,25,25,24,24,23,23,23,23,23,21,21,21,21,21,21,21,20,20,20,20,19,17,17,17,16,16,16,14,14,13,13,12,11,10,10,9,8,7,1,0
1nmpp1,0,3,6,golgi,5,321,319,302,302,302,31,31,18,18,16,16,16,15,15,15,13,12,12,11,9,9,9,9,9,8,8,8,8,8,7,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,golgi,6,825,755,641,594,592,392,383,317,300,239,213,200,196,195,188,188,186,185,183,183,181,179,176,173,171,167,162,161,159,157,154,151,149,146,144,141,140,140,139,139,138,136,135,134,131,131,131,131,131,131,129,128,127,124,122,121,120,118,118,117,117,115,112,111,111,111,111,108,105,101,100,96,95,90,86,83,82,81,81,79,78,76,74,72,70,67,66,66,64,57,45,38,30,28,25,24,22,16,13,3
1nmpp1,0,3,6,golgi,7,239,235,203,203,203,50,50,29,29,23,23,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,17,17,16,16,14,14,12,12,12,11,11,11,11,11,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,golgi,8,280,280,280,280,280,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,golgi,9,399,394,325,318,312,79,72,61,53,49,47,44,42,40,39,38,38,38,37,37,37,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,29,29,29,28,28,28,27,27,25,25,24,23,23,21,21,21,21,19,19,19,19,18,18,18,18,16,15,15,15,15,15,14,14,13,12,12,12,10,10,10,10,9,9,9,6,6,5,5,4,4,3,1,0,0,0,0,0
1nmpp1,0,3,6,golgi,10,300,298,294,294,294,18,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,golgi,11,431,427,356,347,344,88,84,58,58,45,42,41,39,38,36,36,35,35,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,29,28,27,27,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,21,19,18,17,16,16,16,16,16,15,15,15,14,14,14,14,12,12,12,12,12,11,11,11,10,9,9,9,9,9,9,9,9,9,7,7,6,1,0,0,0
