experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,1,LD,1,2005,1700,1509,1268,1104,945,855,814,785,764,745,734,705,690,673,641,621,594,576,558,540,525,509,492,480,468,456,443,431,418,404,393,389,382,376,367,359,350,346,343,338,333,326,320,318,316,310,307,304,302,297,295,288,285,282,280,277,275,268,267,260,251,236,228,218,200,187,179,168,159,149,130,118,94,72,59,43,28,20,13,11,8,6,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,2,3086,2545,2299,1974,1766,1603,1516,1449,1395,1333,1282,1211,1142,1092,1040,993,950,900,865,818,797,763,741,719,698,675,659,648,641,635,631,622,616,608,603,597,588,585,581,573,566,559,555,551,548,545,539,536,532,523,520,512,506,497,488,475,455,420,384,326,287,254,234,210,194,180,169,162,153,145,134,118,92,75,56,50,37,28,23,18,14,12,12,9,8,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,3,3138,2633,2385,2061,1884,1743,1615,1525,1452,1389,1325,1283,1238,1196,1171,1138,1098,1058,1020,981,952,914,878,848,817,793,771,744,728,714,704,693,686,676,667,658,648,641,631,626,618,610,608,606,600,593,588,581,570,566,561,559,555,549,542,529,518,508,488,467,452,432,411,383,366,350,333,308,285,267,258,234,215,193,175,137,95,74,60,48,37,31,29,23,19,15,13,12,11,8,6,2,2,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,5,1392,1073,986,845,737,679,627,584,562,549,539,520,506,484,461,443,427,411,387,369,359,351,342,332,327,317,310,309,306,300,297,290,286,283,278,278,274,272,269,266,262,262,261,257,256,252,244,236,234,226,224,221,221,221,221,216,210,201,191,178,163,147,138,130,118,107,102,89,84,75,71,62,55,47,39,30,24,20,15,8,8,6,6,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,6,1242,1019,927,764,643,589,543,522,497,480,463,447,435,426,415,402,381,369,355,348,338,323,316,305,298,290,284,281,278,272,270,264,263,261,257,252,250,250,247,247,243,242,238,237,236,232,230,229,228,224,223,222,222,220,217,211,209,200,191,182,175,169,156,139,130,115,100,93,86,79,68,64,49,29,22,17,11,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,7,1081,865,775,641,549,500,484,464,447,433,422,414,405,394,380,367,349,334,316,303,293,278,270,258,250,242,236,229,226,225,220,214,212,211,208,206,202,199,196,194,192,190,187,187,186,181,179,174,170,165,162,161,160,160,159,157,156,154,153,152,148,145,142,135,130,117,105,96,87,80,71,67,56,49,40,26,18,11,8,6,5,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,8,1308,1036,943,819,729,664,629,595,583,561,542,513,487,466,447,428,409,394,383,376,365,352,341,329,315,303,291,280,271,266,259,255,249,246,245,241,238,237,236,233,230,226,224,222,220,219,215,209,205,204,202,199,199,196,195,186,181,170,159,140,128,120,112,94,89,84,80,75,72,61,58,51,47,38,32,22,15,12,10,8,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,9,1916,1533,1357,1220,1101,1021,944,883,860,823,798,781,762,744,729,701,686,657,636,622,602,586,570,552,538,527,516,507,496,487,477,469,464,456,452,449,446,442,434,431,428,425,419,413,407,397,396,390,383,378,373,372,368,365,365,364,360,353,349,336,325,313,304,298,290,273,259,245,231,221,207,193,182,166,144,126,114,95,82,76,60,52,42,33,28,25,20,17,16,11,10,8,8,5,3,1,1,0,0,0
1nmpp1,500,3,1,LD,10,214,168,137,126,122,111,106,94,88,82,78,75,74,73,72,69,68,67,66,64,63,63,61,59,59,58,55,54,54,52,52,51,50,50,49,48,48,48,48,46,46,45,44,43,43,42,42,41,40,38,38,38,37,36,36,36,34,34,32,32,32,32,32,32,31,30,30,27,25,24,22,20,20,14,13,11,10,9,8,6,6,5,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,LD,11,1203,980,882,767,660,592,565,541,517,496,486,471,459,440,423,407,398,387,377,364,356,349,336,326,313,307,298,285,278,269,263,255,249,243,239,235,233,231,227,226,223,220,218,217,215,211,209,207,207,206,205,204,201,200,197,194,193,192,191,182,175,169,153,138,120,106,96,88,80,74,66,57,50,44,40,38,29,20,14,10,6,5,5,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0
