experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,0,vacuole,2,5239,4868,2975,2716,2555,2431,2243,2035,1877,1739,1621,1525,1405,1289,1204,1132,1090,1061,1046,1030,1018,1008,993,983,976,967,961,958,956,950,947,943,939,937,933,925,921,907,892,876,866,851,844,804,784,767,756,739,714,689,658,628,592,565,540,520,501,487,474,466,456,446,431,417,407,395,388,381,378,374,371,368,366,359,350,347,345,341,334,324,310,299,285,275,261,253,247,242,239,234,220,216,214,202,196,192,175,152,115,98
rpmc,100,3,0,vacuole,3,9365,8885,6402,5978,5666,5433,5195,4857,4545,4281,4002,3745,3501,3284,3083,2952,2843,2781,2723,2691,2654,2616,2585,2548,2502,2468,2424,2381,2343,2302,2280,2253,2226,2208,2194,2186,2174,2158,2139,2129,2114,2096,2080,2057,2037,2017,2004,1988,1963,1931,1873,1822,1768,1709,1659,1584,1544,1496,1463,1432,1402,1379,1359,1333,1311,1286,1269,1260,1248,1235,1230,1226,1218,1212,1205,1200,1192,1183,1170,1146,1110,1077,1046,1021,987,963,935,903,862,835,795,769,758,737,710,681,639,588,442,199
rpmc,100,3,0,vacuole,5,2672,2569,1172,1082,1017,980,887,806,752,707,666,636,599,575,537,513,491,473,465,463,458,456,449,444,441,436,435,435,435,435,434,434,432,429,426,423,418,412,405,397,389,374,363,348,339,333,327,323,317,308,297,287,279,265,253,244,230,222,215,212,208,205,198,194,188,184,183,179,178,176,175,174,174,172,166,163,159,156,155,153,148,145,142,138,136,134,130,129,126,123,122,120,116,111,107,104,95,83,67,59
rpmc,100,3,0,vacuole,6,3632,3317,2389,2243,2140,2082,1988,1871,1776,1710,1632,1551,1454,1383,1300,1237,1199,1165,1132,1107,1087,1074,1049,1021,999,975,964,946,932,919,915,909,900,894,889,884,883,879,876,872,868,861,854,845,839,836,833,826,818,804,791,771,749,728,715,698,689,668,658,643,632,612,599,588,574,562,558,554,550,545,543,541,536,534,531,528,525,521,516,501,488,475,457,439,421,403,389,366,329,301,279,265,255,248,236,227,202,169,124,53
rpmc,100,3,0,vacuole,7,5028,4727,3569,3310,3165,3108,2962,2739,2580,2459,2285,2149,1996,1892,1766,1684,1627,1589,1554,1533,1512,1486,1470,1453,1432,1397,1358,1323,1301,1280,1260,1241,1224,1220,1217,1216,1211,1204,1197,1187,1178,1169,1164,1152,1142,1132,1128,1117,1101,1082,1065,1044,1019,983,962,945,933,913,889,871,857,839,825,818,804,794,788,781,771,766,764,759,753,743,739,736,728,718,701,677,659,637,606,582,558,534,513,491,461,427,402,388,377,358,342,323,297,260,204,90
rpmc,100,3,0,vacuole,8,6719,6276,4596,4296,4107,4014,3848,3613,3375,3222,3055,2912,2739,2615,2507,2396,2303,2243,2187,2148,2110,2078,2049,2021,1979,1947,1910,1866,1824,1795,1773,1747,1728,1721,1712,1707,1698,1696,1687,1675,1665,1652,1635,1618,1614,1594,1587,1580,1575,1559,1536,1519,1493,1468,1432,1407,1380,1347,1324,1307,1289,1268,1258,1244,1229,1211,1202,1191,1183,1176,1172,1163,1155,1149,1145,1142,1138,1131,1118,1100,1079,1052,1021,997,970,942,930,904,868,836,813,795,780,756,733,704,658,604,476,352
rpmc,100,3,0,vacuole,9,4917,4673,3363,3115,2979,2812,2727,2620,2518,2436,2353,2259,2159,2050,1946,1859,1777,1724,1671,1641,1613,1592,1578,1557,1538,1513,1499,1478,1460,1429,1409,1397,1390,1384,1376,1372,1363,1355,1345,1335,1327,1311,1293,1277,1264,1258,1246,1232,1211,1201,1174,1142,1103,1076,1035,1020,1000,978,958,945,931,916,905,893,874,854,843,832,830,827,825,824,822,820,818,816,816,815,809,798,793,782,769,759,741,729,717,704,686,675,658,639,636,627,613,593,567,544,504,429
rpmc,100,3,0,vacuole,10,8718,8147,5792,5187,4905,4762,4476,4140,3858,3612,3398,3192,2963,2781,2633,2509,2405,2344,2297,2261,2222,2193,2170,2149,2120,2090,2071,2045,2028,2014,1992,1979,1970,1964,1956,1947,1938,1920,1895,1866,1844,1805,1788,1757,1735,1716,1685,1667,1647,1628,1601,1561,1512,1481,1446,1411,1381,1354,1324,1299,1283,1259,1242,1222,1189,1169,1160,1144,1131,1120,1110,1100,1075,1061,1041,1022,1016,1000,974,933,899,862,838,803,768,719,686,660,634,623,602,578,561,527,503,475,428,390,329,259
rpmc,100,3,0,vacuole,11,6786,6270,4071,3642,3418,3267,3008,2705,2518,2333,2197,2060,1899,1764,1645,1565,1507,1476,1453,1438,1413,1400,1386,1372,1365,1359,1351,1344,1339,1331,1325,1321,1318,1310,1307,1301,1294,1280,1262,1243,1222,1208,1184,1161,1146,1122,1110,1088,1054,1031,998,955,920,895,864,841,816,790,764,742,727,714,690,682,664,655,652,645,638,630,624,607,587,565,539,528,523,505,479,449,422,401,381,357,330,305,297,283,273,266,256,243,224,203,185,173,152,119,95,71
rpmc,100,3,0,vacuole,12,8326,7775,4749,4139,3861,3655,3340,2993,2752,2607,2471,2294,2103,1971,1873,1791,1734,1694,1664,1632,1614,1599,1583,1568,1556,1532,1522,1512,1495,1479,1467,1459,1452,1447,1434,1423,1414,1398,1377,1344,1328,1311,1289,1254,1231,1212,1184,1164,1135,1105,1077,1038,1014,983,946,922,899,876,856,843,825,813,799,780,754,741,725,711,701,694,686,675,659,633,614,601,583,568,542,513,483,455,430,406,364,329,311,298,289,271,259,246,236,217,206,199,166,139,78,59
