experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,7,mitochondria,4,6576,5198,4731,4479,4242,4061,3961,3845,3748,3691,3626,3552,3478,3408,3348,3290,3243,3208,3170,3136,3113,3081,3051,3028,3004,2979,2949,2921,2909,2889,2867,2846,2836,2830,2821,2809,2795,2785,2776,2759,2744,2731,2718,2712,2707,2701,2698,2697,2693,2687,2680,2679,2673,2660,2656,2651,2639,2626,2608,2575,2554,2529,2498,2485,2470,2461,2452,2448,2438,2427,2417,2407,2391,2379,2374,2362,2344,2313,2287,2267,2253,2237,2225,2222,2211,2200,2189,2177,2159,2139,2116,2100,2080,2053,2012,1972,1925,1854,1690,1391
leu,25,3,7,mitochondria,5,5864,4577,4165,3934,3722,3583,3491,3382,3314,3266,3207,3144,3080,3013,2969,2919,2881,2843,2811,2787,2756,2731,2705,2691,2675,2651,2630,2608,2587,2568,2555,2542,2531,2523,2519,2510,2492,2484,2476,2466,2453,2438,2427,2414,2408,2405,2402,2402,2400,2392,2391,2388,2383,2383,2376,2372,2354,2337,2304,2264,2231,2191,2147,2126,2107,2096,2089,2081,2074,2060,2052,2042,2036,2029,2019,2007,1995,1982,1967,1953,1941,1933,1921,1910,1900,1888,1873,1858,1843,1817,1799,1776,1747,1729,1703,1654,1605,1528,1394,1112
leu,25,3,7,mitochondria,6,3411,2568,2290,2165,2054,1964,1936,1895,1861,1841,1817,1793,1762,1737,1705,1666,1645,1620,1605,1592,1578,1566,1551,1541,1535,1526,1512,1502,1494,1481,1475,1465,1457,1452,1446,1443,1433,1427,1424,1420,1408,1402,1394,1389,1383,1381,1377,1377,1374,1363,1362,1361,1357,1355,1351,1347,1330,1321,1291,1272,1260,1233,1209,1202,1195,1188,1182,1178,1176,1173,1165,1160,1151,1145,1143,1136,1124,1119,1107,1100,1093,1084,1078,1071,1064,1063,1061,1055,1052,1045,1033,1020,1002,993,969,950,933,893,828,701
leu,25,3,7,mitochondria,7,4448,3479,3147,2973,2833,2736,2679,2584,2536,2485,2455,2426,2392,2356,2297,2258,2227,2188,2159,2135,2116,2099,2085,2064,2048,2032,2015,2002,1989,1978,1968,1960,1953,1941,1939,1928,1919,1912,1906,1896,1866,1859,1853,1843,1839,1832,1831,1829,1820,1807,1802,1794,1792,1789,1785,1778,1747,1737,1654,1616,1598,1565,1545,1529,1513,1509,1507,1499,1490,1479,1468,1451,1440,1430,1422,1409,1394,1379,1369,1360,1348,1337,1328,1317,1306,1300,1294,1284,1279,1272,1257,1240,1217,1200,1181,1163,1141,1100,964,769
leu,25,3,7,mitochondria,8,5974,4765,4308,4083,3843,3703,3641,3549,3495,3439,3405,3373,3337,3296,3237,3189,3148,3107,3079,3051,3027,3001,2975,2944,2930,2917,2903,2892,2872,2859,2845,2836,2826,2816,2806,2798,2786,2775,2761,2752,2732,2724,2720,2718,2713,2706,2703,2695,2688,2675,2671,2666,2663,2656,2652,2647,2631,2626,2605,2592,2582,2569,2549,2539,2528,2523,2519,2507,2497,2488,2480,2472,2459,2445,2433,2420,2388,2358,2333,2308,2292,2276,2265,2250,2239,2230,2222,2210,2192,2168,2146,2116,2074,2039,1985,1932,1885,1738,1517,1245
leu,25,3,7,mitochondria,9,4207,3160,2815,2643,2514,2414,2377,2327,2291,2264,2238,2221,2189,2164,2141,2108,2088,2069,2049,2037,2021,2010,1995,1975,1968,1959,1943,1926,1911,1904,1894,1884,1879,1871,1865,1858,1849,1845,1839,1830,1820,1810,1805,1794,1785,1779,1777,1773,1770,1769,1763,1761,1756,1747,1740,1734,1719,1704,1678,1654,1627,1566,1517,1494,1481,1473,1460,1457,1449,1443,1426,1420,1408,1399,1387,1378,1366,1349,1338,1329,1322,1317,1309,1303,1293,1288,1278,1266,1257,1243,1233,1217,1201,1169,1145,1119,1099,1045,962,792
leu,25,3,7,mitochondria,10,1260,973,881,809,747,709,693,668,655,639,633,627,620,606,592,578,571,561,557,556,551,545,541,533,532,528,521,520,515,513,511,508,505,504,503,501,499,498,496,490,486,483,482,481,480,480,479,477,475,474,473,473,472,472,469,468,457,456,455,448,443,439,435,429,420,417,414,413,412,411,409,401,398,398,396,392,390,387,384,380,377,373,370,369,368,366,363,361,357,354,349,345,345,339,328,320,316,306,278,231
leu,25,3,7,mitochondria,11,6653,5105,4612,4368,4119,3967,3893,3808,3739,3698,3668,3635,3606,3562,3510,3464,3427,3389,3367,3345,3313,3296,3281,3261,3246,3235,3217,3194,3182,3176,3160,3147,3136,3132,3125,3119,3110,3098,3092,3084,3071,3059,3053,3037,3026,3022,3015,3008,3001,2990,2986,2980,2964,2962,2957,2950,2920,2897,2844,2782,2741,2675,2622,2579,2558,2540,2528,2514,2498,2480,2461,2443,2420,2400,2384,2361,2341,2315,2280,2254,2223,2203,2186,2177,2161,2146,2131,2111,2093,2062,2039,2007,1958,1926,1881,1825,1763,1671,1493,1251
leu,25,3,7,mitochondria,13,9441,6931,6062,5678,5346,5151,5052,4937,4867,4807,4774,4735,4666,4619,4568,4512,4461,4412,4358,4326,4308,4279,4259,4236,4215,4192,4177,4156,4140,4127,4105,4088,4074,4065,4058,4047,4032,4015,4001,3984,3966,3951,3936,3924,3907,3894,3888,3881,3872,3852,3842,3833,3820,3809,3800,3795,3749,3712,3637,3540,3473,3380,3248,3194,3165,3143,3130,3115,3098,3083,3058,3031,3004,2963,2940,2912,2888,2852,2812,2778,2749,2729,2700,2663,2649,2615,2601,2586,2561,2527,2485,2438,2366,2306,2237,2161,2100,1965,1779,1480
leu,25,3,7,mitochondria,14,5480,4301,3901,3680,3484,3348,3279,3190,3122,3070,3015,2986,2918,2853,2808,2747,2708,2675,2654,2627,2605,2580,2558,2534,2513,2492,2469,2453,2441,2426,2413,2388,2378,2372,2362,2356,2347,2334,2324,2309,2298,2286,2280,2276,2268,2263,2260,2258,2258,2256,2255,2255,2254,2249,2245,2243,2234,2232,2223,2209,2194,2171,2145,2130,2121,2112,2099,2091,2086,2080,2068,2061,2052,2044,2033,2027,2014,1996,1971,1947,1925,1908,1897,1893,1889,1885,1876,1868,1857,1836,1821,1799,1778,1756,1719,1681,1654,1604,1497,1275
leu,25,3,7,mitochondria,15,4609,3611,3345,3195,3030,2913,2876,2822,2783,2760,2735,2718,2693,2658,2624,2593,2579,2551,2529,2517,2503,2489,2481,2471,2464,2459,2453,2443,2434,2426,2422,2411,2404,2402,2399,2395,2386,2383,2378,2369,2351,2342,2338,2335,2329,2320,2317,2314,2307,2296,2290,2286,2280,2274,2269,2261,2236,2211,2158,2077,2031,1962,1916,1888,1868,1857,1850,1842,1831,1815,1798,1780,1759,1736,1720,1704,1687,1663,1627,1603,1584,1566,1553,1544,1518,1498,1481,1464,1443,1426,1390,1348,1302,1270,1210,1144,1082,998,846,676
