experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,3,peroxisome,1,428,202,179,165,150,138,134,133,132,132,132,132,117,110,105,104,104,101,100,98,98,98,98,97,97,97,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,92,91,91,90,89,86,82,77,75,75,74,74,72,70,69,68,67,65,65,65,64,62,57,57,55,55,55,55,54,52,51,51,50,49,48,45,45,44,44,40,37,35,33,30,16,14,12,12,12,11,10,9,7,7,6,6,3
rpmc,200,3,3,peroxisome,2,1534,664,610,585,538,502,483,469,463,452,441,432,422,409,401,397,390,387,382,377,368,363,358,353,352,347,347,344,339,336,333,333,330,329,323,321,316,313,308,304,300,298,293,293,292,292,291,289,287,283,280,278,276,271,269,264,261,258,257,255,253,250,243,239,238,235,229,227,222,219,215,210,204,200,198,197,192,190,187,183,180,175,174,172,167,161,152,142,140,135,126,123,116,109,103,94,91,89,87,76
rpmc,200,3,3,peroxisome,3,527,280,276,259,249,237,229,223,218,216,213,210,203,190,177,171,165,163,158,157,154,152,149,148,146,145,144,144,144,142,141,141,141,140,140,138,135,135,135,135,134,134,134,134,132,132,132,131,130,129,128,126,125,124,123,121,121,120,119,119,117,117,117,116,114,111,107,104,102,101,100,98,97,97,97,97,94,93,91,89,87,86,85,84,81,81,79,75,70,70,68,66,62,59,56,52,52,51,50,49
rpmc,200,3,3,peroxisome,4,1310,682,627,581,532,498,480,466,458,443,436,424,418,411,401,395,384,381,379,375,370,366,362,359,356,352,350,346,340,339,336,334,331,330,328,327,322,317,311,306,306,305,304,303,301,300,298,295,295,291,291,291,290,288,285,282,281,278,272,267,263,258,253,249,242,239,234,233,232,230,229,225,224,221,215,209,209,204,202,201,198,196,193,190,190,188,184,180,174,171,167,164,153,139,134,121,117,114,98,86
rpmc,200,3,3,peroxisome,5,416,194,188,181,175,173,169,165,160,159,155,154,147,145,141,138,134,134,129,126,124,118,117,115,114,113,113,113,113,113,111,110,106,104,103,103,102,102,102,102,101,100,100,99,99,99,98,95,95,94,94,94,92,91,90,88,87,87,86,86,85,85,82,82,79,77,75,74,72,70,68,67,67,66,64,64,64,62,62,62,62,62,61,56,54,54,53,49,49,46,44,43,40,34,34,31,29,26,24,24
rpmc,200,3,3,peroxisome,6,440,217,190,180,164,154,147,146,142,139,135,135,133,132,132,131,127,127,125,122,121,120,117,116,114,112,112,112,111,110,110,110,109,109,109,109,109,106,106,106,106,106,105,105,105,105,103,103,102,100,100,99,98,96,95,93,92,90,88,85,85,83,80,77,75,74,72,71,71,69,69,68,66,63,61,59,59,56,56,56,55,54,53,52,51,50,50,49,46,45,44,41,35,34,33,30,30,28,22,16
rpmc,200,3,3,peroxisome,7,2778,1395,1300,1231,1151,1116,1083,1053,1037,1023,1003,979,960,928,912,890,853,835,811,788,782,773,767,756,753,742,737,732,728,718,713,700,697,691,677,675,670,660,650,643,641,637,626,625,623,619,615,607,600,592,587,586,580,574,567,555,549,540,535,530,523,516,511,503,497,493,481,475,465,455,447,438,426,420,409,397,394,387,385,378,367,359,351,345,338,335,327,315,308,300,291,281,266,253,243,229,224,209,182,148
rpmc,200,3,3,peroxisome,8,879,462,423,395,376,361,355,349,342,338,328,325,317,308,299,293,290,284,281,276,275,272,268,268,267,262,259,259,258,257,257,253,251,245,243,238,235,234,233,232,226,224,221,220,220,219,219,216,214,213,213,212,212,212,210,209,209,208,208,205,205,205,204,203,199,197,193,190,189,189,186,182,180,180,177,173,173,171,170,169,169,169,167,166,162,161,158,152,145,139,136,135,129,124,119,110,108,107,106,95
rpmc,200,3,3,peroxisome,9,740,344,320,308,290,279,264,256,250,237,232,231,220,213,205,199,195,187,181,179,176,174,172,170,168,163,159,159,155,154,152,150,149,146,145,143,141,140,140,137,136,136,135,134,133,130,129,129,126,126,125,124,122,120,117,116,115,113,112,112,112,111,110,109,109,108,108,106,106,101,101,101,101,100,99,97,95,95,93,92,92,92,92,91,90,87,84,83,83,79,78,76,73,69,62,60,59,58,57,57
rpmc,200,3,3,peroxisome,10,876,366,333,298,273,260,248,239,235,233,223,218,216,211,208,207,201,200,191,186,184,181,179,178,176,174,172,169,168,167,167,166,165,164,162,161,159,158,158,156,155,153,153,153,152,150,148,147,146,145,144,142,142,141,138,138,136,134,128,116,114,112,107,107,105,98,95,93,93,92,90,90,89,89,85,83,83,81,79,79,77,76,74,71,69,69,68,63,61,57,53,52,51,50,44,39,38,34,34,29
