experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,LD,1,3555,2873,2542,2357,2223,2101,2017,1947,1877,1776,1611,1523,1431,1334,1267,1215,1167,1136,1114,1089,1058,1038,1016,988,948,918,883,856,837,816,803,786,771,762,753,734,722,708,695,683,674,663,652,639,632,619,603,586,575,568,560,538,519,505,495,485,472,459,449,443,434,420,407,401,390,379,364,349,339,326,318,305,298,290,281,269,261,247,226,221,203,191,173,156,146,139,125,116,106,96,85,81,68,60,52,42,33,19,8,5
glu,5,3,2,LD,3,1189,996,912,855,804,782,756,733,710,677,628,591,539,492,470,448,433,420,402,387,369,352,335,325,312,307,293,284,277,271,267,260,257,251,248,244,238,234,229,225,214,207,203,199,195,187,182,176,160,155,144,137,124,117,111,107,101,95,92,84,78,70,67,64,58,53,49,44,43,42,40,39,37,33,30,29,27,25,22,19,17,16,14,10,7,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
glu,5,3,2,LD,4,2209,1866,1669,1532,1436,1358,1312,1254,1197,1109,1038,988,940,894,864,833,804,789,773,755,729,712,699,675,661,653,633,616,601,586,575,561,553,545,538,527,520,516,508,500,495,482,479,472,465,453,441,435,430,425,413,402,395,387,380,371,365,360,351,349,343,334,329,322,320,312,307,297,291,281,269,260,256,254,247,238,230,219,208,191,181,171,155,138,130,118,107,95,81,70,63,55,48,32,23,14,4,1,0,0
glu,5,3,2,LD,5,1101,1056,1016,939,883,871,866,861,853,814,762,721,639,557,519,497,486,474,468,461,447,438,420,399,374,356,337,326,312,303,300,295,288,287,286,280,272,265,253,245,226,219,216,211,205,203,198,193,190,184,166,144,139,133,128,126,125,123,121,117,106,103,94,88,80,77,73,70,68,65,59,55,54,48,44,42,41,40,38,35,31,27,26,22,18,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,2,LD,6,2065,1716,1556,1430,1350,1294,1240,1178,1139,1088,993,924,849,775,716,696,675,657,644,620,601,580,557,534,514,499,479,463,451,444,438,429,420,410,401,396,389,381,372,365,358,350,346,338,333,328,322,320,309,303,291,276,267,259,254,246,243,233,226,220,215,208,202,198,192,181,173,166,163,157,151,151,146,140,135,128,118,112,105,103,96,87,77,70,62,57,52,48,41,34,28,23,14,14,10,7,5,5,1,0
glu,5,3,2,LD,7,3678,3037,2728,2521,2367,2231,2140,2042,1945,1832,1696,1593,1513,1443,1372,1337,1298,1256,1229,1193,1169,1145,1106,1080,1035,1003,976,945,929,909,897,886,865,841,827,811,800,787,776,767,754,743,733,718,699,685,676,666,650,632,619,602,587,576,566,556,536,527,517,510,499,488,479,467,452,442,431,418,406,389,381,367,352,341,327,319,307,294,284,259,247,230,216,193,173,162,147,133,123,112,99,92,80,67,56,42,26,12,5,2
glu,5,3,2,LD,8,3580,3043,2695,2482,2323,2223,2137,2054,1971,1858,1748,1660,1551,1485,1434,1388,1344,1292,1264,1222,1201,1171,1136,1105,1074,1055,1038,1018,998,981,965,954,928,909,890,869,851,838,821,806,794,790,779,773,762,756,745,736,721,710,691,674,665,656,644,638,629,620,609,602,592,581,566,558,545,533,517,507,491,471,462,455,446,434,420,405,394,378,359,342,319,304,285,264,243,222,206,188,167,143,126,96,80,73,60,42,28,15,3,0
glu,5,3,2,LD,9,2134,1796,1667,1543,1483,1426,1388,1342,1292,1218,1142,1070,988,892,838,793,767,737,718,688,663,635,612,572,551,539,515,491,479,474,459,451,442,438,429,423,411,403,395,389,377,362,347,334,326,314,298,291,280,264,252,234,229,220,211,199,193,184,175,169,158,149,136,120,109,101,95,93,81,77,75,73,70,68,66,64,58,51,47,40,37,30,25,21,13,8,6,6,4,2,1,1,0,0,0,0,0,0,0,0
glu,5,3,2,LD,10,1295,1237,1183,1108,1044,1016,1000,992,979,935,854,799,685,609,570,552,534,520,512,499,490,478,468,442,420,410,392,380,371,369,363,356,347,344,340,334,328,318,312,307,295,281,278,268,260,255,251,248,242,239,230,220,214,205,202,198,193,191,186,183,176,175,169,161,160,156,150,148,145,144,135,130,125,119,114,105,101,99,97,92,89,84,74,64,58,48,36,27,23,20,20,15,13,11,8,4,3,3,2,0
glu,5,3,2,LD,11,631,605,587,541,494,480,473,465,461,448,423,405,352,309,293,281,276,276,271,271,262,257,251,241,219,213,203,192,183,180,176,173,171,169,167,166,160,160,154,140,137,132,129,125,123,122,116,113,111,111,108,99,97,90,87,86,83,83,82,78,78,76,70,63,59,54,50,48,44,43,42,41,40,39,37,31,29,26,26,24,19,15,13,12,10,10,6,4,2,2,1,1,1,0,0,0,0,0,0,0
