experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,mitochondria,1,3853,3308,3090,2950,2772,2461,2295,2193,2122,2089,2047,1973,1847,1759,1719,1684,1655,1621,1576,1539,1478,1449,1430,1406,1380,1355,1335,1319,1301,1288,1281,1266,1246,1222,1212,1189,1165,1147,1133,1113,1098,1086,1070,1058,1051,1041,1028,1008,998,986,976,967,947,939,925,914,908,900,890,877,861,853,845,834,813,800,783,771,763,751,732,726,714,700,686,671,661,650,636,623,594,562,531,505,479,466,451,419,398,379,357,327,300,277,254,236,216,179,150,57
rpmc,0,3,3,mitochondria,2,1733,1574,1518,1480,1423,1309,1229,1176,1130,1104,1076,1006,911,860,842,829,813,786,771,751,728,715,707,699,695,687,678,672,656,648,633,617,608,600,590,578,562,551,538,533,526,520,514,506,500,492,484,469,458,454,448,442,421,416,402,397,393,390,384,379,372,367,366,365,356,354,353,350,348,344,341,338,337,335,333,330,329,324,323,321,319,314,312,306,303,302,292,282,277,271,266,260,246,237,226,215,197,167,138,55
rpmc,0,3,3,mitochondria,3,645,551,537,513,496,441,435,433,430,430,418,358,281,236,231,230,220,214,212,203,199,194,193,192,192,191,190,190,189,187,184,184,184,182,179,173,165,162,160,159,157,154,151,147,144,139,128,119,112,109,107,103,103,101,97,96,95,94,94,91,90,90,88,84,81,77,75,73,72,71,71,70,67,66,61,56,54,51,47,41,38,36,32,30,28,26,24,22,20,16,13,7,5,3,0,0,0,0,0,0
rpmc,0,3,3,mitochondria,5,3325,2930,2787,2692,2568,2318,2157,1964,1853,1821,1779,1716,1634,1570,1523,1475,1434,1408,1385,1363,1340,1316,1302,1288,1272,1257,1239,1214,1155,1142,1129,1118,1106,1095,1082,1057,1038,1022,1005,985,963,957,947,933,926,915,897,888,879,869,856,844,822,810,798,796,789,779,774,765,759,755,751,744,736,729,724,716,713,710,704,695,688,678,655,649,644,633,625,617,606,595,587,571,557,542,521,503,487,475,434,392,369,345,320,304,279,224,173,64
rpmc,0,3,3,mitochondria,6,1178,999,945,919,867,773,737,689,666,653,637,591,527,477,460,449,439,428,415,406,392,385,380,380,376,372,369,365,359,354,352,349,348,344,342,338,330,325,319,317,314,313,311,307,303,297,291,285,281,279,268,262,251,245,244,243,242,241,239,233,233,226,223,220,214,210,205,205,205,204,202,200,198,193,185,182,178,176,174,170,168,166,161,157,154,149,143,133,132,131,127,121,116,110,102,92,83,73,54,19
rpmc,0,3,3,mitochondria,7,3586,3032,2856,2754,2615,2422,2301,2161,2076,2053,2031,1949,1848,1714,1658,1619,1568,1516,1466,1437,1408,1383,1368,1353,1335,1320,1296,1283,1254,1234,1220,1208,1197,1187,1176,1167,1144,1133,1120,1106,1091,1081,1066,1054,1046,1039,1029,1012,1004,996,979,962,929,917,878,875,867,863,855,844,841,832,822,809,775,769,756,745,740,737,730,723,716,706,694,675,658,646,629,619,605,587,566,557,543,529,513,492,479,465,443,424,401,381,368,348,332,294,264,101
rpmc,0,3,3,mitochondria,8,2418,2083,1955,1894,1777,1545,1435,1342,1285,1271,1245,1191,1120,1060,1034,1009,966,944,926,903,889,871,857,847,839,828,816,800,787,779,770,763,753,747,744,741,730,724,716,706,701,696,691,683,677,669,664,655,652,646,641,631,628,622,619,618,615,610,606,603,598,592,591,582,580,572,569,564,559,548,540,537,531,523,515,505,497,485,471,467,453,439,413,386,375,362,341,329,315,298,260,234,212,194,174,146,108,76,41,13
rpmc,0,3,3,mitochondria,9,2554,2188,2091,2027,1959,1854,1759,1656,1602,1573,1552,1481,1384,1288,1248,1227,1193,1167,1139,1112,1090,1080,1071,1058,1052,1041,1033,1019,985,966,960,949,940,926,917,895,878,864,855,844,830,816,808,798,793,784,766,751,742,733,720,703,667,655,638,636,635,634,628,616,606,599,587,577,566,560,556,553,547,543,537,534,530,527,515,508,496,490,485,480,477,470,467,466,463,454,434,405,395,378,363,347,326,309,290,282,268,241,190,67
rpmc,0,3,3,mitochondria,10,2777,2270,2114,2036,1940,1759,1662,1580,1532,1518,1489,1416,1298,1192,1165,1142,1114,1082,1056,1031,999,985,978,968,952,940,922,914,888,868,859,847,842,837,827,807,786,776,764,753,740,728,717,711,699,693,680,662,652,648,635,623,612,602,593,589,582,576,569,557,551,545,537,525,514,507,503,499,497,492,486,478,467,450,426,420,418,411,403,390,380,368,354,343,335,322,312,305,288,269,241,210,190,172,153,135,108,70,36,15
rpmc,0,3,3,mitochondria,12,3753,3360,3200,3093,2967,2705,2533,2385,2279,2240,2214,2143,2062,1955,1913,1857,1813,1765,1724,1694,1658,1633,1622,1607,1593,1583,1557,1537,1474,1434,1426,1420,1405,1392,1380,1361,1340,1307,1287,1266,1235,1211,1191,1174,1156,1152,1139,1116,1091,1079,1068,1047,1006,997,976,961,959,956,954,950,941,933,918,909,876,867,852,844,839,835,831,826,812,807,794,787,770,763,752,739,720,713,698,686,670,658,644,621,611,600,577,554,532,508,482,462,430,364,296,111
