experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,ER,1,2452,2304,2239,1685,1627,1498,1425,1402,1343,1282,1206,1125,1057,1014,945,882,829,795,768,732,707,692,663,639,623,601,580,565,555,531,516,508,501,490,485,481,479,473,470,463,455,446,439,437,429,421,412,403,396,387,382,374,368,364,361,351,350,345,340,336,328,327,318,315,307,300,289,275,259,255,246,239,234,226,220,217,210,206,201,187,173,161,146,132,125,117,102,93,84,75,64,58,50,44,37,28,22,18,8,2
glu,5,3,4,ER,3,2593,2416,2365,1773,1720,1614,1538,1477,1399,1298,1232,1165,1089,1038,975,919,874,846,819,789,760,729,706,685,665,642,621,601,587,567,552,543,537,522,507,498,492,484,481,471,468,464,459,456,451,446,439,437,432,427,419,416,410,405,400,396,392,389,386,382,373,365,355,350,337,326,318,310,304,290,284,279,274,265,261,250,242,236,229,220,211,207,192,181,168,158,148,132,125,113,96,83,76,66,55,48,40,34,24,13
glu,5,3,4,ER,5,3047,2797,2703,1819,1719,1522,1427,1370,1285,1214,1149,1091,1013,972,920,864,826,785,759,733,699,679,662,632,606,584,562,543,533,522,505,491,478,465,459,451,444,441,434,419,415,411,400,394,384,381,376,374,367,361,352,343,334,331,325,319,314,309,303,299,296,291,284,280,271,258,244,235,224,217,206,201,192,187,182,178,166,161,152,144,137,134,119,111,105,92,81,68,63,58,54,50,47,45,43,38,31,30,28,24
glu,5,3,4,ER,8,3437,3212,3137,2305,2240,2139,2055,2013,1909,1808,1685,1537,1432,1356,1287,1210,1159,1122,1071,1032,992,955,930,906,881,853,832,813,793,780,767,749,736,721,712,709,702,698,692,684,675,664,657,644,638,635,628,622,609,601,593,585,580,575,563,557,553,549,538,529,523,508,501,486,474,465,449,433,426,405,394,384,378,366,355,344,337,331,319,307,295,277,259,237,221,203,179,162,147,135,113,100,88,76,69,54,41,36,22,8
glu,5,3,4,ER,9,1369,1268,1229,855,810,750,709,681,642,597,528,499,471,454,438,419,411,390,380,370,362,357,351,344,337,333,323,318,313,307,300,298,294,283,276,271,269,266,261,257,253,251,249,248,245,238,237,234,230,228,220,214,213,210,210,203,202,199,194,188,182,178,170,164,161,154,148,139,133,122,115,106,103,102,99,95,87,78,75,71,66,63,55,49,46,38,30,26,24,18,14,10,9,5,5,4,2,1,0,0
glu,5,3,4,ER,10,1504,1421,1399,1029,988,938,898,878,827,747,699,644,604,582,554,522,497,474,452,440,421,407,385,374,359,345,331,325,319,311,306,299,295,292,286,282,278,269,265,261,255,252,250,248,240,239,236,229,229,226,222,213,213,212,210,205,202,201,198,193,188,184,181,180,178,177,174,169,165,163,160,155,151,146,143,140,136,132,129,123,118,113,104,94,88,81,74,70,62,56,51,45,40,33,28,22,15,9,5,1
glu,5,3,4,ER,11,1107,1035,1008,707,670,630,596,581,537,504,463,416,387,375,359,333,322,311,300,282,269,263,253,245,237,235,226,216,212,207,204,200,199,198,193,189,185,180,177,175,170,166,163,160,156,148,146,144,144,142,142,138,138,132,131,126,124,121,121,120,119,117,115,114,112,110,108,105,104,103,99,99,98,94,91,89,87,86,81,76,72,67,59,49,43,42,34,31,25,23,19,16,12,8,5,3,3,1,1,0
glu,5,3,4,ER,12,2573,2464,2408,1960,1912,1833,1778,1748,1679,1577,1451,1368,1280,1219,1166,1091,1036,995,960,931,906,883,856,817,797,772,751,737,728,712,702,696,684,677,661,654,648,642,637,632,622,615,609,601,598,597,594,587,579,572,564,560,554,548,545,542,540,534,529,524,519,509,497,490,479,466,453,438,422,409,398,389,378,361,352,338,325,309,296,287,271,258,247,229,214,202,183,167,151,136,123,110,99,93,80,64,47,39,25,13
glu,5,3,4,ER,14,2216,2038,1966,1396,1332,1210,1131,1089,1033,936,879,843,787,747,703,652,618,596,562,540,514,500,485,458,436,418,402,391,378,367,354,346,336,329,323,319,310,307,305,299,292,287,279,275,268,265,258,256,252,247,243,240,238,236,233,231,223,219,216,215,214,213,206,202,198,192,185,181,179,176,169,165,156,151,147,145,141,137,132,129,122,119,115,109,103,96,83,76,70,60,51,44,42,38,35,23,19,17,16,4
glu,5,3,4,ER,15,1850,1677,1631,1237,1191,1094,1027,984,931,831,770,739,683,651,613,597,568,543,528,504,496,484,479,470,462,452,441,434,428,418,407,403,398,389,383,378,373,369,369,363,358,358,355,354,350,348,345,343,340,331,325,319,312,308,304,300,298,294,294,287,283,279,272,267,260,253,245,233,223,216,212,204,195,187,180,175,162,149,136,124,118,103,92,77,68,61,40,32,29,25,16,11,8,5,4,1,1,1,0,0
