experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,2,golgi,3,462,448,396,379,351,333,317,312,256,244,241,233,229,220,201,198,191,190,188,185,182,179,177,172,168,165,161,158,155,155,152,150,148,146,145,142,141,139,139,138,137,136,136,134,131,130,129,127,122,117,116,115,114,114,112,109,108,105,102,99,99,99,99,98,98,98,97,95,94,88,87,86,86,85,84,84,80,79,76,74,72,64,56,44,42,40,37,37,37,36,36,35,35,35,34,30,30,27,23,3
glu,0,3,2,golgi,6,1642,1512,1303,1121,1042,1016,985,977,814,754,706,689,657,637,605,590,574,562,550,536,522,500,480,465,447,435,422,407,391,382,364,350,343,337,330,323,319,315,305,299,292,281,273,260,245,235,222,219,209,204,199,197,192,188,179,174,166,161,151,146,138,133,129,125,120,114,111,110,110,105,99,98,98,97,95,92,89,81,73,70,67,63,56,56,56,56,53,51,49,47,42,39,38,35,32,27,23,14,11,3
glu,0,3,2,golgi,7,946,873,764,680,652,627,620,614,409,390,361,353,340,329,277,272,261,249,243,240,234,230,220,211,205,201,197,189,185,179,174,165,161,160,155,152,147,144,137,134,127,124,119,113,107,100,94,90,89,88,86,85,85,82,76,71,68,64,62,61,56,52,51,47,42,38,34,34,33,31,30,29,29,27,24,23,23,23,22,20,20,20,18,16,16,16,16,14,14,13,13,12,12,12,10,9,8,5,2,0
glu,0,3,2,golgi,8,914,886,722,647,599,569,545,538,433,419,397,384,370,364,347,338,326,317,311,305,293,282,277,274,266,263,260,259,253,249,244,242,235,231,227,217,212,204,201,199,193,189,185,182,175,171,165,162,157,153,146,140,138,133,131,127,120,113,111,111,110,109,106,104,104,102,100,99,94,90,89,89,86,86,86,84,84,83,82,80,70,56,51,44,44,39,38,38,37,35,34,34,33,31,31,30,30,24,16,10
glu,0,3,2,golgi,9,2331,2154,1782,1557,1451,1388,1347,1313,1089,1026,945,907,862,841,790,774,747,728,712,699,685,667,658,647,634,624,613,604,591,579,555,542,536,528,512,506,485,471,465,453,433,415,405,395,380,372,362,358,350,339,329,319,308,301,291,283,274,258,249,242,239,237,234,231,227,223,215,212,207,203,198,195,193,192,189,185,180,179,173,164,148,119,111,97,88,84,80,77,76,75,72,66,62,58,57,53,51,42,26,6
glu,0,3,2,golgi,10,1633,1510,1312,1186,1110,1068,1035,1013,832,782,736,710,683,659,612,596,574,565,554,545,532,519,508,487,477,471,458,448,436,429,415,402,392,382,377,375,368,363,355,348,336,334,322,317,308,300,289,285,276,270,268,261,253,251,248,243,234,227,221,217,210,209,206,203,198,188,185,184,180,175,171,169,167,163,156,152,148,141,135,127,122,110,95,87,81,79,76,75,75,75,75,74,69,64,62,46,40,33,21,5
glu,0,3,2,golgi,11,916,826,706,572,552,532,524,519,399,361,339,329,312,308,272,264,253,236,228,223,216,209,202,191,188,184,180,175,163,160,151,145,138,132,130,127,121,118,112,109,100,96,95,90,85,82,72,68,67,66,66,63,62,60,55,53,52,52,50,45,39,38,35,31,29,23,18,18,18,18,18,16,14,14,14,14,14,13,11,10,10,8,7,5,5,5,5,5,5,5,5,5,5,5,2,1,1,0,0,0
glu,0,3,2,golgi,12,931,901,732,683,641,613,583,571,410,406,388,386,376,367,338,333,325,322,314,313,307,300,293,289,285,278,269,264,262,259,253,241,235,231,224,219,214,212,210,203,197,192,190,185,176,170,165,159,151,148,143,140,133,131,126,121,118,113,110,106,102,101,97,94,92,86,76,75,72,67,62,59,57,57,56,56,53,51,51,51,50,48,41,35,29,28,28,28,28,27,23,22,20,19,19,18,18,14,14,5
glu,0,3,2,golgi,13,953,886,765,694,659,628,612,606,440,420,403,393,381,374,329,323,319,314,298,293,284,277,273,267,261,257,251,245,239,233,227,215,205,200,197,193,192,188,183,179,172,168,167,165,158,155,148,143,139,133,130,120,116,114,111,111,107,105,94,86,83,83,82,82,79,76,74,73,73,70,69,64,63,63,61,57,57,56,55,52,48,44,40,33,29,26,26,25,24,24,22,22,22,22,19,18,17,17,15,1
glu,0,3,2,golgi,14,1600,1478,1276,1055,1010,985,976,971,754,673,605,590,573,565,513,501,489,474,461,453,440,404,388,373,365,353,344,333,312,305,298,290,279,263,249,241,238,231,218,208,195,189,178,170,164,158,150,146,134,129,123,116,108,105,97,94,91,86,80,73,64,62,57,52,42,33,31,31,29,25,24,23,22,21,21,20,19,17,16,14,13,12,11,8,7,7,7,7,7,7,7,6,6,6,5,4,2,2,1,1
