experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,peroxisome,1,18,18,18,5,4,4,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,0,peroxisome,2,406,366,314,302,287,259,256,244,229,218,213,210,208,205,202,195,187,177,173,170,169,169,168,168,167,165,162,161,159,157,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,150,149,149,149,149,149,149,149,148,148,148,146,146,145,144,141,141,141,140,139,138,138,137,137,136,133,131,127,124,124,122,121,121,120,119,115,108,107,102,97,92,89,88,86,83,78,75,66,57,54,49,41,35,25,10
glu,50,3,0,peroxisome,3,286,224,214,202,194,187,185,183,174,168,165,157,152,151,145,137,127,126,124,121,121,121,119,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,114,114,113,113,113,112,112,110,109,109,109,109,108,107,107,106,104,100,99,94,93,91,88,87,85,85,84,83,77,73,69,65,62,61,58,56,55,54,54,50,49,44,43,41,34,33,31,28,25,19,16,15,12,9,9,8,7,1,0
glu,50,3,0,peroxisome,4,67,48,48,33,33,28,28,28,27,27,27,27,27,24,24,23,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,7,6,5,5,4,2,2,2,2,2,1,0,0
glu,50,3,0,peroxisome,5,39,35,35,25,25,25,25,25,22,22,21,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,10,10,9,9,9,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,0,0
glu,50,3,0,peroxisome,6,177,153,146,139,129,125,121,116,113,109,105,104,101,95,92,87,86,85,84,83,81,80,80,79,78,77,75,74,71,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,66,66,66,66,65,65,65,65,65,64,60,59,59,59,57,57,57,57,57,53,48,43,42,37,33,29,25,22,20,20,19,16,12,9,7,2,2
glu,50,3,0,peroxisome,7,108,75,70,62,57,52,52,52,47,46,46,46,45,42,41,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,31,31,30,28,28,27,27,27,27,26,24,24,24,23,23,23,21,21,19,15,14,14,13,12,10,7,7,7,5,5,4,4,4,1,0
glu,50,3,0,peroxisome,8,33,31,30,27,26,26,26,26,24,23,23,22,21,21,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,15,15,15,15,15,15,15,15,15,14,14,14,12,11,10,10,9,9,9,9,9,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
glu,50,3,0,peroxisome,9,254,198,186,170,164,148,144,138,134,132,130,129,127,124,120,114,112,111,110,108,108,107,106,105,105,103,102,102,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,93,93,93,92,92,91,90,90,90,88,88,88,87,86,84,82,80,77,75,73,72,71,70,70,68,63,58,58,53,50,49,44,40,36,29,29,29,21,19,16,15,11,5,4
glu,50,3,0,peroxisome,11,68,60,58,35,32,31,27,26,24,23,20,20,20,19,18,18,16,16,16,16,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,8,8,8,7,7,6,5,4,4,4,3,3,2,2,0,0
