experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,2,vacuole,1,2232,2087,1428,1192,1137,1113,1101,1088,1075,1071,1064,1039,1019,1002,993,983,869,838,804,794,790,778,765,760,741,736,732,729,719,713,684,669,646,637,628,617,610,603,599,594,589,582,572,559,553,551,547,546,543,533,530,514,510,499,465,456,445,420,412,388,382,377,369,364,356,339,332,323,321,314,307,294,200,137,120,115,115,107,88,87,73,43,33,29,25,19,11,8,7,6,5,5,5,5,5,2,2,0,0,0
1nmpp1,0,3,2,vacuole,13,3248,3139,2488,2339,2279,2257,2230,2198,2149,2089,2024,2005,1961,1931,1861,1807,1695,1625,1555,1497,1438,1377,1337,1295,1267,1251,1234,1218,1187,1158,1132,1114,1085,1067,1052,1041,1029,1021,1009,990,979,969,966,955,954,943,938,932,909,894,882,865,846,834,810,785,763,735,720,703,690,670,653,640,626,614,601,585,580,568,565,557,549,542,534,525,516,509,499,478,452,418,383,362,355,348,320,303,285,269,245,216,212,202,157,150,144,93,89,76
1nmpp1,0,3,2,vacuole,15,1581,1512,1142,1055,1001,980,968,959,951,943,932,923,907,896,886,878,800,767,721,703,691,665,655,650,640,635,630,624,610,602,595,582,564,553,542,533,528,526,525,520,511,508,506,505,505,505,500,495,491,485,480,462,449,441,425,420,408,383,372,358,350,346,337,328,319,309,305,290,286,285,284,284,283,275,272,269,267,262,255,248,237,234,223,222,220,217,215,212,211,207,199,190,188,179,160,144,132,0,0,0
1nmpp1,0,3,2,vacuole,16,1779,1586,1231,1122,1058,1038,1024,1009,1003,995,988,977,960,941,928,919,797,765,733,703,698,684,656,646,632,628,618,608,573,568,553,545,518,508,493,490,485,479,476,471,469,469,469,450,441,438,435,430,425,413,412,383,359,349,305,296,287,258,249,219,206,204,202,202,199,183,181,180,180,177,173,170,127,110,104,104,104,102,100,94,89,87,87,86,85,83,80,80,74,71,65,56,56,54,38,36,35,0,0,0
1nmpp1,0,3,2,vacuole,17,4142,4015,3059,2847,2732,2651,2570,2510,2469,2412,2344,2311,2236,2192,2163,2115,2041,1999,1926,1862,1820,1782,1746,1719,1686,1663,1636,1616,1596,1570,1539,1513,1486,1470,1451,1433,1413,1401,1389,1375,1369,1357,1353,1338,1329,1322,1316,1308,1303,1298,1287,1269,1250,1222,1186,1166,1130,1099,1065,1036,985,952,935,919,902,880,866,845,837,828,819,802,787,772,759,748,746,742,737,732,724,710,703,692,683,675,666,657,644,634,620,591,583,560,527,380,313,258,219,191
1nmpp1,0,3,2,vacuole,19,2224,2095,1493,1333,1232,1201,1176,1161,1146,1136,1126,1113,1095,1078,1060,1045,951,908,866,840,831,806,792,786,769,763,756,743,723,717,699,688,669,657,639,635,632,628,623,619,614,605,597,592,591,586,579,577,570,562,556,532,520,503,473,459,445,418,407,374,361,359,351,350,349,343,339,335,333,326,325,319,293,272,264,263,262,261,256,250,244,231,220,204,202,198,188,177,167,157,143,117,113,102,44,42,40,0,0,0
1nmpp1,0,3,2,vacuole,20,2649,2461,1633,1449,1360,1317,1280,1262,1250,1238,1232,1217,1186,1172,1160,1147,1015,954,918,878,865,830,810,798,772,769,763,753,725,720,697,693,671,665,653,645,639,636,629,627,623,618,615,589,583,575,570,565,559,544,532,502,490,469,433,419,406,395,365,343,334,330,325,318,314,277,276,269,267,267,262,259,243,232,223,221,221,219,216,210,209,205,199,196,194,191,184,177,172,167,155,136,136,130,100,85,76,0,0,0
1nmpp1,0,3,2,vacuole,21,4603,4469,3574,3270,3100,3022,2940,2878,2806,2726,2656,2598,2545,2489,2444,2407,2319,2278,2195,2130,2076,2036,2000,1967,1936,1917,1904,1880,1845,1829,1802,1789,1764,1751,1733,1714,1696,1681,1677,1664,1658,1647,1642,1636,1622,1613,1603,1594,1582,1570,1558,1526,1498,1464,1436,1402,1377,1337,1302,1263,1232,1201,1171,1146,1122,1100,1071,1053,1034,1024,1007,984,967,949,937,934,926,919,915,908,896,884,873,860,858,853,848,834,824,805,783,765,751,742,726,665,540,475,332,295
1nmpp1,0,3,2,vacuole,22,3020,2885,2182,2060,1995,1957,1899,1851,1827,1789,1751,1725,1686,1645,1620,1601,1483,1437,1376,1344,1311,1262,1230,1215,1194,1178,1164,1153,1130,1111,1092,1079,1049,1039,1024,1016,1003,997,990,985,978,972,970,963,955,949,943,938,934,922,913,883,868,844,812,797,775,726,713,686,670,662,650,642,634,625,611,591,577,564,547,534,515,504,497,493,491,488,481,474,468,453,430,418,411,399,388,383,371,359,349,346,342,332,316,313,300,244,208,176
1nmpp1,0,3,2,vacuole,23,3036,2896,2272,2135,2063,2032,2011,1995,1958,1922,1887,1859,1812,1775,1729,1702,1616,1564,1493,1440,1398,1345,1307,1284,1261,1247,1233,1214,1198,1174,1151,1133,1114,1098,1084,1075,1062,1050,1038,1030,1018,1007,1003,988,981,977,974,971,963,957,954,936,918,897,873,865,848,827,801,774,759,738,724,704,687,672,659,647,642,628,617,599,587,572,566,558,553,549,542,523,512,492,476,458,451,442,433,424,417,404,391,366,359,346,288,281,270,202,167,138
