experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,6,vacuole,1,7765,7331,4438,3814,3509,3321,2968,2507,2259,2080,1929,1768,1625,1509,1418,1348,1310,1287,1264,1244,1227,1218,1213,1203,1192,1174,1161,1152,1140,1128,1119,1111,1106,1102,1099,1098,1093,1089,1084,1075,1064,1056,1041,1003,988,969,946,931,894,856,815,779,749,712,675,649,622,601,577,549,523,509,498,489,480,476,458,454,446,438,435,418,410,406,397,385,376,367,347,319,298,269,238,220,194,176,159,146,135,129,120,117,114,101,96,94,84,59,46,15
rpmc,200,3,6,vacuole,4,5304,5178,4162,3954,3759,3654,3506,3320,3122,2874,2690,2483,2280,2092,1925,1757,1677,1628,1579,1540,1504,1480,1452,1429,1403,1368,1332,1300,1275,1251,1235,1224,1209,1202,1196,1185,1178,1173,1167,1162,1153,1144,1137,1123,1117,1109,1096,1091,1074,1057,1032,1016,981,938,912,892,872,843,811,776,753,739,720,709,693,680,666,656,650,646,642,640,636,635,632,631,628,625,616,598,568,532,500,477,458,440,423,400,376,337,319,306,299,291,282,269,256,242,206,101
rpmc,200,3,6,vacuole,5,7957,7574,5604,5030,4745,4574,4320,3971,3753,3537,3356,3130,2896,2668,2513,2391,2298,2260,2220,2185,2160,2141,2114,2099,2087,2073,2052,2039,2024,2007,1997,1986,1975,1960,1948,1928,1910,1894,1857,1832,1814,1787,1770,1736,1705,1670,1649,1619,1587,1546,1480,1417,1365,1300,1268,1230,1178,1139,1092,1069,1040,1028,993,970,942,924,908,890,875,864,853,848,836,823,813,807,796,785,768,745,721,687,661,635,603,572,555,540,522,514,507,494,486,479,463,454,439,422,395,285
rpmc,200,3,6,vacuole,7,4719,4458,2062,1769,1598,1523,1341,1199,1099,1008,941,889,848,822,808,786,778,768,759,750,742,738,732,726,725,715,714,713,712,711,709,705,699,698,694,692,690,683,671,658,651,627,607,566,556,538,528,515,477,437,401,364,342,320,303,289,277,262,254,241,233,224,215,207,203,194,192,189,189,189,188,184,183,180,175,172,169,167,166,162,152,146,141,139,134,131,131,130,128,120,117,117,112,108,107,106,97,91,70,57
rpmc,200,3,6,vacuole,8,6000,5537,4291,4016,3832,3752,3631,3471,3333,3194,3074,2930,2793,2648,2515,2418,2318,2249,2196,2143,2092,2036,1978,1934,1879,1834,1773,1719,1667,1620,1595,1560,1525,1499,1487,1479,1474,1471,1465,1464,1462,1456,1451,1434,1427,1418,1407,1402,1395,1380,1356,1327,1305,1273,1250,1228,1211,1189,1156,1127,1095,1080,1058,1040,1015,995,984,970,962,956,950,946,939,935,934,932,928,926,914,897,871,855,830,797,755,727,691,648,603,556,531,512,498,493,470,458,449,430,396,290
rpmc,200,3,6,vacuole,10,4220,4010,1948,1715,1563,1501,1384,1261,1194,1131,1075,986,909,842,797,766,738,720,703,691,682,680,675,666,665,655,650,648,644,640,638,638,635,635,632,630,628,624,616,610,599,576,545,511,489,478,465,449,418,388,371,347,328,310,294,287,270,257,250,238,232,222,215,211,205,197,195,191,187,183,183,181,178,176,175,173,169,169,167,164,156,153,146,141,129,125,123,121,118,116,113,110,110,108,104,99,96,88,81,75
rpmc,200,3,6,vacuole,11,9533,9024,7050,6602,6335,6148,5907,5626,5320,5031,4740,4446,4135,3890,3666,3477,3344,3277,3222,3162,3086,3016,2947,2888,2825,2742,2655,2592,2551,2495,2448,2413,2382,2362,2347,2329,2314,2296,2286,2269,2256,2235,2217,2185,2154,2133,2110,2084,2061,2034,1980,1916,1866,1799,1754,1712,1673,1614,1552,1515,1478,1451,1421,1383,1352,1323,1306,1289,1279,1271,1265,1263,1256,1251,1246,1242,1236,1225,1198,1180,1141,1112,1071,1030,984,935,900,861,803,730,687,657,649,640,624,602,572,543,478,380
rpmc,200,3,6,vacuole,12,6225,5765,3924,3570,3415,3319,3194,2994,2818,2656,2512,2344,2177,2052,1960,1896,1835,1803,1777,1750,1707,1676,1649,1623,1592,1556,1522,1490,1471,1452,1431,1410,1402,1392,1385,1380,1378,1369,1355,1344,1337,1330,1319,1295,1273,1257,1248,1235,1216,1201,1180,1145,1126,1096,1061,1038,1015,986,950,925,904,893,877,858,838,824,811,805,796,791,787,785,782,778,776,770,765,761,749,728,696,670,637,617,586,564,549,528,496,452,414,392,378,365,348,336,302,269,205,114
rpmc,200,3,6,vacuole,13,5755,5503,3597,3290,3123,3050,2935,2746,2596,2457,2326,2191,2001,1855,1755,1681,1622,1592,1565,1535,1514,1484,1459,1417,1363,1322,1275,1235,1204,1179,1161,1150,1146,1138,1137,1134,1131,1128,1124,1122,1114,1105,1099,1088,1084,1076,1070,1063,1049,1041,1014,997,982,949,917,903,883,861,820,796,779,748,729,710,700,688,682,674,663,657,655,652,649,647,643,643,637,633,624,612,580,561,533,510,482,460,440,398,358,326,297,289,272,260,250,240,224,207,147,58
rpmc,200,3,6,vacuole,14,4197,3967,2243,2012,1875,1748,1551,1299,1176,1100,1028,945,863,809,762,721,696,678,665,655,649,646,640,635,632,615,613,609,603,599,593,588,583,581,578,575,573,568,562,560,553,547,531,505,486,475,467,453,418,395,373,344,328,308,297,282,274,263,252,245,232,224,217,212,211,207,206,203,199,198,195,189,182,179,177,171,167,164,160,150,140,129,123,105,85,73,64,55,52,48,44,40,35,32,28,28,22,13,9,6
