experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,vacuole,1,3893,3003,2508,2291,2242,2193,2145,2101,2030,1943,1845,1722,1649,1609,1581,1570,1552,1539,1522,1514,1508,1504,1501,1492,1483,1476,1472,1469,1466,1464,1457,1449,1442,1433,1431,1393,1376,1353,1340,1318,1291,1275,1264,1259,1252,1247,1246,1244,1242,1241,1239,1238,1234,1230,1223,1216,1213,1211,1198,1192,1188,1179,1170,1162,1131,1103,1081,1062,1040,1031,1017,1005,988,975,963,957,952,932,918,902,889,868,849,838,832,820,810,798,781,763,737,722,707,686,660,640,618,545,418,282
glu,0,3,5,vacuole,3,5770,4421,3773,3496,3443,3375,3323,3274,3181,3044,2831,2596,2435,2316,2267,2254,2232,2208,2194,2188,2185,2181,2171,2167,2156,2151,2149,2141,2135,2131,2125,2119,2113,2100,2091,2029,1991,1971,1948,1924,1908,1888,1859,1849,1840,1835,1829,1826,1822,1819,1816,1814,1811,1806,1802,1795,1792,1787,1778,1768,1763,1749,1740,1726,1713,1684,1645,1611,1589,1567,1537,1508,1476,1442,1405,1386,1360,1336,1306,1276,1253,1219,1191,1175,1153,1133,1110,1095,1080,1056,1018,973,929,886,853,835,811,685,448,241
glu,0,3,5,vacuole,4,4754,4097,3504,3077,2977,2900,2835,2784,2701,2588,2462,2281,2105,2061,2031,2028,2020,2013,2003,1996,1990,1985,1984,1983,1978,1978,1977,1974,1972,1970,1961,1952,1941,1935,1927,1901,1888,1872,1861,1823,1789,1769,1757,1746,1742,1738,1735,1735,1735,1734,1733,1731,1730,1726,1722,1717,1714,1708,1696,1687,1670,1664,1651,1634,1608,1581,1542,1511,1494,1469,1442,1409,1378,1349,1321,1296,1275,1247,1219,1201,1189,1165,1147,1137,1122,1106,1098,1086,1075,1053,1032,1012,992,963,950,933,900,778,597,432
glu,0,3,5,vacuole,5,5716,4997,4338,3939,3808,3721,3620,3506,3379,3249,3067,2861,2746,2670,2634,2619,2598,2584,2576,2565,2559,2548,2546,2542,2538,2535,2533,2530,2526,2519,2511,2499,2493,2479,2459,2406,2392,2368,2353,2335,2310,2297,2284,2276,2273,2266,2264,2262,2257,2257,2257,2254,2247,2233,2224,2216,2208,2195,2176,2157,2148,2132,2115,2089,2072,2036,2000,1962,1932,1898,1867,1839,1806,1781,1757,1732,1713,1666,1636,1620,1596,1561,1547,1531,1515,1500,1494,1475,1452,1421,1397,1378,1338,1311,1277,1249,1201,1091,876,576
glu,0,3,5,vacuole,9,8490,6850,5755,5181,5040,4916,4800,4669,4502,4328,4116,3876,3725,3648,3610,3584,3560,3545,3533,3514,3497,3487,3471,3466,3462,3459,3454,3447,3443,3441,3432,3420,3406,3392,3383,3312,3285,3256,3235,3202,3171,3129,3107,3094,3078,3072,3065,3061,3057,3055,3049,3046,3042,3039,3028,3019,3012,2994,2981,2962,2944,2931,2904,2881,2849,2809,2760,2715,2685,2651,2615,2581,2533,2476,2422,2373,2344,2306,2236,2174,2136,2058,2000,1956,1916,1896,1874,1845,1818,1776,1722,1691,1639,1605,1558,1514,1453,1296,1041,821
glu,0,3,5,vacuole,13,6171,5190,4225,3618,3532,3413,3329,3245,3143,3009,2831,2636,2506,2434,2396,2378,2362,2353,2341,2325,2320,2316,2310,2306,2301,2297,2294,2287,2284,2278,2276,2270,2266,2262,2250,2202,2190,2164,2142,2110,2081,2068,2053,2045,2039,2029,2026,2021,2018,2015,2010,2003,2001,1997,1994,1989,1988,1983,1974,1958,1949,1939,1915,1904,1880,1843,1819,1802,1781,1759,1735,1709,1678,1650,1620,1604,1583,1562,1536,1512,1483,1445,1427,1410,1395,1380,1365,1346,1333,1304,1273,1246,1219,1186,1156,1130,1090,975,779,588
glu,0,3,5,vacuole,14,2934,2385,1904,1620,1600,1559,1530,1504,1457,1406,1343,1280,1240,1220,1211,1208,1193,1181,1177,1174,1171,1167,1166,1164,1160,1160,1159,1157,1157,1157,1153,1153,1150,1144,1142,1126,1123,1111,1107,1092,1070,1062,1052,1049,1046,1045,1043,1042,1042,1039,1037,1035,1032,1032,1029,1029,1022,1022,1018,1016,1015,1014,1008,1004,985,971,961,953,946,936,919,903,883,871,860,849,838,827,814,797,785,768,751,736,724,706,699,688,681,668,643,634,615,599,586,576,555,503,387,284
glu,0,3,5,vacuole,15,7323,6013,4999,4376,4283,4195,4095,4007,3902,3781,3630,3434,3316,3258,3198,3168,3146,3116,3102,3075,3054,3037,3019,3000,2990,2986,2973,2961,2956,2951,2937,2923,2918,2911,2905,2867,2839,2814,2789,2744,2708,2691,2665,2649,2643,2633,2624,2619,2610,2605,2601,2597,2592,2586,2579,2571,2567,2556,2544,2532,2524,2513,2495,2468,2440,2405,2356,2318,2279,2253,2223,2197,2160,2121,2073,2040,2009,1975,1946,1894,1860,1802,1699,1659,1622,1592,1561,1543,1513,1475,1440,1410,1366,1336,1299,1258,1217,1109,941,720
glu,0,3,5,vacuole,16,3155,2742,2362,2128,2074,2024,1993,1957,1913,1853,1799,1681,1589,1551,1534,1530,1520,1505,1494,1486,1477,1473,1471,1467,1466,1465,1463,1461,1459,1451,1443,1438,1434,1430,1424,1391,1383,1368,1365,1343,1317,1300,1292,1287,1284,1280,1277,1276,1275,1274,1273,1270,1265,1259,1250,1247,1243,1237,1227,1217,1215,1203,1191,1179,1167,1140,1116,1092,1078,1062,1036,1014,1003,980,963,949,934,918,897,880,870,855,850,841,835,831,823,815,805,799,786,768,758,742,731,717,708,681,567,371
glu,0,3,5,vacuole,18,7501,6294,5410,4988,4885,4717,4611,4516,4393,4180,3899,3548,3280,3184,3147,3135,3119,3113,3106,3098,3085,3081,3074,3069,3064,3062,3058,3055,3052,3049,3040,3031,3022,3007,2991,2942,2922,2898,2871,2834,2797,2770,2752,2744,2736,2728,2723,2721,2719,2717,2715,2713,2710,2706,2702,2698,2693,2686,2674,2659,2649,2634,2609,2591,2565,2520,2482,2460,2433,2410,2358,2311,2261,2220,2169,2131,2107,2075,2023,1989,1966,1927,1892,1874,1850,1818,1789,1769,1742,1692,1642,1610,1562,1519,1486,1439,1369,1159,851,601
glu,0,3,5,vacuole,19,2070,1476,1147,991,982,965,948,932,897,866,827,785,764,746,740,728,723,714,706,703,702,701,698,696,696,694,693,686,686,686,684,683,682,681,680,656,650,637,627,616,606,601,594,587,582,581,579,576,575,575,573,573,573,569,568,568,567,567,567,567,565,564,560,553,544,535,522,514,509,503,488,481,474,465,454,447,439,432,422,412,408,400,391,380,375,368,361,351,345,340,327,320,305,288,277,271,266,238,183,112
glu,0,3,5,vacuole,21,5261,4111,3463,3093,3041,2982,2939,2910,2841,2740,2490,2176,1949,1861,1842,1836,1816,1800,1783,1781,1769,1767,1763,1761,1758,1758,1756,1755,1755,1751,1748,1741,1733,1728,1723,1650,1615,1599,1584,1560,1536,1525,1506,1495,1483,1475,1473,1468,1465,1463,1458,1457,1456,1452,1449,1446,1440,1436,1430,1428,1425,1416,1407,1392,1371,1343,1312,1301,1294,1286,1265,1235,1211,1185,1164,1143,1123,1106,1087,1060,1038,1012,996,980,964,952,938,928,917,884,851,829,783,747,725,706,670,573,386,254
glu,0,3,5,vacuole,22,6476,5508,4478,3725,3621,3538,3454,3398,3322,3188,3020,2842,2730,2680,2660,2651,2640,2632,2626,2619,2611,2598,2592,2587,2583,2582,2581,2577,2576,2572,2568,2564,2558,2548,2540,2512,2496,2476,2452,2414,2367,2353,2346,2342,2338,2335,2330,2328,2325,2323,2321,2318,2314,2311,2302,2302,2295,2284,2272,2264,2255,2244,2222,2196,2163,2106,2074,2049,2032,2011,1984,1955,1921,1893,1875,1862,1844,1812,1777,1729,1695,1665,1638,1627,1615,1597,1588,1575,1560,1515,1485,1454,1420,1394,1372,1341,1318,1215,1002,826
glu,0,3,5,vacuole,23,6078,5279,4642,4226,4130,4071,3989,3912,3800,3680,3529,3331,3178,3103,3076,3054,3040,3028,3012,3004,2994,2984,2976,2970,2963,2955,2941,2924,2906,2891,2868,2843,2820,2814,2805,2755,2736,2712,2692,2675,2641,2620,2612,2607,2600,2598,2596,2592,2591,2584,2581,2578,2574,2566,2551,2538,2524,2507,2493,2479,2465,2447,2423,2402,2382,2342,2272,2224,2196,2154,2103,2041,2014,1984,1956,1909,1882,1844,1790,1731,1696,1660,1634,1610,1583,1558,1532,1519,1495,1467,1437,1418,1386,1352,1316,1298,1267,1217,1103,885
glu,0,3,5,vacuole,24,4060,3196,2626,2274,2204,2157,2114,2083,2044,1984,1897,1796,1734,1706,1679,1662,1641,1631,1628,1619,1608,1601,1597,1590,1586,1584,1584,1581,1580,1579,1577,1571,1568,1562,1557,1522,1512,1492,1478,1452,1435,1422,1417,1409,1407,1406,1404,1403,1403,1403,1403,1402,1401,1398,1396,1396,1394,1386,1377,1368,1364,1355,1344,1335,1311,1290,1274,1261,1248,1240,1223,1210,1194,1167,1150,1136,1128,1115,1097,1071,1050,1031,1020,1014,1008,1000,991,987,978,957,943,922,902,888,879,845,830,783,659,524
glu,0,3,5,vacuole,25,2034,1770,1546,1442,1414,1393,1373,1360,1329,1284,1206,1089,1019,983,972,970,962,958,954,947,945,940,937,935,934,932,930,928,926,925,919,917,916,912,911,898,895,889,884,870,862,846,839,835,835,835,831,826,825,825,822,821,817,814,812,810,808,807,805,800,800,796,791,786,775,749,739,723,713,704,691,674,658,648,639,630,623,614,594,586,574,564,554,549,540,530,526,522,514,503,491,481,470,458,447,433,423,393,337,291
glu,0,3,5,vacuole,26,3157,2739,2432,2227,2204,2170,2141,2121,2078,1987,1843,1623,1441,1385,1363,1356,1348,1343,1338,1335,1332,1331,1330,1329,1326,1325,1324,1321,1320,1318,1313,1312,1308,1306,1302,1281,1274,1260,1251,1241,1212,1197,1183,1174,1171,1167,1166,1165,1163,1161,1160,1157,1155,1154,1153,1151,1150,1147,1145,1144,1143,1138,1134,1128,1113,1091,1071,1055,1043,1038,1007,988,972,953,927,915,899,881,855,827,806,793,782,772,758,748,739,733,728,716,693,673,643,601,578,564,548,506,437,317
glu,0,3,5,vacuole,27,5451,4615,3773,3155,3076,3008,2926,2867,2764,2634,2501,2390,2308,2260,2236,2227,2213,2208,2200,2190,2187,2182,2181,2180,2178,2177,2175,2172,2171,2168,2164,2162,2160,2157,2155,2129,2119,2105,2086,2052,2020,2010,2001,1990,1982,1981,1977,1974,1972,1969,1968,1968,1967,1962,1955,1951,1950,1939,1933,1926,1916,1902,1892,1884,1847,1822,1802,1783,1764,1743,1713,1698,1678,1653,1633,1617,1599,1574,1554,1540,1514,1489,1473,1463,1455,1445,1437,1427,1411,1382,1353,1322,1296,1279,1248,1204,1161,1015,805,603
glu,0,3,5,vacuole,29,5561,4288,3490,3147,3093,3026,2986,2954,2858,2751,2589,2379,2177,2091,2057,2046,2030,2009,1990,1978,1973,1970,1962,1956,1950,1949,1947,1947,1944,1940,1938,1928,1919,1914,1908,1862,1842,1819,1804,1774,1730,1713,1694,1678,1670,1665,1662,1656,1654,1653,1646,1646,1645,1643,1642,1634,1630,1623,1620,1612,1607,1602,1588,1580,1546,1501,1469,1446,1431,1404,1373,1351,1327,1304,1284,1267,1255,1222,1192,1171,1151,1128,1100,1085,1068,1042,1020,1010,996,957,925,894,858,823,803,791,762,667,500,342
glu,0,3,5,vacuole,30,5626,4850,4122,3740,3675,3594,3497,3424,3344,3203,3029,2831,2691,2632,2603,2593,2565,2556,2544,2532,2524,2516,2513,2508,2505,2502,2499,2497,2493,2486,2478,2468,2461,2454,2446,2385,2367,2343,2328,2304,2272,2258,2249,2241,2237,2234,2231,2226,2226,2223,2219,2218,2214,2208,2200,2195,2192,2184,2171,2154,2141,2128,2114,2096,2060,2022,1969,1933,1914,1882,1845,1810,1768,1722,1691,1645,1616,1589,1546,1514,1487,1465,1446,1428,1406,1396,1381,1362,1350,1327,1298,1270,1240,1216,1193,1167,1126,1039,846,567
