experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,2,golgi,3,956,907,714,665,618,474,436,379,351,291,267,254,248,244,239,238,234,230,228,226,224,221,219,216,214,208,207,204,198,195,190,185,179,179,177,176,174,173,172,169,169,167,164,163,160,159,155,152,152,151,149,147,144,140,137,134,132,129,128,122,118,116,111,110,109,105,99,98,95,91,89,86,82,81,79,78,77,75,73,69,69,68,65,62,58,55,54,49,45,39,33,30,25,21,20,15,11,7,3,0
1nmpp1,500,3,2,golgi,4,293,284,200,199,197,85,82,63,63,60,59,58,57,56,56,56,56,56,55,55,55,55,54,54,53,50,48,47,46,42,40,39,37,37,36,35,34,34,34,32,28,26,26,24,24,24,23,23,23,22,22,20,19,18,18,18,18,18,18,17,17,17,17,16,14,13,13,12,12,12,12,12,11,10,8,8,8,8,8,8,8,8,8,5,5,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,golgi,6,838,808,657,621,603,481,448,377,363,283,256,243,238,232,227,225,222,220,217,214,208,204,195,192,188,183,177,176,175,171,169,166,163,163,161,159,158,156,154,153,150,149,148,148,146,145,143,141,139,136,135,134,132,130,125,121,121,120,119,118,114,111,110,110,109,107,105,101,99,94,94,92,91,90,88,85,83,81,79,76,75,73,70,64,61,57,57,52,50,46,42,35,30,29,27,26,25,20,14,0
1nmpp1,500,3,2,golgi,8,368,359,298,297,294,101,97,74,72,71,71,70,70,69,69,68,66,66,64,63,62,62,61,60,59,58,57,54,54,54,52,52,49,47,46,45,44,42,41,41,39,37,36,35,34,34,32,32,31,30,30,30,30,30,29,27,27,26,26,26,25,25,25,25,23,20,18,17,16,14,14,13,12,9,8,8,8,5,5,4,4,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,golgi,9,373,366,326,318,290,111,100,74,68,60,60,55,53,51,45,45,45,45,45,44,44,44,44,44,44,44,44,43,42,42,42,40,39,39,38,38,38,36,36,35,35,35,34,34,33,29,27,24,24,21,21,21,19,19,19,19,18,17,17,17,17,16,15,14,14,14,14,13,12,12,12,12,11,11,11,10,10,10,10,10,9,9,8,8,7,7,7,5,5,4,3,3,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,golgi,10,174,172,125,125,125,60,58,41,40,38,37,36,36,36,35,35,34,32,32,31,31,31,31,31,30,29,28,26,25,25,24,23,21,20,18,17,17,16,16,15,15,14,14,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,10,10,9,9,7,7,7,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,2,golgi,11,1279,1209,956,907,857,639,584,490,458,373,350,325,317,313,301,293,293,284,279,274,269,260,252,240,240,234,231,229,228,225,224,222,222,219,218,217,215,215,215,211,210,209,208,207,206,206,205,204,202,201,200,195,192,188,186,185,181,180,175,174,172,168,163,158,156,155,150,148,140,137,130,128,122,120,115,113,112,110,109,104,102,98,96,91,82,81,80,78,71,59,52,45,44,41,34,30,26,23,10,8
1nmpp1,500,3,2,golgi,12,541,532,446,440,425,257,238,182,174,161,153,140,136,134,131,130,130,129,127,122,122,119,118,118,117,114,114,112,112,111,110,105,102,100,97,95,91,90,89,88,86,86,86,85,80,79,76,73,73,71,69,67,66,64,57,57,53,51,48,46,45,43,41,40,38,37,36,35,33,31,28,27,25,25,21,20,20,18,18,17,16,16,15,15,15,14,14,12,12,10,10,7,4,4,4,2,0,0,0,0
1nmpp1,500,3,2,golgi,13,879,848,582,541,520,303,288,249,244,217,209,202,199,197,183,181,177,175,171,171,170,169,168,166,166,164,163,162,158,157,153,152,151,150,147,143,140,139,136,132,130,128,126,124,124,121,120,119,114,110,107,107,101,99,97,96,94,92,91,88,84,84,83,77,76,72,69,67,64,64,63,59,58,55,52,51,50,48,46,46,46,44,43,43,40,40,39,37,36,35,32,30,27,24,21,16,13,11,4,1
1nmpp1,500,3,2,golgi,14,646,625,462,442,431,263,250,192,183,176,169,164,164,162,159,154,148,145,144,142,142,138,136,134,133,131,131,130,127,125,121,119,116,115,115,115,113,112,111,109,104,101,98,95,94,92,91,86,84,82,80,76,73,70,68,68,67,67,65,64,63,63,62,61,59,58,54,54,52,49,48,46,45,42,38,37,35,35,33,32,30,30,28,27,26,25,23,21,19,16,13,13,11,9,7,5,4,3,0,0
