experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,4,peroxisome,3,156,42,38,36,33,31,31,31,31,28,28,28,27,26,26,26,25,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,18,18,17,17,17,17,15,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,4,4,3,3,2,0
rpmc,0,3,4,peroxisome,6,516,272,259,243,229,219,201,189,184,180,178,174,167,164,161,158,156,152,146,144,143,139,136,134,133,133,130,126,125,124,124,123,123,122,122,122,121,121,113,108,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,101,101,101,101,101,100,99,98,97,97,96,96,96,96,96,96,94,93,93,93,93,92,92,92,92,92,90,89,89,89,88,86,84,84,83,81,73,70,66,62,62,60,57,50
rpmc,0,3,4,peroxisome,7,266,119,113,103,98,94,92,92,91,91,88,86,86,84,83,81,81,81,81,80,78,77,76,76,75,75,74,74,74,74,74,73,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,68,66,66,66,66,65,64,64,63,60,58,57,56,56,55,54,54,53,51,50,50,48,46,46,46,46,45,45,44,44,43,43,43,43,42,41,41,41,41,40,37,34,34,33,33,29
rpmc,0,3,4,peroxisome,8,93,40,37,33,29,29,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,10,10,10,10,10
rpmc,0,3,4,peroxisome,9,921,362,353,323,309,296,287,278,270,262,260,258,255,253,247,245,238,238,234,224,219,216,213,211,209,205,203,195,195,195,193,191,189,189,186,185,184,184,184,183,182,180,180,180,180,178,175,171,171,168,164,161,158,156,154,153,152,152,152,151,149,149,149,147,145,143,142,141,139,138,138,138,138,138,137,136,134,131,131,129,126,123,122,120,120,119,116,114,109,105,102,99,94,90,82,77,76,71,70,67
rpmc,0,3,4,peroxisome,10,617,250,229,209,198,188,184,180,179,176,170,169,165,163,161,160,157,155,153,150,149,148,147,147,146,146,144,144,144,144,143,142,142,139,139,138,138,138,138,137,136,136,135,135,135,135,135,134,134,134,133,131,128,128,126,124,122,120,119,119,119,117,116,116,114,113,113,113,112,112,112,111,105,102,101,101,96,95,92,89,89,87,84,82,79,78,76,75,72,68,67,64,63,62,61,53,53,46,41,38
rpmc,0,3,4,peroxisome,11,463,191,182,172,163,158,153,149,148,147,145,145,140,134,131,129,127,126,123,123,122,121,120,120,118,118,116,114,112,110,110,110,110,110,110,109,109,108,107,107,107,107,107,107,107,107,105,105,105,104,103,102,102,102,102,100,99,98,98,97,97,94,93,92,90,86,82,81,79,78,75,74,72,70,68,65,63,62,60,60,58,57,53,50,50,50,48,47,43,38,37,34,34,33,32,30,29,27,26,25
rpmc,0,3,4,peroxisome,12,898,375,353,334,315,302,293,285,281,278,277,275,268,265,263,261,257,256,254,245,241,238,236,234,232,230,229,229,226,226,225,222,220,219,217,216,216,215,215,215,215,213,213,213,213,212,208,206,204,198,191,187,181,178,174,173,172,170,168,167,165,164,163,160,156,153,150,149,147,143,142,140,138,136,134,132,131,130,130,129,126,126,126,125,125,124,122,117,109,106,101,98,95,93,84,78,78,76,75,70
rpmc,0,3,4,peroxisome,13,662,250,236,221,217,201,193,188,184,176,172,168,167,166,165,158,157,156,153,152,150,148,146,145,141,139,133,131,128,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,116,115,115,115,114,114,112,112,110,108,105,102,97,89,87,86,84,83,79,78,76,76,75,74,74,74,74,74,73,73,73,73,72,72,71,69,65,65,62,62,58,56,55,51,51,51,51,49
rpmc,0,3,4,peroxisome,14,418,188,181,175,167,162,157,149,147,145,142,139,136,130,126,125,124,124,117,117,116,116,116,116,115,113,112,110,110,110,108,108,107,107,106,106,104,103,103,101,101,101,100,100,100,100,99,99,99,99,99,98,98,97,97,97,97,96,96,96,95,93,93,92,92,91,91,89,89,86,85,85,83,82,81,81,81,79,79,78,76,74,71,71,69,69,68,65,62,60,58,56,54,51,47,44,43,41,41,39
