experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,3,golgi,5,293,187,180,178,148,143,138,130,121,117,111,107,102,94,88,83,82,81,80,77,75,65,58,49,40,34,24,15,11,10,7,4,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,golgi,6,674,569,550,524,495,478,464,447,430,421,408,399,388,369,358,342,330,318,309,295,281,270,260,250,235,224,214,212,205,193,190,187,182,178,175,171,168,166,165,160,159,156,155,153,150,149,146,146,144,142,140,137,137,137,134,132,130,128,125,122,122,119,115,113,112,111,109,107,103,99,98,97,95,93,92,92,91,89,85,84,80,78,77,77,77,75,71,69,66,62,60,56,55,51,43,34,19,8,2,0
leu,50,3,3,golgi,7,292,208,203,193,165,149,142,135,125,114,108,99,97,92,87,86,84,79,75,69,62,56,51,39,38,37,33,33,30,28,26,25,24,24,23,22,20,19,18,18,17,17,17,17,17,16,15,15,15,14,14,13,13,13,13,12,12,10,10,10,9,9,9,9,9,9,8,7,7,7,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,golgi,8,968,837,816,763,711,687,653,632,610,593,580,566,548,528,511,488,478,466,455,441,424,411,401,389,384,373,364,349,336,333,327,318,315,314,311,305,298,292,284,281,279,277,272,270,266,257,252,251,250,248,244,238,235,233,232,231,228,224,219,216,211,209,205,204,201,200,199,196,193,190,189,186,185,181,180,177,172,168,163,160,156,152,152,149,148,143,138,135,133,129,125,117,112,107,95,73,41,10,0,0
leu,50,3,3,golgi,9,1127,1016,990,932,884,850,823,795,766,752,730,710,689,674,648,621,597,580,564,553,541,528,517,511,504,493,475,464,452,439,430,421,415,408,400,397,394,390,387,383,379,374,366,358,355,353,343,340,335,329,325,322,318,314,305,303,296,293,291,288,281,279,273,265,262,257,253,251,244,243,241,237,231,226,221,217,216,206,197,192,189,185,180,179,173,171,170,166,162,156,145,141,136,132,115,84,37,11,4,0
leu,50,3,3,golgi,10,690,591,570,532,500,474,454,440,421,413,398,387,368,351,344,329,306,291,276,262,249,232,216,207,194,185,179,167,163,158,152,150,145,141,136,127,126,124,119,118,115,113,112,105,103,98,95,92,88,88,85,83,79,77,75,74,73,73,71,70,68,66,63,62,59,58,57,56,53,51,51,51,50,47,47,45,44,43,42,40,40,40,39,38,38,32,30,28,28,26,24,23,20,19,18,16,11,8,3,0
leu,50,3,3,golgi,11,429,360,351,341,313,300,287,271,256,248,237,226,214,203,184,176,172,162,156,147,140,128,123,118,106,97,90,83,77,71,64,62,62,56,52,49,48,47,45,44,39,36,36,34,33,33,33,31,30,28,25,25,21,19,19,17,16,15,14,14,12,11,10,8,8,8,8,8,8,8,8,8,8,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,1,1,1,1,1,1,1,0,0
leu,50,3,3,golgi,12,506,385,368,354,322,299,289,270,258,249,237,231,226,216,209,204,201,198,193,185,179,169,159,151,141,130,124,113,108,106,101,96,95,92,87,86,84,80,77,74,72,72,70,68,64,63,63,58,58,57,56,56,55,54,53,52,51,51,48,47,46,45,45,45,45,43,42,40,39,38,38,37,37,36,35,35,35,35,34,34,34,34,33,32,31,30,29,23,23,23,22,21,20,17,16,12,7,5,1,0
leu,50,3,3,golgi,13,368,298,289,284,259,238,233,224,209,204,190,186,180,171,163,158,156,151,148,138,131,122,118,112,96,91,82,74,68,66,62,57,52,46,41,37,34,34,32,30,29,28,28,28,27,26,24,23,22,20,19,18,17,16,16,16,15,15,14,13,12,12,12,12,12,12,11,11,11,11,10,9,9,7,7,7,6,5,5,5,5,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,golgi,14,896,730,713,659,602,568,560,532,502,484,464,444,426,415,399,387,375,359,349,336,320,309,296,281,274,259,253,245,236,229,223,215,211,207,202,199,193,188,184,181,178,177,175,170,166,165,164,160,155,152,149,147,146,145,141,141,139,138,135,131,128,124,120,116,114,112,110,108,106,106,105,102,97,97,91,88,88,86,83,79,76,74,71,68,64,63,58,56,55,54,52,46,43,42,40,34,24,18,8,3
leu,50,3,3,golgi,15,520,414,399,375,332,318,312,295,271,259,246,237,228,220,206,197,195,184,179,173,168,164,153,148,138,130,124,118,112,106,103,97,92,90,86,81,81,76,74,71,69,68,68,65,65,64,64,63,63,61,59,58,58,55,53,52,50,50,50,50,49,48,47,46,45,42,39,39,39,35,35,33,31,31,31,31,30,29,28,26,24,24,19,19,19,19,18,18,18,18,18,16,14,10,9,9,5,3,1,0
leu,50,3,3,golgi,16,782,663,644,612,558,544,532,511,478,454,434,418,402,380,372,365,358,352,348,337,328,320,309,294,285,271,259,256,248,238,233,220,212,202,194,189,185,180,177,174,173,168,168,160,156,152,150,142,139,134,128,126,122,117,115,115,112,111,107,104,100,96,93,91,90,89,88,88,84,82,78,72,68,65,65,64,58,56,55,53,51,50,49,47,45,45,44,41,41,38,36,36,35,32,30,22,18,12,4,0
