experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,3,vacuole,1,1479,851,683,640,633,632,625,617,611,596,560,526,479,450,441,437,426,417,411,403,401,397,393,390,387,386,386,384,383,380,378,373,373,373,373,349,333,325,322,317,311,304,298,291,289,288,287,286,286,285,284,283,283,282,281,280,279,279,279,276,268,264,264,261,260,254,248,245,243,240,232,231,226,214,207,202,199,192,184,168,161,152,152,147,145,140,132,127,127,120,112,109,101,94,90,88,86,79,71,55
glu,50,3,3,vacuole,2,1921,1607,1396,1267,1250,1231,1211,1186,1159,1099,1032,931,849,825,814,809,801,793,785,782,782,776,775,772,771,769,769,769,769,767,765,764,763,760,755,745,739,730,722,718,710,699,695,689,686,684,684,684,684,684,684,682,681,680,675,674,673,673,670,666,662,661,657,654,642,622,612,603,601,590,570,551,536,521,512,499,488,470,451,428,423,411,404,400,397,390,381,377,373,362,356,346,329,314,305,297,291,257,186,124
glu,50,3,3,vacuole,5,2571,1946,1654,1454,1438,1424,1416,1406,1373,1332,1271,1153,1043,1007,990,983,969,959,944,940,938,934,933,932,925,923,923,921,919,919,916,914,909,905,904,861,849,838,833,823,804,791,781,776,772,772,768,767,766,765,764,763,762,762,762,760,760,758,755,754,748,744,741,736,726,703,683,675,668,661,647,630,618,596,572,548,535,519,487,443,428,412,405,396,389,383,372,358,352,338,325,320,308,293,286,282,278,264,225,199
glu,50,3,3,vacuole,6,1809,1120,879,784,778,778,774,769,755,727,697,648,595,564,554,548,542,537,531,525,523,521,518,517,515,514,513,511,511,510,510,506,505,505,505,488,480,470,467,466,463,459,448,441,439,435,434,433,431,431,430,430,430,429,428,427,426,426,425,424,423,420,416,414,408,400,391,387,385,382,379,374,370,363,352,346,342,335,330,315,313,307,301,292,286,279,274,270,266,261,252,247,234,216,204,200,196,186,160,93
glu,50,3,3,vacuole,7,1043,787,667,607,601,598,591,590,582,565,521,477,420,402,398,394,383,379,374,370,370,369,365,363,363,362,362,360,359,358,358,357,357,357,356,313,303,295,293,288,280,275,267,263,260,260,260,260,258,258,254,254,254,254,254,254,253,253,252,250,250,250,249,248,241,231,225,222,219,216,211,206,202,197,196,196,191,186,167,153,143,136,130,124,121,120,119,112,107,106,104,100,89,82,79,78,77,72,66,38
glu,50,3,3,vacuole,8,616,411,317,276,274,274,271,265,259,248,234,220,213,211,210,210,205,205,203,203,202,201,201,201,200,200,200,200,199,199,199,199,199,199,199,188,188,183,180,177,173,161,161,161,161,160,160,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,156,148,143,135,134,134,134,130,127,126,125,124,124,124,122,116,111,109,106,106,106,104,99,97,97,96,96,93,89,85,82,82,77,73,72,63,35
glu,50,3,3,vacuole,9,1797,1377,1116,970,961,946,931,919,895,868,823,758,690,665,661,660,651,642,633,631,629,627,626,623,622,621,621,620,620,620,616,614,613,609,609,590,584,576,569,556,536,527,523,518,517,515,513,513,513,513,513,512,510,510,508,507,505,504,503,502,501,499,497,497,491,473,460,453,445,438,423,414,405,397,390,384,375,358,336,314,303,294,284,279,274,271,270,268,264,258,251,246,240,234,229,224,219,204,164,123
glu,50,3,3,vacuole,11,1264,946,805,718,712,709,700,695,683,668,629,592,562,552,544,543,524,521,511,504,503,502,498,497,497,497,494,492,492,492,490,486,486,486,486,434,423,406,405,404,394,384,375,369,365,362,359,358,355,355,352,351,350,349,348,348,348,348,348,345,345,343,342,342,337,331,324,318,317,315,310,303,300,297,287,260,250,227,208,192,177,164,163,161,160,154,153,150,147,140,130,127,126,121,113,110,109,107,104,89
glu,50,3,3,vacuole,12,1546,1218,1015,870,860,845,838,829,810,767,703,617,562,550,546,540,531,522,516,510,507,504,502,498,498,495,494,494,494,493,492,490,489,489,488,473,470,462,461,454,442,433,433,429,426,423,422,422,422,422,422,421,420,417,417,417,416,416,413,412,411,409,407,403,401,389,379,372,372,368,366,357,353,350,345,343,340,337,329,323,317,310,303,298,295,293,292,289,285,283,267,260,250,242,234,227,220,181,137,94
glu,50,3,3,vacuole,13,1176,863,712,637,628,626,615,609,605,591,566,530,502,492,486,485,471,465,455,450,450,449,445,445,444,444,444,440,439,439,434,432,432,432,432,376,363,352,352,346,339,332,328,326,324,322,321,319,317,317,316,316,315,315,314,314,314,314,313,312,311,311,310,310,309,293,284,276,275,269,266,259,254,252,247,233,228,216,193,168,156,150,148,146,143,142,140,140,139,138,138,134,130,128,126,123,121,118,102,82
glu,50,3,3,vacuole,14,2318,1856,1535,1334,1319,1314,1311,1306,1280,1241,1168,1057,940,874,867,862,859,853,852,847,846,845,844,840,839,839,839,836,834,831,829,827,826,825,824,810,807,797,791,780,760,745,736,730,728,726,725,723,722,721,721,721,720,716,713,712,711,711,710,708,704,702,699,697,691,678,661,653,651,647,639,630,618,604,585,574,565,545,524,507,496,487,478,468,463,454,442,436,427,421,410,384,348,317,302,294,283,263,216,147
glu,50,3,3,vacuole,15,1251,899,750,625,619,617,608,603,595,577,547,522,480,444,440,440,432,423,414,413,409,409,408,405,405,404,403,403,403,402,401,399,398,398,398,359,346,330,325,323,321,313,310,304,300,299,297,295,294,294,294,293,293,293,291,291,291,290,289,286,284,284,284,281,275,272,271,265,259,255,253,248,248,241,239,236,230,224,220,216,212,210,210,209,205,201,193,189,180,172,167,149,120,103,94,90,90,79,68,30
glu,50,3,3,vacuole,16,1505,1209,1050,949,927,901,888,879,861,834,791,724,667,637,631,631,623,619,615,611,606,604,603,602,600,600,599,599,597,597,596,595,593,590,589,572,566,558,553,543,527,511,508,505,504,504,502,500,500,500,498,496,495,494,494,493,491,488,486,483,481,481,480,480,474,461,449,445,440,436,432,427,421,413,404,391,387,376,365,361,358,354,347,343,338,334,331,327,324,318,312,303,295,286,286,275,267,232,174,117
glu,50,3,3,vacuole,17,1516,1095,910,812,799,794,785,773,755,728,682,644,619,611,608,604,600,594,591,585,584,582,581,581,579,578,578,577,576,574,574,573,572,570,568,555,544,537,537,528,519,517,515,512,512,512,512,512,512,512,510,508,508,508,507,504,501,499,498,496,492,488,483,480,475,465,456,450,443,437,424,408,399,383,373,363,352,344,339,327,315,286,269,266,264,260,256,252,247,243,235,227,220,219,209,201,197,180,138,111
glu,50,3,3,vacuole,19,2412,1899,1574,1396,1374,1357,1338,1322,1285,1234,1166,1076,974,922,911,905,901,900,894,890,887,885,884,883,882,882,880,879,878,876,874,870,868,863,863,854,850,842,834,827,811,795,786,781,779,776,772,769,768,768,767,767,766,766,765,763,762,760,758,758,755,748,744,736,729,710,697,681,668,662,646,639,630,616,601,594,586,573,551,528,516,507,502,494,485,476,471,467,460,446,433,421,402,383,370,360,342,293,214,124
glu,50,3,3,vacuole,20,2734,1945,1600,1455,1442,1431,1422,1416,1395,1334,1233,1097,1010,970,955,948,940,932,923,915,913,910,909,907,907,905,902,900,899,897,891,885,883,882,880,844,831,816,806,789,766,748,739,731,727,725,725,725,723,721,718,717,714,710,706,704,700,698,696,690,686,685,680,677,664,636,621,605,593,584,575,560,551,535,527,517,515,503,486,467,456,447,432,420,411,403,398,388,381,368,361,350,330,315,306,301,292,277,218,150
glu,50,3,3,vacuole,21,1588,1170,932,820,812,802,794,785,773,750,714,659,598,577,573,573,568,562,562,560,558,558,558,557,557,556,555,553,552,551,549,548,548,548,546,538,535,528,526,517,504,496,491,485,482,481,481,481,481,480,479,479,478,477,475,474,471,470,470,470,468,468,460,458,455,446,432,426,421,411,400,387,380,375,366,362,355,352,349,344,341,336,326,324,319,311,308,304,302,296,285,272,263,252,245,240,232,208,158,88
glu,50,3,3,vacuole,22,1763,1363,1193,1088,1069,1054,1046,1037,1025,996,942,838,749,712,699,693,693,688,684,677,676,674,673,673,673,671,671,670,669,668,665,664,663,658,657,646,635,624,619,608,594,577,572,565,561,559,557,554,553,553,551,551,551,550,548,547,545,543,540,538,536,536,530,525,513,495,481,475,470,464,453,434,422,414,400,388,381,362,349,339,332,323,316,313,310,305,291,288,279,265,253,247,242,238,227,223,217,211,175,131
glu,50,3,3,vacuole,24,1494,1107,915,813,805,799,791,777,753,720,676,631,609,601,598,597,586,580,575,574,569,567,566,566,564,564,562,561,559,557,554,551,548,546,544,526,521,515,508,498,493,484,479,473,472,471,469,466,466,464,462,460,459,458,457,455,454,453,452,452,451,450,447,443,433,422,409,406,399,393,385,381,374,366,359,354,350,342,337,328,326,317,311,308,303,299,291,287,282,274,264,254,252,239,234,231,221,185,117,82
glu,50,3,3,vacuole,25,1953,1443,1157,1028,1008,1003,1001,996,978,924,869,778,700,656,636,633,628,621,613,610,610,609,606,604,602,602,600,599,598,598,598,596,594,593,592,568,561,553,552,548,538,529,519,509,507,502,501,501,501,499,497,497,494,491,490,487,487,486,483,481,480,477,476,473,468,461,447,440,432,430,422,412,409,404,395,389,385,375,363,352,340,330,317,307,297,294,291,286,281,273,261,248,233,211,194,187,182,164,147,105
