experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,5,peroxisome,6,2810,1970,1427,1040,781,600,508,425,358,322,281,252,225,205,190,176,164,151,141,124,114,109,103,96,91,86,83,82,80,72,69,67,62,58,54,49,46,45,39,37,37,35,31,28,27,24,22,21,21,19,19,19,18,17,17,17,17,15,15,14,13,9,9,9,9,9,8,8,7,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,peroxisome,7,3645,2536,1937,1551,1314,1134,972,857,752,683,616,572,523,481,454,433,408,384,365,351,339,325,313,294,280,262,254,233,217,206,186,176,168,163,155,149,141,134,126,124,118,115,109,107,103,100,97,96,92,89,87,85,82,79,76,75,72,71,69,68,67,62,60,59,56,52,49,48,48,46,44,42,39,36,36,34,34,33,31,29,28,27,27,26,23,21,20,20,20,19,18,18,15,13,12,8,6,6,4,2
leu,0,3,5,peroxisome,8,1397,876,589,392,311,243,197,156,128,117,96,79,68,58,49,44,37,31,24,21,19,16,12,12,8,8,7,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,peroxisome,9,4345,3782,3389,3108,2838,2627,2436,2240,2101,1943,1796,1650,1520,1404,1285,1179,1055,966,892,823,752,700,647,600,549,503,471,437,413,393,358,337,316,301,274,263,247,234,230,214,199,194,187,167,156,147,142,133,126,121,112,109,106,101,99,98,91,88,86,80,77,73,70,67,66,57,52,48,45,42,41,40,40,37,35,35,32,30,26,26,25,23,19,19,16,15,15,15,12,11,11,9,7,7,6,5,4,3,3,1
leu,0,3,5,peroxisome,10,1474,1103,895,755,658,577,489,424,376,335,306,280,259,234,213,200,194,183,179,166,157,151,146,142,137,131,124,120,116,112,107,106,101,98,93,90,88,80,76,74,72,72,70,69,67,62,59,58,56,55,52,51,49,47,45,42,40,38,36,34,33,32,31,30,27,26,25,25,23,23,23,22,19,18,18,18,18,17,17,17,17,16,16,14,12,11,11,11,10,9,9,8,7,6,4,2,2,2,0,0
leu,0,3,5,peroxisome,11,2014,1377,987,796,678,599,549,503,456,411,385,349,329,315,293,280,267,251,230,221,210,196,186,175,165,156,147,143,139,133,128,122,116,109,107,102,100,92,87,79,77,75,69,65,62,59,55,52,47,47,46,44,44,44,42,41,40,39,38,37,34,33,33,33,33,31,30,29,25,23,22,21,20,18,15,14,14,13,12,12,12,10,10,9,9,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
leu,0,3,5,peroxisome,12,5799,5009,4497,4101,3734,3426,3141,2899,2667,2426,2241,2052,1858,1686,1551,1411,1307,1210,1133,1045,982,918,870,822,772,724,691,659,620,596,559,528,504,479,459,435,416,396,372,360,346,329,320,301,294,288,282,277,271,266,261,255,246,238,233,229,222,213,207,197,194,187,183,176,168,163,158,154,150,147,145,143,139,132,130,126,120,117,114,113,108,102,100,99,97,94,89,85,83,78,76,68,65,60,56,53,46,39,29,16
leu,0,3,5,peroxisome,13,873,509,358,271,206,161,119,93,71,57,44,29,18,17,14,12,10,8,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,peroxisome,14,1271,881,660,519,412,335,260,202,166,144,121,100,90,82,74,69,64,60,57,53,49,44,42,41,41,37,33,31,28,26,25,24,23,23,23,23,22,22,21,21,21,20,18,16,15,15,14,13,12,9,9,9,9,9,9,8,8,8,7,7,7,5,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,peroxisome,15,1097,954,829,723,646,574,519,473,426,391,362,333,306,288,267,257,243,235,224,215,206,195,188,177,171,161,156,148,142,135,130,121,117,114,106,96,90,84,79,72,68,61,60,57,52,48,46,44,40,40,40,36,35,34,34,33,32,31,30,29,28,25,23,23,22,21,19,18,18,17,15,13,13,12,10,10,9,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,2,2,1
leu,0,3,5,peroxisome,16,5552,4438,3630,3052,2640,2258,1940,1674,1452,1264,1103,983,871,767,686,621,562,503,457,419,385,351,322,295,264,242,229,212,195,182,168,161,152,140,128,122,118,110,100,94,90,88,86,82,78,76,76,71,67,65,62,60,59,57,56,52,50,47,43,40,40,36,34,32,32,32,29,28,27,26,25,24,24,24,24,24,24,23,21,21,21,20,20,19,17,15,14,13,13,12,11,11,11,9,7,7,6,5,4,2
leu,0,3,5,peroxisome,17,3978,3122,2528,2147,1862,1615,1436,1277,1164,1071,1003,951,897,854,801,762,729,701,667,641,610,583,556,537,520,504,486,465,450,428,409,388,375,363,346,324,308,298,284,276,259,246,235,231,230,220,214,206,196,195,188,182,178,169,162,157,152,145,139,137,134,132,129,123,120,113,109,105,104,100,95,90,86,82,79,78,76,75,74,69,66,64,61,57,56,52,52,49,45,43,41,38,33,31,28,26,24,16,12,4
leu,0,3,5,peroxisome,18,974,431,223,120,97,80,61,54,47,45,42,37,35,34,33,29,27,24,23,22,19,19,18,15,14,13,11,9,8,8,8,6,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,peroxisome,19,4408,3664,3178,2810,2522,2321,2129,1950,1773,1622,1480,1350,1210,1084,1014,931,860,792,730,680,638,598,563,524,486,455,433,408,383,367,346,327,314,291,284,270,259,248,232,226,212,204,193,189,179,174,166,158,149,146,142,130,129,125,122,119,110,105,101,99,94,92,89,85,82,78,75,75,73,69,66,61,61,57,55,54,53,51,46,46,44,42,40,37,35,33,32,31,31,28,27,23,22,20,18,14,11,10,7,5
leu,0,3,5,peroxisome,20,4455,3271,2543,2056,1681,1421,1231,1075,942,837,741,677,627,586,540,505,470,447,425,405,384,359,336,315,303,286,275,261,245,229,223,214,204,190,183,175,163,157,148,142,138,127,125,121,114,112,104,100,90,87,84,83,80,77,73,72,70,69,67,65,62,58,58,56,53,53,51,50,45,43,40,40,39,36,35,35,35,32,32,30,28,26,25,23,22,19,18,18,17,15,14,12,11,9,6,6,6,5,5,3
leu,0,3,5,peroxisome,21,7739,6715,5996,5472,5022,4653,4319,4018,3718,3418,3158,2914,2685,2449,2206,2015,1831,1687,1553,1438,1310,1207,1110,1039,963,911,868,825,771,729,696,662,628,598,567,543,507,488,470,443,423,412,399,384,374,353,337,319,304,292,282,272,260,249,242,234,227,216,211,203,195,189,182,175,169,166,159,151,149,144,142,132,128,123,117,114,111,108,103,95,91,88,85,79,77,77,73,71,70,61,58,52,50,46,37,32,27,24,19,10
leu,0,3,5,peroxisome,22,887,644,503,389,303,240,197,164,141,125,111,96,85,77,75,69,62,57,53,51,48,42,42,40,37,32,32,29,27,25,25,23,21,19,19,19,18,18,16,15,13,11,9,9,9,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,peroxisome,23,2940,2589,2323,2079,1859,1690,1568,1427,1331,1250,1174,1098,1009,940,898,847,796,751,703,661,631,602,573,543,513,493,473,447,424,409,391,377,358,345,325,304,289,272,258,248,238,229,219,212,209,201,197,194,188,182,178,174,165,158,153,149,145,142,135,132,127,121,116,111,110,106,104,102,96,94,91,86,86,83,79,77,74,72,71,70,68,64,62,60,57,51,48,47,45,41,39,38,38,34,29,23,17,13,11,5
leu,0,3,5,peroxisome,24,2056,1560,1197,954,795,685,607,526,463,417,383,357,329,301,280,265,247,233,216,195,182,172,162,153,149,140,138,130,127,122,116,111,108,105,99,94,87,83,80,77,76,68,65,61,60,58,57,54,52,50,46,44,40,40,38,33,29,26,25,24,24,23,22,22,20,20,19,19,18,14,14,12,12,11,8,7,7,7,7,7,7,7,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1
leu,0,3,5,peroxisome,25,4238,2999,2236,1729,1407,1188,1050,935,829,753,675,612,556,518,473,429,399,363,334,312,292,279,260,249,234,223,207,195,180,167,157,149,140,133,129,120,116,113,104,97,91,89,82,78,73,70,68,62,60,57,53,53,53,48,44,44,43,42,39,37,37,35,35,33,31,29,27,27,26,26,24,24,22,22,22,21,20,19,18,16,16,14,13,13,11,11,11,9,9,8,7,7,5,5,4,3,2,2,2,0
leu,0,3,5,peroxisome,26,3778,3139,2658,2294,1998,1736,1558,1398,1283,1173,1079,994,926,869,808,759,710,677,639,602,563,534,502,473,452,419,399,373,353,334,324,308,288,274,260,252,243,226,215,207,200,191,180,172,163,160,154,148,141,137,131,119,117,111,110,106,101,98,95,94,88,85,82,79,73,69,68,66,62,61,61,59,59,58,56,53,51,50,50,47,43,42,40,38,34,34,34,32,28,25,23,23,23,21,16,14,12,8,0,0
leu,0,3,5,peroxisome,27,4282,3167,2508,2087,1777,1521,1359,1218,1114,1017,924,861,792,744,699,661,635,606,580,549,526,503,478,464,445,428,410,394,373,353,342,327,311,298,282,268,258,250,243,237,224,215,206,197,188,180,178,176,173,167,162,158,152,147,141,131,131,128,125,119,117,113,109,106,97,90,85,82,78,73,68,65,62,60,57,55,51,47,46,44,42,41,39,35,32,31,31,31,30,29,25,24,24,21,20,19,18,16,14,10
leu,0,3,5,peroxisome,28,3355,2766,2366,2058,1797,1578,1395,1227,1100,983,874,785,711,648,594,544,499,463,437,414,387,355,337,320,299,283,263,254,238,225,208,196,190,181,177,167,161,160,149,144,134,130,123,118,116,113,111,104,100,95,90,86,81,78,75,75,73,68,64,60,58,58,56,53,53,51,46,44,43,42,37,36,36,34,34,33,33,32,29,29,28,27,24,21,19,17,16,15,12,12,12,11,11,9,8,6,5,4,2,0
leu,0,3,5,peroxisome,29,5185,4274,3661,3126,2721,2338,2070,1853,1667,1493,1352,1231,1117,1021,934,871,814,754,706,666,630,600,579,544,515,498,480,458,436,416,395,374,357,340,336,323,310,301,285,279,275,266,250,243,233,217,213,207,199,192,188,179,174,171,164,156,148,141,132,129,125,123,118,114,113,107,99,96,95,93,93,87,86,83,82,79,75,70,65,63,61,61,60,60,57,54,51,49,47,46,42,40,36,33,30,27,27,15,15,8
leu,0,3,5,peroxisome,30,2604,2315,2100,1919,1737,1578,1446,1340,1250,1153,1058,986,904,840,760,677,584,526,457,407,362,313,281,259,236,216,193,179,164,156,145,133,129,118,112,104,103,98,90,87,82,79,77,75,74,71,68,66,63,60,57,55,54,50,46,44,42,39,38,36,36,34,34,31,30,30,30,29,25,25,24,23,23,22,22,21,21,18,17,16,16,15,14,13,12,10,10,10,10,9,9,7,6,6,6,4,4,4,2,1
leu,0,3,5,peroxisome,31,6294,5180,4515,4022,3623,3312,3010,2726,2467,2257,2050,1866,1712,1572,1449,1350,1245,1163,1086,1026,963,908,862,820,774,733,698,667,636,608,587,562,535,513,488,466,446,429,412,394,374,356,344,329,318,303,287,283,273,260,250,241,232,226,223,217,210,202,192,188,185,182,177,172,167,164,157,147,142,134,130,125,118,114,110,108,104,100,97,93,89,87,85,81,78,75,72,69,66,65,63,61,57,55,49,42,36,31,27,19
leu,0,3,5,peroxisome,32,1516,1005,789,638,568,507,452,414,376,355,333,307,287,274,261,251,241,228,218,213,197,193,180,169,160,152,142,138,130,123,116,114,110,106,100,94,90,87,81,77,74,71,66,63,62,62,60,59,56,55,54,53,50,49,48,47,43,43,42,39,37,36,35,34,32,31,30,29,29,28,27,26,25,25,25,24,24,24,22,21,19,17,16,15,14,13,11,10,10,10,9,8,8,7,6,3,2,1,1,1
leu,0,3,5,peroxisome,33,3617,2915,2455,2105,1816,1601,1422,1248,1082,951,823,697,605,526,446,363,312,258,222,189,159,139,125,108,92,78,64,52,47,39,35,31,30,26,25,25,18,16,15,14,12,11,10,10,9,9,9,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
