experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,peroxisome,1,377,338,288,255,242,225,214,206,200,193,186,179,171,168,164,156,151,149,143,140,139,137,134,133,132,132,130,130,130,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,122,122,122,122,121,121,121,121,121,121,120,120,117,117,116,114,112,111,109,109,107,107,104,103,100,100,99,96,95,95,94,93,91,89,86,80,78,75,70,68,65,62,61,59,58,58,57,55,53,49,43,39,15
glu,0-5,3,1,peroxisome,3,516,458,400,378,365,344,337,328,321,308,301,293,284,277,270,255,236,234,231,225,222,221,219,217,215,212,211,209,208,206,205,204,202,202,202,202,202,202,201,201,201,201,201,201,199,198,198,198,198,196,195,195,195,195,194,193,192,190,189,187,176,174,174,170,170,166,163,160,157,152,148,146,143,140,136,135,135,127,126,125,124,119,114,112,102,99,94,85,82,80,72,63,59,54,53,52,48,42,27,10
glu,0-5,3,1,peroxisome,4,204,186,164,148,145,135,129,126,122,115,115,110,105,99,97,94,92,92,90,88,87,86,84,84,83,82,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,76,76,75,72,72,72,69,68,68,68,68,67,65,64,63,61,59,59,57,55,55,55,53,53,51,49,48,46,46,40,39,37,35,33,27,26,26,24,21,15,9,5
glu,0-5,3,1,peroxisome,7,673,599,510,472,451,428,409,397,379,366,362,354,345,339,330,320,309,299,291,287,285,279,268,264,259,253,251,248,247,245,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,240,240,240,240,240,240,239,238,238,238,237,237,236,234,233,230,230,227,227,225,222,222,220,216,212,210,205,199,195,192,190,187,185,178,175,163,158,149,145,141,134,127,115,110,101,91,88,79,71,50,15,10
glu,0-5,3,1,peroxisome,8,43,43,43,19,16,16,15,14,14,14,14,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,peroxisome,9,555,501,453,363,339,324,314,306,295,284,277,259,244,235,222,214,203,195,192,181,180,176,174,173,172,171,171,167,167,167,167,167,166,165,165,165,165,165,164,163,163,163,162,162,161,161,160,159,158,158,158,157,157,156,156,156,155,154,152,150,148,147,147,142,142,141,141,140,137,132,131,129,125,122,120,119,117,115,115,114,112,105,103,98,94,89,88,86,84,82,78,76,68,64,59,54,50,34,11,8
glu,0-5,3,1,peroxisome,11,211,188,149,144,136,130,120,117,112,109,105,104,101,97,97,93,90,89,88,83,82,80,79,78,78,77,76,72,70,70,69,69,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,65,65,65,63,62,62,62,61,57,56,55,55,54,53,52,51,50,49,49,48,43,41,38,36,35,32,30,29,28,27,24,20,17,10,2
glu,0-5,3,1,peroxisome,12,358,311,275,251,235,223,215,211,203,199,194,187,176,172,167,159,153,148,143,136,135,135,133,131,130,129,129,126,126,126,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,119,118,118,114,112,112,109,109,107,105,101,97,95,95,93,89,88,86,86,85,82,79,76,73,70,69,67,65,58,55,48,47,40,39,35,34,31,24,9,3
glu,0-5,3,1,peroxisome,13,367,334,278,258,245,222,210,204,191,183,179,173,168,165,163,159,152,142,140,136,136,135,135,134,134,131,128,126,122,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,116,116,116,116,115,115,115,115,115,113,113,112,111,109,109,108,107,105,99,97,95,94,93,91,90,88,86,81,74,63,59,58,49,40,36,27,12
glu,0-5,3,1,peroxisome,14,702,607,538,494,477,456,435,425,413,397,387,377,369,359,350,338,318,308,302,291,288,284,282,282,280,277,273,271,266,264,262,262,262,261,260,260,260,260,260,259,259,259,259,259,259,259,259,259,259,259,259,258,258,258,257,257,257,257,257,256,254,254,254,249,248,248,248,247,245,243,240,238,233,228,225,219,214,213,213,210,205,200,195,187,180,166,157,150,144,137,127,122,116,106,101,95,86,69,42,19
