experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,6,golgi,4,537,458,447,436,425,420,409,406,405,404,402,400,398,398,384,379,370,368,366,348,347,338,333,329,324,320,312,304,296,292,289,288,287,283,279,277,271,267,262,259,258,256,256,247,247,245,242,240,227,222,221,214,210,201,198,198,192,190,182,174,171,169,168,162,155,152,151,150,148,147,146,143,139,137,133,129,125,125,122,119,116,112,110,104,97,93,88,81,78,72,68,59,47,36,33,28,16,10,5,2
rpmc,400,3,6,golgi,5,1217,1022,962,935,910,891,875,870,864,859,854,844,835,828,822,811,801,789,786,776,774,745,730,727,706,696,671,647,638,626,618,609,599,589,584,578,567,562,560,551,546,537,534,524,519,515,500,496,473,467,461,455,450,440,431,427,423,420,416,410,406,404,400,396,392,382,377,369,367,364,359,351,345,340,334,328,320,316,313,307,301,295,283,280,274,269,268,253,242,231,219,209,197,187,175,165,154,114,83,28
rpmc,400,3,6,golgi,7,729,642,618,584,565,560,544,535,531,530,526,518,515,514,509,503,497,495,492,488,487,465,456,455,442,435,416,407,401,398,390,385,381,377,374,369,358,356,354,348,341,340,338,334,329,328,320,318,310,298,295,289,286,283,278,271,268,262,262,259,255,254,250,248,242,239,237,231,223,219,217,213,211,208,202,199,196,186,182,178,175,168,167,159,148,137,130,120,113,104,98,88,72,64,55,45,36,20,12,5
rpmc,400,3,6,golgi,9,864,758,726,704,687,681,666,661,658,648,648,645,641,639,623,623,614,612,609,578,578,560,546,537,520,515,510,493,488,484,468,460,458,454,448,446,443,439,436,433,429,425,422,409,400,395,384,383,368,361,359,356,355,347,342,339,333,326,313,301,293,292,290,287,278,273,268,260,258,251,246,243,236,227,221,218,211,206,203,196,186,183,179,172,165,156,148,142,135,125,116,101,93,86,78,63,50,33,20,10
rpmc,400,3,6,golgi,10,1011,866,798,778,761,748,733,723,716,713,702,692,684,678,672,664,654,650,641,627,626,609,602,596,582,576,564,549,543,538,527,516,506,502,495,490,489,485,481,471,469,458,454,449,445,444,435,431,412,406,399,390,386,379,372,370,365,360,352,346,340,338,335,330,319,314,311,306,303,296,292,288,284,278,275,269,265,260,257,253,248,241,238,233,230,229,221,207,198,189,182,173,162,154,146,134,120,88,66,28
rpmc,400,3,6,golgi,11,434,391,374,362,349,345,341,337,334,333,330,329,328,328,324,322,315,313,311,309,306,294,281,278,272,267,260,257,248,242,240,236,234,232,230,228,224,222,220,218,216,214,213,213,213,213,209,204,199,187,182,180,176,174,168,165,163,162,160,158,155,155,154,152,148,140,134,129,127,124,119,118,112,109,107,104,99,98,94,91,88,86,81,79,68,65,61,57,54,48,43,43,38,33,30,28,20,15,11,8
rpmc,400,3,6,golgi,12,856,791,776,756,734,729,701,694,693,692,688,686,686,686,671,666,655,654,650,614,603,586,576,573,558,552,541,527,514,504,495,494,487,484,482,478,472,468,467,457,454,446,446,434,427,424,407,404,371,363,361,352,350,341,327,326,324,321,314,296,285,277,272,267,254,249,232,221,212,201,199,190,182,176,172,162,159,156,150,145,137,126,118,107,97,86,76,71,63,58,56,43,37,32,25,23,14,2,0,0
rpmc,400,3,6,golgi,13,464,397,386,375,371,370,364,362,360,359,358,358,357,357,348,345,342,339,339,336,333,318,310,306,300,298,289,282,276,274,271,268,262,261,260,260,256,254,252,250,248,244,242,238,236,236,229,229,220,214,211,208,205,197,195,194,193,191,182,176,172,171,171,169,167,165,163,160,155,152,149,141,137,130,127,126,122,116,114,111,105,96,93,85,80,74,70,62,56,48,41,34,24,19,15,11,7,2,0,0
rpmc,400,3,6,golgi,14,820,755,747,729,709,708,682,678,675,674,674,673,672,672,651,645,637,635,631,595,589,568,556,541,525,515,496,484,482,479,464,461,450,447,443,438,431,424,424,416,413,407,405,391,384,380,366,361,334,325,321,314,312,306,297,294,292,290,282,263,258,252,250,238,229,223,215,202,185,181,176,172,164,157,145,135,133,125,120,111,108,102,99,88,77,72,59,55,49,43,38,31,26,24,17,14,10,7,4,0
rpmc,400,3,6,golgi,15,488,429,408,397,388,384,369,365,364,364,361,360,357,357,348,348,345,340,339,329,328,321,317,314,310,304,302,297,294,289,285,283,278,275,274,266,261,254,251,250,246,244,243,238,237,235,229,227,218,213,210,207,206,202,199,199,199,197,193,189,188,186,184,183,174,168,165,165,161,158,155,153,148,147,143,136,133,131,129,125,121,120,118,115,110,104,94,86,82,78,73,65,58,49,43,38,27,16,9,6
