experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,golgi,1,759,740,644,622,592,579,556,549,320,308,299,298,288,285,246,243,235,231,225,222,217,215,212,209,205,202,197,192,189,186,184,172,172,168,166,161,158,155,154,153,151,147,147,145,138,135,134,131,127,125,119,118,113,109,107,105,102,96,90,88,85,85,85,82,82,81,81,81,79,76,75,74,74,74,74,71,71,70,69,68,66,64,56,52,42,38,35,34,33,32,31,29,29,27,27,26,26,23,22,1
glu,100,3,6,golgi,5,909,845,756,715,675,654,639,638,405,376,352,351,343,338,300,295,290,286,281,276,266,261,258,252,248,242,236,230,224,223,213,204,198,196,195,194,192,192,190,187,186,182,178,171,166,165,165,162,158,152,146,141,134,131,126,125,124,123,121,119,117,115,115,112,110,108,107,105,105,105,103,100,98,94,89,86,86,85,83,79,73,70,65,64,60,57,56,54,49,45,42,42,39,34,26,16,14,11,6,1
glu,100,3,6,golgi,6,627,612,571,558,537,537,531,528,268,258,254,254,248,243,182,182,176,171,167,164,162,157,155,153,150,145,140,138,133,127,122,117,116,112,105,103,102,99,97,94,93,91,90,88,87,83,83,82,78,76,75,73,72,71,66,64,61,60,57,52,52,50,49,48,47,46,45,44,43,42,41,40,37,37,34,33,32,30,28,28,22,21,16,16,16,16,15,14,12,12,11,11,10,7,6,4,3,1,0,0
glu,100,3,6,golgi,7,898,856,727,676,633,603,576,560,447,429,415,399,382,376,352,350,345,336,329,326,316,305,294,289,283,277,272,267,259,255,242,236,232,227,223,217,211,210,208,207,202,198,193,185,174,171,167,162,159,152,148,143,141,135,131,126,123,115,108,108,106,105,102,100,93,92,91,90,86,82,81,81,80,78,78,75,75,72,72,69,67,63,54,49,45,45,45,43,43,42,40,40,39,37,35,30,28,21,15,2
glu,100,3,6,golgi,8,801,783,606,580,546,523,491,484,404,393,382,380,363,349,325,316,311,307,302,302,293,283,275,270,265,260,256,253,250,245,239,235,229,227,224,217,213,210,207,204,197,197,192,186,183,177,175,163,159,158,153,146,141,135,128,125,122,117,106,101,98,98,98,98,93,92,92,90,89,83,80,80,80,80,80,79,75,74,74,73,72,67,59,53,51,48,48,48,48,47,47,46,43,42,41,39,36,33,29,1
glu,100,3,6,golgi,10,735,711,638,599,570,560,550,547,327,316,307,306,298,294,255,251,240,237,228,225,221,218,210,203,201,200,198,197,187,183,172,166,163,159,151,149,149,146,140,138,135,131,128,127,121,117,116,113,110,108,105,105,99,96,94,89,86,83,75,75,75,70,66,61,56,55,53,52,52,50,46,42,40,40,39,37,35,34,31,30,29,27,26,23,22,21,21,20,19,18,17,17,16,14,10,8,7,4,1,0
glu,100,3,6,golgi,12,2291,2188,1908,1779,1659,1580,1534,1494,1210,1156,1105,1063,1016,994,921,890,863,837,807,793,771,765,750,739,729,718,703,690,684,672,666,656,649,636,627,600,573,562,552,549,539,526,494,472,458,446,439,437,432,423,417,404,393,385,381,376,367,346,337,335,332,327,320,319,319,319,318,316,308,304,303,303,300,298,297,295,295,292,287,281,261,240,220,199,186,170,155,125,116,116,116,115,112,105,103,101,99,96,75,56
glu,100,3,6,golgi,13,1569,1489,1266,1155,1085,1032,995,972,794,750,722,710,666,641,605,598,579,573,562,552,539,528,511,496,489,479,473,465,450,437,423,410,396,387,377,370,361,358,355,352,344,334,326,318,308,301,295,293,284,272,264,256,244,240,231,227,216,207,193,192,190,188,186,183,180,180,179,178,178,171,170,168,166,166,163,160,158,156,154,149,136,121,109,96,92,89,89,86,84,84,82,79,75,72,69,64,56,49,35,5
glu,100,3,6,golgi,14,676,661,586,559,536,519,505,498,310,305,298,296,281,274,230,223,219,215,209,208,204,196,191,188,182,179,171,168,165,159,155,149,143,142,139,138,134,132,129,125,124,123,117,114,108,107,105,101,101,99,98,94,92,90,90,89,86,81,78,76,76,76,75,75,74,73,73,73,73,72,72,71,71,69,69,68,63,61,59,56,53,50,44,38,38,37,37,37,33,33,31,31,30,30,27,24,22,18,17,0
glu,100,3,6,golgi,16,940,907,809,776,735,720,695,690,489,480,465,455,441,433,391,385,376,373,366,362,356,352,349,341,327,321,313,306,298,291,275,269,266,257,250,246,241,239,236,235,229,226,217,211,201,195,186,181,180,177,169,161,155,150,147,146,140,134,129,128,125,122,119,113,109,108,106,106,104,98,96,94,94,94,92,90,88,84,82,80,79,75,64,58,54,53,52,51,49,48,47,46,44,41,38,33,32,30,16,2
