experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,5,golgi,1,793,744,583,541,512,403,361,322,308,241,221,208,202,194,190,187,182,179,179,178,176,174,170,165,164,160,157,156,151,150,149,145,144,141,139,138,138,138,135,133,131,128,128,128,127,126,122,121,121,120,119,119,116,114,112,111,109,108,106,106,103,99,98,98,96,94,92,92,90,89,87,83,81,80,79,78,78,77,76,76,74,71,71,70,67,66,62,59,55,54,52,47,37,35,32,29,27,16,12,2
1nmpp1,500,3,5,golgi,2,1253,1184,1026,980,936,726,635,530,503,398,355,335,325,320,310,306,302,299,294,294,292,286,273,269,264,254,248,244,238,234,230,224,219,217,213,213,211,207,205,203,202,199,198,196,194,194,192,192,189,185,184,182,179,177,175,172,168,168,168,167,167,164,164,161,160,159,158,155,153,151,147,144,140,140,138,135,131,126,124,123,117,115,107,104,101,94,92,90,88,84,76,67,53,51,50,44,41,30,22,2
1nmpp1,500,3,5,golgi,4,710,700,600,586,489,337,281,234,209,187,176,164,161,158,154,153,146,146,138,137,135,127,125,123,122,122,120,119,118,117,114,114,109,107,105,104,103,101,99,96,94,93,90,89,84,82,81,80,78,76,75,69,67,63,63,63,60,59,58,57,57,55,50,49,48,48,44,43,42,41,39,38,35,33,32,28,27,26,25,25,22,21,17,17,15,14,13,12,11,9,7,6,2,1,1,0,0,0,0,0
1nmpp1,500,3,5,golgi,5,551,544,417,408,403,180,168,114,104,99,98,95,95,95,94,92,88,85,83,81,80,79,77,76,75,74,73,71,70,68,65,64,62,60,58,56,53,53,53,50,48,45,44,44,42,40,39,39,39,38,38,36,35,34,33,32,32,32,32,31,29,29,27,24,24,23,20,17,13,11,11,10,10,9,8,8,8,6,6,6,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,golgi,6,621,603,455,449,431,281,250,197,184,151,147,133,131,129,126,124,122,120,118,117,116,113,111,109,109,107,106,103,102,101,99,97,96,95,93,89,88,87,85,84,82,79,78,75,75,73,71,70,66,63,62,61,59,58,58,57,56,55,54,53,53,50,48,47,47,47,46,43,42,40,37,36,36,35,33,31,31,31,30,27,24,24,22,21,19,19,19,19,16,16,14,12,12,12,12,10,8,2,2,0
1nmpp1,500,3,5,golgi,7,1319,1271,1169,1133,1020,789,667,567,532,443,399,368,360,344,330,328,326,320,307,299,286,267,257,245,242,232,231,228,226,221,220,218,212,211,210,209,207,206,205,203,201,200,196,192,190,188,186,181,177,171,166,165,163,161,159,157,156,154,150,150,148,144,142,141,139,137,134,133,131,127,126,124,119,117,116,113,112,109,107,100,95,94,91,85,81,78,76,71,65,57,51,45,39,39,33,31,23,15,6,0
1nmpp1,500,3,5,golgi,8,1244,1185,919,870,815,579,529,444,424,364,333,314,308,303,299,294,287,284,280,278,271,263,258,253,248,239,235,231,225,218,215,210,207,203,198,194,193,189,188,185,181,177,176,176,172,168,163,161,158,155,155,150,149,144,143,137,132,128,123,121,120,120,119,117,116,116,110,105,101,99,99,98,94,91,89,86,85,81,79,73,73,72,70,66,65,61,58,56,55,50,46,40,35,34,32,28,25,17,13,0
1nmpp1,500,3,5,golgi,9,173,168,133,132,131,48,48,31,28,23,21,21,19,18,18,17,17,17,16,16,16,16,16,14,14,14,14,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,8,7,7,6,6,6,6,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,golgi,10,1382,1279,970,907,858,655,616,539,506,435,390,358,349,340,328,325,320,313,310,305,301,293,291,290,285,283,280,276,274,265,257,252,251,251,249,248,246,245,244,241,237,235,235,233,232,231,227,224,220,215,215,215,212,210,206,205,203,199,195,191,188,185,185,183,182,179,178,174,171,170,169,167,166,165,159,158,158,155,152,149,147,147,144,137,133,130,121,118,113,103,97,85,61,53,46,41,35,24,11,1
1nmpp1,500,3,5,golgi,11,762,727,577,541,531,312,299,236,219,197,190,183,181,172,164,160,157,156,155,155,155,155,152,150,148,147,145,145,140,136,135,131,131,131,131,130,128,126,125,124,123,123,122,121,119,118,114,113,110,109,107,103,96,93,92,90,84,81,80,79,78,77,75,71,71,69,67,65,61,56,53,52,51,49,48,46,46,43,43,42,42,42,40,40,40,39,38,34,32,29,25,24,20,19,18,14,11,10,7,4
