experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,4,LD,1,962,796,666,594,550,512,475,431,385,354,330,317,303,290,280,273,269,266,259,247,243,242,236,235,234,233,231,230,230,230,227,224,223,221,220,217,213,208,205,201,195,193,188,186,180,171,165,160,155,146,140,135,131,123,120,116,115,110,103,100,91,91,90,86,81,72,70,70,68,65,64,61,60,58,57,56,53,49,45,44,41,39,39,38,38,36,34,31,30,29,28,26,19,19,18,9,4,0,0,0
leu,100,3,4,LD,2,2007,1434,1011,873,815,755,687,635,572,528,491,471,459,448,441,437,434,432,421,419,416,406,404,400,397,394,393,391,389,387,384,381,373,369,364,361,352,346,336,330,327,320,314,308,299,292,285,273,263,257,248,233,218,210,198,180,178,171,162,154,147,141,137,134,123,110,102,96,92,88,86,82,75,71,64,57,49,43,38,37,35,28,26,25,20,17,13,10,9,7,5,4,4,2,1,0,0,0,0,0
leu,100,3,4,LD,3,1795,1426,914,792,749,709,665,616,552,502,442,413,392,373,366,356,352,348,341,333,324,319,317,313,307,305,304,303,301,300,298,298,297,292,291,291,289,286,284,278,278,276,271,263,259,254,244,237,224,219,215,208,198,186,171,162,158,146,136,128,120,119,115,108,104,102,98,91,86,79,73,68,61,59,55,48,40,35,32,30,29,23,21,19,16,13,10,8,6,4,4,4,4,4,4,4,2,0,0,0
leu,100,3,4,LD,4,2249,1792,1231,1070,1005,937,873,826,762,682,618,574,537,522,519,511,503,497,489,476,464,455,449,443,436,432,425,422,420,419,417,414,413,411,409,409,404,402,394,392,391,387,384,380,373,367,354,343,332,322,312,303,291,277,262,238,226,210,199,190,171,165,152,147,133,122,111,105,101,97,86,80,71,62,48,43,39,32,29,25,25,21,16,12,9,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,5,2230,1744,1337,1206,1108,1038,964,888,805,741,674,637,608,591,578,575,572,567,559,550,542,534,531,526,519,513,513,511,507,505,501,498,496,494,490,486,482,478,472,466,461,456,452,443,427,410,393,381,369,357,341,329,316,298,281,269,252,231,220,209,199,193,185,179,167,157,149,140,136,126,119,114,103,98,92,87,78,67,57,52,46,42,38,37,32,27,21,17,10,8,7,7,4,3,1,0,0,0,0,0
leu,100,3,4,LD,6,2232,1675,1142,985,898,842,780,723,656,600,554,513,492,482,477,476,472,467,452,440,428,416,410,403,397,392,387,385,380,378,375,373,370,367,364,363,360,357,356,352,350,345,341,337,325,318,307,292,282,271,266,260,250,238,214,207,193,180,169,156,147,137,132,124,117,107,101,93,85,79,78,70,63,57,48,42,35,27,23,21,18,17,14,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,7,1608,1258,776,655,596,560,529,502,448,397,345,323,302,297,293,290,286,282,278,274,269,264,261,259,253,251,242,236,232,230,226,224,221,221,220,220,217,216,212,210,209,207,203,200,192,188,178,172,161,155,148,147,143,135,120,112,103,100,96,89,87,81,80,74,73,64,58,55,54,49,44,42,40,35,32,22,13,11,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,8,2751,1978,1517,1311,1191,1111,1019,947,861,810,752,718,703,694,687,682,676,667,658,652,644,633,631,628,624,620,617,615,610,609,608,604,602,597,595,590,586,579,572,568,558,547,537,522,498,483,459,444,428,409,388,365,342,325,313,297,282,268,256,241,223,213,201,189,179,172,161,152,141,124,112,102,97,84,76,65,55,47,40,37,27,22,16,9,9,7,7,6,6,6,4,4,3,1,0,0,0,0,0,0
leu,100,3,4,LD,9,2097,1552,1236,1065,975,918,851,797,724,674,642,627,610,592,580,573,566,560,551,543,526,520,515,504,497,486,480,478,477,473,464,461,455,453,450,441,433,427,421,415,407,400,390,379,366,355,344,336,325,314,303,289,278,268,260,250,233,223,212,204,201,195,191,184,180,170,158,149,139,134,130,122,119,116,105,96,88,78,72,67,62,55,50,46,40,34,33,28,21,19,16,10,10,8,2,1,0,0,0,0
leu,100,3,4,LD,10,2885,2028,1439,1260,1162,1074,996,924,844,784,722,687,668,647,639,633,623,610,587,569,558,548,541,529,523,516,511,506,503,502,498,493,489,484,477,472,459,451,446,440,433,429,424,416,401,388,377,357,347,334,318,306,290,274,254,231,220,206,199,190,184,175,170,161,150,138,132,128,123,114,107,91,82,72,68,56,47,43,39,38,34,31,28,23,21,16,13,12,11,11,11,11,11,10,10,7,0,0,0,0
leu,100,3,4,LD,11,2493,1796,1203,1022,924,846,785,730,665,591,530,499,473,463,460,455,450,445,433,418,409,400,391,386,373,368,363,357,356,355,354,350,349,347,344,340,333,328,327,326,323,321,319,310,294,287,275,260,253,247,241,234,221,205,189,172,161,153,146,134,127,120,114,104,89,84,71,68,64,58,46,41,36,33,32,29,24,19,18,14,13,13,12,10,7,7,7,4,1,1,1,1,0,0,0,0,0,0,0,0
leu,100,3,4,LD,12,2096,1622,1117,978,904,868,812,764,695,637,581,543,522,500,489,483,472,468,448,437,431,424,419,410,402,397,391,387,384,383,382,381,381,378,372,370,363,362,357,356,355,353,352,348,341,335,328,318,302,295,287,276,258,245,232,214,204,192,180,172,163,157,150,138,125,113,107,104,100,92,86,77,70,63,55,44,37,30,25,22,20,18,15,15,13,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,13,2646,1937,1421,1254,1163,1082,999,927,852,774,730,704,682,663,646,636,626,622,609,601,583,577,568,563,561,545,540,534,526,524,518,513,507,503,495,490,483,477,467,460,452,445,435,426,422,411,393,379,365,360,348,340,330,314,300,287,274,260,245,237,229,221,211,199,190,184,174,162,155,145,138,130,125,119,111,107,100,92,87,83,79,73,68,60,56,53,49,46,40,36,33,28,25,19,7,6,0,0,0,0
leu,100,3,4,LD,14,1558,1233,1010,880,820,774,708,660,609,568,531,515,499,490,482,473,469,465,458,451,443,440,435,431,423,421,417,416,409,403,397,392,385,382,374,371,364,357,353,344,337,330,320,316,310,300,293,285,269,255,240,232,223,214,201,193,181,174,164,155,149,144,133,124,119,116,114,109,106,104,97,92,86,83,77,71,66,62,59,54,50,47,43,41,37,34,32,29,28,26,24,23,20,14,9,4,0,0,0,0
leu,100,3,4,LD,15,756,609,434,393,373,339,308,280,249,224,203,194,183,178,175,175,172,171,163,159,156,154,151,150,146,145,143,142,141,141,140,139,139,139,139,137,136,135,135,135,133,131,129,127,123,122,120,114,110,107,103,102,99,95,91,87,83,82,76,72,67,62,61,60,58,55,46,38,35,33,28,27,25,22,17,15,14,11,10,10,9,8,8,7,7,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0
