experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,7,vacuole,1,4933,4670,3884,3693,3543,3454,3359,3223,3118,2990,2860,2757,2648,2526,2383,2267,2173,2098,2047,1991,1949,1901,1860,1827,1786,1736,1682,1636,1596,1563,1534,1511,1497,1474,1455,1446,1433,1428,1420,1410,1395,1382,1372,1360,1351,1347,1334,1316,1303,1290,1276,1249,1216,1190,1156,1122,1092,1072,1046,1028,1009,997,983,961,951,932,922,916,910,906,901,897,895,892,887,885,881,879,874,861,846,823,804,776,750,722,704,684,654,620,596,575,571,567,558,540,524,502,474,416
rpmc,200,3,7,vacuole,2,6748,6286,4860,4455,4357,4267,4152,3945,3766,3607,3429,3241,3014,2856,2693,2594,2521,2479,2434,2393,2357,2306,2259,2215,2164,2080,2002,1939,1879,1840,1793,1767,1753,1737,1725,1721,1717,1710,1699,1694,1687,1679,1673,1664,1656,1646,1635,1626,1609,1594,1574,1545,1513,1470,1439,1401,1362,1322,1273,1234,1201,1172,1147,1128,1104,1079,1061,1046,1030,1022,1014,1013,1006,1004,1001,997,992,986,977,955,924,896,869,824,786,754,727,701,658,613,565,546,537,518,499,479,453,420,358,193
rpmc,200,3,7,vacuole,3,4211,3976,1709,1534,1421,1369,1241,1145,1085,1022,945,892,839,797,766,748,731,711,701,695,687,681,674,671,660,654,649,648,647,647,643,640,637,635,634,631,626,619,607,592,587,537,520,487,473,460,449,437,414,403,375,350,340,328,316,303,294,282,270,262,257,254,244,242,235,227,222,219,215,212,212,208,207,205,197,196,194,194,194,190,183,177,172,169,166,165,164,164,163,157,154,152,151,147,143,142,123,117,79,76
rpmc,200,3,7,vacuole,4,5291,5064,2884,2625,2456,2365,2221,2025,1897,1788,1671,1566,1463,1385,1318,1255,1216,1192,1170,1161,1149,1143,1137,1124,1113,1105,1100,1098,1098,1096,1094,1090,1088,1081,1070,1065,1050,1037,1026,1008,1000,975,952,906,888,865,841,807,763,731,695,666,612,579,551,526,503,492,465,450,437,425,414,400,386,378,371,367,365,363,360,356,352,348,340,337,335,330,325,318,305,291,285,271,261,250,245,241,237,234,231,225,223,222,215,208,197,191,175,140
rpmc,200,3,7,vacuole,5,5974,5651,4903,4712,4396,4249,4126,3963,3801,3644,3509,3368,3215,3050,2839,2683,2567,2489,2431,2392,2350,2309,2272,2233,2203,2167,2120,2086,2053,2017,1992,1956,1939,1914,1902,1890,1884,1877,1869,1861,1850,1840,1821,1806,1780,1764,1750,1732,1710,1681,1650,1624,1602,1579,1546,1528,1509,1492,1467,1452,1434,1409,1391,1367,1346,1332,1312,1304,1296,1288,1284,1281,1280,1278,1275,1274,1271,1269,1265,1262,1253,1243,1235,1208,1198,1186,1164,1135,1105,1083,1054,1034,1022,1006,997,978,945,917,855,694
rpmc,200,3,7,vacuole,8,7682,7314,4599,4143,3730,3551,3263,2991,2759,2562,2390,2183,2028,1896,1780,1669,1606,1549,1526,1510,1479,1456,1438,1416,1406,1385,1366,1358,1352,1344,1339,1333,1325,1313,1306,1297,1290,1279,1259,1240,1212,1158,1129,1072,1044,1021,1001,981,946,892,848,808,763,732,714,697,675,650,632,623,610,595,581,572,556,546,539,530,525,519,518,511,508,504,498,491,484,482,478,473,459,445,435,424,412,405,398,393,384,375,369,365,362,351,344,336,316,286,231,195
rpmc,200,3,7,vacuole,9,10455,9678,6533,5713,5346,5105,4683,4244,3922,3693,3475,3248,3026,2820,2657,2540,2472,2414,2374,2340,2310,2294,2275,2257,2234,2213,2191,2176,2163,2146,2134,2124,2114,2102,2092,2074,2058,2039,2003,1980,1941,1907,1876,1825,1783,1756,1728,1711,1676,1630,1600,1547,1500,1466,1426,1390,1363,1327,1297,1267,1240,1216,1194,1171,1147,1135,1112,1095,1088,1076,1069,1048,1024,1011,1000,985,972,956,926,886,833,793,759,718,665,622,602,585,554,529,505,485,465,440,423,402,336,272,143,90
rpmc,200,3,7,vacuole,10,6870,6380,4076,3707,3524,3415,3236,2970,2773,2615,2482,2291,2105,1960,1864,1801,1747,1714,1691,1663,1637,1622,1601,1593,1578,1557,1545,1534,1522,1513,1504,1500,1498,1496,1488,1478,1464,1450,1427,1413,1392,1372,1356,1333,1310,1286,1274,1248,1200,1164,1127,1086,1029,996,959,935,893,856,823,802,774,754,739,729,715,699,692,683,673,669,660,656,647,642,631,625,618,611,591,565,527,508,479,455,429,412,394,383,369,347,342,335,321,305,289,269,238,217,166,100
rpmc,200,3,7,vacuole,12,6017,5645,4571,4359,4139,4057,3937,3741,3542,3355,3152,2976,2751,2563,2386,2278,2171,2114,2068,2025,1991,1953,1924,1904,1875,1838,1813,1782,1755,1726,1708,1695,1679,1668,1658,1651,1642,1632,1613,1606,1589,1568,1547,1534,1525,1507,1495,1478,1458,1434,1405,1363,1323,1289,1255,1224,1201,1181,1165,1146,1124,1103,1085,1070,1055,1038,1028,1023,1017,1012,1006,1003,996,989,987,983,978,975,964,943,924,898,874,860,833,815,800,779,760,741,725,709,692,675,654,636,609,576,514,388
rpmc,200,3,7,vacuole,13,7894,7266,5009,4308,4062,3917,3630,3331,3117,2946,2777,2607,2417,2292,2147,2060,2006,1968,1940,1920,1896,1874,1864,1844,1817,1795,1779,1766,1755,1748,1737,1724,1717,1709,1701,1693,1674,1659,1633,1610,1592,1561,1548,1516,1501,1477,1460,1442,1411,1382,1361,1331,1293,1258,1214,1184,1157,1122,1100,1074,1051,1036,1017,996,980,964,950,940,925,914,899,880,860,842,818,805,787,762,736,690,650,608,577,542,499,447,426,404,381,354,334,322,304,280,249,232,202,162,141,88
rpmc,200,3,7,vacuole,14,5721,5497,4370,4095,3911,3817,3699,3527,3357,3190,3013,2845,2661,2505,2343,2237,2164,2106,2054,2017,1970,1947,1924,1899,1867,1826,1793,1764,1722,1696,1673,1655,1642,1628,1618,1604,1593,1584,1570,1556,1543,1536,1524,1502,1491,1483,1468,1453,1433,1413,1370,1326,1291,1260,1227,1197,1161,1120,1085,1069,1047,1024,1009,983,966,946,938,930,923,918,910,910,908,898,888,883,877,867,855,837,818,800,772,747,723,689,670,646,616,589,572,554,548,534,520,500,473,446,407,284
rpmc,200,3,7,vacuole,15,3978,3728,2732,2598,2416,2344,2293,2217,2135,2089,2021,1933,1848,1751,1669,1566,1488,1420,1370,1342,1320,1297,1286,1267,1252,1243,1231,1226,1214,1206,1196,1184,1180,1172,1171,1165,1160,1150,1142,1137,1124,1109,1102,1088,1067,1057,1045,1031,1012,997,976,952,924,892,865,848,831,819,806,798,787,776,770,749,733,712,702,699,698,698,697,695,693,692,692,692,690,688,684,680,671,665,659,652,642,635,626,617,600,591,581,568,568,566,561,550,535,521,511,467
rpmc,200,3,7,vacuole,16,10192,9536,6097,5423,5115,4941,4512,4075,3803,3549,3356,3151,2912,2730,2585,2469,2377,2326,2286,2255,2229,2204,2192,2179,2167,2148,2141,2133,2126,2120,2105,2099,2094,2088,2079,2070,2057,2026,1996,1959,1928,1905,1853,1796,1758,1727,1695,1678,1629,1577,1514,1463,1413,1369,1330,1302,1255,1219,1188,1159,1135,1109,1087,1056,1039,1016,1000,987,977,966,950,941,926,911,890,878,870,862,849,818,766,736,697,669,618,587,572,564,556,538,529,515,496,472,460,441,376,296,148,116
rpmc,200,3,7,vacuole,17,6261,5861,2925,2580,2331,2226,2018,1814,1701,1595,1514,1423,1343,1282,1223,1190,1165,1145,1115,1097,1078,1059,1050,1038,1027,1013,1009,1007,1004,996,990,988,986,983,980,974,964,957,936,914,896,857,807,750,729,705,686,664,633,607,578,549,529,500,478,461,440,429,419,415,400,393,382,374,369,363,360,358,358,356,353,350,349,341,338,334,332,331,322,318,311,304,301,297,291,289,287,282,279,271,267,263,253,238,231,224,193,179,106,89
rpmc,200,3,7,vacuole,18,10330,9981,8849,8487,8224,8035,7874,7594,7322,7020,6683,6349,6046,5741,5451,5217,5004,4840,4695,4570,4427,4313,4189,4066,3929,3821,3713,3593,3487,3397,3330,3279,3229,3207,3166,3142,3122,3099,3078,3065,3044,3015,2987,2960,2939,2916,2877,2845,2807,2762,2711,2649,2586,2509,2447,2385,2324,2286,2241,2206,2152,2116,2064,2010,1962,1924,1897,1871,1860,1848,1841,1831,1826,1822,1821,1821,1819,1814,1807,1791,1776,1745,1713,1663,1623,1588,1544,1502,1447,1392,1339,1311,1295,1275,1238,1192,1142,1103,1028,845
rpmc,200,3,7,vacuole,19,9461,9002,6096,5577,5285,5097,4802,4410,4096,3808,3579,3349,3049,2799,2620,2471,2353,2303,2261,2217,2174,2142,2115,2085,2056,2017,1978,1951,1920,1895,1871,1856,1840,1832,1825,1821,1814,1798,1789,1765,1750,1732,1710,1678,1650,1629,1604,1588,1562,1536,1497,1460,1406,1360,1328,1282,1242,1204,1165,1135,1114,1086,1067,1035,1008,986,970,959,955,949,938,929,917,896,883,868,855,838,815,771,736,689,663,616,571,529,504,470,436,390,370,360,347,334,318,295,267,230,169,120
rpmc,200,3,7,vacuole,20,7866,7610,5959,5574,5227,4985,4736,4414,4157,3897,3656,3382,3133,2935,2745,2591,2508,2453,2415,2390,2365,2346,2319,2297,2266,2236,2204,2173,2136,2101,2067,2051,2033,2026,2016,2003,1988,1974,1958,1939,1917,1894,1883,1851,1823,1804,1771,1745,1709,1665,1626,1577,1526,1454,1410,1377,1321,1284,1231,1206,1180,1149,1123,1095,1066,1031,1007,994,986,976,971,963,955,947,941,934,927,911,893,873,842,804,775,744,715,688,673,650,629,603,579,559,549,533,507,491,465,431,377,230
rpmc,200,3,7,vacuole,21,4746,4506,3826,3682,3554,3445,3376,3307,3223,3161,3083,3018,2935,2835,2706,2584,2488,2396,2324,2275,2231,2182,2148,2115,2069,2020,1987,1949,1907,1878,1852,1823,1798,1789,1777,1764,1753,1747,1737,1728,1718,1704,1694,1684,1671,1657,1647,1627,1603,1580,1555,1528,1498,1473,1448,1425,1407,1395,1378,1353,1331,1316,1301,1282,1260,1242,1227,1219,1215,1212,1206,1204,1202,1198,1196,1194,1192,1191,1189,1181,1173,1154,1137,1111,1092,1072,1051,1024,987,954,917,894,887,882,862,845,815,791,758,671
rpmc,200,3,7,vacuole,22,6197,6074,5444,5217,5025,4874,4769,4589,4410,4210,3982,3781,3597,3424,3269,3109,3005,2918,2862,2823,2772,2730,2679,2639,2588,2529,2482,2449,2420,2392,2370,2346,2327,2304,2286,2268,2249,2235,2203,2187,2165,2144,2117,2086,2062,2037,2009,1981,1956,1927,1888,1829,1769,1718,1667,1617,1565,1528,1473,1445,1423,1396,1364,1336,1316,1291,1275,1263,1261,1258,1256,1255,1248,1243,1239,1233,1230,1220,1210,1202,1193,1171,1143,1126,1111,1098,1084,1066,1041,1016,1000,986,979,965,942,919,884,864,792,598
rpmc,200,3,7,vacuole,23,3960,3743,2075,1875,1754,1692,1550,1418,1333,1255,1173,1099,1033,961,905,864,846,831,823,813,808,802,798,793,786,779,779,779,779,774,770,766,761,759,756,751,746,739,725,714,697,677,659,624,602,597,589,579,555,529,505,470,442,415,400,389,373,360,351,339,330,324,314,312,299,294,288,283,283,278,274,271,271,268,264,262,261,255,249,242,232,228,223,220,211,208,205,199,194,185,183,177,173,170,169,165,143,128,71,61
rpmc,200,3,7,vacuole,24,3612,3483,2360,2215,2144,2085,1954,1807,1686,1580,1490,1413,1330,1250,1164,1103,1052,1018,992,976,962,949,934,920,906,896,883,876,867,855,847,840,828,824,821,816,811,808,800,785,775,765,742,723,709,688,675,663,640,629,606,586,565,549,533,521,493,479,462,449,442,436,428,419,407,398,388,385,381,376,371,370,362,357,353,350,348,344,339,332,324,316,309,293,281,266,258,254,246,237,234,230,230,225,214,213,204,190,167,135
