experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,peroxisome,1,245,186,182,149,143,137,131,129,129,127,127,122,118,113,111,108,105,104,102,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,93,93,93,93,93,93,93,93,93,93,92,92,91,91,90,87,85,84,84,83,81,80,80,78,77,73,72,71,67,65,64,64,61,58,57,52,49,46,43,39,36,32,29,26,22,14,14,13,13,13,12,11,7,0,0
glu,5,3,0,peroxisome,2,91,79,74,61,60,58,56,56,53,51,49,48,46,46,41,40,36,36,35,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,29,29,29,29,29,29,29,29,29,29,29,27,27,26,25,24,24,22,22,21,21,20,18,16,16,15,15,14,12,10,10,9,9,9,9,9,9,9,9,8,8,7,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0
glu,5,3,0,peroxisome,3,273,238,209,195,191,189,184,177,175,170,165,151,149,145,140,138,135,134,133,131,130,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,125,124,124,124,124,123,123,122,122,122,121,115,113,111,104,103,103,102,102,99,97,89,88,83,81,79,77,77,76,74,73,73,71,67,59,55,52,51,48,47,43,35,33,30,28,28,25,21,13,1,1
glu,5,3,0,peroxisome,6,608,547,466,428,411,376,361,356,340,327,317,310,302,291,284,278,265,257,252,244,243,240,240,235,235,230,226,225,225,222,222,222,222,222,220,220,220,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,215,213,210,205,203,202,200,200,200,200,200,199,194,190,185,183,179,178,178,178,175,173,171,166,162,155,146,140,135,133,130,124,121,112,109,100,90,87,78,71,55,40,21
glu,5,3,0,peroxisome,14,325,265,251,193,185,176,169,168,162,156,154,152,149,142,140,137,127,122,121,121,120,119,118,115,115,114,114,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,107,107,107,106,106,104,104,104,103,100,100,100,100,100,98,98,97,95,95,94,94,92,91,88,88,86,84,84,84,82,80,78,73,72,69,66,64,62,60,58,55,49,48,46,45,41,39,35,34,30,29,27,24,20,15,10,7
glu,5,3,0,peroxisome,16,374,301,282,262,256,244,235,228,221,217,215,212,205,197,195,191,177,173,170,167,164,163,160,157,157,156,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,151,150,150,150,149,149,149,149,149,149,148,148,148,148,148,147,145,144,143,139,137,134,132,129,125,124,123,120,119,117,115,114,112,108,106,104,103,103,98,94,88,79,72,66,61,56,52,50,48,42,38,35,24,19,19,18,13,1,1
glu,5,3,0,peroxisome,25,216,168,158,151,148,138,135,130,125,118,117,115,114,111,108,105,98,97,96,95,95,95,95,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,86,86,86,86,86,86,86,86,86,86,86,85,85,85,82,82,81,80,78,78,78,78,77,75,72,70,70,69,69,66,63,61,60,59,58,55,54,53,51,51,48,46,45,40,35,33,27,25,25,25,25,20,11,8
glu,5,3,0,peroxisome,26,431,379,349,311,303,282,271,265,249,232,223,211,202,198,195,189,177,173,169,166,166,165,164,164,164,163,162,162,160,160,159,158,158,158,158,158,156,156,156,155,154,154,153,153,153,153,152,151,150,149,147,147,147,145,143,143,141,139,135,134,132,130,128,125,123,123,121,119,118,111,110,106,103,99,97,95,94,93,92,89,87,87,86,83,80,74,68,68,61,55,53,47,43,40,38,36,32,29,28,13
glu,5,3,0,peroxisome,29,251,217,206,190,177,167,163,149,143,141,138,135,134,129,126,119,116,115,112,107,107,106,103,103,103,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,96,95,95,95,95,95,95,94,93,92,91,91,87,81,78,76,75,75,74,73,69,69,67,65,63,59,57,55,55,54,54,51,48,45,44,40,40,38,32,31,29,25,21,20,17,15,15,13,11,8,7,0,0
glu,5,3,0,peroxisome,31,277,246,210,178,173,163,160,157,145,141,137,133,131,124,120,114,108,106,104,101,98,95,93,93,91,91,91,90,90,89,89,87,86,86,85,85,85,85,85,84,84,84,83,83,83,83,83,82,81,80,80,80,80,80,80,80,80,78,77,77,74,73,73,69,68,68,67,67,66,65,64,62,60,59,57,56,55,53,52,48,47,47,44,42,40,32,28,26,24,21,18,16,15,15,11,10,10,7,1,1
