experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,8,vacuole,6,7629,6565,6361,5935,5712,5486,5317,5132,4970,4824,4676,4524,4400,4285,4174,4060,3954,3855,3746,3653,3567,3474,3394,3316,3253,3174,3093,3016,2921,2841,2785,2697,2642,2574,2501,2446,2389,2328,2271,2197,2145,2090,2028,1982,1939,1869,1811,1753,1692,1641,1578,1530,1470,1418,1384,1349,1288,1246,1200,1135,1084,1030,992,943,908,856,816,789,756,721,682,649,611,582,554,529,502,474,451,425,407,386,361,338,307,286,265,239,204,182,156,130,108,92,68,53,36,25,13,2
leu,75,3,8,vacuole,7,7716,6611,6432,6158,5981,5803,5631,5482,5361,5265,5156,5061,4967,4876,4811,4734,4670,4582,4499,4421,4360,4296,4245,4182,4128,4066,4001,3936,3878,3823,3753,3681,3619,3537,3479,3413,3350,3295,3238,3166,3097,3042,2983,2919,2860,2793,2734,2661,2599,2536,2470,2414,2366,2303,2242,2188,2118,2047,1976,1910,1836,1749,1690,1616,1541,1478,1417,1341,1265,1195,1111,1046,990,924,860,802,753,702,647,584,529,474,427,387,347,311,289,265,244,215,194,174,152,128,107,89,76,62,43,5
leu,75,3,8,vacuole,8,7754,6903,6699,6376,6169,5984,5806,5628,5480,5346,5226,5098,5003,4909,4788,4696,4604,4496,4399,4320,4232,4160,4076,4003,3921,3839,3761,3680,3596,3519,3438,3369,3279,3199,3136,3073,2990,2903,2833,2775,2713,2629,2565,2508,2430,2368,2295,2228,2182,2114,2055,1995,1949,1896,1846,1791,1736,1686,1634,1588,1515,1439,1388,1336,1279,1222,1178,1131,1084,1037,978,921,867,817,776,728,700,660,620,575,529,493,458,426,396,366,332,306,278,240,211,188,164,144,121,102,87,72,41,19
leu,75,3,8,vacuole,9,6413,5262,5111,4242,4098,3945,3833,3700,3578,3474,3390,3317,3234,3165,3110,3053,2995,2928,2874,2818,2770,2716,2674,2632,2586,2544,2504,2462,2419,2381,2332,2282,2242,2204,2159,2107,2061,1999,1947,1909,1863,1827,1788,1752,1708,1663,1624,1588,1543,1513,1475,1427,1382,1350,1317,1279,1244,1211,1179,1143,1095,1051,1013,966,929,887,855,822,793,744,713,669,641,595,567,533,512,470,450,411,382,351,327,300,279,256,220,197,170,144,114,96,79,63,45,39,30,19,10,0
leu,75,3,8,vacuole,10,1368,1152,1125,994,967,937,910,886,852,827,803,789,770,758,745,730,708,701,689,681,676,665,655,648,639,628,616,606,600,595,582,567,560,552,546,539,531,529,526,523,518,505,503,496,492,484,478,473,470,467,457,454,446,439,436,431,427,423,416,406,398,387,378,365,355,351,333,317,305,297,290,277,263,251,237,230,214,202,194,182,169,155,143,127,117,102,89,75,64,48,23,12,5,4,2,1,0,0,0,0
leu,75,3,8,vacuole,11,5629,4255,4094,3592,3478,3353,3248,3118,3027,2934,2860,2775,2701,2635,2564,2515,2458,2400,2351,2293,2241,2197,2146,2093,2049,2004,1962,1910,1869,1812,1776,1730,1678,1630,1594,1563,1523,1482,1445,1408,1375,1345,1301,1257,1215,1177,1141,1097,1057,1030,994,960,918,880,851,819,786,747,717,690,660,629,603,575,554,528,506,482,457,428,410,391,364,344,327,307,288,266,252,234,210,198,186,173,161,145,128,115,105,88,74,55,35,21,11,8,1,0,0,0
leu,75,3,8,vacuole,12,5440,4489,4347,4002,3865,3724,3591,3459,3369,3279,3194,3120,3047,2980,2913,2855,2814,2763,2697,2643,2595,2546,2497,2456,2420,2372,2313,2276,2243,2193,2155,2120,2077,2028,1985,1936,1904,1861,1821,1781,1751,1713,1677,1632,1593,1553,1515,1492,1454,1418,1382,1347,1306,1270,1229,1202,1171,1129,1092,1050,1006,975,936,905,872,827,792,745,710,678,642,594,569,537,511,487,465,436,418,398,377,351,327,305,289,268,252,231,208,183,159,140,118,99,78,63,46,37,15,2
leu,75,3,8,vacuole,13,3541,2660,2539,2048,1972,1871,1804,1701,1652,1598,1546,1495,1448,1409,1381,1353,1311,1281,1250,1215,1187,1158,1136,1119,1094,1070,1044,1029,1002,987,970,955,935,919,899,876,867,851,841,831,814,788,774,759,740,723,715,705,695,684,671,652,639,625,607,583,569,555,539,524,508,492,478,468,444,425,407,392,382,371,364,349,332,320,311,296,277,264,252,239,227,214,201,190,180,165,146,125,108,93,76,53,41,32,29,19,12,4,1,0
leu,75,3,8,vacuole,14,4749,3622,3474,2893,2791,2675,2580,2495,2422,2339,2266,2176,2108,2068,2016,1974,1934,1884,1831,1790,1755,1726,1687,1656,1621,1588,1552,1522,1487,1465,1435,1396,1365,1332,1303,1276,1239,1209,1181,1158,1133,1112,1090,1068,1049,1017,985,964,937,919,893,869,852,838,816,794,768,748,719,698,685,669,644,625,606,577,555,532,499,485,468,447,432,412,390,366,346,331,314,285,259,235,217,196,183,163,144,126,100,76,57,46,27,16,8,3,0,0,0,0
leu,75,3,8,vacuole,15,2588,2094,2024,1662,1603,1533,1473,1425,1382,1347,1300,1264,1225,1191,1151,1127,1112,1094,1075,1053,1039,1018,1003,983,967,951,930,912,891,869,858,843,833,817,803,787,777,760,749,728,715,708,692,683,667,651,637,629,618,604,580,574,567,550,537,528,506,497,486,465,453,431,410,391,375,360,343,321,298,283,269,252,229,203,195,183,164,154,148,143,133,121,114,108,102,96,87,76,66,57,49,37,29,16,12,7,5,3,1,0
leu,75,3,8,vacuole,16,5949,4681,4581,3836,3711,3570,3471,3374,3277,3172,3088,3012,2932,2860,2798,2751,2706,2655,2609,2555,2504,2453,2421,2387,2348,2298,2253,2202,2168,2129,2084,2045,2013,1972,1935,1903,1861,1827,1795,1769,1745,1712,1677,1638,1610,1574,1540,1501,1466,1435,1396,1362,1334,1293,1257,1229,1199,1160,1126,1086,1048,1008,978,941,908,881,851,817,780,756,726,700,666,630,601,574,544,507,482,452,420,397,368,345,310,281,263,233,199,166,134,106,84,64,41,29,13,5,1,0
leu,75,3,8,vacuole,17,11899,10131,9861,9054,8772,8511,8269,8055,7886,7735,7573,7399,7241,7118,6971,6851,6733,6590,6452,6328,6234,6117,6025,5895,5791,5657,5536,5421,5301,5183,5077,4954,4850,4743,4637,4550,4441,4325,4210,4132,4044,3928,3828,3743,3658,3558,3454,3379,3274,3180,3097,3013,2930,2834,2725,2625,2519,2439,2353,2266,2155,2056,1977,1888,1811,1719,1628,1551,1466,1401,1331,1259,1192,1124,1071,1019,964,912,855,805,741,696,649,589,546,484,440,401,354,312,262,220,167,145,115,84,54,28,20,1
