experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,1,mitochondria,3,5292,4261,3875,3657,3452,3289,3228,3149,3090,3052,3009,2976,2936,2892,2859,2811,2782,2747,2726,2708,2697,2678,2659,2646,2635,2624,2602,2584,2577,2566,2552,2541,2526,2520,2516,2509,2502,2494,2483,2474,2458,2443,2436,2429,2426,2426,2425,2421,2417,2408,2405,2401,2398,2395,2392,2383,2367,2354,2314,2256,2230,2191,2149,2125,2113,2107,2102,2098,2082,2073,2061,2042,2030,2015,1994,1971,1946,1906,1858,1823,1797,1779,1769,1757,1745,1733,1724,1695,1671,1643,1610,1572,1529,1493,1446,1395,1348,1275,1153,938
leu,25,3,1,mitochondria,4,4510,3594,3249,3038,2852,2746,2703,2637,2606,2579,2550,2533,2510,2481,2455,2422,2397,2367,2349,2336,2316,2296,2283,2263,2250,2241,2229,2218,2206,2190,2182,2173,2165,2158,2152,2144,2134,2128,2117,2108,2089,2080,2073,2060,2054,2053,2052,2051,2048,2034,2025,2022,2014,2011,2005,1998,1972,1955,1911,1851,1826,1776,1733,1707,1690,1677,1669,1662,1647,1636,1621,1612,1594,1584,1571,1564,1546,1530,1520,1506,1496,1482,1462,1456,1439,1420,1403,1389,1378,1360,1342,1314,1288,1263,1224,1180,1148,1086,956,801
leu,25,3,1,mitochondria,5,7645,6081,5529,5206,4905,4748,4655,4533,4445,4387,4317,4266,4197,4121,4042,3974,3927,3878,3843,3802,3766,3729,3694,3667,3632,3608,3577,3549,3528,3507,3489,3476,3455,3446,3425,3413,3402,3381,3363,3340,3325,3314,3307,3299,3289,3286,3281,3276,3271,3264,3261,3258,3255,3252,3246,3243,3239,3230,3218,3193,3178,3160,3142,3129,3121,3112,3104,3099,3091,3084,3072,3069,3057,3045,3037,3021,3000,2983,2938,2911,2881,2869,2859,2852,2845,2832,2819,2806,2788,2769,2750,2719,2671,2637,2584,2538,2482,2367,2124,1690
leu,25,3,1,mitochondria,6,4372,3376,3085,2965,2832,2726,2657,2584,2530,2486,2443,2387,2339,2297,2258,2229,2207,2174,2154,2135,2107,2093,2076,2062,2045,2030,2022,2011,2007,1996,1987,1982,1979,1976,1967,1960,1953,1948,1940,1931,1919,1912,1908,1901,1897,1893,1893,1891,1889,1888,1888,1886,1882,1880,1877,1873,1869,1859,1852,1846,1830,1810,1796,1785,1771,1765,1760,1755,1751,1738,1731,1716,1700,1696,1677,1661,1639,1625,1603,1582,1570,1559,1551,1545,1534,1523,1515,1507,1503,1494,1473,1462,1435,1408,1384,1359,1331,1267,1196,1008
leu,25,3,1,mitochondria,7,7726,5794,5269,4970,4681,4483,4371,4235,4142,4062,3982,3927,3861,3786,3710,3651,3614,3571,3539,3506,3470,3423,3388,3374,3345,3323,3296,3276,3253,3237,3221,3204,3189,3178,3163,3153,3134,3125,3103,3089,3069,3051,3039,3032,3018,3013,3008,3003,2999,2996,2994,2994,2991,2986,2978,2968,2959,2952,2942,2927,2902,2882,2861,2829,2818,2804,2796,2786,2777,2772,2761,2748,2733,2722,2709,2693,2683,2660,2622,2592,2571,2561,2549,2541,2522,2503,2489,2477,2462,2450,2427,2391,2356,2320,2267,2226,2170,2081,1899,1567
leu,25,3,1,mitochondria,8,5559,4050,3684,3504,3286,3155,3077,3010,2959,2922,2879,2850,2800,2756,2704,2658,2631,2594,2581,2559,2541,2517,2506,2488,2474,2461,2445,2423,2413,2405,2390,2381,2373,2365,2357,2350,2344,2330,2313,2301,2290,2273,2265,2261,2256,2251,2246,2245,2239,2230,2224,2221,2215,2211,2209,2204,2183,2168,2146,2114,2072,2034,1995,1961,1946,1930,1921,1915,1909,1900,1879,1862,1836,1815,1797,1766,1739,1716,1692,1670,1642,1616,1602,1585,1578,1556,1548,1529,1515,1496,1465,1439,1403,1376,1338,1308,1270,1191,1056,873
leu,25,3,1,mitochondria,9,1842,1460,1342,1264,1168,1117,1095,1056,1036,1015,995,977,950,934,921,903,898,885,882,875,867,858,854,847,840,830,821,813,806,805,800,795,795,793,792,790,783,780,775,773,769,763,762,761,761,761,759,759,759,759,759,759,757,755,755,753,753,750,748,745,740,736,727,717,713,708,706,704,702,700,692,689,685,679,676,672,666,660,634,621,610,604,601,599,596,593,588,584,579,574,564,554,536,521,512,496,488,474,438,355
leu,25,3,1,mitochondria,10,4234,2996,2660,2504,2340,2235,2171,2087,2043,2002,1962,1929,1894,1852,1816,1778,1753,1727,1707,1690,1665,1649,1639,1627,1617,1605,1594,1588,1582,1570,1564,1556,1549,1543,1538,1534,1527,1522,1517,1507,1503,1496,1493,1486,1484,1483,1478,1476,1475,1472,1469,1469,1465,1464,1461,1460,1456,1446,1437,1431,1413,1390,1375,1362,1349,1340,1334,1329,1325,1318,1309,1298,1290,1281,1268,1250,1241,1222,1203,1184,1173,1160,1151,1143,1135,1126,1117,1110,1102,1084,1068,1036,1013,996,957,921,895,841,753,631
leu,25,3,1,mitochondria,11,5887,4496,4047,3859,3686,3555,3479,3400,3320,3268,3228,3173,3117,3072,3033,2985,2943,2913,2887,2866,2841,2817,2800,2775,2754,2743,2727,2709,2698,2685,2669,2658,2648,2638,2626,2619,2608,2593,2587,2580,2568,2550,2543,2538,2531,2526,2522,2514,2511,2501,2498,2493,2491,2489,2486,2477,2464,2449,2432,2410,2392,2370,2347,2337,2320,2315,2303,2295,2286,2286,2268,2253,2244,2237,2229,2218,2205,2186,2153,2133,2114,2103,2093,2087,2074,2067,2056,2046,2036,2011,1993,1971,1936,1912,1867,1820,1782,1709,1565,1323
leu,25,3,1,mitochondria,12,6456,5069,4562,4306,4094,3929,3804,3702,3639,3582,3539,3475,3408,3346,3280,3225,3184,3151,3121,3094,3071,3051,3019,3003,2973,2950,2929,2914,2895,2873,2855,2840,2831,2822,2807,2800,2788,2780,2770,2756,2743,2734,2727,2723,2715,2708,2704,2701,2700,2698,2696,2691,2686,2682,2677,2672,2668,2658,2654,2638,2623,2601,2585,2561,2543,2533,2528,2522,2508,2499,2484,2472,2458,2448,2434,2423,2408,2395,2366,2344,2323,2311,2298,2291,2278,2263,2250,2236,2217,2202,2180,2149,2123,2085,2037,1980,1915,1810,1608,1291
