experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,mitochondria,1,2601,2270,1417,1366,1180,1155,1104,1053,1003,956,920,912,895,882,868,856,843,836,826,821,809,801,784,764,750,739,736,724,711,704,701,698,693,690,689,688,685,683,680,675,673,671,668,665,663,662,661,661,661,660,655,653,652,649,648,643,635,630,628,625,625,622,621,615,614,610,608,600,574,499,479,475,468,459,457,454,447,439,428,423,407,389,381,378,357,352,344,342,337,333,276,257,240,231,216,195,124,51,30,4
glu,0,3,6,mitochondria,3,6361,5788,3631,3481,3035,2924,2764,2585,2495,2401,2307,2230,2155,2114,2056,2016,1967,1936,1892,1852,1815,1789,1753,1723,1685,1667,1654,1625,1605,1586,1576,1566,1557,1548,1535,1518,1504,1479,1468,1457,1449,1445,1440,1436,1430,1428,1425,1423,1422,1417,1415,1411,1407,1405,1395,1386,1371,1364,1361,1352,1349,1346,1340,1336,1330,1327,1325,1321,1306,1276,1242,1233,1223,1217,1209,1198,1192,1180,1157,1141,1124,1095,1050,1028,976,915,878,843,805,797,706,665,625,607,574,519,315,148,77,4
glu,0,3,6,mitochondria,4,6306,5641,3879,3721,3321,3226,3034,2861,2747,2651,2544,2473,2414,2379,2307,2244,2197,2167,2127,2095,2053,2020,1976,1940,1913,1882,1867,1850,1822,1809,1795,1789,1784,1775,1769,1758,1741,1725,1712,1703,1696,1690,1686,1674,1670,1663,1659,1657,1655,1652,1650,1645,1638,1635,1627,1612,1606,1596,1590,1587,1581,1577,1573,1567,1566,1559,1553,1543,1515,1476,1430,1419,1409,1402,1392,1386,1382,1380,1361,1352,1338,1329,1318,1307,1285,1226,1207,1183,1150,1132,1074,1031,989,958,930,875,607,359,200,5
glu,0,3,6,mitochondria,5,6933,6350,4045,3929,3406,3293,3115,2961,2866,2783,2705,2643,2592,2559,2475,2428,2382,2340,2303,2282,2245,2211,2180,2135,2092,2067,2050,2025,2001,1975,1964,1956,1948,1939,1930,1917,1905,1887,1865,1856,1843,1840,1837,1832,1825,1821,1815,1812,1810,1808,1800,1796,1791,1790,1785,1768,1758,1748,1739,1736,1732,1729,1722,1711,1704,1698,1692,1676,1645,1578,1530,1516,1503,1489,1480,1469,1462,1450,1426,1409,1391,1370,1355,1339,1282,1198,1176,1153,1128,1119,1064,997,954,923,880,826,596,253,137,10
glu,0,3,6,mitochondria,6,6155,5536,3903,3745,3234,3113,2941,2735,2636,2554,2447,2363,2289,2240,2140,2094,2042,2005,1943,1898,1848,1814,1773,1738,1719,1689,1669,1646,1621,1605,1592,1583,1576,1573,1563,1547,1540,1529,1510,1499,1493,1490,1484,1481,1479,1477,1471,1471,1468,1466,1464,1461,1456,1449,1445,1437,1427,1422,1416,1412,1408,1406,1402,1400,1398,1394,1387,1382,1369,1361,1349,1343,1337,1330,1323,1320,1316,1310,1298,1291,1280,1269,1257,1245,1218,1156,1133,1112,1080,1055,983,942,911,881,854,808,588,405,257,15
glu,0,3,6,mitochondria,7,1796,1625,1086,1037,906,877,812,740,705,677,654,636,606,588,569,563,554,542,534,533,525,520,507,499,489,480,475,466,463,460,459,459,457,456,453,450,450,448,446,441,437,434,433,433,433,430,426,424,424,423,422,422,421,420,418,413,407,405,402,400,399,397,395,394,391,390,389,387,383,371,355,350,349,340,336,334,331,325,314,308,302,291,264,259,246,236,226,205,199,192,160,145,130,115,106,98,78,25,1,0
glu,0,3,6,mitochondria,9,7058,6361,4613,4364,3888,3745,3496,3267,3148,3037,2900,2814,2718,2647,2544,2478,2425,2364,2304,2271,2229,2187,2137,2096,2052,2012,1985,1961,1941,1920,1915,1903,1891,1877,1868,1860,1846,1830,1811,1801,1794,1787,1783,1777,1772,1769,1767,1765,1761,1759,1755,1751,1747,1743,1730,1718,1702,1696,1688,1685,1681,1677,1676,1666,1660,1654,1647,1639,1621,1592,1571,1563,1557,1548,1542,1534,1529,1502,1488,1467,1440,1407,1209,1178,1103,1008,983,960,938,925,875,840,794,763,727,653,412,199,90,3
glu,0,3,6,mitochondria,11,3411,2938,2054,1936,1653,1594,1504,1409,1371,1331,1277,1244,1211,1201,1172,1147,1115,1092,1068,1048,1032,1014,1001,987,972,967,956,951,945,933,927,921,918,915,914,913,906,899,897,892,888,885,881,879,876,871,867,865,864,863,861,857,857,855,851,847,840,838,834,832,829,827,826,826,823,821,818,813,801,776,746,743,738,729,720,712,701,696,680,674,662,654,640,627,584,552,533,508,478,473,425,405,380,363,347,317,222,128,68,0
glu,0,3,6,mitochondria,13,8983,8188,5713,5528,5002,4871,4646,4320,4166,4034,3898,3724,3543,3460,3365,3296,3221,3174,3112,3060,2991,2932,2888,2823,2769,2715,2678,2631,2594,2563,2539,2528,2508,2500,2482,2469,2455,2429,2392,2376,2361,2354,2344,2341,2333,2326,2324,2319,2313,2309,2305,2297,2289,2274,2260,2239,2226,2214,2203,2200,2195,2190,2181,2170,2163,2161,2150,2140,2115,2057,2017,2005,1997,1976,1959,1945,1937,1927,1904,1886,1868,1847,1816,1802,1747,1585,1534,1500,1475,1452,1380,1315,1265,1227,1174,1119,860,475,207,13
glu,0,3,6,mitochondria,14,6014,5485,3932,3751,3329,3229,3072,2848,2732,2643,2540,2454,2361,2298,2215,2155,2074,2015,1953,1924,1882,1840,1802,1766,1734,1700,1679,1661,1640,1625,1616,1607,1594,1589,1581,1568,1550,1538,1518,1506,1498,1494,1490,1481,1474,1471,1468,1467,1466,1461,1459,1453,1449,1442,1435,1429,1420,1406,1399,1392,1388,1384,1381,1373,1367,1362,1357,1347,1330,1293,1263,1252,1244,1230,1225,1219,1210,1181,1163,1149,1131,1111,936,912,856,730,703,687,675,659,596,562,522,486,441,369,240,97,37,0
