experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,LD,1,1150,1106,1082,1016,952,928,916,904,897,880,826,780,687,607,579,557,535,528,520,516,510,498,474,441,419,407,395,375,352,348,341,329,327,324,322,319,312,303,281,266,247,232,226,221,216,211,203,202,197,193,180,166,159,153,152,152,150,149,146,144,139,134,127,123,116,110,97,92,83,79,71,69,67,64,58,52,49,44,42,40,30,23,20,16,15,12,10,8,4,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,1,LD,2,1177,1113,1059,988,944,912,893,868,837,795,713,663,601,538,513,495,481,474,471,461,454,443,427,410,394,384,370,358,340,331,320,313,310,308,297,290,287,275,262,253,245,242,235,232,230,227,223,217,214,212,204,196,188,184,182,182,179,176,172,166,165,155,147,141,133,126,122,117,114,110,104,100,95,92,85,84,81,79,79,78,75,67,64,58,44,34,32,25,25,21,17,15,13,10,6,2,2,1,0,0
glu,200,3,1,LD,3,860,828,815,756,697,685,682,678,676,667,629,602,481,412,392,380,374,369,362,360,353,345,334,318,291,280,269,260,248,241,239,235,228,227,226,224,217,215,206,198,185,177,174,166,163,161,156,152,144,137,119,101,98,87,87,82,82,81,81,79,76,74,62,53,46,41,34,30,26,22,18,17,16,16,15,15,15,15,13,12,9,9,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
glu,200,3,1,LD,4,1231,1149,1098,998,956,939,935,928,922,891,815,745,648,567,542,519,508,500,496,486,474,467,453,432,402,395,377,363,350,343,338,334,331,323,318,314,307,301,289,282,266,258,245,238,230,222,217,211,206,200,188,172,163,154,152,152,149,144,142,141,138,131,126,117,109,104,98,94,89,81,76,72,69,65,59,56,51,49,47,42,40,38,31,28,22,19,14,13,9,6,5,4,3,1,0,0,0,0,0,0
glu,200,3,1,LD,5,911,867,846,761,709,693,681,676,674,664,631,604,500,435,409,393,383,379,377,375,370,366,352,331,310,294,281,273,259,255,253,247,241,241,240,238,234,226,216,210,196,187,182,178,172,169,166,163,159,153,141,127,117,107,106,103,101,100,99,98,96,96,84,77,75,71,65,60,51,49,46,42,42,37,35,30,29,26,24,23,22,16,10,10,6,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0
glu,200,3,1,LD,7,1039,980,932,860,803,786,773,766,755,729,679,624,550,478,451,440,420,410,402,396,387,379,369,351,337,326,313,299,285,281,273,270,263,258,254,250,242,236,230,219,212,204,200,195,188,184,179,178,174,170,162,153,150,143,142,139,136,134,132,130,129,127,116,108,104,101,95,88,85,79,76,70,64,61,58,56,55,53,52,49,46,38,36,31,30,27,20,15,15,11,7,6,5,4,4,4,4,1,0,0
glu,200,3,1,LD,8,1330,1265,1219,1128,1056,1035,1022,1011,994,956,849,791,692,623,589,567,554,545,538,530,524,517,500,472,449,437,426,407,390,383,373,366,356,351,349,342,333,327,316,299,289,280,270,267,263,253,242,236,233,230,223,212,203,197,196,195,194,194,193,188,185,178,167,158,153,147,143,136,131,126,121,115,109,103,100,96,93,90,89,83,80,73,66,57,55,52,47,39,35,30,24,22,14,10,7,5,3,2,2,0
glu,200,3,1,LD,9,1422,1320,1261,1156,1088,1059,1040,1024,1009,975,912,854,767,668,628,602,590,579,570,559,549,534,509,482,456,444,433,423,403,395,379,371,366,360,354,348,341,337,326,318,298,291,287,281,271,268,258,256,252,243,230,215,205,195,190,186,184,180,177,173,171,163,150,144,136,124,113,104,101,99,86,82,75,70,67,62,60,59,56,51,50,46,39,32,27,21,17,13,11,9,4,3,2,1,1,0,0,0,0,0
glu,200,3,1,LD,10,639,617,591,543,512,502,495,487,480,452,424,385,345,308,295,286,283,280,278,272,267,263,251,233,216,212,206,203,194,192,187,181,176,170,166,165,163,156,151,149,138,128,125,120,114,112,111,108,106,102,95,91,88,84,84,84,81,81,80,80,77,73,69,66,63,60,56,53,53,50,46,43,41,41,39,37,36,36,36,36,34,30,29,27,24,17,14,11,8,7,7,7,6,6,3,0,0,0,0,0
glu,200,3,1,LD,11,1276,1203,1135,1053,1005,974,951,924,899,857,772,707,632,570,549,538,522,516,506,502,495,485,471,454,431,418,408,402,391,383,375,371,365,359,350,347,342,333,324,318,309,299,291,287,283,281,274,269,265,265,261,251,246,239,238,236,233,232,229,226,223,219,210,205,195,194,187,182,175,171,159,155,151,150,147,145,142,140,135,129,121,115,111,101,87,74,71,66,63,53,47,37,29,26,23,19,13,6,1,0
