experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,4,vacuole,1,3672,2261,1840,1640,1614,1604,1585,1569,1549,1508,1421,1309,1184,1139,1125,1123,1070,1040,1018,1006,1001,1000,998,993,988,985,982,976,970,967,961,952,951,951,950,820,770,734,722,707,689,671,657,649,643,634,630,623,621,618,613,612,610,607,606,605,604,603,600,594,592,589,585,581,573,550,518,506,500,484,468,459,453,444,440,434,427,411,380,344,333,322,313,305,300,294,289,284,282,277,266,260,252,243,230,226,223,212,178,121
glu,100,3,4,vacuole,2,5716,4151,3457,3101,3061,3018,2970,2924,2856,2753,2559,2324,2140,2049,2020,2010,1984,1965,1944,1932,1924,1920,1912,1903,1900,1898,1895,1892,1891,1887,1880,1866,1859,1855,1850,1757,1720,1695,1673,1641,1607,1591,1577,1563,1550,1541,1537,1534,1527,1522,1518,1517,1515,1507,1504,1500,1498,1493,1482,1471,1460,1452,1444,1433,1414,1388,1359,1333,1313,1292,1251,1211,1181,1149,1124,1099,1079,1044,1008,980,955,936,920,901,885,868,848,834,813,791,767,740,709,684,669,654,627,577,478,357
glu,100,3,4,vacuole,3,4880,3796,3250,2982,2957,2922,2868,2821,2753,2647,2507,2270,2083,2012,1988,1984,1961,1946,1928,1912,1907,1901,1897,1894,1891,1889,1888,1884,1883,1882,1879,1874,1870,1865,1861,1786,1765,1740,1726,1703,1661,1640,1629,1617,1608,1602,1599,1596,1592,1591,1587,1585,1582,1582,1578,1575,1571,1565,1557,1548,1546,1538,1527,1517,1489,1440,1394,1377,1364,1341,1293,1266,1231,1195,1164,1122,1100,1075,1034,988,956,934,919,900,881,863,852,837,821,801,770,745,728,702,678,661,645,604,517,429
glu,100,3,4,vacuole,4,6065,4244,3463,3180,3149,3127,3110,3078,3007,2894,2682,2432,2231,2137,2122,2115,2087,2076,2057,2044,2034,2032,2025,2017,2007,2002,2001,1994,1991,1989,1982,1977,1975,1970,1966,1885,1863,1838,1826,1808,1774,1748,1729,1711,1702,1692,1691,1687,1683,1681,1678,1673,1673,1672,1668,1666,1663,1659,1658,1651,1643,1638,1635,1628,1607,1568,1528,1507,1488,1467,1440,1413,1392,1372,1358,1339,1324,1268,1193,1136,1111,1075,1060,1033,1018,1002,983,968,955,944,922,879,840,791,766,748,725,647,513,332
glu,100,3,4,vacuole,5,4208,2821,2258,1954,1928,1916,1897,1879,1856,1805,1707,1550,1405,1338,1321,1319,1295,1277,1260,1243,1233,1231,1226,1219,1215,1210,1206,1196,1194,1193,1189,1182,1177,1176,1175,1087,1063,1034,1027,1011,997,977,959,943,935,930,930,926,920,920,914,912,910,909,905,902,898,896,893,889,883,881,878,873,862,839,808,794,782,773,756,742,734,728,717,709,700,684,654,623,608,595,576,565,557,548,534,520,507,499,480,462,425,401,384,378,367,351,291,184
glu,100,3,4,vacuole,6,3802,2567,2015,1757,1742,1733,1706,1686,1647,1581,1461,1337,1250,1227,1216,1215,1172,1145,1118,1111,1108,1104,1100,1092,1087,1086,1085,1079,1078,1076,1068,1054,1052,1052,1050,941,922,891,876,850,831,805,795,784,776,770,766,761,756,752,749,749,748,745,741,739,738,737,733,725,717,712,711,706,697,674,665,645,639,632,627,610,593,585,575,556,545,534,490,453,430,423,406,389,383,377,365,352,341,334,325,314,296,283,273,266,253,240,202,124
glu,100,3,4,vacuole,7,3173,2027,1615,1421,1405,1397,1377,1352,1320,1269,1212,1150,1108,1097,1094,1091,1062,1044,1037,1029,1025,1022,1016,1003,996,993,990,986,984,983,980,978,977,976,974,898,872,850,833,815,791,777,769,760,751,749,745,737,732,731,724,723,722,722,718,716,715,714,711,709,707,702,699,695,677,655,641,632,623,606,592,579,567,544,533,526,521,508,490,481,473,458,452,448,442,438,430,430,422,414,401,398,387,375,366,361,351,326,256,208
glu,100,3,4,vacuole,9,6709,4911,4132,3778,3733,3720,3689,3653,3598,3453,3244,2911,2650,2583,2557,2553,2539,2512,2491,2477,2468,2455,2449,2443,2439,2433,2431,2421,2419,2414,2409,2399,2396,2393,2391,2312,2274,2241,2217,2184,2124,2085,2047,2032,2025,2019,2018,2012,2010,2007,2001,1997,1994,1992,1987,1981,1976,1970,1963,1952,1937,1926,1914,1901,1875,1829,1790,1760,1744,1717,1678,1619,1583,1552,1496,1447,1417,1356,1278,1199,1158,1121,1093,1072,1051,1023,995,971,959,938,905,877,834,788,763,751,722,693,624,480
glu,100,3,4,vacuole,10,6588,4595,3614,3089,3047,3012,2976,2940,2878,2763,2580,2370,2156,2067,2053,2042,2011,1989,1971,1954,1945,1938,1932,1923,1920,1917,1912,1908,1904,1902,1893,1879,1874,1868,1862,1775,1732,1694,1673,1648,1617,1595,1580,1558,1545,1539,1535,1531,1528,1526,1522,1519,1517,1511,1507,1502,1500,1498,1493,1489,1483,1478,1474,1466,1445,1411,1373,1359,1346,1326,1303,1276,1258,1237,1215,1175,1156,1126,1075,1039,1021,991,972,962,942,926,909,901,881,863,830,807,756,709,690,670,642,592,463,286
glu,100,3,4,vacuole,11,2717,1303,986,865,861,859,852,844,830,803,756,721,704,697,692,692,663,638,616,599,596,594,590,587,580,576,575,571,569,568,565,559,558,558,557,466,420,394,387,380,368,356,351,343,340,332,330,323,319,319,316,314,313,310,308,308,306,305,302,299,293,290,289,288,281,269,261,257,255,251,250,248,239,235,233,232,230,226,212,199,190,183,180,177,175,171,164,159,152,140,134,129,122,112,105,103,100,97,78,47
