experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,2,LD,1,631,631,557,557,556,556,556,556,556,556,439,434,264,248,144,144,144,142,128,128,128,127,127,127,127,127,125,103,77,77,77,77,71,59,59,59,56,53,53,53,53,53,52,50,50,37,34,21,19,19,15,13,12,10,9,8,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,2,957,930,864,862,861,859,856,855,854,854,728,714,526,493,398,393,386,381,362,354,350,350,345,343,343,343,341,330,304,297,297,297,290,273,273,273,269,266,265,264,263,261,254,250,249,238,222,213,204,203,190,181,171,156,148,146,134,125,115,112,108,99,89,81,76,72,67,59,54,50,44,38,33,30,27,24,17,14,12,10,10,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,3,662,662,610,610,609,609,608,608,608,608,525,519,341,315,222,222,221,219,209,208,208,206,201,201,201,201,200,187,159,158,158,158,142,132,131,131,130,128,128,128,128,128,127,126,126,117,105,90,83,83,76,69,62,52,44,39,33,31,24,23,20,16,14,9,8,8,6,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,4,548,546,509,509,507,507,507,507,505,505,449,441,305,285,231,229,228,225,218,215,214,212,206,206,206,206,206,196,181,181,181,181,166,162,160,159,153,148,147,146,146,145,143,143,142,128,123,109,104,102,94,89,88,82,78,73,67,64,58,51,47,43,40,35,35,32,28,25,24,21,20,19,17,13,11,10,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,5,125,125,112,112,112,112,112,112,111,111,87,85,57,53,40,40,40,40,36,35,35,34,34,34,34,34,33,33,28,28,28,28,27,23,23,22,22,22,22,22,22,22,22,22,22,21,18,16,16,16,15,13,13,12,11,9,9,8,8,8,7,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,6,535,535,489,489,488,488,488,488,488,488,392,388,242,221,149,148,147,144,134,133,133,132,131,131,131,131,130,119,103,103,103,103,95,82,80,80,75,75,75,75,75,75,73,72,72,66,57,55,47,47,42,39,39,38,33,31,30,27,20,20,19,17,17,12,11,11,9,6,6,5,5,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,7,2213,2025,1897,1847,1791,1696,1651,1640,1632,1629,1510,1474,1279,1233,1085,1062,1033,1010,984,969,962,947,934,923,920,917,906,881,836,829,828,824,802,769,751,745,735,724,720,711,710,705,699,694,688,668,635,612,587,581,560,540,517,497,467,448,432,414,395,381,368,356,344,321,301,270,257,249,242,229,214,197,179,168,160,149,138,125,111,103,92,83,76,68,62,40,13,6,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,8,241,241,226,226,226,226,226,226,225,225,193,191,140,121,83,83,83,83,76,75,75,74,71,71,71,71,71,65,49,49,49,49,46,40,40,40,39,37,37,37,37,37,36,34,34,30,26,22,21,21,21,19,18,16,12,12,12,10,6,5,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,9,792,778,733,729,728,728,728,728,728,727,610,604,430,397,310,306,303,297,284,281,278,276,272,272,272,272,269,252,229,228,228,228,216,200,198,197,191,187,185,185,185,184,183,181,181,165,156,142,134,133,129,118,114,108,103,97,93,90,85,82,75,71,65,53,45,38,28,21,19,17,16,10,10,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,LD,10,1074,1047,975,973,967,965,962,960,957,956,838,821,631,596,487,482,477,467,446,442,440,439,438,436,434,431,424,407,377,373,373,370,354,338,334,331,326,320,319,319,319,318,316,314,311,285,268,249,239,239,229,219,213,199,186,178,173,167,159,155,147,143,139,136,132,123,117,110,105,99,92,87,86,79,77,72,66,64,60,57,53,52,47,45,42,39,38,30,24,22,18,15,10,7,5,3,1,0,0,0
