experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,2,LD,1,191,176,134,125,124,124,122,120,120,120,120,120,119,119,119,110,105,95,82,81,79,78,76,74,73,72,71,69,69,68,68,66,64,64,61,60,54,52,50,44,41,38,36,33,33,32,31,29,28,26,26,26,25,21,20,18,18,18,18,18,17,17,17,17,17,17,17,15,11,11,9,9,9,9,8,8,8,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,LD,13,359,288,261,217,201,188,168,150,138,136,133,130,129,126,125,121,119,117,113,109,107,105,104,103,103,100,98,96,96,94,90,88,87,85,85,84,83,80,79,79,79,78,77,76,74,73,71,69,69,69,68,68,68,67,67,66,65,64,62,62,61,60,60,60,60,56,54,54,52,51,48,47,46,44,41,39,36,34,32,31,26,17,9,7,6,5,4,4,4,4,3,3,2,1,0,0,0,0,0,0
1nmpp1,0,3,2,LD,15,50,43,29,26,26,25,25,25,25,24,24,24,24,24,22,19,16,15,13,12,11,11,11,11,11,11,11,11,11,10,9,8,7,7,7,6,6,6,5,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,LD,16,461,409,360,323,313,301,281,263,252,243,236,226,223,218,214,206,202,199,195,193,188,185,177,174,167,163,159,146,145,141,136,134,128,126,120,118,116,115,115,112,109,108,107,106,105,102,102,99,98,96,96,95,94,92,92,90,88,88,87,87,87,86,86,85,85,85,83,80,77,75,73,70,67,62,59,53,49,46,41,38,31,23,15,12,10,8,8,8,5,4,3,2,2,2,2,1,0,0,0,0
1nmpp1,0,3,2,LD,17,133,119,92,79,73,70,69,66,65,64,62,62,61,61,61,56,51,48,43,42,40,39,38,37,37,35,33,33,33,33,33,32,30,29,28,27,27,26,26,26,25,24,22,20,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,9,8,8,7,6,5,5,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,LD,19,158,133,120,117,117,115,114,112,112,109,108,106,105,105,104,95,90,86,76,76,74,74,71,71,64,59,56,55,55,54,53,52,47,45,42,40,40,38,37,34,33,32,32,31,30,29,28,27,27,26,26,26,26,26,26,26,25,25,24,24,22,22,22,22,22,22,22,21,21,17,17,17,16,16,16,13,13,11,11,11,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,LD,20,637,544,472,436,411,390,375,335,325,312,303,300,291,285,278,268,264,252,239,235,222,216,211,208,205,199,195,191,186,181,177,175,167,164,159,155,151,148,146,142,137,135,131,127,123,118,115,114,112,110,106,105,104,101,101,99,98,98,98,98,98,98,98,95,93,93,91,89,85,82,80,77,75,72,67,62,59,55,52,49,47,39,34,32,30,25,24,24,23,22,18,17,12,10,4,2,1,0,0,0
1nmpp1,0,3,2,LD,21,437,335,281,232,217,204,195,175,169,162,156,154,151,151,149,138,132,129,126,122,121,120,119,117,113,108,102,100,98,97,93,89,84,82,79,77,76,76,72,70,68,66,64,60,58,57,56,56,55,55,52,52,49,46,46,44,42,42,41,41,41,40,38,37,37,36,31,30,30,28,25,23,22,19,16,16,15,15,13,12,12,9,6,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0
1nmpp1,0,3,2,LD,22,729,597,512,438,406,363,330,290,275,266,258,255,253,250,249,242,238,233,227,222,219,214,204,196,187,182,174,169,168,165,163,161,158,156,152,147,143,142,139,139,136,136,133,132,129,125,122,121,120,119,117,111,108,106,106,104,103,102,101,98,97,97,94,94,90,87,82,80,75,68,60,54,50,45,43,40,38,32,26,22,14,13,8,7,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,LD,23,243,212,184,165,160,148,139,127,124,114,112,110,108,107,107,102,100,98,93,90,89,88,88,88,84,80,77,74,73,73,71,71,70,66,66,66,64,64,64,62,62,61,58,57,55,54,52,50,50,50,49,47,46,46,46,45,45,45,45,45,44,44,44,43,43,43,42,41,41,40,40,39,37,35,34,32,29,27,24,23,22,21,19,17,17,15,10,7,3,2,1,1,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,LD,25,937,776,696,615,539,497,472,440,420,403,391,385,379,371,366,355,347,335,326,305,290,284,277,267,257,245,236,231,228,225,222,220,215,212,208,202,201,199,193,191,187,184,180,176,175,174,172,169,165,161,156,155,152,151,151,150,149,144,144,142,141,139,139,136,129,123,119,114,105,95,89,81,73,65,56,42,33,28,23,20,17,16,14,11,11,11,10,10,10,9,8,8,8,6,5,2,0,0,0,0
1nmpp1,0,3,2,LD,26,94,81,64,63,61,60,59,48,47,44,44,43,43,43,43,42,40,38,38,37,36,34,33,31,30,27,26,25,25,24,24,24,23,23,23,22,22,22,22,21,20,20,20,17,17,17,17,17,17,17,17,17,16,16,15,15,15,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,7,6,5,4,4,4,4,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
