experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,peroxisome,1,123,98,96,82,81,77,76,71,70,68,65,64,62,61,61,59,57,55,54,53,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,45,45,41,41,41,41,40,39,38,37,36,36,36,35,34,34,34,34,33,33,33,33,33,32,27,25,23,20,18,17,13,12,8,6,5,5,3,3,3,3,0,0
glu,200,3,6,peroxisome,4,373,324,298,273,265,251,237,224,209,202,192,185,183,173,168,163,159,157,154,152,151,151,148,145,144,143,143,140,139,139,137,136,136,136,136,136,136,136,136,136,136,135,135,134,134,132,132,131,131,130,129,129,128,128,127,127,127,126,124,124,123,118,117,112,111,111,110,109,108,107,107,105,102,100,100,99,97,97,97,96,94,91,88,87,86,80,76,72,70,68,63,61,57,55,53,51,46,33,10,7
glu,200,3,6,peroxisome,5,310,269,220,207,199,174,168,165,160,155,153,149,145,142,140,136,132,129,124,120,119,119,118,117,117,115,114,113,112,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,106,106,106,105,104,98,97,92,89,88,87,87,87,87,86,85,83,80,75,72,68,61,57,57,52,47,45,39,36,34,31,30,20,8,6
glu,200,3,6,peroxisome,6,153,131,126,89,84,81,77,75,74,73,71,70,70,67,66,63,56,56,55,54,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,45,43,42,39,38,36,35,35,34,34,34,33,31,30,30,29,27,26,25,23,22,21,17,15,12,12,11,11,11,11,11,7,0,0
glu,200,3,6,peroxisome,7,37,35,33,23,23,23,23,23,22,22,22,22,22,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,13,12,12,12,12,12,12,12,10,8,6,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,6,peroxisome,8,917,821,699,661,632,592,570,553,534,514,500,486,471,456,443,433,419,402,386,372,352,337,325,321,320,315,314,313,308,304,299,298,298,297,297,297,294,294,293,292,292,291,291,291,291,291,291,289,287,287,287,287,286,286,285,285,284,283,282,282,280,280,280,279,279,278,278,278,276,273,269,264,261,258,254,252,250,248,247,244,241,236,233,231,229,221,216,210,205,196,191,185,173,170,164,159,153,134,112,48
glu,200,3,6,peroxisome,9,132,115,107,86,85,77,75,75,73,70,70,70,69,69,67,65,59,57,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,50,50,49,48,47,45,43,42,41,41,41,41,41,41,39,39,39,39,36,35,32,31,31,29,27,27,26,23,23,22,19,18,18,18,11,5,4
glu,200,3,6,peroxisome,10,425,374,334,294,284,272,257,249,236,224,220,218,210,202,194,189,182,174,171,168,166,165,163,162,161,158,157,155,155,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,143,140,140,140,140,140,140,140,139,138,136,133,130,129,128,128,124,118,114,113,109,104,100,94,91,89,86,84,71,70,66,61,61,55,51,37,22,17
glu,200,3,6,peroxisome,11,266,209,201,170,165,151,142,140,136,131,127,123,122,118,116,115,108,106,106,103,100,99,98,97,97,96,95,94,93,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,88,88,88,88,88,88,87,86,86,86,86,86,82,82,80,77,77,77,77,77,75,74,72,71,68,65,64,63,61,60,58,58,58,55,51,47,45,42,35,34,33,31,27,24,19,18,16,16,12,7,1,1
glu,200,3,6,peroxisome,12,242,234,206,194,177,167,153,147,140,126,123,115,109,107,100,97,95,94,93,91,91,90,88,87,86,84,82,82,81,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,75,75,74,73,73,73,72,70,69,69,68,67,65,64,60,58,55,55,54,52,52,48,45,44,42,41,31,25,12
