experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,mitochondria,5,3285,2918,2791,2684,2585,2417,2252,2109,2022,1995,1971,1909,1795,1698,1654,1598,1556,1535,1499,1475,1446,1424,1409,1403,1389,1378,1360,1328,1222,1198,1190,1177,1169,1156,1146,1130,1102,1085,1063,1038,993,967,962,939,921,907,894,878,869,863,851,834,799,785,765,755,750,740,738,731,725,717,709,702,674,664,656,649,645,640,634,622,618,609,597,588,576,559,549,542,534,529,521,512,502,491,484,451,432,409,378,358,347,336,312,294,274,249,207,68
rpmc,0,3,2,mitochondria,6,2800,2472,2321,2231,2123,1968,1854,1701,1620,1588,1573,1513,1439,1367,1340,1307,1276,1248,1214,1183,1146,1135,1125,1118,1108,1098,1072,1054,1010,981,974,972,957,944,937,923,914,893,878,863,833,809,801,792,786,777,761,743,733,723,710,696,664,656,639,635,633,628,622,610,606,601,592,581,547,538,527,522,518,514,513,508,502,498,485,480,474,472,469,462,457,446,441,434,429,423,418,397,389,382,373,361,350,342,334,320,307,289,250,90
rpmc,0,3,2,mitochondria,9,1860,1604,1539,1488,1421,1286,1206,1117,1064,1047,1035,987,907,843,819,804,786,762,738,718,686,667,662,652,646,638,631,627,617,608,605,598,594,586,575,562,549,541,537,534,528,524,519,515,495,488,477,464,457,453,439,436,429,425,420,415,408,405,402,400,392,385,376,371,363,354,346,341,340,336,326,316,311,305,299,290,282,277,269,262,257,251,231,214,205,192,184,172,159,150,145,134,129,123,116,108,98,92,81,27
rpmc,0,3,2,mitochondria,11,1033,878,837,810,764,705,660,624,601,587,579,548,516,477,454,444,429,414,392,382,371,366,359,359,354,350,345,342,334,329,329,324,321,316,309,304,296,293,290,286,281,270,268,265,259,253,247,236,235,232,230,228,218,213,210,207,207,206,201,200,197,196,193,191,190,187,183,181,177,176,171,170,168,167,163,155,152,149,145,140,136,129,121,120,114,110,108,104,100,94,91,85,80,78,72,66,61,53,45,15
rpmc,0,3,2,mitochondria,13,3617,3299,3155,3060,2927,2724,2510,2370,2220,2162,2142,2108,2057,2005,1965,1921,1877,1839,1800,1767,1737,1708,1686,1666,1642,1626,1609,1590,1540,1516,1503,1481,1465,1447,1436,1419,1402,1363,1343,1312,1266,1235,1226,1216,1201,1195,1188,1180,1167,1150,1137,1116,1062,1042,972,965,964,954,948,941,938,933,927,919,882,859,830,827,820,815,806,799,797,795,786,776,771,766,761,754,747,745,726,714,702,690,677,638,626,611,598,583,570,555,531,510,487,442,406,152
rpmc,0,3,2,mitochondria,15,230,176,172,169,167,161,157,150,150,150,149,131,110,89,81,80,77,70,69,68,66,63,61,60,60,59,58,58,57,55,51,50,49,49,45,42,39,39,38,36,33,33,32,30,28,28,27,14,12,11,9,9,9,9,9,9,9,9,8,5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
rpmc,0,3,2,mitochondria,16,647,538,497,473,446,396,352,344,337,334,331,314,296,282,277,268,262,254,232,227,221,216,211,208,203,199,195,193,189,189,189,187,186,184,184,182,177,176,174,174,169,165,164,163,163,163,163,163,162,161,159,155,154,154,153,152,151,150,148,147,145,145,145,144,143,141,139,135,134,131,126,122,118,118,113,111,110,105,103,97,88,83,77,71,63,55,51,46,39,30,22,14,8,5,2,0,0,0,0,0
rpmc,0,3,2,mitochondria,17,2691,2405,2295,2222,2119,1953,1819,1718,1627,1604,1592,1542,1473,1399,1366,1335,1309,1274,1236,1208,1165,1148,1132,1123,1111,1105,1094,1083,1051,1019,1007,998,987,978,969,959,936,920,904,891,878,862,853,847,839,836,823,809,805,795,786,770,731,716,691,682,677,677,670,661,659,651,645,636,618,611,603,598,594,591,587,584,581,576,570,564,559,554,552,544,535,527,520,515,507,501,489,452,446,437,418,402,383,366,351,335,308,268,225,92
rpmc,0,3,2,mitochondria,18,213,185,183,178,177,164,156,146,143,140,138,128,119,118,117,115,110,105,97,94,91,88,85,84,84,84,84,83,82,81,78,76,72,72,71,71,71,70,70,70,70,69,66,63,60,60,60,60,60,58,58,58,58,58,58,58,58,58,58,58,57,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,53,53,53,53,50,50,50,50,50,50,47,44,44,42,42,41,40,40,40,40,40,34,32,21
rpmc,0,3,2,mitochondria,19,2787,2436,2318,2236,2129,1958,1820,1647,1567,1546,1513,1446,1355,1286,1256,1226,1196,1168,1141,1120,1086,1072,1061,1048,1038,1028,1009,989,963,945,933,925,912,904,891,875,854,834,817,801,779,769,755,744,736,732,718,699,691,681,671,645,626,624,609,599,594,590,583,576,572,569,562,553,545,542,535,531,528,525,518,513,506,499,494,486,479,474,466,464,453,439,431,419,403,390,361,345,335,310,291,277,261,251,242,231,203,157,101,37
