experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,mitochondria,1,2726,2719,2670,2665,2663,2656,2630,2605,2604,2601,2599,2598,2595,2595,2595,2412,2407,2406,2400,2397,2396,2392,2389,2377,2373,1844,1839,1825,1747,1743,1740,1736,1732,1729,1726,1724,1494,1491,1385,1353,1240,1232,1226,1216,1208,1204,1196,1193,1187,1183,1176,1169,1151,1140,1123,1102,1047,1027,998,976,965,949,932,914,903,897,884,870,860,854,847,843,840,828,820,799,794,771,762,739,721,713,698,648,635,599,581,567,547,519,499,405,388,364,345,334,318,289,260,154
betaEstrodiol,0,3,3,mitochondria,2,2397,2388,2323,2321,2320,2313,2282,2230,2227,2227,2224,2223,2220,2220,2220,2072,2070,2068,2061,2057,2055,2046,2026,2002,1997,1591,1580,1573,1531,1529,1524,1521,1516,1508,1506,1506,1335,1333,1219,1200,1107,1099,1093,1079,1074,1073,1064,1062,1051,1045,1040,1034,1018,1009,989,976,936,926,911,903,899,885,868,849,838,836,828,814,803,798,794,777,773,757,749,734,730,718,710,686,672,659,643,611,602,577,563,550,539,518,506,444,426,404,391,384,364,340,296,217
betaEstrodiol,0,3,3,mitochondria,3,2725,2715,2660,2658,2658,2646,2624,2597,2593,2591,2584,2581,2579,2577,2577,2380,2376,2372,2361,2361,2361,2357,2351,2330,2321,1780,1777,1761,1700,1692,1688,1681,1676,1668,1663,1656,1418,1412,1303,1284,1159,1138,1127,1112,1106,1099,1094,1090,1082,1079,1077,1073,1052,1043,1017,997,939,925,904,881,869,847,836,819,803,794,782,770,766,760,753,736,735,718,706,699,695,684,672,657,646,634,613,585,572,539,530,521,502,489,477,396,369,350,328,308,296,275,247,155
betaEstrodiol,0,3,3,mitochondria,4,2594,2591,2587,2587,2587,2587,2584,2582,2582,2582,2581,2581,2581,2581,2581,2375,2370,2368,2367,2367,2367,2367,2367,2367,2367,1642,1641,1635,1562,1561,1557,1553,1552,1547,1546,1546,1226,1224,1029,998,835,818,813,810,799,796,789,787,785,785,785,784,761,759,731,699,593,582,558,524,501,488,469,458,450,448,442,429,425,420,414,396,394,378,363,342,328,309,297,273,260,251,238,199,187,159,143,133,126,121,102,51,46,43,29,27,24,20,10,1
betaEstrodiol,0,3,3,mitochondria,5,858,854,841,841,841,841,837,832,832,832,832,832,832,832,831,763,762,762,761,761,761,761,761,761,761,554,553,549,530,530,529,527,525,522,522,521,415,415,349,345,280,278,275,273,272,272,267,266,265,265,265,265,264,264,260,246,221,217,211,207,206,202,200,197,194,193,191,190,187,185,185,179,179,169,169,167,163,157,153,144,140,132,130,122,120,107,103,95,92,87,80,52,48,42,33,32,28,28,14,3
betaEstrodiol,0,3,3,mitochondria,6,4618,4605,4562,4560,4560,4553,4530,4488,4487,4486,4485,4485,4485,4485,4485,4092,4088,4080,4075,4074,4074,4072,4062,4038,4036,2885,2878,2858,2737,2736,2729,2719,2711,2700,2700,2698,2215,2214,1931,1902,1614,1591,1575,1560,1552,1544,1533,1531,1511,1508,1507,1493,1471,1463,1420,1382,1263,1236,1188,1153,1140,1106,1082,1057,1033,1024,1015,988,975,971,960,938,931,892,880,870,850,833,823,799,787,770,748,708,684,634,617,587,566,547,524,406,375,358,326,290,272,252,209,108
betaEstrodiol,0,3,3,mitochondria,7,2580,2573,2548,2547,2547,2540,2527,2512,2510,2509,2505,2505,2505,2505,2505,2318,2310,2310,2307,2307,2307,2306,2304,2294,2292,1715,1710,1705,1637,1635,1633,1630,1627,1623,1621,1621,1358,1358,1217,1202,1090,1074,1061,1055,1044,1042,1036,1034,1029,1028,1026,1016,987,978,955,935,863,843,801,783,776,760,746,730,715,707,691,675,664,660,652,630,627,605,591,564,552,536,526,511,501,488,473,433,414,386,363,348,325,317,302,229,224,210,196,177,166,151,135,49
betaEstrodiol,0,3,3,mitochondria,8,2203,2193,2160,2157,2157,2155,2142,2124,2123,2123,2121,2121,2121,2121,2121,1995,1988,1986,1979,1978,1978,1978,1976,1963,1963,1507,1503,1494,1438,1436,1434,1430,1421,1413,1413,1411,1216,1214,1100,1079,957,946,935,926,924,922,918,915,908,908,907,901,890,882,856,835,792,779,759,731,722,711,693,673,664,658,647,633,627,624,615,603,600,589,582,575,568,560,558,534,531,518,500,462,451,418,403,393,378,366,343,275,257,242,203,187,172,160,125,52
betaEstrodiol,0,3,3,mitochondria,9,3008,3005,2987,2986,2986,2980,2969,2959,2959,2959,2958,2958,2958,2958,2958,2660,2657,2655,2654,2654,2654,2654,2653,2652,2652,1820,1815,1810,1707,1706,1705,1705,1703,1702,1701,1700,1334,1331,1121,1076,843,824,815,808,802,802,801,800,799,799,799,797,775,775,756,740,637,623,585,560,553,525,504,483,466,463,454,436,427,423,420,411,408,394,385,368,358,338,330,313,304,292,277,219,210,162,153,142,131,119,108,36,30,29,18,16,15,15,8,5
betaEstrodiol,0,3,3,mitochondria,10,2227,2218,2161,2154,2154,2147,2140,2120,2118,2118,2111,2108,2108,2108,2108,2001,1997,1994,1988,1988,1985,1983,1978,1955,1949,1542,1537,1528,1470,1467,1462,1457,1456,1452,1451,1450,1251,1248,1127,1112,1009,998,993,986,977,975,968,959,952,949,948,934,916,906,883,852,790,777,767,755,739,731,716,704,696,692,683,673,664,659,653,645,641,622,613,599,591,576,569,550,536,527,513,495,480,458,445,428,412,401,387,344,327,309,289,276,262,228,209,141
